"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
1634,1634.000000,87.741000000000000,0.000000000000000,88.980000000000004,0.000000000000000,486.602783203125000,4.353199670420215
1635,1635.000000,87.606999999999999,0.000000000000000,88.850000000000009,0.001000000000000,487.060546875000000,4.312002197198572
1636,1636.000000,87.474000000000004,0.000000000000000,88.719999999999999,0.001000000000000,487.518310546875000,4.476792090085142
1637,1637.000000,87.341000000000008,0.000000000000000,88.590000000000003,0.001000000000000,487.976074218750000,4.531722054380665
1638,1638.000000,87.207000000000008,0.000000000000000,88.459000000000003,-0.001000000000000,488.433837890625000,4.312002197198572
1639,1639.000000,87.073999999999998,0.000000000000000,88.329000000000008,0.000000000000000,488.891601562500000,4.119747322164240
1640,1640.000000,86.941000000000003,0.000000000000000,88.198000000000008,0.000000000000000,489.234924316406250,4.051084866794836
1641,1641.000000,86.807000000000002,0.000000000000000,88.067000000000007,0.000000000000000,489.578247070312500,4.202142268607526
1642,1642.000000,86.674000000000007,0.000000000000000,87.936000000000007,0.001000000000000,489.921569824218750,4.270804723976929
1643,1643.000000,86.540999999999997,0.000000000000000,87.805999999999997,0.001000000000000,490.264892578125000,4.202142268607526
1644,1644.000000,86.406999999999996,0.000000000000000,87.674999999999997,0.001000000000000,490.608215332031250,4.051084866794836
1645,1645.000000,86.274000000000001,0.000000000000000,87.543000000000006,0.001000000000000,490.837097167968750,4.009887393573195
1646,1646.000000,86.141000000000005,0.000000000000000,87.412000000000006,0.001000000000000,491.180419921875000,4.215874759681406
1647,1647.000000,86.007000000000005,0.000000000000000,87.281000000000006,-0.001000000000000,491.523742675781250,4.353199670420215
1648,1648.000000,85.873999999999995,0.000000000000000,87.150000000000006,0.000000000000000,491.867065429687500,4.243339741829168
1649,1649.000000,85.741000000000000,0.000000000000000,87.019000000000005,0.000000000000000,492.095947265625000,4.106014831090360
1650,1650.000000,85.606999999999999,0.000000000000000,86.887000000000000,0.001000000000000,492.324829101562500,4.119747322164240
1651,1651.000000,85.474000000000004,0.000000000000000,86.756000000000000,0.001000000000000,492.668151855468750,4.325734688272453
1652,1652.000000,85.341000000000008,0.000000000000000,86.623999999999995,0.001000000000000,492.897033691406250,4.435594616863499
1653,1653.000000,85.207000000000008,0.000000000000000,86.492999999999995,0.001000000000000,493.125915527343750,4.339467179346333
1654,1654.000000,85.073999999999998,0.000000000000000,86.361000000000004,-0.001000000000000,493.354797363281250,4.106014831090360
1655,1655.000000,84.941000000000003,0.000000000000000,86.230000000000004,0.001000000000000,493.583679199218750,3.996154902499313
1656,1656.000000,84.807000000000002,0.000000000000000,86.097999999999999,0.001000000000000,493.812561035156250,4.133479813238122
1657,1657.000000,84.674000000000007,0.000000000000000,85.966000000000008,0.001000000000000,494.041442871093750,4.270804723976929
1658,1658.000000,84.540999999999997,0.000000000000000,85.834000000000003,0.001000000000000,494.270324707031250,4.202142268607526
1659,1659.000000,84.406999999999996,0.000000000000000,85.701999999999998,-0.001000000000000,494.499206542968750,4.037352375720956
1660,1660.000000,84.274000000000001,0.000000000000000,85.570000000000007,0.000000000000000,494.613647460937500,3.927492447129910
1661,1661.000000,84.141000000000005,0.000000000000000,85.438000000000002,0.000000000000000,494.728088378906250,4.064817357868718
1662,1662.000000,84.007000000000005,0.000000000000000,85.305999999999997,0.000000000000000,494.956970214843750,4.284537215050810
1663,1663.000000,83.873999999999995,0.000000000000000,85.174000000000007,0.001000000000000,495.185852050781250,4.202142268607526
1664,1664.000000,83.741000000000000,0.000000000000000,85.042000000000002,0.001000000000000,495.300292968750000,4.064817357868718
1665,1665.000000,83.606999999999999,0.000000000000000,84.909000000000006,0.001000000000000,495.414733886718750,4.037352375720956
1666,1666.000000,83.474000000000004,0.000000000000000,84.777000000000001,0.001000000000000,495.643615722656250,4.202142268607526
1667,1667.000000,83.341000000000008,0.000000000000000,84.644999999999996,0.001000000000000,495.758056640625000,4.380664652567976
1668,1668.000000,83.207000000000008,0.000000000000000,84.513000000000005,0.001000000000000,495.986938476562500,4.353199670420215
1669,1669.000000,83.073999999999998,0.000000000000000,84.381000000000000,-0.001000000000000,496.101379394531250,4.147212304312002
1670,1670.000000,82.941000000000003,0.000000000000000,84.248000000000005,0.000000000000000,496.215820312500000,3.982422411425433
1671,1671.000000,82.807000000000002,0.000000000000000,84.116000000000000,0.000000000000000,496.330261230468750,4.037352375720956
1672,1672.000000,82.674000000000007,0.000000000000000,83.983000000000004,0.001000000000000,496.444702148437500,4.119747322164240
1673,1673.000000,82.540999999999997,0.000000000000000,83.850999999999999,0.001000000000000,496.559143066406250,4.051084866794836
1674,1674.000000,82.406999999999996,0.000000000000000,83.718000000000004,0.001000000000000,496.673583984375000,3.913759956056029
1675,1675.000000,82.274000000000001,0.000000000000000,83.585000000000008,0.001000000000000,496.788024902343750,3.803900027464982
1676,1676.000000,82.141000000000005,0.000000000000000,83.451999999999998,-0.001000000000000,496.788024902343750,3.968689920351552
1677,1677.000000,82.007000000000005,0.000000000000000,83.320000000000007,0.000000000000000,496.902465820312500,4.229607250755287
1678,1678.000000,81.873999999999995,0.000000000000000,83.186999999999998,0.000000000000000,497.016906738281250,4.174677286459763
1679,1679.000000,81.741000000000000,0.000000000000000,83.055000000000007,0.000000000000000,497.245788574218750,3.982422411425433
1680,1680.000000,81.606999999999999,0.000000000000000,82.921999999999997,0.001000000000000,497.245788574218750,3.886294973908267
1681,1681.000000,81.474000000000004,0.000000000000000,82.789000000000001,-0.001000000000000,497.360229492187500,4.009887393573195
1682,1682.000000,81.341000000000008,0.000000000000000,82.656999999999996,0.001000000000000,497.474670410156250,4.174677286459763
1683,1683.000000,81.207000000000008,0.000000000000000,82.524000000000001,0.001000000000000,497.474670410156250,4.215874759681406
1684,1684.000000,81.073999999999998,0.000000000000000,82.391000000000005,0.001000000000000,497.589111328125000,4.064817357868718
1685,1685.000000,80.941000000000003,0.000000000000000,82.259000000000000,-0.001000000000000,497.703552246093750,3.968689920351552
1686,1686.000000,80.807000000000002,0.000000000000000,82.126000000000005,0.000000000000000,497.817993164062500,4.106014831090360
1687,1687.000000,80.674000000000007,0.000000000000000,81.992999999999995,0.000000000000000,497.817993164062500,4.339467179346333
1688,1688.000000,80.540999999999997,0.000000000000000,81.859999999999999,0.000000000000000,497.932434082031250,4.298269706124691
1689,1689.000000,80.406999999999996,0.000000000000000,81.728000000000009,0.001000000000000,498.046875000000000,4.188409777533645
1690,1690.000000,80.274000000000001,0.000000000000000,81.594999999999999,0.001000000000000,498.161315917968750,4.078549848942598
1691,1691.000000,80.141000000000005,0.000000000000000,81.462000000000003,0.001000000000000,498.161315917968750,4.133479813238122
1692,1692.000000,80.007000000000005,0.000000000000000,81.329000000000008,0.001000000000000,498.275756835937500,4.408129634715738
1693,1693.000000,79.873999999999995,0.000000000000000,81.197000000000003,0.001000000000000,498.390197753906250,4.421862125789618
1694,1694.000000,79.741000000000000,0.000000000000000,81.064000000000007,-0.001000000000000,498.390197753906250,4.202142268607526
1695,1695.000000,79.606999999999999,0.000000000000000,80.930999999999997,0.001000000000000,498.504638671875000,4.106014831090360
1696,1696.000000,79.474000000000004,0.000000000000000,80.798000000000002,0.001000000000000,498.504638671875000,4.284537215050810
1697,1697.000000,79.341000000000008,0.000000000000000,80.665000000000006,-0.001000000000000,498.619079589843750,4.408129634715738
1698,1698.000000,79.207000000000008,0.000000000000000,80.531999999999996,0.001000000000000,498.619079589843750,4.394397143641856
1699,1699.000000,79.073999999999998,0.000000000000000,80.399000000000001,0.001000000000000,498.733520507812500,4.284537215050810
1700,1700.000000,78.941000000000003,0.000000000000000,80.266000000000005,-0.001000000000000,498.733520507812500,4.119747322164240
1701,1701.000000,78.807000000000002,0.000000000000000,80.132999999999996,0.000000000000000,498.847961425781250,4.174677286459763
1702,1702.000000,78.674000000000007,0.000000000000000,80.000000000000000,0.000000000000000,498.847961425781250,4.325734688272453
1703,1703.000000,78.540999999999997,0.000000000000000,79.867000000000004,0.000000000000000,498.847961425781250,4.298269706124691
1704,1704.000000,78.406999999999996,0.000000000000000,79.733999999999995,0.000000000000000,498.962402343750000,4.147212304312002
1705,1705.000000,78.274000000000001,0.000000000000000,79.600999999999999,0.001000000000000,498.962402343750000,4.037352375720956
1706,1706.000000,78.141000000000005,0.000000000000000,79.468000000000004,0.001000000000000,498.962402343750000,4.051084866794836
1707,1707.000000,78.007000000000005,0.000000000000000,79.334000000000003,-0.001000000000000,498.962402343750000,4.202142268607526
1708,1708.000000,77.873999999999995,0.000000000000000,79.201000000000008,0.001000000000000,499.076843261718750,4.243339741829168
1709,1709.000000,77.741000000000000,0.000000000000000,79.067999999999998,0.001000000000000,499.076843261718750,4.064817357868718
1710,1710.000000,77.606999999999999,0.000000000000000,78.935000000000002,-0.001000000000000,499.076843261718750,3.996154902499313
1711,1711.000000,77.474000000000004,0.000000000000000,78.802000000000007,0.000000000000000,499.076843261718750,4.078549848942598
1712,1712.000000,77.341000000000008,0.000000000000000,78.668999999999997,0.000000000000000,499.076843261718750,4.243339741829168
1713,1713.000000,77.207000000000008,0.000000000000000,78.536000000000001,0.000000000000000,499.191284179687500,4.257072232903049
1714,1714.000000,77.073999999999998,0.000000000000000,78.402000000000001,0.001000000000000,499.191284179687500,4.147212304312002
1715,1715.000000,76.941000000000003,0.000000000000000,78.269000000000005,0.001000000000000,499.191284179687500,4.092282340016479
1716,1716.000000,76.807000000000002,0.000000000000000,78.135999999999996,-0.001000000000000,499.191284179687500,4.174677286459763
1717,1717.000000,76.674000000000007,0.000000000000000,78.003000000000000,0.000000000000000,499.305725097656250,4.339467179346333
1718,1718.000000,76.540999999999997,0.000000000000000,77.870000000000005,0.001000000000000,499.305725097656250,4.366932161494095
1719,1719.000000,76.406999999999996,0.000000000000000,77.736999999999995,-0.001000000000000,499.305725097656250,4.284537215050810
1720,1720.000000,76.274000000000001,0.000000000000000,77.603999999999999,0.000000000000000,499.420166015625000,4.188409777533645
1721,1721.000000,76.141000000000005,0.000000000000000,77.471000000000004,0.001000000000000,499.420166015625000,4.202142268607526
1722,1722.000000,76.007000000000005,0.000000000000000,77.337000000000003,0.001000000000000,499.420166015625000,4.394397143641856
1723,1723.000000,75.873999999999995,0.000000000000000,77.204000000000008,0.001000000000000,499.420166015625000,4.394397143641856
1724,1724.000000,75.741000000000000,0.000000000000000,77.070999999999998,0.001000000000000,499.534606933593750,4.202142268607526
1725,1725.000000,75.606999999999999,0.000000000000000,76.938000000000002,0.001000000000000,499.534606933593750,4.133479813238122
1726,1726.000000,75.474000000000004,0.000000000000000,76.805000000000007,-0.001000000000000,499.534606933593750,4.257072232903049
1727,1727.000000,75.341000000000008,0.000000000000000,76.671000000000006,0.000000000000000,499.534606933593750,4.421862125789618
1728,1728.000000,75.207000000000008,0.000000000000000,76.537999999999997,0.000000000000000,499.534606933593750,4.380664652567976
1729,1729.000000,75.073999999999998,0.000000000000000,76.405000000000001,0.001000000000000,499.534606933593750,4.257072232903049
1730,1730.000000,74.941000000000003,0.000000000000000,76.272000000000006,0.001000000000000,499.649047851562500,4.188409777533645
1731,1731.000000,74.807000000000002,0.000000000000000,76.138999999999996,0.001000000000000,499.649047851562500,4.215874759681406
1732,1732.000000,74.674000000000007,0.000000000000000,76.004999999999995,0.001000000000000,499.649047851562500,4.394397143641856
1733,1733.000000,74.540999999999997,0.000000000000000,75.872000000000000,0.001000000000000,499.649047851562500,4.366932161494095
1734,1734.000000,74.406999999999996,0.000000000000000,75.739000000000004,0.001000000000000,499.649047851562500,4.229607250755287
1735,1735.000000,74.274000000000001,0.000000000000000,75.605999999999995,0.001000000000000,499.649047851562500,4.078549848942598
1736,1736.000000,74.141000000000005,0.000000000000000,75.472000000000008,0.001000000000000,499.649047851562500,4.064817357868718
1737,1737.000000,74.007000000000005,0.000000000000000,75.338999999999999,0.001000000000000,499.649047851562500,4.243339741829168
1738,1738.000000,73.873999999999995,0.000000000000000,75.206000000000003,0.001000000000000,499.649047851562500,4.257072232903049
1739,1739.000000,73.741000000000000,0.000000000000000,75.073000000000008,0.001000000000000,499.649047851562500,4.106014831090360
1740,1740.000000,73.606999999999999,0.000000000000000,74.939000000000007,0.001000000000000,499.649047851562500,3.954957429277671
1741,1741.000000,73.474000000000004,0.000000000000000,74.805999999999997,0.001000000000000,499.649047851562500,4.023619884647075
1742,1742.000000,73.341000000000008,0.000000000000000,74.671999999999997,-0.001000000000000,499.649047851562500,4.202142268607526
1743,1743.000000,73.207000000000008,0.000000000000000,74.539000000000001,0.001000000000000,499.649047851562500,4.188409777533645
1744,1744.000000,73.073999999999998,0.000000000000000,74.406000000000006,0.001000000000000,499.649047851562500,4.064817357868718
1745,1745.000000,72.941000000000003,0.000000000000000,74.272000000000006,0.001000000000000,499.649047851562500,3.954957429277671
1746,1746.000000,72.807000000000002,0.000000000000000,74.138999999999996,0.001000000000000,499.649047851562500,4.078549848942598
1747,1747.000000,72.674000000000007,0.000000000000000,74.006000000000000,0.001000000000000,499.649047851562500,4.243339741829168
1748,1748.000000,72.540999999999997,0.000000000000000,73.873000000000005,0.001000000000000,499.649047851562500,4.270804723976929
1749,1749.000000,72.406999999999996,0.000000000000000,73.739000000000004,0.001000000000000,499.649047851562500,4.215874759681406
1750,1750.000000,72.274000000000001,0.000000000000000,73.605999999999995,0.001000000000000,499.649047851562500,4.106014831090360
1751,1751.000000,72.141000000000005,0.000000000000000,73.472999999999999,0.001000000000000,499.649047851562500,4.064817357868718
1752,1752.000000,72.007000000000005,0.000000000000000,73.338999999999999,0.001000000000000,499.649047851562500,4.229607250755287
1753,1753.000000,71.873999999999995,0.000000000000000,73.206000000000003,0.001000000000000,499.763488769531250,4.202142268607526
1754,1754.000000,71.741000000000000,0.000000000000000,73.073000000000008,0.001000000000000,499.763488769531250,3.982422411425433
1755,1755.000000,71.606999999999999,0.000000000000000,72.939999999999998,0.001000000000000,499.763488769531250,3.982422411425433
1756,1756.000000,71.474000000000004,0.000000000000000,72.805999999999997,0.001000000000000,499.763488769531250,4.106014831090360
1757,1757.000000,71.341000000000008,0.000000000000000,72.673000000000002,-0.001000000000000,499.763488769531250,4.229607250755287
1758,1758.000000,71.207000000000008,0.000000000000000,72.540000000000006,0.001000000000000,499.763488769531250,4.243339741829168
1759,1759.000000,71.073999999999998,0.000000000000000,72.406999999999996,0.001000000000000,499.763488769531250,4.257072232903049
1760,1760.000000,70.941000000000003,0.000000000000000,72.272999999999996,0.001000000000000,499.763488769531250,4.202142268607526
1761,1761.000000,70.807000000000002,0.000000000000000,72.140000000000001,0.001000000000000,499.763488769531250,4.229607250755287
1762,1762.000000,70.674000000000007,0.000000000000000,72.007000000000005,0.001000000000000,499.763488769531250,4.380664652567976
1763,1763.000000,70.540999999999997,0.000000000000000,71.873999999999995,0.001000000000000,499.877929687500000,4.366932161494095
1764,1764.000000,70.406999999999996,0.000000000000000,71.741000000000000,0.001000000000000,499.877929687500000,4.106014831090360
1765,1765.000000,70.274000000000001,0.000000000000000,71.606999999999999,0.001000000000000,499.877929687500000,3.982422411425433
1766,1766.000000,70.141000000000005,0.000000000000000,71.474000000000004,0.001000000000000,499.877929687500000,4.106014831090360
1767,1767.000000,70.007000000000005,0.000000000000000,71.340000000000003,-0.001000000000000,499.763488769531250,4.174677286459763
1768,1768.000000,69.873999999999995,0.000000000000000,71.207000000000008,0.001000000000000,499.763488769531250,4.133479813238122
1769,1769.000000,69.741000000000000,0.000000000000000,71.073999999999998,0.001000000000000,499.877929687500000,4.092282340016479
1770,1770.000000,69.606999999999999,0.000000000000000,70.939999999999998,0.001000000000000,499.763488769531250,3.954957429277671
1771,1771.000000,69.474000000000004,0.000000000000000,70.807000000000002,0.001000000000000,499.763488769531250,4.037352375720956
1772,1772.000000,69.341000000000008,0.000000000000000,70.673000000000002,0.001000000000000,499.763488769531250,4.257072232903049
1773,1773.000000,69.207000000000008,0.000000000000000,70.540000000000006,0.001000000000000,499.763488769531250,4.270804723976929
1774,1774.000000,69.073999999999998,0.000000000000000,70.406999999999996,0.001000000000000,499.877929687500000,4.147212304312002
1775,1775.000000,68.941000000000003,0.000000000000000,70.274000000000001,0.001000000000000,499.877929687500000,4.106014831090360
1776,1776.000000,68.807000000000002,0.000000000000000,70.140000000000001,-0.001000000000000,499.877929687500000,4.147212304312002
1777,1777.000000,68.674000000000007,0.000000000000000,70.007000000000005,0.001000000000000,499.877929687500000,4.257072232903049
1778,1778.000000,68.540999999999997,0.000000000000000,69.873999999999995,0.001000000000000,499.877929687500000,4.339467179346333
1779,1779.000000,68.406999999999996,0.000000000000000,69.741000000000000,0.001000000000000,499.877929687500000,4.257072232903049
1780,1780.000000,68.274000000000001,0.000000000000000,69.606999999999999,0.001000000000000,499.877929687500000,4.023619884647075
1781,1781.000000,68.141000000000005,0.000000000000000,69.474000000000004,0.001000000000000,499.877929687500000,4.078549848942598
1782,1782.000000,68.007000000000005,0.000000000000000,69.341000000000008,0.001000000000000,499.877929687500000,4.298269706124691
1783,1783.000000,67.873999999999995,0.000000000000000,69.207000000000008,0.001000000000000,499.877929687500000,4.202142268607526
1784,1784.000000,67.741000000000000,0.000000000000000,69.073999999999998,0.001000000000000,499.877929687500000,4.037352375720956
1785,1785.000000,67.606999999999999,0.000000000000000,68.941000000000003,0.001000000000000,499.877929687500000,4.023619884647075
1786,1786.000000,67.474000000000004,0.000000000000000,68.807000000000002,0.001000000000000,499.877929687500000,4.037352375720956
1787,1787.000000,67.341000000000008,0.000000000000000,68.674000000000007,-0.001000000000000,499.877929687500000,4.174677286459763
1788,1788.000000,67.207000000000008,0.000000000000000,68.540999999999997,0.000000000000000,499.877929687500000,4.257072232903049
1789,1789.000000,67.073999999999998,0.000000000000000,68.406999999999996,0.001000000000000,499.877929687500000,4.147212304312002
1790,1790.000000,66.941000000000003,0.000000000000000,68.274000000000001,0.001000000000000,499.877929687500000,4.023619884647075
1791,1791.000000,66.807000000000002,0.000000000000000,68.141000000000005,0.001000000000000,499.877929687500000,4.078549848942598
1792,1792.000000,66.674000000000007,0.000000000000000,68.007000000000005,0.001000000000000,499.877929687500000,4.174677286459763
1793,1793.000000,66.540999999999997,0.000000000000000,67.873999999999995,0.001000000000000,499.877929687500000,4.147212304312002
1794,1794.000000,66.406999999999996,0.000000000000000,67.741000000000000,-0.001000000000000,499.877929687500000,4.106014831090360
1795,1795.000000,66.274000000000001,0.000000000000000,67.606999999999999,0.001000000000000,499.877929687500000,3.954957429277671
1796,1796.000000,66.141000000000005,0.000000000000000,67.474000000000004,0.001000000000000,499.877929687500000,3.954957429277671
1797,1797.000000,66.007000000000005,0.000000000000000,67.340000000000003,-0.001000000000000,499.877929687500000,4.215874759681406
1798,1798.000000,65.873999999999995,0.000000000000000,67.207000000000008,0.001000000000000,499.877929687500000,4.202142268607526
1799,1799.000000,65.741000000000000,0.000000000000000,67.073999999999998,0.001000000000000,499.877929687500000,4.009887393573195
1800,1800.000000,65.606999999999999,0.000000000000000,66.941000000000003,-0.001000000000000,499.877929687500000,3.996154902499313
1801,1801.000000,65.474000000000004,0.000000000000000,66.807000000000002,0.001000000000000,499.877929687500000,4.092282340016479
1802,1802.000000,65.341000000000008,0.000000000000000,66.674000000000007,0.001000000000000,499.877929687500000,4.147212304312002
1803,1803.000000,65.207000000000008,0.000000000000000,66.540999999999997,-0.001000000000000,499.877929687500000,4.215874759681406
1804,1804.000000,65.073999999999998,0.000000000000000,66.406999999999996,0.001000000000000,499.877929687500000,4.215874759681406
1805,1805.000000,64.941000000000003,0.000000000000000,66.274000000000001,0.001000000000000,499.877929687500000,4.092282340016479
1806,1806.000000,64.807000000000002,0.000000000000000,66.141000000000005,-0.001000000000000,499.877929687500000,4.133479813238122
1807,1807.000000,64.674000000000007,0.000000000000000,66.007999999999996,0.001000000000000,499.877929687500000,4.394397143641856
1808,1808.000000,64.540999999999997,0.000000000000000,65.873999999999995,0.001000000000000,499.877929687500000,4.380664652567976
1809,1809.000000,64.406999999999996,0.000000000000000,65.741000000000000,-0.001000000000000,499.992370605468750,4.298269706124691
1810,1810.000000,64.274000000000001,0.000000000000000,65.608000000000004,0.000000000000000,499.992370605468750,4.202142268607526
1811,1811.000000,64.141000000000005,0.000000000000000,65.474999999999994,0.000000000000000,499.992370605468750,4.243339741829168
1812,1812.000000,64.007000000000005,0.000000000000000,65.341000000000008,0.000000000000000,499.992370605468750,4.435594616863499
1813,1813.000000,63.874000000000002,0.000000000000000,65.207999999999998,0.001000000000000,499.992370605468750,4.476792090085142
1814,1814.000000,63.741000000000000,0.000000000000000,65.075000000000003,0.001000000000000,499.992370605468750,4.243339741829168
1815,1815.000000,63.606999999999999,0.000000000000000,64.942000000000007,0.001000000000000,499.992370605468750,4.119747322164240
1816,1816.000000,63.474000000000004,0.000000000000000,64.808000000000007,-0.001000000000000,499.992370605468750,4.257072232903049
1817,1817.000000,63.341000000000001,0.000000000000000,64.674999999999997,0.000000000000000,499.992370605468750,4.421862125789618
1818,1818.000000,63.207000000000001,0.000000000000000,64.542000000000002,0.000000000000000,499.992370605468750,4.421862125789618
1819,1819.000000,63.073999999999998,0.000000000000000,64.409000000000006,0.000000000000000,499.992370605468750,4.353199670420215
1820,1820.000000,62.941000000000003,0.000000000000000,64.275000000000006,0.000000000000000,499.992370605468750,4.202142268607526
1821,1821.000000,62.807000000000002,0.000000000000000,64.141999999999996,0.001000000000000,499.992370605468750,4.188409777533645
1822,1822.000000,62.673999999999999,0.000000000000000,64.007999999999996,-0.001000000000000,499.992370605468750,4.366932161494095
1823,1823.000000,62.541000000000004,0.000000000000000,63.875000000000000,0.001000000000000,499.992370605468750,4.298269706124691
1824,1824.000000,62.407000000000004,0.000000000000000,63.742000000000004,0.001000000000000,499.992370605468750,4.092282340016479
1825,1825.000000,62.274000000000001,0.000000000000000,63.608000000000004,-0.001000000000000,499.992370605468750,3.968689920351552
1826,1826.000000,62.140999999999998,0.000000000000000,63.475000000000001,0.001000000000000,499.992370605468750,4.009887393573195
1827,1827.000000,62.006999999999998,0.000000000000000,63.341000000000001,-0.001000000000000,499.877929687500000,4.202142268607526
1828,1828.000000,61.874000000000002,0.000000000000000,63.207999999999998,0.000000000000000,499.992370605468750,4.229607250755287
1829,1829.000000,61.741000000000000,0.000000000000000,63.075000000000003,0.001000000000000,499.992370605468750,4.119747322164240
1830,1830.000000,61.606999999999999,0.000000000000000,62.941000000000003,0.001000000000000,499.877929687500000,4.078549848942598
1831,1831.000000,61.474000000000004,0.000000000000000,62.808000000000000,-0.001000000000000,499.877929687500000,4.188409777533645
1832,1832.000000,61.341000000000001,0.000000000000000,62.673999999999999,0.001000000000000,499.877929687500000,4.394397143641856
1833,1833.000000,61.207000000000001,0.000000000000000,62.541000000000004,-0.001000000000000,499.992370605468750,4.380664652567976
1834,1834.000000,61.073999999999998,0.000000000000000,62.408000000000001,0.000000000000000,499.992370605468750,4.257072232903049
1835,1835.000000,60.941000000000003,0.000000000000000,62.274999999999999,0.000000000000000,499.992370605468750,4.160944795385883
1836,1836.000000,60.807000000000002,0.000000000000000,62.140999999999998,0.000000000000000,499.992370605468750,4.202142268607526
1837,1837.000000,60.673999999999999,0.000000000000000,62.008000000000003,0.001000000000000,499.992370605468750,4.339467179346333
1838,1838.000000,60.541000000000004,0.000000000000000,61.875000000000000,0.001000000000000,499.992370605468750,4.353199670420215
1839,1839.000000,60.407000000000004,0.000000000000000,61.742000000000004,0.001000000000000,499.992370605468750,4.284537215050810
1840,1840.000000,60.274000000000001,0.000000000000000,61.608000000000004,0.001000000000000,499.992370605468750,4.174677286459763
1841,1841.000000,60.140999999999998,0.000000000000000,61.475000000000001,-0.001000000000000,499.992370605468750,4.257072232903049
1842,1842.000000,60.006999999999998,0.000000000000000,61.341000000000001,0.000000000000000,499.992370605468750,4.490524581159022
1843,1843.000000,59.874000000000002,0.000000000000000,61.207999999999998,0.001000000000000,499.992370605468750,4.504257072232903
1844,1844.000000,59.741000000000000,0.000000000000000,61.075000000000003,0.001000000000000,499.992370605468750,4.366932161494095
1845,1845.000000,59.606999999999999,0.000000000000000,60.942000000000000,-0.001000000000000,499.992370605468750,4.312002197198572
1846,1846.000000,59.474000000000004,0.000000000000000,60.809000000000005,0.000000000000000,499.992370605468750,4.380664652567976
1847,1847.000000,59.341000000000001,0.000000000000000,60.675000000000004,0.000000000000000,499.992370605468750,4.504257072232903
1848,1848.000000,59.207000000000001,0.000000000000000,60.542000000000002,0.001000000000000,500.106811523437500,4.490524581159022
1849,1849.000000,59.073999999999998,0.000000000000000,60.408999999999999,0.001000000000000,500.106811523437500,4.312002197198572
1850,1850.000000,58.941000000000003,0.000000000000000,60.274999999999999,0.001000000000000,499.992370605468750,4.133479813238122
1851,1851.000000,58.807000000000002,0.000000000000000,60.142000000000003,-0.001000000000000,499.992370605468750,4.188409777533645
1852,1852.000000,58.673999999999999,0.000000000000000,60.008000000000003,0.000000000000000,499.992370605468750,4.380664652567976
1853,1853.000000,58.541000000000004,0.000000000000000,59.875000000000000,0.000000000000000,499.992370605468750,4.366932161494095
1854,1854.000000,58.407000000000004,0.000000000000000,59.742000000000004,0.001000000000000,499.992370605468750,4.257072232903049
1855,1855.000000,58.274000000000001,0.000000000000000,59.608000000000004,-0.001000000000000,499.992370605468750,4.174677286459763
1856,1856.000000,58.140999999999998,0.000000000000000,59.475000000000001,0.001000000000000,499.992370605468750,4.147212304312002
1857,1857.000000,58.006999999999998,0.000000000000000,59.341000000000001,-0.001000000000000,499.992370605468750,4.325734688272453
1858,1858.000000,57.874000000000002,0.000000000000000,59.207999999999998,0.000000000000000,499.992370605468750,4.339467179346333
1859,1859.000000,57.741000000000000,0.000000000000000,59.075000000000003,0.001000000000000,499.992370605468750,4.147212304312002
1860,1860.000000,57.606999999999999,0.000000000000000,58.941000000000003,0.001000000000000,499.992370605468750,4.064817357868718
1861,1861.000000,57.474000000000004,0.000000000000000,58.808000000000000,-0.001000000000000,499.992370605468750,4.133479813238122
1862,1862.000000,57.341000000000001,0.000000000000000,58.673999999999999,0.000000000000000,499.877929687500000,4.215874759681406
1863,1863.000000,57.207000000000001,0.000000000000000,58.541000000000004,0.001000000000000,499.877929687500000,4.215874759681406
1864,1864.000000,57.073999999999998,0.000000000000000,58.408000000000001,-0.001000000000000,499.877929687500000,4.174677286459763
1865,1865.000000,56.941000000000003,0.000000000000000,58.274000000000001,0.001000000000000,499.877929687500000,3.982422411425433
1866,1866.000000,56.807000000000002,0.000000000000000,58.140999999999998,-0.001000000000000,499.877929687500000,4.037352375720956
1867,1867.000000,56.673999999999999,0.000000000000000,58.006999999999998,0.001000000000000,499.877929687500000,4.312002197198572
1868,1868.000000,56.541000000000004,0.000000000000000,57.874000000000002,0.001000000000000,499.877929687500000,4.298269706124691
1869,1869.000000,56.407000000000004,0.000000000000000,57.741000000000000,-0.001000000000000,499.877929687500000,4.160944795385883
1870,1870.000000,56.274000000000001,0.000000000000000,57.608000000000004,0.001000000000000,499.877929687500000,4.092282340016479
1871,1871.000000,56.140999999999998,0.000000000000000,57.474000000000004,0.001000000000000,499.877929687500000,4.147212304312002
1872,1872.000000,56.006999999999998,0.000000000000000,57.341000000000001,-0.001000000000000,499.877929687500000,4.270804723976929
1873,1873.000000,55.874000000000002,0.000000000000000,57.207999999999998,0.001000000000000,499.877929687500000,4.366932161494095
1874,1874.000000,55.741000000000000,0.000000000000000,57.073999999999998,0.001000000000000,499.877929687500000,4.243339741829168
1875,1875.000000,55.606999999999999,0.000000000000000,56.941000000000003,-0.001000000000000,499.877929687500000,4.078549848942598
1876,1876.000000,55.474000000000004,0.000000000000000,56.808000000000000,0.001000000000000,499.877929687500000,4.147212304312002
