"Single0527_Y-axis_P1660_3200_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
1644,1644.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1645,1645.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1646,1646.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1647,1647.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1648,1648.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1649,1649.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1650,1650.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1651,1651.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1652,1652.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1653,1653.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1654,1654.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1655,1655.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1656,1656.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1657,1657.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1658,1658.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1659,1659.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1660,1660.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1661,1661.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1662,1662.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1663,1663.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1664,1664.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1665,1665.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1666,1666.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1667,1667.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1668,1668.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1669,1669.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1670,1670.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1671,1671.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1672,1672.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1673,1673.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1674,1674.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1675,1675.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1676,1676.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1677,1677.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1678,1678.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1679,1679.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1680,1680.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1681,1681.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1682,1682.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1683,1683.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1684,1684.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1685,1685.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1686,1686.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1687,1687.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1688,1688.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1689,1689.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1690,1690.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1691,1691.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1692,1692.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1693,1693.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1694,1694.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1695,1695.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1696,1696.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1697,1697.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1698,1698.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1699,1699.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1700,1700.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1701,1701.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1702,1702.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1703,1703.000000,0.000000000000000,0.000000000000000,-6.001098599285911,0.000000000000000
1704,1704.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1705,1705.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1706,1706.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1707,1707.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1708,1708.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1709,1709.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1710,1710.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1711,1711.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1712,1712.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1713,1713.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1714,1714.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1715,1715.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1716,1716.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1717,1717.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1718,1718.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1719,1719.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1720,1720.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1721,1721.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1722,1722.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1723,1723.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1724,1724.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1725,1725.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1726,1726.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1727,1727.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1728,1728.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1729,1729.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1730,1730.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1731,1731.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1732,1732.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1733,1733.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1734,1734.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1735,1735.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1736,1736.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1737,1737.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1738,1738.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1739,1739.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1740,1740.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1741,1741.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1742,1742.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1743,1743.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1744,1744.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1745,1745.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1746,1746.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1747,1747.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1748,1748.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1749,1749.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1750,1750.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1751,1751.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1752,1752.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1753,1753.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1754,1754.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1755,1755.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1756,1756.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1757,1757.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1758,1758.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1759,1759.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1760,1760.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1761,1761.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1762,1762.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1763,1763.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1764,1764.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1765,1765.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1766,1766.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1767,1767.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1768,1768.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1769,1769.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1770,1770.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1771,1771.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1772,1772.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1773,1773.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1774,1774.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1775,1775.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1776,1776.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1777,1777.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1778,1778.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1779,1779.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1780,1780.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1781,1781.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1782,1782.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1783,1783.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1784,1784.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1785,1785.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1786,1786.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1787,1787.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1788,1788.000000,0.000000000000000,0.000000000000000,-5.987366108212029,0.000000000000000
1789,1789.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1790,1790.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1791,1791.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1792,1792.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1793,1793.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1794,1794.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1795,1795.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1796,1796.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1797,1797.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1798,1798.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1799,1799.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1800,1800.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1801,1801.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1802,1802.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1803,1803.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1804,1804.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1805,1805.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1806,1806.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1807,1807.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1808,1808.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1809,1809.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1810,1810.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1811,1811.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1812,1812.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1813,1813.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1814,1814.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1815,1815.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1816,1816.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1817,1817.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1818,1818.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1819,1819.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1820,1820.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1821,1821.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1822,1822.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1823,1823.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1824,1824.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1825,1825.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1826,1826.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1827,1827.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1828,1828.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1829,1829.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1830,1830.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1831,1831.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1832,1832.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1833,1833.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1834,1834.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1835,1835.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1836,1836.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1837,1837.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1838,1838.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1839,1839.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1840,1840.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1841,1841.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1842,1842.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1843,1843.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1844,1844.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1845,1845.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1846,1846.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1847,1847.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1848,1848.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1849,1849.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1850,1850.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1851,1851.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1852,1852.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1853,1853.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1854,1854.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1855,1855.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1856,1856.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1857,1857.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1858,1858.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1859,1859.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1860,1860.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1861,1861.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1862,1862.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1863,1863.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1864,1864.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1865,1865.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1866,1866.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1867,1867.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1868,1868.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1869,1869.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1870,1870.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1871,1871.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1872,1872.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1873,1873.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1874,1874.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1875,1875.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1876,1876.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1877,1877.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1878,1878.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1879,1879.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1880,1880.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1881,1881.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1882,1882.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1883,1883.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1884,1884.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1885,1885.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1886,1886.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1887,1887.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1888,1888.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1889,1889.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1890,1890.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1891,1891.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1892,1892.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1893,1893.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1894,1894.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1895,1895.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1896,1896.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1897,1897.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1898,1898.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1899,1899.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1900,1900.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1901,1901.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1902,1902.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1903,1903.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1904,1904.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1905,1905.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1906,1906.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1907,1907.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1908,1908.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1909,1909.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1910,1910.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1911,1911.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1912,1912.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1913,1913.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1914,1914.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1915,1915.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1916,1916.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1917,1917.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1918,1918.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1919,1919.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1920,1920.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1921,1921.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1922,1922.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1923,1923.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1924,1924.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1925,1925.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1926,1926.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1927,1927.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1928,1928.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1929,1929.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1930,1930.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1931,1931.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1932,1932.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1933,1933.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1934,1934.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1935,1935.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1936,1936.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1937,1937.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1938,1938.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1939,1939.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1940,1940.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1941,1941.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1942,1942.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1943,1943.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1944,1944.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1945,1945.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1946,1946.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1947,1947.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1948,1948.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1949,1949.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1950,1950.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1951,1951.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1952,1952.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1953,1953.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1954,1954.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1955,1955.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1956,1956.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1957,1957.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1958,1958.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1959,1959.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1960,1960.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1961,1961.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1962,1962.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1963,1963.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1964,1964.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1965,1965.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1966,1966.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1967,1967.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1968,1968.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1969,1969.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1970,1970.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1971,1971.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1972,1972.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1973,1973.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1974,1974.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
