"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
1714,1714.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1715,1715.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1716,1716.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1717,1717.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1718,1718.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1719,1719.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1720,1720.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1721,1721.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1722,1722.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1723,1723.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1724,1724.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1725,1725.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1726,1726.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1727,1727.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1728,1728.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1729,1729.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1730,1730.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1731,1731.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1732,1732.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1733,1733.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1734,1734.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1735,1735.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1736,1736.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1737,1737.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1738,1738.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1739,1739.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1740,1740.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1741,1741.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1742,1742.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1743,1743.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1744,1744.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1745,1745.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1746,1746.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1747,1747.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1748,1748.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1749,1749.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1750,1750.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1751,1751.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1752,1752.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1753,1753.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1754,1754.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1755,1755.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1756,1756.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1757,1757.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1758,1758.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1759,1759.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1760,1760.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1761,1761.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1762,1762.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1763,1763.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1764,1764.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1765,1765.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1766,1766.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1767,1767.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1768,1768.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1769,1769.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1770,1770.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1771,1771.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1772,1772.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1773,1773.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1774,1774.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1775,1775.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1776,1776.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1777,1777.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1778,1778.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1779,1779.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1780,1780.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1781,1781.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1782,1782.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1783,1783.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1784,1784.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1785,1785.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1786,1786.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1787,1787.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1788,1788.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1789,1789.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1790,1790.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1791,1791.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1792,1792.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1793,1793.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1794,1794.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1795,1795.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1796,1796.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1797,1797.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1798,1798.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1799,1799.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1800,1800.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1801,1801.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1802,1802.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1803,1803.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1804,1804.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1805,1805.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1806,1806.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1807,1807.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1808,1808.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1809,1809.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1810,1810.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1811,1811.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1812,1812.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1813,1813.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1814,1814.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1815,1815.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1816,1816.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1817,1817.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1818,1818.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1819,1819.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1820,1820.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1821,1821.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1822,1822.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1823,1823.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1824,1824.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1825,1825.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1826,1826.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1827,1827.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1828,1828.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1829,1829.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1830,1830.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1831,1831.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1832,1832.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1833,1833.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1834,1834.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1835,1835.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1836,1836.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1837,1837.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1838,1838.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1839,1839.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1840,1840.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1841,1841.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1842,1842.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1843,1843.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1844,1844.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1845,1845.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1846,1846.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1847,1847.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1848,1848.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1849,1849.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1850,1850.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1851,1851.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1852,1852.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1853,1853.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1854,1854.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1855,1855.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1856,1856.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1857,1857.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1858,1858.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1859,1859.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1860,1860.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1861,1861.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1862,1862.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1863,1863.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1864,1864.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1865,1865.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1866,1866.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991500000000002,0.572204589843750
1867,1867.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991500000000002,0.572204589843750
1868,1868.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991399999999999,0.572204589843750
1869,1869.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991200000000006,0.457763671875000
1870,1870.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991100000000003,0.457763671875000
1871,1871.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991000000000000,0.457763671875000
1872,1872.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991200000000006,0.457763671875000
1873,1873.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991100000000003,0.457763671875000
1874,1874.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991000000000000,0.457763671875000
1875,1875.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.991000000000000,0.457763671875000
1876,1876.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.990900000000011,0.457763671875000
1877,1877.000000,0.000000000000000,-99.989300000000000,0.000000000000000,-99.990800000000007,0.457763671875000
1878,1878.000000,0.000000000000000,-99.989200000000011,0.000000000000000,-99.990700000000004,0.572204589843750
1879,1879.000000,0.000000000000000,-99.989100000000008,0.000000000000000,-99.990700000000004,0.686645507812500
1880,1880.000000,0.000000000000000,-99.988900000000001,0.000000000000000,-99.990500000000011,1.029968261718750
1881,1881.000000,0.000000000000000,-99.988700000000009,0.000000000000000,-99.990300000000005,1.373291015625000
1882,1882.000000,0.000000000000000,-99.988200000000006,0.000000000000000,-99.989900000000006,1.945495605468750
1883,1883.000000,0.000000000000000,-99.987600000000000,0.000000000000000,-99.989500000000007,2.746582031250000
1884,1884.000000,0.000000000000000,-99.986699999999999,0.000000000000000,-99.988800000000012,3.662109375000000
1885,1885.000000,0.000000000000000,-99.985500000000002,0.000000000000000,-99.987900000000010,4.920959472656250
1886,1886.000000,0.000000000000000,-99.984000000000009,0.000000000000000,-99.986699999999999,6.408691406250000
1887,1887.000000,0.000000000000000,-99.981999999999999,0.000000000000000,-99.984999999999999,8.125305175781250
1888,1888.000000,0.000000000000000,-99.979399999999998,0.000000000000000,-99.982900000000001,10.185241699218750
1889,1889.000000,0.000000000000000,-99.976300000000009,0.000000000000000,-99.980100000000007,12.588500976562500
1890,1890.000000,0.000000000000000,-99.972400000000007,0.000000000000000,-99.976500000000001,15.335083007812500
1891,1891.000000,0.000000000000000,-99.967800000000011,0.000000000000000,-99.972300000000004,18.310546875000000
1892,1892.000000,0.000000000000000,-99.962200000000010,0.000000000000000,-99.967100000000002,21.743774414062500
1893,1893.000000,0.000000000000000,-99.955700000000007,0.000000000000000,-99.960900000000009,25.520324707031250
1894,1894.000000,0.000000000000000,-99.948100000000011,0.000000000000000,-99.953699999999998,29.640197753906250
1895,1895.000000,0.000000000000000,-99.939300000000003,0.000000000000000,-99.945200000000000,33.988952636718750
1896,1896.000000,0.000000000000000,-99.929299999999998,0.000000000000000,-99.935500000000005,38.566589355468750
1897,1897.000000,0.000000000000000,-99.918100000000010,0.000000000000000,-99.924500000000009,43.487548828125000
1898,1898.000000,0.000000000000000,-99.905400000000000,-0.000200000000000,-99.912000000000006,48.522949218750000
1899,1899.000000,0.000000000000000,-99.891400000000004,-0.000100000000000,-99.898200000000003,53.787231445312500
1900,1900.000000,0.000000000000000,-99.875900000000001,0.000000000000000,-99.882900000000006,59.165954589843750
1901,1901.000000,0.000000000000000,-99.859000000000009,0.000000000000000,-99.866000000000000,64.773559570312500
1902,1902.000000,0.000000000000000,-99.840500000000006,0.000000000000000,-99.847600000000000,70.495605468750000
1903,1903.000000,0.000000000000000,-99.820400000000006,0.000000000000000,-99.827600000000004,76.217651367187500
1904,1904.000000,0.000000000000000,-99.798800000000000,0.000000000000000,-99.806000000000012,82.054138183593750
1905,1905.000000,0.000000000000000,-99.775600000000011,0.000000000000000,-99.782800000000009,87.890625000000000
1906,1906.000000,0.000000000000000,-99.750799999999998,0.000000000000000,-99.758000000000010,93.841552734375000
1907,1907.000000,0.000000000000000,-99.724400000000003,0.000000000000000,-99.731600000000000,99.792480468750000
1908,1908.000000,0.000000000000000,-99.696400000000011,0.000000000000000,-99.703500000000005,105.628967285156250
1909,1909.000000,0.000000000000000,-99.666800000000009,0.000000000000000,-99.673900000000003,111.579895019531250
1910,1910.000000,0.000000000000000,-99.635600000000011,0.000000000000000,-99.642600000000002,117.530822753906250
1911,1911.000000,0.000000000000000,-99.602800000000002,0.000000000000000,-99.609700000000004,123.481750488281250
1912,1912.000000,0.000000000000000,-99.568400000000011,0.000000000000000,-99.575299999999999,129.318237304687500
1913,1913.000000,0.000000000000000,-99.532400000000010,0.000000000000000,-99.539200000000008,135.269165039062500
1914,1914.000000,0.000000000000000,-99.494799999999998,0.000000000000000,-99.501600000000010,141.220092773437500
1915,1915.000000,0.000000000000000,-99.455600000000004,0.000000000000000,-99.462299999999999,147.171020507812500
1916,1916.000000,0.000000000000000,-99.414800000000000,0.000000000000000,-99.421500000000009,153.121948242187500
1917,1917.000000,0.000000000000000,-99.372399999999999,0.000000000000000,-99.379100000000008,158.958435058593750
1918,1918.000000,0.000000000000000,-99.328400000000002,0.000000000000000,-99.335200000000000,164.909362792968750
1919,1919.000000,0.000000000000000,-99.282800000000009,0.000000000000000,-99.289600000000007,170.860290527343750
1920,1920.000000,0.000000000000000,-99.235600000000005,0.000000000000000,-99.242300000000000,176.811218261718750
1921,1921.000000,0.000000000000000,-99.186800000000005,0.000000000000000,-99.193600000000004,182.762145996093750
1922,1922.000000,0.000000000000000,-99.136499999999998,0.000000000000000,-99.143200000000007,188.713073730468750
1923,1923.000000,0.000000000000000,-99.084500000000006,0.000000000000000,-99.091200000000001,194.664001464843750
1924,1924.000000,0.000000000000000,-99.030900000000003,0.000000000000000,-99.037700000000001,200.614929199218750
1925,1925.000000,0.000000000000000,-98.975700000000003,0.000000000000000,-98.982500000000002,206.565856933593750
1926,1926.000000,0.000000000000000,-98.918900000000008,0.000000000000000,-98.925700000000006,212.516784667968750
1927,1927.000000,0.000000000000000,-98.860500000000002,0.000000000000000,-98.867400000000004,218.467712402343750
1928,1928.000000,0.000000000000000,-98.800500000000000,0.000000000000000,-98.807400000000001,224.418640136718750
1929,1929.000000,0.000000000000000,-98.738900000000001,0.000000000000000,-98.745900000000006,230.369567871093750
1930,1930.000000,0.000000000000000,-98.675700000000006,0.000000000000000,-98.682800000000000,236.320495605468750
1931,1931.000000,0.000000000000000,-98.610900000000001,0.000000000000000,-98.618099999999998,242.385864257812500
1932,1932.000000,0.000000000000000,-98.544499999999999,0.000000000000000,-98.551800000000000,248.336791992187500
1933,1933.000000,0.000000000000000,-98.476500000000001,0.000000000000000,-98.483900000000006,254.287719726562500
1934,1934.000000,0.000000000000000,-98.406900000000007,0.000000000000000,-98.414500000000004,260.238647460937500
1935,1935.000000,0.000000000000000,-98.335700000000003,0.000000000000000,-98.343400000000003,266.304016113281250
1936,1936.000000,0.000000000000000,-98.262900000000002,0.000000000000000,-98.270700000000005,272.254943847656250
1937,1937.000000,0.000000000000000,-98.188500000000005,0.000000000000000,-98.196500000000000,278.205871582031250
1938,1938.000000,0.000000000000000,-98.112500000000011,0.000000000000000,-98.120600000000010,284.156799316406250
1939,1939.000000,0.000000000000000,-98.034900000000007,0.000000000000000,-98.043199999999999,290.222167968750000
1940,1940.000000,0.000000000000000,-97.955700000000007,0.000000000000000,-97.963999999999999,296.173095703125000
1941,1941.000000,0.000000000000000,-97.874900000000011,0.000000000000000,-97.883400000000009,302.124023437500000
1942,1942.000000,0.000000000000000,-97.792500000000004,0.000000000000000,-97.801200000000009,308.189392089843750
1943,1943.000000,0.000000000000000,-97.708500000000001,0.000000000000000,-97.717300000000009,314.140319824218750
1944,1944.000000,0.000000000000000,-97.622900000000001,0.000000000000000,-97.631900000000002,320.091247558593750
1945,1945.000000,0.000000000000000,-97.535700000000006,0.000000000000000,-97.544800000000009,326.042175292968750
1946,1946.000000,0.000000000000000,-97.446899999999999,0.000000000000000,-97.456100000000006,332.107543945312500
1947,1947.000000,0.000000000000000,-97.356500000000011,0.000000000000000,-97.365900000000011,338.058471679687500
1948,1948.000000,0.000000000000000,-97.264499999999998,0.000000000000000,-97.274100000000004,344.009399414062500
1949,1949.000000,0.000000000000000,-97.170900000000003,0.000000000000000,-97.180700000000002,350.074768066406250
1950,1950.000000,0.000000000000000,-97.075699999999998,0.000000000000000,-97.085700000000003,356.025695800781250
1951,1951.000000,0.000000000000000,-96.978900000000010,0.000000000000000,-96.989100000000008,361.976623535156250
1952,1952.000000,0.000000000000000,-96.880499999999998,0.000000000000000,-96.890799999999999,368.041992187500000
1953,1953.000000,0.000000000000000,-96.780500000000004,0.000000000000000,-96.790900000000008,373.992919921875000
1954,1954.000000,0.000000000000000,-96.678899999999999,0.000000000000000,-96.689500000000010,379.943847656250000
1955,1955.000000,0.000000000000000,-96.575699999999998,0.000000000000000,-96.586600000000004,386.009216308593750
1956,1956.000000,0.000000000000000,-96.470900000000000,0.000000000000000,-96.481999999999999,391.960144042968750
1957,1957.000000,0.000000000000000,-96.364500000000007,0.000000000000000,-96.375799999999998,398.025512695312500
1958,1958.000000,0.000000000000000,-96.256500000000003,0.000000000000000,-96.268000000000001,403.976440429687500
1959,1959.000000,0.000000000000000,-96.146900000000002,0.000000000000000,-96.158500000000004,409.927368164062500
1960,1960.000000,0.000000000000000,-96.035700000000006,0.000000000000000,-96.047499999999999,415.878295898437500
1961,1961.000000,0.000000000000000,-95.922899999999998,0.000000000000000,-95.935000000000002,421.829223632812500
1962,1962.000000,0.000000000000000,-95.808599999999998,0.000000000000000,-95.820800000000006,427.665710449218750
1963,1963.000000,0.000000000000000,-95.692800000000005,0.000000000000000,-95.705200000000005,433.502197265625000
1964,1964.000000,0.000000000000000,-95.575400000000002,0.000000000000000,-95.588000000000008,439.109802246093750
1965,1965.000000,0.000000000000000,-95.456600000000009,0.000000000000000,-95.469200000000001,444.488525390625000
1966,1966.000000,0.000000000000000,-95.336399999999998,0.000000000000000,-95.349000000000004,449.867248535156250
1967,1967.000000,0.000000000000000,-95.214800000000011,0.000000000000000,-95.227500000000006,455.017089843750000
1968,1968.000000,0.000000000000000,-95.091800000000006,0.000000000000000,-95.104800000000012,459.823608398437500
1969,1969.000000,0.000000000000000,-94.967700000000008,0.000000000000000,-94.980600000000010,464.515686035156250
1970,1970.000000,0.000000000000000,-94.842300000000009,0.000000000000000,-94.855200000000011,468.864440917968750
1971,1971.000000,0.000000000000000,-94.715900000000005,0.000000000000000,-94.728600000000000,472.984313964843750
1972,1972.000000,0.000000000000000,-94.588400000000007,0.000000000000000,-94.601200000000006,476.760864257812500
1973,1973.000000,0.000000000000000,-94.460000000000008,0.000000000000000,-94.472700000000003,480.194091796875000
1974,1974.000000,0.000000000000000,-94.330800000000011,0.000000000000000,-94.343400000000003,483.283996582031250
1975,1975.000000,0.000000000000000,-94.200900000000004,0.000000000000000,-94.213400000000007,485.916137695312500
1976,1976.000000,0.000000000000000,-94.070300000000003,0.000000000000000,-94.082700000000003,488.319396972656250
1977,1977.000000,0.000000000000000,-93.939100000000010,0.000000000000000,-93.951500000000010,490.379333496093750
1978,1978.000000,0.000000000000000,-93.807500000000005,0.000000000000000,-93.819800000000001,492.095947265625000
1979,1979.000000,0.000000000000000,-93.675500000000000,0.000000000000000,-93.687600000000003,493.583679199218750
1980,1980.000000,0.000000000000000,-93.543100000000010,0.000000000000000,-93.555199999999999,494.842529296875000
1981,1981.000000,0.000000000000000,-93.410499999999999,0.000000000000000,-93.422499999999999,495.758056640625000
1982,1982.000000,0.000000000000000,-93.277700000000010,0.000000000000000,-93.289600000000007,496.559143066406250
1983,1983.000000,0.000000000000000,-93.144700000000000,0.000000000000000,-93.156599999999997,497.245788574218750
1984,1984.000000,0.000000000000000,-93.011600000000001,0.000000000000000,-93.023499999999999,497.703552246093750
1985,1985.000000,0.000000000000000,-92.878300000000010,0.000000000000000,-92.890300000000011,497.932434082031250
