"Y-axis_P1660_3600_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
1778,1778.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1779,1779.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1780,1780.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1781,1781.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1782,1782.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1783,1783.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1784,1784.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1785,1785.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1786,1786.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1787,1787.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1788,1788.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1789,1789.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1790,1790.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1791,1791.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1792,1792.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1793,1793.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1794,1794.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1795,1795.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1796,1796.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1797,1797.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1798,1798.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1799,1799.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1800,1800.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1801,1801.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1802,1802.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1803,1803.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1804,1804.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1805,1805.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1806,1806.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1807,1807.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1808,1808.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1809,1809.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1810,1810.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1811,1811.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1812,1812.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1813,1813.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1814,1814.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1815,1815.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1816,1816.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1817,1817.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1818,1818.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1819,1819.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1820,1820.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1821,1821.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1822,1822.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1823,1823.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1824,1824.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1825,1825.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1826,1826.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1827,1827.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1828,1828.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1829,1829.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1830,1830.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1831,1831.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1832,1832.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1833,1833.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1834,1834.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1835,1835.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1836,1836.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1837,1837.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1838,1838.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1839,1839.000000,0.000000000000000,0.000000000000000,-5.973633617138149,0.000000000000000
1840,1840.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1841,1841.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1842,1842.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1843,1843.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1844,1844.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1845,1845.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1846,1846.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1847,1847.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1848,1848.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1849,1849.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1850,1850.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1851,1851.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1852,1852.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1853,1853.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1854,1854.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1855,1855.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1856,1856.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1857,1857.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1858,1858.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1859,1859.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1860,1860.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1861,1861.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1862,1862.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1863,1863.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1864,1864.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1865,1865.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1866,1866.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1867,1867.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1868,1868.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1869,1869.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1870,1870.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1871,1871.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1872,1872.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1873,1873.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1874,1874.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1875,1875.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1876,1876.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1877,1877.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1878,1878.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1879,1879.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1880,1880.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1881,1881.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1882,1882.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
1883,1883.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1884,1884.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1885,1885.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1886,1886.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1887,1887.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1888,1888.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1889,1889.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1890,1890.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1891,1891.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1892,1892.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1893,1893.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1894,1894.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1895,1895.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1896,1896.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1897,1897.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1898,1898.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1899,1899.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1900,1900.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1901,1901.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1902,1902.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1903,1903.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1904,1904.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1905,1905.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1906,1906.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1907,1907.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1908,1908.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1909,1909.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1910,1910.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1911,1911.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1912,1912.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1913,1913.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1914,1914.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1915,1915.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1916,1916.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1917,1917.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1918,1918.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1919,1919.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1920,1920.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1921,1921.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1922,1922.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1923,1923.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1924,1924.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1925,1925.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1926,1926.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1927,1927.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1928,1928.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1929,1929.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1930,1930.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1931,1931.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1932,1932.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1933,1933.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1934,1934.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1935,1935.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1936,1936.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1937,1937.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1938,1938.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1939,1939.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1940,1940.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1941,1941.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1942,1942.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1943,1943.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1944,1944.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1945,1945.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1946,1946.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1947,1947.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1948,1948.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1949,1949.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1950,1950.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1951,1951.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
1952,1952.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1953,1953.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1954,1954.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1955,1955.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1956,1956.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1957,1957.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1958,1958.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1959,1959.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1960,1960.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1961,1961.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1962,1962.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1963,1963.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1964,1964.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1965,1965.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1966,1966.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1967,1967.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1968,1968.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1969,1969.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1970,1970.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1971,1971.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1972,1972.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1973,1973.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1974,1974.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1975,1975.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1976,1976.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1977,1977.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1978,1978.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1979,1979.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1980,1980.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1981,1981.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1982,1982.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1983,1983.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1984,1984.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1985,1985.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1986,1986.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1987,1987.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1988,1988.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1989,1989.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1990,1990.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1991,1991.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1992,1992.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1993,1993.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1994,1994.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
1995,1995.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1996,1996.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1997,1997.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
1998,1998.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
1999,1999.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2000,2000.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2001,2001.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2002,2002.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2003,2003.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2004,2004.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2005,2005.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2006,2006.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2007,2007.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2008,2008.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2009,2009.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2010,2010.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2011,2011.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
2012,2012.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2013,2013.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2014,2014.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2015,2015.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2016,2016.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2017,2017.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2018,2018.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2019,2019.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2020,2020.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2021,2021.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2022,2022.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2023,2023.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2024,2024.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2025,2025.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2026,2026.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2027,2027.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
2028,2028.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2029,2029.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2030,2030.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
2031,2031.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2032,2032.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2033,2033.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2034,2034.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2035,2035.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2036,2036.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2037,2037.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2038,2038.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2039,2039.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2040,2040.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2041,2041.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2042,2042.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2043,2043.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
2044,2044.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2045,2045.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2046,2046.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2047,2047.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2048,2048.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2049,2049.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2050,2050.000000,0.000000000000000,0.000000000000000,-5.918703652842626,0.000000000000000
2051,2051.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2052,2052.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2053,2053.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2054,2054.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2055,2055.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2056,2056.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2057,2057.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2058,2058.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2059,2059.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2060,2060.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2061,2061.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2062,2062.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2063,2063.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2064,2064.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2065,2065.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2066,2066.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2067,2067.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2068,2068.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2069,2069.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2070,2070.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2071,2071.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2072,2072.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2073,2073.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2074,2074.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2075,2075.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2076,2076.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2077,2077.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2078,2078.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2079,2079.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2080,2080.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2081,2081.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2082,2082.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2083,2083.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2084,2084.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2085,2085.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2086,2086.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2087,2087.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2088,2088.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2089,2089.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2090,2090.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2091,2091.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2092,2092.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2093,2093.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2094,2094.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2095,2095.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2096,2096.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2097,2097.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2098,2098.000000,0.000000000000000,0.000000000000000,-5.959901126064268,0.000000000000000
2099,2099.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2100,2100.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2101,2101.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2102,2102.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2103,2103.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2104,2104.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2105,2105.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2106,2106.000000,0.000000000000000,0.000000000000000,-5.946168634990388,0.000000000000000
2107,2107.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2108,2108.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
2109,2109.000000,0.000000000000000,0.000000000000000,-5.932436143916506,0.000000000000000
