"X-axis_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
1977,1977.000000,43.465000000000003,-0.001000000000000,42.009999999999998,0.000000000000000,4.614117000823949
1978,1978.000000,43.332000000000001,0.001000000000000,41.877000000000002,0.000000000000000,4.531722054380665
1979,1979.000000,43.198999999999998,0.001000000000000,41.744000000000000,0.000000000000000,4.312002197198572
1980,1980.000000,43.064999999999998,-0.001000000000000,41.609999999999999,0.000000000000000,4.243339741829168
1981,1981.000000,42.932000000000002,0.001000000000000,41.477000000000004,0.000000000000000,4.490524581159022
1982,1982.000000,42.798999999999999,0.001000000000000,41.344000000000001,0.000000000000000,4.600384509750069
1983,1983.000000,42.666000000000004,-0.001000000000000,41.210000000000001,0.000000000000000,4.504257072232903
1984,1984.000000,42.532000000000004,0.001000000000000,41.076999999999998,0.000000000000000,4.325734688272453
1985,1985.000000,42.399000000000001,0.001000000000000,40.944000000000003,0.000000000000000,4.243339741829168
1986,1986.000000,42.265000000000001,-0.001000000000000,40.810000000000002,0.000000000000000,4.435594616863499
1987,1987.000000,42.131999999999998,0.001000000000000,40.677000000000000,0.000000000000000,4.614117000823949
1988,1988.000000,41.999000000000002,0.001000000000000,40.544000000000004,0.000000000000000,4.517989563306784
1989,1989.000000,41.866000000000000,-0.001000000000000,40.410000000000004,0.000000000000000,4.312002197198572
1990,1990.000000,41.731999999999999,0.000000000000000,40.277000000000001,0.000000000000000,4.257072232903049
1991,1991.000000,41.599000000000004,0.001000000000000,40.143999999999998,0.000000000000000,4.380664652567976
1992,1992.000000,41.465000000000003,-0.001000000000000,40.009999999999998,0.000000000000000,4.504257072232903
1993,1993.000000,41.332000000000001,0.000000000000000,39.877000000000002,0.000000000000000,4.463059599011261
1994,1994.000000,41.198999999999998,0.001000000000000,39.744000000000000,0.000000000000000,4.270804723976929
1995,1995.000000,41.064999999999998,-0.001000000000000,39.609999999999999,0.000000000000000,4.188409777533645
1996,1996.000000,40.932000000000002,0.000000000000000,39.477000000000004,0.000000000000000,4.421862125789618
1997,1997.000000,40.798000000000002,0.001000000000000,39.344000000000001,0.000000000000000,4.586652018676188
1998,1998.000000,40.664999999999999,-0.001000000000000,39.210000000000001,0.000000000000000,4.435594616863499
1999,1999.000000,40.532000000000004,0.001000000000000,39.076999999999998,0.000000000000000,4.298269706124691
2000,2000.000000,40.398000000000003,0.001000000000000,38.944000000000003,0.000000000000000,4.243339741829168
2001,2001.000000,40.265000000000001,-0.001000000000000,38.810000000000002,0.000000000000000,4.408129634715738
2002,2002.000000,40.131999999999998,0.001000000000000,38.676000000000002,0.000000000000000,4.627849491897830
2003,2003.000000,39.999000000000002,0.001000000000000,38.542999999999999,0.000000000000000,4.600384509750069
2004,2004.000000,39.865000000000002,-0.001000000000000,38.408999999999999,0.000000000000000,4.421862125789618
2005,2005.000000,39.731999999999999,0.001000000000000,38.276000000000003,0.000000000000000,4.325734688272453
2006,2006.000000,39.599000000000004,0.001000000000000,38.143000000000001,0.000000000000000,4.517989563306784
2007,2007.000000,39.465000000000003,-0.001000000000000,38.009000000000000,0.000000000000000,4.696511947267235
2008,2008.000000,39.332000000000001,0.001000000000000,37.875999999999998,0.000000000000000,4.614117000823949
2009,2009.000000,39.198999999999998,0.001000000000000,37.743000000000002,0.000000000000000,4.449327107937380
2010,2010.000000,39.066000000000003,-0.001000000000000,37.609000000000002,0.000000000000000,4.339467179346333
2011,2011.000000,38.932000000000002,0.001000000000000,37.475999999999999,0.000000000000000,4.572919527602307
2012,2012.000000,38.798999999999999,0.001000000000000,37.343000000000004,0.000000000000000,4.723976929414996
2013,2013.000000,38.666000000000004,-0.001000000000000,37.209000000000003,0.000000000000000,4.586652018676188
2014,2014.000000,38.532000000000004,0.001000000000000,37.076000000000001,0.000000000000000,4.366932161494095
2015,2015.000000,38.399000000000001,0.001000000000000,36.942999999999998,0.000000000000000,4.312002197198572
2016,2016.000000,38.265000000000001,-0.001000000000000,36.808999999999997,0.000000000000000,4.504257072232903
2017,2017.000000,38.131999999999998,0.001000000000000,36.676000000000002,0.000000000000000,4.572919527602307
2018,2018.000000,37.999000000000002,0.001000000000000,36.542999999999999,0.000000000000000,4.421862125789618
2019,2019.000000,37.865000000000002,-0.001000000000000,36.408999999999999,0.000000000000000,4.257072232903049
2020,2020.000000,37.731999999999999,0.001000000000000,36.276000000000003,0.000000000000000,4.133479813238122
2021,2021.000000,37.597999999999999,0.001000000000000,36.143000000000001,0.000000000000000,4.325734688272453
2022,2022.000000,37.465000000000003,-0.001000000000000,36.009000000000000,0.000000000000000,4.531722054380665
2023,2023.000000,37.331000000000003,0.000000000000000,35.875999999999998,0.000000000000000,4.408129634715738
2024,2024.000000,37.198000000000000,0.001000000000000,35.743000000000002,0.000000000000000,4.339467179346333
2025,2025.000000,37.064999999999998,0.001000000000000,35.609000000000002,0.000000000000000,4.325734688272453
2026,2026.000000,36.930999999999997,-0.001000000000000,35.475999999999999,0.000000000000000,4.476792090085142
2027,2027.000000,36.798000000000002,0.001000000000000,35.343000000000004,0.000000000000000,4.614117000823949
2028,2028.000000,36.664999999999999,-0.001000000000000,35.209000000000003,0.000000000000000,4.545454545454546
2029,2029.000000,36.532000000000004,0.000000000000000,35.076000000000001,0.000000000000000,4.325734688272453
2030,2030.000000,36.398000000000003,0.001000000000000,34.942999999999998,0.000000000000000,4.215874759681406
2031,2031.000000,36.265000000000001,0.001000000000000,34.808999999999997,0.000000000000000,4.435594616863499
2032,2032.000000,36.131000000000000,-0.001000000000000,34.676000000000002,0.000000000000000,4.572919527602307
2033,2033.000000,35.997999999999998,0.001000000000000,34.542999999999999,0.000000000000000,4.476792090085142
2034,2034.000000,35.865000000000002,0.001000000000000,34.408999999999999,0.000000000000000,4.394397143641856
2035,2035.000000,35.731000000000002,0.001000000000000,34.276000000000003,0.000000000000000,4.353199670420215
2036,2036.000000,35.597999999999999,-0.001000000000000,34.143000000000001,0.000000000000000,4.476792090085142
2037,2037.000000,35.465000000000003,0.000000000000000,34.009000000000000,0.000000000000000,4.737709420488876
2038,2038.000000,35.332000000000001,0.001000000000000,33.875999999999998,0.000000000000000,4.682779456193353
2039,2039.000000,35.198000000000000,-0.001000000000000,33.743000000000002,0.000000000000000,4.490524581159022
2040,2040.000000,35.064999999999998,0.001000000000000,33.609000000000002,0.000000000000000,4.476792090085142
2041,2041.000000,34.932000000000002,0.001000000000000,33.475999999999999,0.000000000000000,4.614117000823949
2042,2042.000000,34.798000000000002,-0.001000000000000,33.343000000000004,0.000000000000000,4.682779456193353
2043,2043.000000,34.664999999999999,0.000000000000000,33.209000000000003,0.000000000000000,4.559187036528426
2044,2044.000000,34.532000000000004,0.001000000000000,33.076000000000001,0.000000000000000,4.421862125789618
2045,2045.000000,34.398000000000003,0.001000000000000,32.942999999999998,0.000000000000000,4.339467179346333
2046,2046.000000,34.265000000000001,-0.001000000000000,32.808999999999997,0.000000000000000,4.449327107937380
2047,2047.000000,34.131000000000000,0.001000000000000,32.676000000000002,0.000000000000000,4.517989563306784
2048,2048.000000,33.997999999999998,0.001000000000000,32.542999999999999,0.000000000000000,4.353199670420215
2049,2049.000000,33.865000000000002,-0.001000000000000,32.408999999999999,0.000000000000000,4.160944795385883
2050,2050.000000,33.731000000000002,0.001000000000000,32.276000000000003,0.000000000000000,4.106014831090360
2051,2051.000000,33.597000000000001,0.001000000000000,32.143000000000001,0.000000000000000,4.215874759681406
2052,2052.000000,33.463999999999999,-0.001000000000000,32.009000000000000,0.000000000000000,4.394397143641856
2053,2053.000000,33.329999999999998,0.000000000000000,31.876000000000001,0.000000000000000,4.339467179346333
2054,2054.000000,33.197000000000003,0.001000000000000,31.743000000000002,0.000000000000000,4.160944795385883
2055,2055.000000,33.064000000000000,-0.001000000000000,31.609000000000002,0.000000000000000,4.119747322164240
2056,2056.000000,32.930000000000000,0.001000000000000,31.475999999999999,0.000000000000000,4.339467179346333
2057,2057.000000,32.797000000000004,0.001000000000000,31.343000000000000,0.000000000000000,4.421862125789618
2058,2058.000000,32.664000000000001,-0.001000000000000,31.209000000000000,0.000000000000000,4.339467179346333
2059,2059.000000,32.530000000000001,0.001000000000000,31.076000000000001,0.000000000000000,4.160944795385883
2060,2060.000000,32.396999999999998,0.001000000000000,30.943000000000001,0.000000000000000,4.106014831090360
2061,2061.000000,32.262999999999998,-0.001000000000000,30.809000000000001,0.000000000000000,4.257072232903049
2062,2062.000000,32.130000000000003,0.001000000000000,30.676000000000002,0.000000000000000,4.394397143641856
2063,2063.000000,31.997000000000000,0.001000000000000,30.542999999999999,0.000000000000000,4.298269706124691
2064,2064.000000,31.863000000000000,0.001000000000000,30.408999999999999,0.000000000000000,4.174677286459763
2065,2065.000000,31.730000000000000,0.001000000000000,30.276000000000000,0.000000000000000,4.147212304312002
2066,2066.000000,31.596000000000000,0.001000000000000,30.143000000000001,0.000000000000000,4.312002197198572
2067,2067.000000,31.463000000000001,-0.001000000000000,30.009000000000000,0.000000000000000,4.504257072232903
2068,2068.000000,31.330000000000002,0.000000000000000,29.876000000000001,0.000000000000000,4.449327107937380
2069,2069.000000,31.196999999999999,0.001000000000000,29.743000000000002,0.000000000000000,4.312002197198572
2070,2070.000000,31.064000000000000,-0.001000000000000,29.609000000000002,0.000000000000000,4.243339741829168
2071,2071.000000,30.930000000000000,0.001000000000000,29.475999999999999,0.000000000000000,4.421862125789618
2072,2072.000000,30.797000000000001,0.001000000000000,29.343000000000000,0.000000000000000,4.531722054380665
2073,2073.000000,30.664000000000001,-0.001000000000000,29.209000000000000,0.000000000000000,4.449327107937380
2074,2074.000000,30.531000000000002,0.001000000000000,29.074999999999999,0.000000000000000,4.257072232903049
2075,2075.000000,30.397000000000002,0.001000000000000,28.942000000000000,0.000000000000000,4.202142268607526
2076,2076.000000,30.263999999999999,-0.001000000000000,28.808000000000000,0.000000000000000,4.325734688272453
2077,2077.000000,30.129999999999999,0.001000000000000,28.675000000000001,0.000000000000000,4.435594616863499
2078,2078.000000,29.997000000000000,0.001000000000000,28.542000000000002,0.000000000000000,4.257072232903049
2079,2079.000000,29.864000000000001,-0.001000000000000,28.408000000000001,0.000000000000000,4.051084866794836
2080,2080.000000,29.730000000000000,0.001000000000000,28.275000000000002,0.000000000000000,4.064817357868718
2081,2081.000000,29.597000000000001,0.001000000000000,28.141999999999999,0.000000000000000,4.174677286459763
2082,2082.000000,29.463000000000001,-0.001000000000000,28.007999999999999,0.000000000000000,4.325734688272453
2083,2083.000000,29.330000000000002,0.000000000000000,27.875000000000000,0.000000000000000,4.270804723976929
2084,2084.000000,29.196999999999999,0.001000000000000,27.742000000000001,0.000000000000000,4.106014831090360
2085,2085.000000,29.062999999999999,0.001000000000000,27.608000000000001,0.000000000000000,4.037352375720956
2086,2086.000000,28.930000000000000,-0.001000000000000,27.475000000000001,0.000000000000000,4.243339741829168
2087,2087.000000,28.795999999999999,0.001000000000000,27.342000000000002,0.000000000000000,4.339467179346333
2088,2088.000000,28.663000000000000,0.001000000000000,27.208000000000002,0.000000000000000,4.215874759681406
2089,2089.000000,28.530000000000001,-0.001000000000000,27.074999999999999,0.000000000000000,4.051084866794836
2090,2090.000000,28.396000000000001,0.001000000000000,26.942000000000000,0.000000000000000,4.023619884647075
2091,2091.000000,28.263000000000002,0.001000000000000,26.808000000000000,0.000000000000000,4.188409777533645
2092,2092.000000,28.129000000000001,-0.001000000000000,26.675000000000001,0.000000000000000,4.325734688272453
2093,2093.000000,27.996000000000002,0.001000000000000,26.542000000000002,0.000000000000000,4.298269706124691
2094,2094.000000,27.863000000000000,0.001000000000000,26.408000000000001,0.000000000000000,4.188409777533645
2095,2095.000000,27.730000000000000,-0.001000000000000,26.275000000000002,0.000000000000000,4.119747322164240
2096,2096.000000,27.596000000000000,0.001000000000000,26.141999999999999,0.000000000000000,4.312002197198572
2097,2097.000000,27.463000000000001,0.001000000000000,26.007999999999999,0.000000000000000,4.531722054380665
2098,2098.000000,27.330000000000002,-0.001000000000000,25.875000000000000,0.000000000000000,4.408129634715738
2099,2099.000000,27.196999999999999,0.000000000000000,25.742000000000001,0.000000000000000,4.215874759681406
2100,2100.000000,27.062999999999999,0.001000000000000,25.608000000000001,0.000000000000000,4.188409777533645
2101,2101.000000,26.930000000000000,0.001000000000000,25.475000000000001,0.000000000000000,4.421862125789618
2102,2102.000000,26.797000000000001,-0.001000000000000,25.342000000000002,0.000000000000000,4.504257072232903
2103,2103.000000,26.664000000000001,0.001000000000000,25.208000000000002,0.000000000000000,4.394397143641856
2104,2104.000000,26.530000000000001,0.001000000000000,25.074999999999999,0.000000000000000,4.229607250755287
2105,2105.000000,26.397000000000002,0.001000000000000,24.942000000000000,0.000000000000000,4.174677286459763
2106,2106.000000,26.263999999999999,0.001000000000000,24.808000000000000,0.000000000000000,4.312002197198572
2107,2107.000000,26.129999999999999,-0.001000000000000,24.675000000000001,0.000000000000000,4.408129634715738
2108,2108.000000,25.997000000000000,0.001000000000000,24.542000000000002,0.000000000000000,4.366932161494095
2109,2109.000000,25.864000000000001,0.001000000000000,24.408000000000001,0.000000000000000,4.174677286459763
2110,2110.000000,25.730000000000000,-0.001000000000000,24.275000000000002,0.000000000000000,4.106014831090360
2111,2111.000000,25.597000000000001,0.001000000000000,24.141999999999999,0.000000000000000,4.284537215050810
2112,2112.000000,25.463000000000001,0.001000000000000,24.007999999999999,0.000000000000000,4.463059599011261
2113,2113.000000,25.330000000000002,-0.001000000000000,23.875000000000000,0.000000000000000,4.325734688272453
2114,2114.000000,25.196999999999999,0.000000000000000,23.742000000000001,0.000000000000000,4.188409777533645
2115,2115.000000,25.062999999999999,0.001000000000000,23.608000000000001,0.000000000000000,4.119747322164240
2116,2116.000000,24.930000000000000,-0.001000000000000,23.475000000000001,0.000000000000000,4.325734688272453
2117,2117.000000,24.797000000000001,0.000000000000000,23.341999999999999,0.000000000000000,4.449327107937380
2118,2118.000000,24.663000000000000,0.001000000000000,23.208000000000002,0.000000000000000,4.298269706124691
2119,2119.000000,24.530000000000001,0.001000000000000,23.074999999999999,0.000000000000000,4.160944795385883
2120,2120.000000,24.397000000000002,-0.001000000000000,22.942000000000000,0.000000000000000,4.119747322164240
2121,2121.000000,24.263000000000002,0.001000000000000,22.808000000000000,0.000000000000000,4.298269706124691
2122,2122.000000,24.129999999999999,0.001000000000000,22.675000000000001,0.000000000000000,4.421862125789618
2123,2123.000000,23.997000000000000,-0.001000000000000,22.542000000000002,0.000000000000000,4.325734688272453
2124,2124.000000,23.863000000000000,0.001000000000000,22.408000000000001,0.000000000000000,4.188409777533645
2125,2125.000000,23.730000000000000,0.001000000000000,22.275000000000002,0.000000000000000,4.202142268607526
2126,2126.000000,23.597000000000001,-0.001000000000000,22.141999999999999,0.000000000000000,4.435594616863499
2127,2127.000000,23.463000000000001,0.001000000000000,22.007999999999999,0.000000000000000,4.641581982971711
2128,2128.000000,23.330000000000002,0.001000000000000,21.875000000000000,0.000000000000000,4.586652018676188
2129,2129.000000,23.196999999999999,-0.001000000000000,21.742000000000001,0.000000000000000,4.449327107937380
2130,2130.000000,23.064000000000000,0.001000000000000,21.608000000000001,0.000000000000000,4.366932161494095
2131,2131.000000,22.931000000000001,0.001000000000000,21.475000000000001,0.000000000000000,4.545454545454546
2132,2132.000000,22.797000000000001,-0.001000000000000,21.341999999999999,0.000000000000000,4.641581982971711
2133,2133.000000,22.664000000000001,0.001000000000000,21.208000000000002,0.000000000000000,4.476792090085142
2134,2134.000000,22.530999999999999,0.001000000000000,21.074999999999999,0.000000000000000,4.312002197198572
2135,2135.000000,22.397000000000002,-0.001000000000000,20.942000000000000,0.000000000000000,4.243339741829168
2136,2136.000000,22.263999999999999,0.000000000000000,20.808000000000000,0.000000000000000,4.339467179346333
2137,2137.000000,22.131000000000000,0.001000000000000,20.675000000000001,0.000000000000000,4.490524581159022
2138,2138.000000,21.997000000000000,0.001000000000000,20.542000000000002,0.000000000000000,4.353199670420215
2139,2139.000000,21.864000000000001,-0.001000000000000,20.408000000000001,0.000000000000000,4.188409777533645
2140,2140.000000,21.730000000000000,0.001000000000000,20.275000000000002,0.000000000000000,4.174677286459763
2141,2141.000000,21.597000000000001,0.001000000000000,20.141999999999999,0.000000000000000,4.394397143641856
2142,2142.000000,21.463000000000001,-0.001000000000000,20.007999999999999,0.000000000000000,4.504257072232903
2143,2143.000000,21.330000000000002,0.000000000000000,19.875000000000000,0.000000000000000,4.463059599011261
2144,2144.000000,21.196999999999999,0.001000000000000,19.742000000000001,0.000000000000000,4.284537215050810
2145,2145.000000,21.064000000000000,0.001000000000000,19.608000000000001,0.000000000000000,4.202142268607526
2146,2146.000000,20.930000000000000,0.001000000000000,19.475000000000001,0.000000000000000,4.435594616863499
2147,2147.000000,20.797000000000001,-0.001000000000000,19.341999999999999,0.000000000000000,4.572919527602307
2148,2148.000000,20.664000000000001,0.001000000000000,19.208000000000002,0.000000000000000,4.476792090085142
2149,2149.000000,20.530000000000001,0.001000000000000,19.074999999999999,0.000000000000000,4.270804723976929
2150,2150.000000,20.397000000000002,0.001000000000000,18.942000000000000,0.000000000000000,4.202142268607526
2151,2151.000000,20.263000000000002,0.001000000000000,18.808000000000000,0.000000000000000,4.394397143641856
2152,2152.000000,20.129999999999999,-0.001000000000000,18.675000000000001,0.000000000000000,4.531722054380665
2153,2153.000000,19.997000000000000,0.000000000000000,18.542000000000002,0.000000000000000,4.449327107937380
2154,2154.000000,19.864000000000001,0.001000000000000,18.408000000000001,0.000000000000000,4.366932161494095
2155,2155.000000,19.730000000000000,0.001000000000000,18.275000000000002,0.000000000000000,4.312002197198572
2156,2156.000000,19.597000000000001,0.001000000000000,18.141999999999999,0.000000000000000,4.490524581159022
2157,2157.000000,19.463999999999999,-0.001000000000000,18.007999999999999,0.000000000000000,4.696511947267235
2158,2158.000000,19.330000000000002,0.001000000000000,17.875000000000000,0.000000000000000,4.600384509750069
2159,2159.000000,19.196999999999999,-0.001000000000000,17.742000000000001,0.000000000000000,4.421862125789618
2160,2160.000000,19.064000000000000,0.000000000000000,17.608000000000001,0.000000000000000,4.353199670420215
2161,2161.000000,18.930000000000000,0.001000000000000,17.475000000000001,0.000000000000000,4.531722054380665
2162,2162.000000,18.797000000000001,0.001000000000000,17.341999999999999,0.000000000000000,4.600384509750069
2163,2163.000000,18.664000000000001,-0.001000000000000,17.208000000000002,0.000000000000000,4.517989563306784
2164,2164.000000,18.530999999999999,0.001000000000000,17.074999999999999,0.000000000000000,4.353199670420215
2165,2165.000000,18.397000000000002,0.001000000000000,16.942000000000000,0.000000000000000,4.243339741829168
2166,2166.000000,18.263999999999999,-0.001000000000000,16.808000000000000,0.000000000000000,4.408129634715738
2167,2167.000000,18.129999999999999,0.001000000000000,16.675000000000001,0.000000000000000,4.476792090085142
2168,2168.000000,17.997000000000000,0.001000000000000,16.542000000000002,0.000000000000000,4.366932161494095
2169,2169.000000,17.863000000000000,-0.001000000000000,16.408000000000001,0.000000000000000,4.229607250755287
2170,2170.000000,17.730000000000000,0.001000000000000,16.274999999999999,0.000000000000000,4.202142268607526
2171,2171.000000,17.596000000000000,0.001000000000000,16.141999999999999,0.000000000000000,4.298269706124691
2172,2172.000000,17.463000000000001,0.001000000000000,16.007999999999999,0.000000000000000,4.421862125789618
2173,2173.000000,17.330000000000002,-0.001000000000000,15.875000000000000,0.000000000000000,4.284537215050810
2174,2174.000000,17.196000000000002,0.001000000000000,15.742000000000001,0.000000000000000,4.106014831090360
2175,2175.000000,17.062999999999999,0.001000000000000,15.608000000000001,0.000000000000000,4.009887393573195
2176,2176.000000,16.929000000000002,-0.001000000000000,15.475000000000000,0.000000000000000,4.202142268607526
2177,2177.000000,16.795999999999999,0.001000000000000,15.342000000000001,0.000000000000000,4.284537215050810
2178,2178.000000,16.661999999999999,0.001000000000000,15.208000000000000,0.000000000000000,4.270804723976929
2179,2179.000000,16.529000000000000,-0.001000000000000,15.075000000000001,0.000000000000000,4.092282340016479
2180,2180.000000,16.396000000000001,0.000000000000000,14.942000000000000,0.000000000000000,4.023619884647075
2181,2181.000000,16.262000000000000,0.001000000000000,14.808000000000000,0.000000000000000,4.243339741829168
2182,2182.000000,16.129000000000001,0.001000000000000,14.675000000000001,0.000000000000000,4.394397143641856
2183,2183.000000,15.996000000000000,-0.001000000000000,14.542000000000000,0.000000000000000,4.325734688272453
2184,2184.000000,15.862000000000000,0.001000000000000,14.407999999999999,0.000000000000000,4.160944795385883
2185,2185.000000,15.729000000000001,0.001000000000000,14.275000000000000,0.000000000000000,4.160944795385883
2186,2186.000000,15.596000000000000,-0.001000000000000,14.141999999999999,0.000000000000000,4.380664652567976
2187,2187.000000,15.462000000000000,0.001000000000000,14.008000000000001,0.000000000000000,4.531722054380665
2188,2188.000000,15.329000000000001,0.001000000000000,13.875000000000000,0.000000000000000,4.421862125789618
2189,2189.000000,15.196000000000000,-0.001000000000000,13.742000000000001,0.000000000000000,4.229607250755287
2190,2190.000000,15.063000000000001,0.001000000000000,13.608000000000001,0.000000000000000,4.202142268607526
2191,2191.000000,14.929000000000000,0.001000000000000,13.475000000000000,0.000000000000000,4.421862125789618
2192,2192.000000,14.796000000000001,-0.001000000000000,13.342000000000001,0.000000000000000,4.517989563306784
2193,2193.000000,14.663000000000000,0.001000000000000,13.208000000000000,0.000000000000000,4.353199670420215
2194,2194.000000,14.530000000000001,0.001000000000000,13.074000000000000,0.000000000000000,4.202142268607526
2195,2195.000000,14.396000000000001,-0.001000000000000,12.941000000000001,0.000000000000000,4.119747322164240
2196,2196.000000,14.263000000000000,0.000000000000000,12.807000000000000,0.000000000000000,4.257072232903049
2197,2197.000000,14.129000000000000,0.001000000000000,12.673999999999999,0.000000000000000,4.421862125789618
2198,2198.000000,13.996000000000000,0.001000000000000,12.541000000000000,0.000000000000000,4.353199670420215
2199,2199.000000,13.863000000000000,-0.001000000000000,12.407000000000000,0.000000000000000,4.215874759681406
2200,2200.000000,13.729000000000001,0.001000000000000,12.274000000000001,0.000000000000000,4.147212304312002
2201,2201.000000,13.596000000000000,0.001000000000000,12.141000000000000,0.000000000000000,4.312002197198572
2202,2202.000000,13.463000000000001,0.001000000000000,12.007000000000000,0.000000000000000,4.435594616863499
2203,2203.000000,13.329000000000001,0.001000000000000,11.874000000000001,0.000000000000000,4.325734688272453
2204,2204.000000,13.196000000000000,0.001000000000000,11.741000000000000,0.000000000000000,4.106014831090360
2205,2205.000000,13.063000000000001,-0.001000000000000,11.607000000000001,0.000000000000000,4.051084866794836
2206,2206.000000,12.929000000000000,0.000000000000000,11.474000000000000,0.000000000000000,4.202142268607526
2207,2207.000000,12.796000000000001,0.001000000000000,11.341000000000001,0.000000000000000,4.366932161494095
2208,2208.000000,12.662000000000001,0.001000000000000,11.208000000000000,0.000000000000000,4.270804723976929
2209,2209.000000,12.529000000000000,0.001000000000000,11.074000000000000,0.000000000000000,4.106014831090360
2210,2210.000000,12.396000000000001,0.001000000000000,10.941000000000001,0.000000000000000,3.954957429277671
2211,2211.000000,12.262000000000000,0.001000000000000,10.808000000000000,0.000000000000000,4.160944795385883
2212,2212.000000,12.129000000000000,0.001000000000000,10.673999999999999,0.000000000000000,4.298269706124691
2213,2213.000000,11.996000000000000,0.001000000000000,10.541000000000000,0.000000000000000,4.243339741829168
2214,2214.000000,11.862000000000000,0.001000000000000,10.407999999999999,0.000000000000000,4.023619884647075
2215,2215.000000,11.729000000000001,0.001000000000000,10.275000000000000,0.000000000000000,3.982422411425433
2216,2216.000000,11.596000000000000,-0.001000000000000,10.141999999999999,0.000000000000000,4.229607250755287
2217,2217.000000,11.463000000000001,0.001000000000000,10.009000000000000,0.000000000000000,4.353199670420215
2218,2218.000000,11.330000000000000,0.001000000000000,9.875999999999999,0.000000000000000,4.257072232903049
2219,2219.000000,11.197000000000001,-0.001000000000000,9.743000000000000,0.000000000000000,4.092282340016479
2220,2220.000000,11.064000000000000,0.001000000000000,9.609999999999999,0.000000000000000,4.064817357868718
2221,2221.000000,10.931000000000001,0.001000000000000,9.477000000000000,0.000000000000000,4.119747322164240
2222,2222.000000,10.798000000000000,0.001000000000000,9.345000000000001,0.000000000000000,4.243339741829168
2223,2223.000000,10.666000000000000,0.001000000000000,9.212000000000000,0.000000000000000,4.064817357868718
2224,2224.000000,10.532999999999999,0.001000000000000,9.080000000000000,0.000000000000000,3.776435045317220
2225,2225.000000,10.401000000000000,0.001000000000000,8.948000000000000,0.000000000000000,3.680307607800055
2226,2226.000000,10.268000000000001,-0.001000000000000,8.817000000000000,0.000000000000000,3.858829991760505
2227,2227.000000,10.136000000000001,0.001000000000000,8.685000000000001,0.000000000000000,3.941224938203790
2228,2228.000000,10.004000000000000,-0.001000000000000,8.554000000000000,0.000000000000000,3.831365009612744
2229,2229.000000,9.872999999999999,0.001000000000000,8.423000000000000,0.000000000000000,3.694040098873936
2230,2230.000000,9.741000000000000,0.001000000000000,8.293000000000001,0.000000000000000,3.542982697061247
2231,2231.000000,9.609999999999999,0.001000000000000,8.163000000000000,0.000000000000000,3.625377643504532
2232,2232.000000,9.479000000000001,0.001000000000000,8.033000000000000,0.000000000000000,3.762702554243340
2233,2233.000000,9.349000000000000,-0.001000000000000,7.904000000000000,0.000000000000000,3.625377643504532
2234,2234.000000,9.218999999999999,0.001000000000000,7.775000000000000,0.000000000000000,3.405657786322439
2235,2235.000000,9.089000000000000,0.001000000000000,7.647000000000000,0.000000000000000,3.254600384509750
2236,2236.000000,8.959000000000000,-0.001000000000000,7.519000000000000,0.000000000000000,3.378192804174677
2237,2237.000000,8.830000000000000,0.000000000000000,7.392000000000000,0.000000000000000,3.446855259544081
2238,2238.000000,8.702000000000000,0.001000000000000,7.265000000000001,0.000000000000000,3.336995330953035
2239,2239.000000,8.574000000000000,-0.001000000000000,7.139000000000000,0.000000000000000,3.158472946992585
2240,2240.000000,8.446000000000000,0.001000000000000,7.014000000000000,0.000000000000000,3.007415545179896
2241,2241.000000,8.319000000000001,0.001000000000000,6.890000000000001,0.000000000000000,3.021148036253777
2242,2242.000000,8.192000000000000,0.001000000000000,6.766000000000000,0.000000000000000,3.185937929140346
2243,2243.000000,8.066000000000001,0.001000000000000,6.643000000000000,0.000000000000000,3.199670420214227
2244,2244.000000,7.941000000000000,0.001000000000000,6.521000000000000,0.000000000000000,2.979950563032134
2245,2245.000000,7.817000000000000,0.001000000000000,6.400000000000000,0.000000000000000,2.842625652293326
2246,2246.000000,7.693000000000001,0.001000000000000,6.280000000000000,0.000000000000000,2.883823125514968
2247,2247.000000,7.569000000000000,-0.001000000000000,6.160000000000000,0.000000000000000,3.034880527327657
2248,2248.000000,7.447000000000000,0.001000000000000,6.042000000000000,0.000000000000000,3.062345509475419
2249,2249.000000,7.325000000000000,0.001000000000000,5.924000000000000,0.000000000000000,2.911288107662730
2250,2250.000000,7.206000000000000,0.001000000000000,5.808000000000000,0.000000000000000,2.677835759406757
2251,2251.000000,7.085000000000000,0.001000000000000,5.693000000000001,0.000000000000000,2.650370777258995
2252,2252.000000,6.966000000000000,-0.001000000000000,5.578000000000000,0.000000000000000,2.705300741554518
2253,2253.000000,6.847000000000000,0.000000000000000,5.465000000000000,0.000000000000000,2.815160670145565
2254,2254.000000,6.730000000000000,0.001000000000000,5.352000000000000,0.000000000000000,2.650370777258995
2255,2255.000000,6.613000000000000,0.001000000000000,5.241000000000001,0.000000000000000,2.403185937929140
2256,2256.000000,6.497000000000000,0.001000000000000,5.131000000000000,0.000000000000000,2.293326009338094
2257,2257.000000,6.382000000000001,0.001000000000000,5.022000000000000,0.000000000000000,2.320790991485855
2258,2258.000000,6.267000000000000,0.001000000000000,4.915000000000000,0.000000000000000,2.389453446855260
