"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_8.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
1544,1544.000000,99.567000000000007,0.001000000000000,99.412999999999997,0.000000000000000,3.501785223839605
1545,1545.000000,99.543000000000006,0.002000000000000,99.382000000000005,0.000000000000000,3.515517714913485
1546,1546.000000,99.518000000000001,0.000000000000000,99.350999999999999,0.000000000000000,3.529250205987366
1547,1547.000000,99.492000000000004,0.001000000000000,99.319000000000003,0.000000000000000,3.529250205987366
1548,1548.000000,99.466000000000008,0.002000000000000,99.286000000000001,0.000000000000000,3.501785223839605
1549,1549.000000,99.438000000000002,0.000000000000000,99.253000000000000,0.000000000000000,3.556715188135128
1550,1550.000000,99.411000000000001,0.001000000000000,99.218000000000004,0.000000000000000,3.584180170282890
1551,1551.000000,99.382000000000005,0.002000000000000,99.183000000000007,0.000000000000000,3.570447679209008
1552,1552.000000,99.352000000000004,0.000000000000000,99.147000000000006,0.000000000000000,3.639110134578413
1553,1553.000000,99.322000000000003,0.001000000000000,99.109999999999999,0.000000000000000,3.639110134578413
1554,1554.000000,99.292000000000002,0.002000000000000,99.073000000000008,0.000000000000000,3.707772589947817
1555,1555.000000,99.259000000000000,0.000000000000000,99.034000000000006,0.000000000000000,3.707772589947817
1556,1556.000000,99.227000000000004,0.001000000000000,98.995000000000005,0.000000000000000,3.721505081021697
1557,1557.000000,99.194000000000003,0.002000000000000,98.954999999999998,0.000000000000000,3.694040098873936
1558,1558.000000,99.159999999999997,0.002000000000000,98.914000000000001,0.000000000000000,3.680307607800055
1559,1559.000000,99.125000000000000,0.000000000000000,98.873000000000005,0.000000000000000,3.721505081021697
1560,1560.000000,99.090000000000003,0.002000000000000,98.829999999999998,0.000000000000000,3.707772589947817
1561,1561.000000,99.054000000000002,0.002000000000000,98.787000000000006,0.000000000000000,3.762702554243340
1562,1562.000000,99.016999999999996,0.000000000000000,98.742999999999995,0.000000000000000,3.858829991760505
1563,1563.000000,98.980000000000004,0.002000000000000,98.698000000000008,0.000000000000000,3.900027464982148
1564,1564.000000,98.942000000000007,0.002000000000000,98.653000000000006,0.000000000000000,4.009887393573195
1565,1565.000000,98.903000000000006,0.000000000000000,98.606000000000009,0.000000000000000,4.106014831090360
1566,1566.000000,98.863000000000000,0.002000000000000,98.558999999999997,0.000000000000000,4.119747322164240
1567,1567.000000,98.823000000000008,0.002000000000000,98.510999999999996,0.000000000000000,4.078549848942598
1568,1568.000000,98.781000000000006,0.000000000000000,98.462000000000003,0.000000000000000,4.064817357868718
1569,1569.000000,98.739000000000004,0.002000000000000,98.412999999999997,0.000000000000000,3.996154902499313
1570,1570.000000,98.697000000000003,0.000000000000000,98.362000000000009,0.000000000000000,3.886294973908267
1571,1571.000000,98.653000000000006,0.001000000000000,98.311000000000007,0.000000000000000,3.831365009612744
1572,1572.000000,98.608000000000004,0.002000000000000,98.259000000000000,0.000000000000000,3.872562482834386
1573,1573.000000,98.563000000000002,0.000000000000000,98.206000000000003,0.000000000000000,3.900027464982148
1574,1574.000000,98.516000000000005,0.001000000000000,98.153000000000006,0.000000000000000,3.900027464982148
1575,1575.000000,98.469000000000008,0.002000000000000,98.097999999999999,0.000000000000000,4.051084866794836
1576,1576.000000,98.421999999999997,0.000000000000000,98.043000000000006,0.000000000000000,4.119747322164240
1577,1577.000000,98.373999999999995,0.001000000000000,97.987000000000009,0.000000000000000,4.160944795385883
1578,1578.000000,98.325000000000003,0.001000000000000,97.930000000000007,0.000000000000000,4.325734688272453
1579,1579.000000,98.275999999999996,0.002000000000000,97.873000000000005,0.000000000000000,4.435594616863499
1580,1580.000000,98.225000000000009,0.000000000000000,97.814000000000007,0.000000000000000,4.449327107937380
1581,1581.000000,98.174000000000007,0.001000000000000,97.754999999999995,0.000000000000000,4.380664652567976
1582,1582.000000,98.122000000000000,0.002000000000000,97.695000000000007,0.000000000000000,4.380664652567976
1583,1583.000000,98.070000000000007,0.000000000000000,97.634000000000000,0.000000000000000,4.380664652567976
1584,1584.000000,98.016000000000005,0.001000000000000,97.573000000000008,0.000000000000000,4.270804723976929
1585,1585.000000,97.962000000000003,0.002000000000000,97.510000000000005,0.000000000000000,4.202142268607526
1586,1586.000000,97.906000000000006,0.000000000000000,97.447000000000003,0.000000000000000,4.106014831090360
1587,1587.000000,97.850000000000009,0.001000000000000,97.382999999999996,0.000000000000000,4.119747322164240
1588,1588.000000,97.793000000000006,0.002000000000000,97.317999999999998,0.000000000000000,4.119747322164240
1589,1589.000000,97.736000000000004,0.000000000000000,97.253000000000000,0.000000000000000,4.174677286459763
1590,1590.000000,97.677000000000007,0.001000000000000,97.186000000000007,0.000000000000000,4.284537215050810
1591,1591.000000,97.617999999999995,0.002000000000000,97.119000000000000,0.000000000000000,4.449327107937380
1592,1592.000000,97.558999999999997,0.000000000000000,97.051000000000002,0.000000000000000,4.531722054380665
1593,1593.000000,97.497000000000000,0.001000000000000,96.981999999999999,0.000000000000000,4.545454545454546
1594,1594.000000,97.436000000000007,0.002000000000000,96.912000000000006,0.000000000000000,4.531722054380665
1595,1595.000000,97.373999999999995,0.000000000000000,96.841000000000008,0.000000000000000,4.449327107937380
1596,1596.000000,97.311000000000007,0.001000000000000,96.769999999999996,0.000000000000000,4.312002197198572
1597,1597.000000,97.247000000000000,0.002000000000000,96.698000000000008,0.000000000000000,4.202142268607526
1598,1598.000000,97.182000000000002,0.000000000000000,96.625000000000000,0.000000000000000,4.133479813238122
1599,1599.000000,97.117000000000004,0.001000000000000,96.552000000000007,0.000000000000000,4.078549848942598
1600,1600.000000,97.051000000000002,0.002000000000000,96.477000000000004,0.000000000000000,4.119747322164240
1601,1601.000000,96.983000000000004,0.000000000000000,96.402000000000001,0.000000000000000,4.339467179346333
1602,1602.000000,96.915999999999997,0.002000000000000,96.326000000000008,0.000000000000000,4.531722054380665
1603,1603.000000,96.847999999999999,0.002000000000000,96.248999999999995,0.000000000000000,4.627849491897830
1604,1604.000000,96.778000000000006,0.000000000000000,96.171999999999997,0.000000000000000,4.641581982971711
1605,1605.000000,96.709000000000003,0.002000000000000,96.093000000000004,0.000000000000000,4.669046965119473
1606,1606.000000,96.638000000000005,0.002000000000000,96.013999999999996,0.000000000000000,4.559187036528426
1607,1607.000000,96.566000000000003,0.000000000000000,95.933999999999997,0.000000000000000,4.435594616863499
1608,1608.000000,96.494000000000000,0.002000000000000,95.853000000000009,0.000000000000000,4.312002197198572
1609,1609.000000,96.421000000000006,0.000000000000000,95.772000000000006,0.000000000000000,4.202142268607526
1610,1610.000000,96.346000000000004,0.001000000000000,95.689000000000007,0.000000000000000,4.229607250755287
1611,1611.000000,96.271000000000001,0.002000000000000,95.606000000000009,0.000000000000000,4.449327107937380
1612,1612.000000,96.195999999999998,0.000000000000000,95.522000000000006,0.000000000000000,4.669046965119473
1613,1613.000000,96.119000000000000,0.001000000000000,95.436999999999998,0.000000000000000,4.737709420488876
1614,1614.000000,96.042000000000002,0.002000000000000,95.352000000000004,0.000000000000000,4.806371875858281
1615,1615.000000,95.963999999999999,0.000000000000000,95.265000000000001,0.000000000000000,4.847569349079923
1616,1616.000000,95.885999999999996,0.001000000000000,95.177999999999997,0.000000000000000,4.751441911562758
1617,1617.000000,95.805999999999997,0.002000000000000,95.090000000000003,0.000000000000000,4.614117000823949
1618,1618.000000,95.725999999999999,0.002000000000000,95.001000000000005,0.000000000000000,4.586652018676188
1619,1619.000000,95.644999999999996,0.000000000000000,94.912000000000006,0.000000000000000,4.641581982971711
1620,1620.000000,95.563000000000002,0.002000000000000,94.820999999999998,0.000000000000000,4.682779456193353
1621,1621.000000,95.480000000000004,0.002000000000000,94.730000000000004,0.000000000000000,4.778906893710519
1622,1622.000000,95.397000000000006,0.000000000000000,94.638000000000005,0.000000000000000,4.916231804449327
1623,1623.000000,95.313000000000002,0.001000000000000,94.545000000000002,0.000000000000000,4.916231804449327
1624,1624.000000,95.228000000000009,0.002000000000000,94.451999999999998,0.000000000000000,4.916231804449327
1625,1625.000000,95.141999999999996,0.000000000000000,94.356999999999999,0.000000000000000,4.875034331227685
1626,1626.000000,95.055999999999997,0.001000000000000,94.262000000000000,0.000000000000000,4.778906893710519
1627,1627.000000,94.968000000000004,0.001000000000000,94.165999999999997,0.000000000000000,4.861301840153804
1628,1628.000000,94.879999999999995,0.001000000000000,94.069000000000003,0.000000000000000,4.943696786597089
1629,1629.000000,94.790999999999997,0.001000000000000,93.972000000000008,0.000000000000000,4.957429277670969
1630,1630.000000,94.701000000000008,0.002000000000000,93.873000000000005,0.000000000000000,5.012359241966493
1631,1631.000000,94.611000000000004,0.002000000000000,93.774000000000001,0.000000000000000,5.067289206262016
1632,1632.000000,94.518000000000001,0.000000000000000,93.674000000000007,0.000000000000000,4.984894259818731
1633,1633.000000,94.426000000000002,0.002000000000000,93.573000000000008,0.000000000000000,4.888766822301566
1634,1634.000000,94.332999999999998,0.002000000000000,93.472000000000008,0.000000000000000,4.943696786597089
1635,1635.000000,94.239000000000004,0.000000000000000,93.369000000000000,0.000000000000000,5.026091733040373
1636,1636.000000,94.144999999999996,0.001000000000000,93.266000000000005,0.000000000000000,5.012359241966493
1637,1637.000000,94.049000000000007,0.002000000000000,93.162000000000006,0.000000000000000,4.998626750892612
1638,1638.000000,93.953000000000003,0.000000000000000,93.057000000000002,0.000000000000000,5.012359241966493
1639,1639.000000,93.856000000000009,0.001000000000000,92.951999999999998,0.000000000000000,4.984894259818731
1640,1640.000000,93.757999999999996,0.002000000000000,92.844999999999999,0.000000000000000,4.929964295523208
1641,1641.000000,93.659999999999997,0.000000000000000,92.738000000000000,0.000000000000000,5.012359241966493
1642,1642.000000,93.560000000000002,0.002000000000000,92.629999999999995,0.000000000000000,5.122219170557539
1643,1643.000000,93.460000000000008,0.002000000000000,92.521000000000001,0.000000000000000,5.094754188409778
1644,1644.000000,93.359000000000009,0.000000000000000,92.412000000000006,0.000000000000000,5.053556715188135
1645,1645.000000,93.257999999999996,0.002000000000000,92.301000000000002,0.000000000000000,5.067289206262016
1646,1646.000000,93.155000000000001,0.002000000000000,92.189999999999998,0.000000000000000,5.081021697335896
1647,1647.000000,93.052000000000007,0.000000000000000,92.078000000000003,0.000000000000000,5.053556715188135
1648,1648.000000,92.947000000000003,0.002000000000000,91.965000000000003,0.000000000000000,5.245811590222466
1649,1649.000000,92.843000000000004,0.002000000000000,91.852000000000004,0.000000000000000,5.314474045591870
1650,1650.000000,92.737000000000009,0.000000000000000,91.737000000000009,0.000000000000000,5.218346608074705
1651,1651.000000,92.631000000000000,0.002000000000000,91.622000000000000,0.000000000000000,5.177149134853062
1652,1652.000000,92.522000000000006,0.000000000000000,91.506000000000000,0.000000000000000,5.149684152705301
1653,1653.000000,92.414000000000001,0.001000000000000,91.388999999999996,0.000000000000000,5.081021697335896
1654,1654.000000,92.305000000000007,0.002000000000000,91.272000000000006,0.000000000000000,5.135951661631420
1655,1655.000000,92.195000000000007,0.000000000000000,91.153000000000006,0.000000000000000,5.245811590222466
1656,1656.000000,92.085000000000008,0.001000000000000,91.034000000000006,0.000000000000000,5.245811590222466
1657,1657.000000,91.974000000000004,0.002000000000000,90.914000000000001,0.000000000000000,5.218346608074705
1658,1658.000000,91.862000000000009,0.002000000000000,90.793999999999997,0.000000000000000,5.245811590222466
1659,1659.000000,91.748999999999995,0.000000000000000,90.671999999999997,0.000000000000000,5.218346608074705
1660,1660.000000,91.635000000000005,0.002000000000000,90.549999999999997,0.000000000000000,5.355671518813513
1661,1661.000000,91.521000000000001,0.000000000000000,90.427000000000007,0.000000000000000,5.492996429552321
1662,1662.000000,91.406000000000006,0.001000000000000,90.302999999999997,0.000000000000000,5.369404009887393
1663,1663.000000,91.290000000000006,0.002000000000000,90.179000000000002,0.000000000000000,5.341939027739632
1664,1664.000000,91.174000000000007,0.002000000000000,90.052999999999997,0.000000000000000,5.273276572370228
1665,1665.000000,91.055999999999997,0.000000000000000,89.927999999999997,0.000000000000000,5.190881625926943
1666,1666.000000,90.938000000000002,0.002000000000000,89.801000000000002,0.000000000000000,5.341939027739632
1667,1667.000000,90.820000000000007,0.002000000000000,89.674000000000007,0.000000000000000,5.300741554517989
1668,1668.000000,90.701000000000008,0.000000000000000,89.546000000000006,0.000000000000000,5.149684152705301
1669,1669.000000,90.579999999999998,0.002000000000000,89.418000000000006,0.000000000000000,5.012359241966493
1670,1670.000000,90.460000000000008,0.002000000000000,89.289000000000001,0.000000000000000,5.039824224114255
1671,1671.000000,90.337000000000003,0.000000000000000,89.159999999999997,0.000000000000000,5.039824224114255
1672,1672.000000,90.216999999999999,0.002000000000000,89.030000000000001,0.000000000000000,5.067289206262016
1673,1673.000000,90.093000000000004,0.002000000000000,88.900000000000006,0.000000000000000,5.026091733040373
1674,1674.000000,89.971000000000004,0.000000000000000,88.769999999999996,0.000000000000000,4.861301840153804
1675,1675.000000,89.847000000000008,0.002000000000000,88.638999999999996,0.000000000000000,4.820104366932162
1676,1676.000000,89.722999999999999,0.000000000000000,88.507000000000005,0.000000000000000,4.888766822301566
1677,1677.000000,89.599000000000004,0.001000000000000,88.376000000000005,0.000000000000000,4.957429277670969
1678,1678.000000,89.474000000000004,0.002000000000000,88.244000000000000,0.000000000000000,4.888766822301566
1679,1679.000000,89.349000000000004,0.000000000000000,88.111999999999995,0.000000000000000,4.765174402636639
1680,1680.000000,89.224000000000004,0.001000000000000,87.980000000000004,0.000000000000000,4.669046965119473
1681,1681.000000,89.097999999999999,0.002000000000000,87.847000000000008,0.000000000000000,4.627849491897830
1682,1682.000000,88.972000000000008,0.000000000000000,87.713999999999999,0.000000000000000,4.792639384784400
1683,1683.000000,88.844999999999999,0.001000000000000,87.581000000000003,0.000000000000000,4.888766822301566
1684,1684.000000,88.719000000000008,0.002000000000000,87.448999999999998,0.000000000000000,4.723976929414996
1685,1685.000000,88.591999999999999,0.000000000000000,87.316000000000003,0.000000000000000,4.559187036528426
1686,1686.000000,88.463999999999999,0.001000000000000,87.182000000000002,0.000000000000000,4.463059599011261
1687,1687.000000,88.335999999999999,0.002000000000000,87.049000000000007,0.000000000000000,4.572919527602307
1688,1688.000000,88.209000000000003,0.000000000000000,86.915999999999997,0.000000000000000,4.751441911562758
1689,1689.000000,88.081000000000003,0.001000000000000,86.783000000000001,0.000000000000000,4.751441911562758
1690,1690.000000,87.953000000000003,0.002000000000000,86.649000000000001,0.000000000000000,4.600384509750069
1691,1691.000000,87.823999999999998,0.000000000000000,86.516000000000005,0.000000000000000,4.504257072232903
1692,1692.000000,87.695999999999998,0.001000000000000,86.382999999999996,0.000000000000000,4.614117000823949
1693,1693.000000,87.567000000000007,0.002000000000000,86.250000000000000,0.000000000000000,4.820104366932162
1694,1694.000000,87.439000000000007,0.000000000000000,86.116000000000000,0.000000000000000,4.861301840153804
1695,1695.000000,87.310000000000002,0.001000000000000,85.983000000000004,0.000000000000000,4.710244438341115
1696,1696.000000,87.180999999999997,0.002000000000000,85.850000000000009,0.000000000000000,4.614117000823949
1697,1697.000000,87.051000000000002,0.000000000000000,85.716000000000008,0.000000000000000,4.600384509750069
1698,1698.000000,86.921999999999997,0.002000000000000,85.582999999999998,0.000000000000000,4.723976929414996
1699,1699.000000,86.792000000000002,0.002000000000000,85.450000000000003,0.000000000000000,4.806371875858281
1700,1700.000000,86.662999999999997,0.000000000000000,85.316000000000003,0.000000000000000,4.614117000823949
1701,1701.000000,86.533000000000001,0.002000000000000,85.183000000000007,0.000000000000000,4.449327107937380
1702,1702.000000,86.403000000000006,0.002000000000000,85.049999999999997,0.000000000000000,4.394397143641856
1703,1703.000000,86.272999999999996,0.000000000000000,84.915999999999997,0.000000000000000,4.572919527602307
1704,1704.000000,86.143000000000001,0.002000000000000,84.783000000000001,0.000000000000000,4.627849491897830
1705,1705.000000,86.012000000000000,0.002000000000000,84.650000000000006,0.000000000000000,4.517989563306784
1706,1706.000000,85.882000000000005,0.000000000000000,84.516000000000005,0.000000000000000,4.421862125789618
1707,1707.000000,85.751000000000005,0.002000000000000,84.382999999999996,0.000000000000000,4.298269706124691
1708,1708.000000,85.620999999999995,0.002000000000000,84.250000000000000,0.000000000000000,4.504257072232903
1709,1709.000000,85.489999999999995,0.000000000000000,84.116000000000000,0.000000000000000,4.627849491897830
1710,1710.000000,85.359000000000009,0.002000000000000,83.983000000000004,0.000000000000000,4.545454545454546
1711,1711.000000,85.228999999999999,0.002000000000000,83.850000000000009,0.000000000000000,4.435594616863499
1712,1712.000000,85.097999999999999,0.000000000000000,83.716000000000008,0.000000000000000,4.339467179346333
1713,1713.000000,84.966000000000008,0.002000000000000,83.582999999999998,0.000000000000000,4.435594616863499
1714,1714.000000,84.835000000000008,0.002000000000000,83.450000000000003,0.000000000000000,4.572919527602307
1715,1715.000000,84.704000000000008,0.000000000000000,83.316000000000003,0.000000000000000,4.490524581159022
1716,1716.000000,84.573000000000008,0.002000000000000,83.183000000000007,0.000000000000000,4.353199670420215
1717,1717.000000,84.442000000000007,0.002000000000000,83.049999999999997,0.000000000000000,4.380664652567976
1718,1718.000000,84.310000000000002,0.000000000000000,82.915999999999997,0.000000000000000,4.504257072232903
1719,1719.000000,84.179000000000002,0.002000000000000,82.783000000000001,0.000000000000000,4.614117000823949
1720,1720.000000,84.048000000000002,0.002000000000000,82.650000000000006,0.000000000000000,4.627849491897830
1721,1721.000000,83.915999999999997,0.000000000000000,82.516000000000005,0.000000000000000,4.545454545454546
1722,1722.000000,83.784999999999997,0.002000000000000,82.382999999999996,0.000000000000000,4.380664652567976
1723,1723.000000,83.653000000000006,0.000000000000000,82.250000000000000,0.000000000000000,4.476792090085142
1724,1724.000000,83.521000000000001,0.001000000000000,82.116000000000000,0.000000000000000,4.710244438341115
1725,1725.000000,83.390000000000001,0.002000000000000,81.983000000000004,0.000000000000000,4.586652018676188
1726,1726.000000,83.257999999999996,0.000000000000000,81.850000000000009,0.000000000000000,4.380664652567976
1727,1727.000000,83.126000000000005,0.001000000000000,81.716000000000008,0.000000000000000,4.366932161494095
1728,1728.000000,82.994000000000000,0.002000000000000,81.582999999999998,0.000000000000000,4.435594616863499
1729,1729.000000,82.861999999999995,0.000000000000000,81.450000000000003,0.000000000000000,4.614117000823949
1730,1730.000000,82.730000000000004,0.001000000000000,81.316000000000003,0.000000000000000,4.586652018676188
1731,1731.000000,82.597999999999999,0.002000000000000,81.183000000000007,0.000000000000000,4.421862125789618
1732,1732.000000,82.466000000000008,0.000000000000000,81.049999999999997,0.000000000000000,4.408129634715738
1733,1733.000000,82.334000000000003,0.001000000000000,80.915999999999997,0.000000000000000,4.504257072232903
1734,1734.000000,82.201999999999998,0.002000000000000,80.783000000000001,0.000000000000000,4.572919527602307
1735,1735.000000,82.070000000000007,0.000000000000000,80.650000000000006,0.000000000000000,4.463059599011261
1736,1736.000000,81.936999999999998,0.002000000000000,80.516000000000005,0.000000000000000,4.339467179346333
1737,1737.000000,81.805000000000007,0.002000000000000,80.382999999999996,0.000000000000000,4.133479813238122
1738,1738.000000,81.671999999999997,0.000000000000000,80.248999999999995,0.000000000000000,4.147212304312002
1739,1739.000000,81.540000000000006,0.001000000000000,80.114999999999995,0.000000000000000,4.339467179346333
1740,1740.000000,81.408000000000001,0.002000000000000,79.981999999999999,0.000000000000000,4.284537215050810
1741,1741.000000,81.275000000000006,0.000000000000000,79.849000000000004,0.000000000000000,4.133479813238122
1742,1742.000000,81.141999999999996,0.002000000000000,79.715000000000003,0.000000000000000,4.051084866794836
1743,1743.000000,81.010000000000005,0.002000000000000,79.582000000000008,0.000000000000000,4.119747322164240
1744,1744.000000,80.876999999999995,0.000000000000000,79.448999999999998,0.000000000000000,4.353199670420215
1745,1745.000000,80.745000000000005,0.002000000000000,79.314999999999998,0.000000000000000,4.394397143641856
1746,1746.000000,80.611999999999995,0.000000000000000,79.182000000000002,0.000000000000000,4.243339741829168
1747,1747.000000,80.480000000000004,0.001000000000000,79.049000000000007,0.000000000000000,4.119747322164240
1748,1748.000000,80.347000000000008,0.002000000000000,78.915000000000006,0.000000000000000,4.188409777533645
1749,1749.000000,80.213999999999999,0.000000000000000,78.781999999999996,0.000000000000000,4.366932161494095
1750,1750.000000,80.082000000000008,0.001000000000000,78.649000000000001,0.000000000000000,4.408129634715738
1751,1751.000000,79.948999999999998,0.002000000000000,78.515000000000001,0.000000000000000,4.298269706124691
1752,1752.000000,79.817000000000007,0.000000000000000,78.382000000000005,0.000000000000000,4.147212304312002
1753,1753.000000,79.683999999999997,0.001000000000000,78.248999999999995,0.000000000000000,4.202142268607526
1754,1754.000000,79.551000000000002,0.002000000000000,78.114999999999995,0.000000000000000,4.490524581159022
1755,1755.000000,79.418999999999997,0.000000000000000,77.981999999999999,0.000000000000000,4.504257072232903
1756,1756.000000,79.286000000000001,0.002000000000000,77.849000000000004,0.000000000000000,4.339467179346333
1757,1757.000000,79.153000000000006,0.002000000000000,77.715000000000003,0.000000000000000,4.243339741829168
1758,1758.000000,79.019999999999996,0.000000000000000,77.582000000000008,0.000000000000000,4.325734688272453
1759,1759.000000,78.888000000000005,0.002000000000000,77.448999999999998,0.000000000000000,4.559187036528426
1760,1760.000000,78.754999999999995,0.002000000000000,77.314999999999998,0.000000000000000,4.600384509750069
1761,1761.000000,78.622000000000000,0.000000000000000,77.182000000000002,0.000000000000000,4.435594616863499
1762,1762.000000,78.489999999999995,0.002000000000000,77.049000000000007,0.000000000000000,4.312002197198572
1763,1763.000000,78.356999999999999,0.002000000000000,76.915000000000006,0.000000000000000,4.353199670420215
1764,1764.000000,78.224000000000004,0.000000000000000,76.781999999999996,0.000000000000000,4.463059599011261
1765,1765.000000,78.091000000000008,0.002000000000000,76.649000000000001,0.000000000000000,4.463059599011261
1766,1766.000000,77.957999999999998,0.002000000000000,76.515000000000001,0.000000000000000,4.312002197198572
1767,1767.000000,77.825000000000003,0.000000000000000,76.382000000000005,0.000000000000000,4.064817357868718
1768,1768.000000,77.692000000000007,0.002000000000000,76.248999999999995,0.000000000000000,4.023619884647075
1769,1769.000000,77.558999999999997,0.002000000000000,76.114999999999995,0.000000000000000,4.284537215050810
1770,1770.000000,77.426000000000002,0.000000000000000,75.981999999999999,0.000000000000000,4.380664652567976
1771,1771.000000,77.293000000000006,0.002000000000000,75.849000000000004,0.000000000000000,4.243339741829168
1772,1772.000000,77.159999999999997,0.002000000000000,75.715000000000003,0.000000000000000,4.147212304312002
1773,1773.000000,77.027000000000001,0.000000000000000,75.582000000000008,0.000000000000000,4.215874759681406
1774,1774.000000,76.893000000000001,0.002000000000000,75.448999999999998,0.000000000000000,4.408129634715738
1775,1775.000000,76.760999999999996,0.002000000000000,75.314999999999998,0.000000000000000,4.504257072232903
1776,1776.000000,76.628000000000000,0.000000000000000,75.182000000000002,0.000000000000000,4.325734688272453
1777,1777.000000,76.495000000000005,0.002000000000000,75.049000000000007,0.000000000000000,4.174677286459763
1778,1778.000000,76.361999999999995,0.002000000000000,74.915000000000006,0.000000000000000,4.215874759681406
1779,1779.000000,76.228000000000009,0.000000000000000,74.781999999999996,0.000000000000000,4.435594616863499
1780,1780.000000,76.094999999999999,0.002000000000000,74.649000000000001,0.000000000000000,4.449327107937380
1781,1781.000000,75.962000000000003,0.000000000000000,74.515000000000001,0.000000000000000,4.284537215050810
1782,1782.000000,75.829000000000008,0.001000000000000,74.382000000000005,0.000000000000000,4.147212304312002
1783,1783.000000,75.695999999999998,0.002000000000000,74.248999999999995,0.000000000000000,4.160944795385883
1784,1784.000000,75.563000000000002,0.002000000000000,74.114999999999995,0.000000000000000,4.408129634715738
1785,1785.000000,75.430000000000007,0.000000000000000,73.981999999999999,0.000000000000000,4.572919527602307
1786,1786.000000,75.296999999999997,0.002000000000000,73.849000000000004,0.000000000000000,4.421862125789618
1787,1787.000000,75.164000000000001,0.002000000000000,73.715000000000003,0.000000000000000,4.202142268607526
1788,1788.000000,75.031000000000006,0.000000000000000,73.582000000000008,0.000000000000000,4.312002197198572
1789,1789.000000,74.897999999999996,0.002000000000000,73.448999999999998,0.000000000000000,4.572919527602307
1790,1790.000000,74.765000000000001,0.000000000000000,73.314999999999998,0.000000000000000,4.600384509750069
1791,1791.000000,74.632000000000005,0.001000000000000,73.182000000000002,0.000000000000000,4.394397143641856
1792,1792.000000,74.498999999999995,0.002000000000000,73.049000000000007,0.000000000000000,4.229607250755287
1793,1793.000000,74.364999999999995,0.000000000000000,72.915000000000006,0.000000000000000,4.215874759681406
1794,1794.000000,74.231999999999999,0.001000000000000,72.781999999999996,0.000000000000000,4.421862125789618
1795,1795.000000,74.099000000000004,0.002000000000000,72.649000000000001,0.000000000000000,4.517989563306784
1796,1796.000000,73.966000000000008,0.002000000000000,72.515000000000001,0.000000000000000,4.312002197198572
1797,1797.000000,73.832999999999998,0.000000000000000,72.382000000000005,0.000000000000000,4.106014831090360
1798,1798.000000,73.698999999999998,0.002000000000000,72.248999999999995,0.000000000000000,4.147212304312002
1799,1799.000000,73.566000000000003,0.002000000000000,72.114999999999995,0.000000000000000,4.394397143641856
1800,1800.000000,73.433000000000007,0.000000000000000,71.981999999999999,0.000000000000000,4.545454545454546
1801,1801.000000,73.299999999999997,0.002000000000000,71.849000000000004,0.000000000000000,4.408129634715738
1802,1802.000000,73.165999999999997,0.002000000000000,71.715000000000003,0.000000000000000,4.229607250755287
1803,1803.000000,73.033000000000001,0.002000000000000,71.582000000000008,0.000000000000000,4.202142268607526
1804,1804.000000,72.900000000000006,0.000000000000000,71.448999999999998,0.000000000000000,4.449327107937380
1805,1805.000000,72.766999999999996,0.002000000000000,71.314999999999998,0.000000000000000,4.586652018676188
1806,1806.000000,72.634000000000000,0.002000000000000,71.182000000000002,0.000000000000000,4.394397143641856
1807,1807.000000,72.500000000000000,0.000000000000000,71.049000000000007,0.000000000000000,4.270804723976929
1808,1808.000000,72.367000000000004,0.002000000000000,70.915000000000006,0.000000000000000,4.243339741829168
1809,1809.000000,72.233999999999995,0.002000000000000,70.781999999999996,0.000000000000000,4.449327107937380
1810,1810.000000,72.100999999999999,0.000000000000000,70.649000000000001,0.000000000000000,4.545454545454546
1811,1811.000000,71.966999999999999,0.002000000000000,70.515000000000001,0.000000000000000,4.449327107937380
1812,1812.000000,71.834000000000003,0.002000000000000,70.382000000000005,0.000000000000000,4.325734688272453
1813,1813.000000,71.701000000000008,0.000000000000000,70.248999999999995,0.000000000000000,4.366932161494095
1814,1814.000000,71.567999999999998,0.002000000000000,70.114999999999995,0.000000000000000,4.572919527602307
1815,1815.000000,71.435000000000002,0.002000000000000,69.981999999999999,0.000000000000000,4.696511947267235
1816,1816.000000,71.302000000000007,0.000000000000000,69.849000000000004,0.000000000000000,4.600384509750069
1817,1817.000000,71.168000000000006,0.002000000000000,69.715000000000003,0.000000000000000,4.408129634715738
1818,1818.000000,71.034999999999997,0.002000000000000,69.582000000000008,0.000000000000000,4.394397143641856
1819,1819.000000,70.902000000000001,0.000000000000000,69.448999999999998,0.000000000000000,4.600384509750069
1820,1820.000000,70.769000000000005,0.002000000000000,69.314999999999998,0.000000000000000,4.641581982971711
1821,1821.000000,70.635000000000005,0.002000000000000,69.182000000000002,0.000000000000000,4.449327107937380
1822,1822.000000,70.501999999999995,0.000000000000000,69.049000000000007,0.000000000000000,4.284537215050810
1823,1823.000000,70.369000000000000,0.002000000000000,68.915000000000006,0.000000000000000,4.353199670420215
1824,1824.000000,70.234999999999999,0.000000000000000,68.781999999999996,0.000000000000000,4.449327107937380
1825,1825.000000,70.102000000000004,0.001000000000000,68.649000000000001,0.000000000000000,4.559187036528426
1826,1826.000000,69.969000000000008,0.002000000000000,68.515000000000001,0.000000000000000,4.476792090085142
1827,1827.000000,69.835000000000008,0.002000000000000,68.382000000000005,0.000000000000000,4.284537215050810
