"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
1616,1616.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1617,1617.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,0.000000000000000
1618,1618.000000,999.989000000000030,-0.000200000000000,99.999000000000009,0.000000000000000,0.000000000000000
1619,1619.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1620,1620.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1621,1621.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1622,1622.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1623,1623.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1624,1624.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1625,1625.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1626,1626.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1627,1627.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1628,1628.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1629,1629.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1630,1630.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1631,1631.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1632,1632.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1633,1633.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1634,1634.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1635,1635.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1636,1636.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1637,1637.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1638,1638.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1639,1639.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1640,1640.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1641,1641.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1642,1642.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1643,1643.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1644,1644.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1645,1645.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1646,1646.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1647,1647.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1648,1648.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1649,1649.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1650,1650.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1651,1651.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1652,1652.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1653,1653.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1654,1654.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1655,1655.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1656,1656.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1657,1657.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1658,1658.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1659,1659.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1660,1660.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1661,1661.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1662,1662.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1663,1663.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1664,1664.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1665,1665.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1666,1666.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1667,1667.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1668,1668.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1669,1669.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1670,1670.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1671,1671.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1672,1672.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1673,1673.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1674,1674.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1675,1675.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1676,1676.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1677,1677.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1678,1678.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1679,1679.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1680,1680.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1681,1681.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1682,1682.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1683,1683.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1684,1684.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1685,1685.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1686,1686.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1687,1687.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1688,1688.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1689,1689.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1690,1690.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1691,1691.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1692,1692.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1693,1693.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1694,1694.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1695,1695.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1696,1696.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1697,1697.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1698,1698.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1699,1699.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1700,1700.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1701,1701.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1702,1702.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1703,1703.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1704,1704.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1705,1705.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1706,1706.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1707,1707.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1708,1708.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1709,1709.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1710,1710.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1711,1711.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1712,1712.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1713,1713.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1714,1714.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1715,1715.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1716,1716.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1717,1717.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1718,1718.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1719,1719.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1720,1720.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1721,1721.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1722,1722.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1723,1723.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1724,1724.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1725,1725.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1726,1726.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1727,1727.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1728,1728.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1729,1729.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1730,1730.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1731,1731.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1732,1732.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1733,1733.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1734,1734.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1735,1735.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1736,1736.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1737,1737.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1738,1738.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1739,1739.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1740,1740.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1741,1741.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1742,1742.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1743,1743.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1744,1744.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1745,1745.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1746,1746.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1747,1747.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1748,1748.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1749,1749.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1750,1750.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1751,1751.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1752,1752.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1753,1753.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,0.000000000000000
1754,1754.000000,999.989000000000030,-0.000200000000000,99.999000000000009,0.000000000000000,0.000000000000000
1755,1755.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1756,1756.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1757,1757.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1758,1758.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1759,1759.000000,999.989000000000030,-0.000200000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1760,1760.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1761,1761.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1762,1762.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1763,1763.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1764,1764.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1765,1765.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1766,1766.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1767,1767.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1768,1768.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1769,1769.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1770,1770.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1771,1771.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1772,1772.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1773,1773.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1774,1774.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1775,1775.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1776,1776.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1777,1777.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1778,1778.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1779,1779.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1780,1780.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1781,1781.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1782,1782.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1783,1783.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1784,1784.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1785,1785.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1786,1786.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1787,1787.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1788,1788.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1789,1789.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1790,1790.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1791,1791.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1792,1792.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1793,1793.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1794,1794.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1795,1795.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1796,1796.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1797,1797.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1798,1798.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1799,1799.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1800,1800.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1801,1801.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1802,1802.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1803,1803.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1804,1804.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1805,1805.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1806,1806.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1807,1807.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1808,1808.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1809,1809.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1810,1810.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1811,1811.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1812,1812.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1813,1813.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1814,1814.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1815,1815.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1816,1816.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1817,1817.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1818,1818.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1819,1819.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1820,1820.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1821,1821.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1822,1822.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1823,1823.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1824,1824.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1825,1825.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1826,1826.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1827,1827.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1828,1828.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1829,1829.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1830,1830.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1831,1831.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1832,1832.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1833,1833.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1834,1834.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1835,1835.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,0.000000000000000
1836,1836.000000,999.989000000000030,-0.000200000000000,99.999000000000009,0.000000000000000,0.000000000000000
1837,1837.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1838,1838.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1839,1839.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1840,1840.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1841,1841.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1842,1842.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1843,1843.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1844,1844.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1845,1845.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1846,1846.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1847,1847.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1848,1848.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1849,1849.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1850,1850.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1851,1851.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1852,1852.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1853,1853.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1854,1854.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1855,1855.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1856,1856.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1857,1857.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1858,1858.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1859,1859.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1860,1860.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1861,1861.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1862,1862.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1863,1863.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1864,1864.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1865,1865.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1866,1866.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1867,1867.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1868,1868.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1869,1869.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1870,1870.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1871,1871.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1872,1872.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1873,1873.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1874,1874.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1875,1875.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1876,1876.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1877,1877.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1878,1878.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1879,1879.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1880,1880.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1881,1881.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1882,1882.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1883,1883.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1884,1884.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1885,1885.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1886,1886.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1887,1887.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1888,1888.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1889,1889.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1890,1890.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1891,1891.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
