"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2318,2318.000000,300.00190000,20.59936523,-9.69513870,375.01270294,300.00200000
2319,2319.000000,300.00270000,3.54766846,21.77973084,375.00728607,300.00200000
2320,2320.000000,300.00080000,-25.74920654,-21.43641857,375.01152039,300.00200000
2321,2321.000000,300.00290000,32.61566162,7.89618237,375.01098633,300.00200000
2322,2322.000000,300.00190000,-20.48492432,9.35182642,375.00751495,300.00200000
2323,2323.000000,300.00130000,-3.08990479,-21.65613842,375.01293182,300.00200000
2324,2324.000000,300.00320000,24.83367920,20.69486405,375.00873566,300.00200000
2325,2325.000000,300.00100000,-32.50122070,-8.88492172,375.00934601,300.00200000
2326,2326.000000,300.00200000,21.05712891,-9.26943147,375.01266479,300.00200000
2327,2327.000000,300.00260000,2.74658203,21.54627849,375.00728607,300.00200000
2328,2328.000000,300.00070000,-25.17700195,-21.47761604,375.01155853,300.00200000
2329,2329.000000,300.00290000,32.50122070,8.39055205,375.01091003,300.00200000
2330,2330.000000,300.00190000,-20.82824707,8.93985169,375.00755310,300.00200000
2331,2331.000000,300.00130000,-2.51770020,-21.46388355,375.01296997,300.00200000
2332,2332.000000,300.00330000,24.49035645,20.77725899,375.00873566,300.00200000
2333,2333.000000,300.00110000,-32.38677979,-9.24196649,375.00942230,300.00200000
2334,2334.000000,300.00210000,21.51489258,-8.92611920,375.01266479,300.00200000
2335,2335.000000,300.00270000,2.17437744,21.28536116,375.00728607,300.00200000
2336,2336.000000,300.00090000,-24.71923828,-21.68360341,375.01163483,300.00200000
2337,2337.000000,300.00300000,32.38677979,8.73386432,375.01087189,300.00200000
2338,2338.000000,300.00190000,-21.17156982,8.59653941,375.00759125,300.00200000
2339,2339.000000,300.00130000,-2.05993652,-21.23043120,375.01296997,300.00200000
2340,2340.000000,300.00320000,23.91815186,21.09310629,375.00865936,300.00200000
2341,2341.000000,300.00100000,-32.38677979,-9.48915133,375.00942230,300.00200000
2342,2342.000000,300.00200000,21.74377441,-8.47294699,375.01262665,300.00200000
2343,2343.000000,300.00250000,1.60217285,21.25789618,375.00724792,300.00200000
2344,2344.000000,300.00070000,-24.37591553,-21.72480088,375.01163483,300.00200000
2345,2345.000000,300.00300000,32.50122070,9.14583906,375.01079559,300.00200000
2346,2346.000000,300.00190000,-21.62933350,8.22576215,375.00759125,300.00200000
2347,2347.000000,300.00130000,-1.37329102,-21.10683878,375.01296997,300.00200000
2348,2348.000000,300.00330000,23.68927002,21.21669871,375.00862122,300.00200000
2349,2349.000000,300.00110000,-32.38677979,-9.83246361,375.00949860,300.00200000
2350,2350.000000,300.00210000,22.20153809,-8.22576215,375.01262665,300.00200000
2351,2351.000000,300.00270000,1.02996826,21.03817633,375.00724792,300.00200000
2352,2352.000000,300.00090000,-24.03259277,-21.95825323,375.01171112,300.00200000
2353,2353.000000,300.00310000,32.50122070,9.42048888,375.01079559,300.00200000
2354,2354.000000,300.00200000,-21.97265625,7.90991486,375.00762939,300.00200000
2355,2355.000000,300.00140000,-0.91552734,-20.99697885,375.01300812,300.00200000
2356,2356.000000,300.00330000,23.23150635,21.50508102,375.00858307,300.00200000
2357,2357.000000,300.00110000,-32.61566162,-10.16204339,375.00949860,300.00200000
2358,2358.000000,300.00190000,22.54486084,-7.81378742,375.01258850,300.00200000
2359,2359.000000,300.00260000,0.57220459,20.95578138,375.00720978,300.00200000
2360,2360.000000,300.00080000,-23.80371094,-22.05438066,375.01171112,300.00200000
2361,2361.000000,300.00300000,32.50122070,9.84619610,375.01071930,300.00200000
2362,2362.000000,300.00190000,-22.31597900,7.58033507,375.00762939,300.00200000
2363,2363.000000,300.00140000,-0.34332275,-20.80472398,375.01296997,300.00200000
2364,2364.000000,300.00320000,22.88818359,21.77973084,375.00850677,300.00200000
2365,2365.000000,300.00110000,-32.50122070,-10.46415820,375.00953674,300.00200000
2366,2366.000000,300.00210000,23.00262451,-7.58033507,375.01255035,300.00200000
2367,2367.000000,300.00260000,0.11444092,20.70859654,375.00720978,300.00200000
2368,2368.000000,300.00080000,-23.23150635,-22.19170558,375.01178741,300.00200000
2369,2369.000000,300.00300000,32.50122070,10.13457841,375.01068115,300.00200000
2370,2370.000000,300.00190000,-22.77374268,7.25075529,375.00766754,300.00200000
2371,2371.000000,300.00130000,0.11444092,-20.58500412,375.01300812,300.00200000
2372,2372.000000,300.00320000,22.54486084,21.98571821,375.00846863,300.00200000
2373,2373.000000,300.00100000,-32.50122070,-10.65641307,375.00957489,300.00200000
2374,2374.000000,300.00200000,23.34594727,-7.19582532,375.01251221,300.00200000
2375,2375.000000,300.00250000,-0.45776367,20.61246910,375.00720978,300.00200000
2376,2376.000000,300.00070000,-22.88818359,-22.20543807,375.01178741,300.00200000
2377,2377.000000,300.00300000,32.50122070,10.46415820,375.01064301,300.00200000
2378,2378.000000,300.00180000,-23.00262451,6.93490799,375.00770569,300.00200000
2379,2379.000000,300.00150000,0.68664551,-20.53007416,375.01300812,300.00200000
2380,2380.000000,300.00330000,22.20153809,22.04064817,375.00843048,300.00200000
2381,2381.000000,300.00110000,-32.50122070,-11.01345784,375.00965118,300.00200000
2382,2382.000000,300.00220000,23.68927002,-6.92117550,375.01251221,300.00200000
2383,2383.000000,300.00250000,-0.91552734,20.40648174,375.00720978,300.00200000
2384,2384.000000,300.00100000,-22.54486084,-22.39769294,375.01186371,300.00200000
2385,2385.000000,300.00310000,32.50122070,10.76627300,375.01060486,300.00200000
2386,2386.000000,300.00190000,-23.46038818,6.56413073,375.00774384,300.00200000
2387,2387.000000,300.00140000,1.14440918,-20.31035430,375.01300812,300.00200000
2388,2388.000000,300.00320000,21.74377441,22.31529800,375.00839233,300.00200000
2389,2389.000000,300.00110000,-32.50122070,-11.30184015,375.00968933,300.00200000
2390,2390.000000,300.00210000,24.03259277,-6.56413073,375.01247406,300.00200000
2391,2391.000000,300.00240000,-1.48773193,20.36528426,375.00717163,300.00200000
2392,2392.000000,300.00090000,-22.31597900,-22.43889041,375.01186371,300.00200000
2393,2393.000000,300.00300000,32.50122070,11.21944521,375.01052856,300.00200000
2394,2394.000000,300.00180000,-23.80371094,6.31694589,375.00770569,300.00200000
2395,2395.000000,300.00130000,1.71661377,-20.15929690,375.01300812,300.00200000
2396,2396.000000,300.00320000,21.51489258,22.48008789,375.00831604,300.00200000
2397,2397.000000,300.00100000,-32.61566162,-11.64515243,375.00972748,300.00200000
2398,2398.000000,300.00210000,24.49035645,-6.30321340,375.01247406,300.00200000
2399,2399.000000,300.00240000,-1.94549561,20.15929690,375.00717163,300.00200000
2400,2400.000000,300.00100000,-21.85821533,-22.65861027,375.01194000,300.00200000
2401,2401.000000,300.00310000,32.50122070,11.48036254,375.01049042,300.00200000
2402,2402.000000,300.00190000,-24.14703369,5.91870365,375.00778198,300.00200000
2403,2403.000000,300.00140000,2.17437744,-20.07690195,375.01304626,300.00200000
2404,2404.000000,300.00320000,21.17156982,22.65861027,375.00827789,300.00200000
2405,2405.000000,300.00110000,-32.61566162,-12.00219720,375.00976563,300.00200000
2406,2406.000000,300.00220000,24.83367920,-5.94616863,375.01243591,300.00200000
2407,2407.000000,300.00240000,-2.51770020,20.03570448,375.00717163,300.00200000
2408,2408.000000,300.00100000,-21.51489258,-22.75473771,375.01194000,300.00200000
2409,2409.000000,300.00310000,32.61566162,11.85113980,375.01041412,300.00200000
2410,2410.000000,300.00180000,-24.60479736,5.63032134,375.00778198,300.00200000
2411,2411.000000,300.00150000,2.63214111,-19.96704202,375.01304626,300.00200000
2412,2412.000000,300.00320000,20.82824707,22.82340016,375.00823975,300.00200000
2413,2413.000000,300.00100000,-32.61566162,-12.33177698,375.00980377,300.00200000
2414,2414.000000,300.00220000,25.29144287,-5.65778632,375.01239777,300.00200000
2415,2415.000000,300.00240000,-3.08990479,19.88464707,375.00713348,300.00200000
2416,2416.000000,300.00090000,-21.17156982,-22.90579511,375.01197815,300.00200000
2417,2417.000000,300.00310000,32.61566162,12.22191706,375.01037598,300.00200000
2418,2418.000000,300.00160000,-25.06256104,5.39686899,375.00778198,300.00200000
2419,2419.000000,300.00150000,3.20434570,-19.81598462,375.01304626,300.00200000
2420,2420.000000,300.00300000,20.48492432,23.04312002,375.00820160,300.00200000
2421,2421.000000,300.00090000,-32.73010254,-12.63389179,375.00984192,300.00200000
2422,2422.000000,300.00210000,25.63476563,-5.31447405,375.01239777,300.00200000
2423,2423.000000,300.00230000,-3.54766846,19.78851964,375.00713348,300.00200000
2424,2424.000000,300.00080000,-20.82824707,-22.98819006,375.01205444,300.00200000
2425,2425.000000,300.00300000,32.73010254,12.63389179,375.01033783,300.00200000
2426,2426.000000,300.00170000,-25.40588379,5.03982422,375.00782013,300.00200000
2427,2427.000000,300.00150000,3.77655029,-19.73358967,375.01308441,300.00200000
2428,2428.000000,300.00320000,20.25604248,23.05685251,375.00820160,300.00200000
2429,2429.000000,300.00100000,-32.73010254,-13.01840154,375.00991821,300.00200000
2430,2430.000000,300.00230000,26.09252930,-5.06728921,375.01239777,300.00200000
2431,2431.000000,300.00240000,-4.00543213,19.58253227,375.00717163,300.00200000
2432,2432.000000,300.00100000,-20.48492432,-23.15297995,375.01213074,300.00200000
2433,2433.000000,300.00320000,32.73010254,12.81241417,375.01037598,300.00200000
2434,2434.000000,300.00170000,-25.74920654,4.71024444,375.00789642,300.00200000
2435,2435.000000,300.00160000,4.11987305,-19.62372974,375.01312256,300.00200000
2436,2436.000000,300.00330000,19.91271973,23.12551497,375.00816345,300.00200000
2437,2437.000000,300.00110000,-32.84454346,-13.27931887,375.00995636,300.00200000
2438,2438.000000,300.00230000,26.32141113,-4.72397693,375.01239777,300.00200000
2439,2439.000000,300.00240000,-4.57763672,19.45893985,375.00713348,300.00200000
2440,2440.000000,300.00100000,-20.14160156,-23.22164241,375.01213074,300.00200000
2441,2441.000000,300.00310000,32.73010254,13.19692392,375.01029968,300.00200000
2442,2442.000000,300.00160000,-26.20697021,4.49052458,375.00789642,300.00200000
2443,2443.000000,300.00150000,4.57763672,-19.36281241,375.01308441,300.00200000
2444,2444.000000,300.00320000,19.45495605,23.30403735,375.00808716,300.00200000
2445,2445.000000,300.00100000,-32.73010254,-13.51277122,375.00995636,300.00200000
2446,2446.000000,300.00220000,26.66473389,-4.42186213,375.01232147,300.00200000
2447,2447.000000,300.00230000,-5.03540039,19.25295249,375.00713348,300.00200000
2448,2448.000000,300.00100000,-19.79827881,-23.31776984,375.01213074,300.00200000
2449,2449.000000,300.00310000,32.73010254,13.45784125,375.01022339,300.00200000
2450,2450.000000,300.00160000,-26.43585205,4.13347981,375.00789642,300.00200000
2451,2451.000000,300.00150000,5.14984131,-19.22548750,375.01308441,300.00200000
2452,2452.000000,300.00320000,19.22607422,23.35896732,375.00804901,300.00200000
2453,2453.000000,300.00100000,-32.61566162,-13.71875858,375.00999451,300.00200000
2454,2454.000000,300.00220000,26.89361572,-4.14721230,375.01232147,300.00200000
2455,2455.000000,300.00230000,-5.37872314,19.14309256,375.00709534,300.00200000
2456,2456.000000,300.00100000,-19.45495605,-23.40016479,375.01216888,300.00200000
2457,2457.000000,300.00310000,32.61566162,13.69129360,375.01018524,300.00200000
2458,2458.000000,300.00160000,-26.77917480,3.83136501,375.00793457,300.00200000
2459,2459.000000,300.00160000,5.60760498,-19.12936007,375.01312256,300.00200000
2460,2460.000000,300.00310000,18.88275146,23.44136226,375.00804901,300.00200000
2461,2461.000000,300.00100000,-32.61566162,-13.96594342,375.01007080,300.00200000
2462,2462.000000,300.00230000,27.23693848,-3.87256248,375.01228333,300.00200000
2463,2463.000000,300.00230000,-5.83648682,18.92337270,375.00713348,300.00200000
2464,2464.000000,300.00100000,-19.11163330,-23.48255974,375.01220703,300.00200000
2465,2465.000000,300.00310000,32.61566162,13.96594342,375.01018524,300.00200000
2466,2466.000000,300.00160000,-27.12249756,3.50178522,375.00797272,300.00200000
2467,2467.000000,300.00160000,5.95092773,-18.92337270,375.01312256,300.00200000
2468,2468.000000,300.00310000,18.53942871,23.51002472,375.00801086,300.00200000
2469,2469.000000,300.00100000,-32.61566162,-14.15819830,375.01007080,300.00200000
2470,2470.000000,300.00230000,27.46582031,-3.50178522,375.01224518,300.00200000
2471,2471.000000,300.00230000,-6.29425049,18.71738533,375.00713348,300.00200000
2472,2472.000000,300.00090000,-18.76831055,-23.48255974,375.01224518,300.00200000
2473,2473.000000,300.00310000,32.50122070,14.19939577,375.01010895,300.00200000
2474,2474.000000,300.00150000,-27.35137939,3.21340291,375.00797272,300.00200000
2475,2475.000000,300.00150000,6.52313232,-18.68992035,375.01312256,300.00200000
2476,2476.000000,300.00300000,18.19610596,23.59241966,375.00797272,300.00200000
2477,2477.000000,300.00090000,-32.50122070,-14.36418566,375.01014709,300.00200000
2478,2478.000000,300.00240000,27.69470215,-3.22713540,375.01224518,300.00200000
2479,2479.000000,300.00230000,-6.75201416,18.52513046,375.00713348,300.00200000
2480,2480.000000,300.00100000,-18.31054688,-23.60615216,375.01228333,300.00200000
2481,2481.000000,300.00320000,32.50122070,14.37791815,375.01010895,300.00200000
2482,2482.000000,300.00160000,-27.69470215,2.80142818,375.00804901,300.00200000
2483,2483.000000,300.00160000,6.98089600,-18.56632793,375.01312256,300.00200000
2484,2484.000000,300.00310000,17.85278320,23.61988465,375.00797272,300.00200000
2485,2485.000000,300.00100000,-32.38677979,-14.61137050,375.01018524,300.00200000
2486,2486.000000,300.00250000,27.92358398,-2.95248558,375.01224518,300.00200000
2487,2487.000000,300.00230000,-7.20977783,18.36034057,375.00713348,300.00200000
2488,2488.000000,300.00110000,-17.96722412,-23.70227959,375.01232147,300.00200000
2489,2489.000000,300.00320000,32.38677979,14.63883548,375.01007080,300.00200000
2490,2490.000000,300.00160000,-28.03802490,2.52677836,375.00804901,300.00200000
2491,2491.000000,300.00160000,7.32421875,-18.38780555,375.01312256,300.00200000
2492,2492.000000,300.00310000,17.50946045,23.71601208,375.00789642,300.00200000
2493,2493.000000,300.00100000,-32.38677979,-14.92721780,375.01022339,300.00200000
2494,2494.000000,300.00250000,28.26690674,-2.58170832,375.01216888,300.00200000
2495,2495.000000,300.00230000,-7.66754150,18.19555067,375.00709534,300.00200000
2496,2496.000000,300.00100000,-17.73834229,-23.77094205,375.01235962,300.00200000
2497,2497.000000,300.00320000,32.38677979,14.89975282,375.00999451,300.00200000
2498,2498.000000,300.00150000,-28.38134766,2.23839605,375.00804901,300.00200000
2499,2499.000000,300.00160000,7.78198242,-18.20928316,375.01312256,300.00200000
2500,2500.000000,300.00300000,17.28057861,23.89453447,375.00785828,300.00200000
2501,2501.000000,300.00090000,-32.50122070,-15.13320516,375.01022339,300.00200000
2502,2502.000000,300.00240000,28.61022949,-2.16973359,375.01213074,300.00200000
2503,2503.000000,300.00220000,-8.12530518,18.08569074,375.00709534,300.00200000
2504,2504.000000,300.00090000,-17.39501953,-23.85333700,375.01235962,300.00200000
2505,2505.000000,300.00310000,32.50122070,15.17440264,375.00995636,300.00200000
2506,2506.000000,300.00140000,-28.72467041,2.00494370,375.00804901,300.00200000
2507,2507.000000,300.00170000,8.35418701,-18.15435320,375.01312256,300.00200000
2508,2508.000000,300.00310000,17.05169678,23.92199945,375.00782013,300.00200000
2509,2509.000000,300.00090000,-32.50122070,-15.49024993,375.01026154,300.00200000
2510,2510.000000,300.00250000,28.95355225,-1.99121121,375.01213074,300.00200000
2511,2511.000000,300.00230000,-8.46862793,17.90716836,375.00709534,300.00200000
2512,2512.000000,300.00100000,-17.05169678,-24.01812689,375.01243591,300.00200000
2513,2513.000000,300.00320000,32.50122070,15.43531997,375.00995636,300.00200000
2514,2514.000000,300.00150000,-29.06799316,1.67536391,375.00808716,300.00200000
2515,2515.000000,300.00160000,8.69750977,-18.04449327,375.01316071,300.00200000
2516,2516.000000,300.00300000,16.70837402,24.04559187,375.00782013,300.00200000
2517,2517.000000,300.00090000,-32.50122070,-15.77863224,375.01033783,300.00200000
2518,2518.000000,300.00250000,29.29687500,-1.71656138,375.01213074,300.00200000
2519,2519.000000,300.00210000,-8.92639160,17.89343587,375.00709534,300.00200000
2520,2520.000000,300.00100000,-16.82281494,-24.10052183,375.01243591,300.00200000
2521,2521.000000,300.00320000,32.61566162,15.69623730,375.00991821,300.00200000
2522,2522.000000,300.00150000,-29.52575684,1.37324911,375.00812531,300.00200000
2523,2523.000000,300.00160000,9.15527344,-17.93463334,375.01316071,300.00200000
2524,2524.000000,300.00300000,16.47949219,24.15545180,375.00778198,300.00200000
2525,2525.000000,300.00090000,-32.61566162,-16.12194452,375.01037598,300.00200000
2526,2526.000000,300.00250000,29.64019775,-1.45564405,375.01213074,300.00200000
2527,2527.000000,300.00230000,-9.38415527,17.70118099,375.00709534,300.00200000
2528,2528.000000,300.00110000,-16.59393311,-24.25157924,375.01251221,300.00200000
2529,2529.000000,300.00330000,32.61566162,15.98461961,375.00988007,300.00200000
2530,2530.000000,300.00150000,-29.86907959,1.09859929,375.00816345,300.00200000
2531,2531.000000,300.00160000,9.61303711,-17.82477341,375.01319885,300.00200000
2532,2532.000000,300.00300000,16.13616943,24.32024169,375.00774384,300.00200000
2533,2533.000000,300.00090000,-32.61566162,-16.45152431,375.01041412,300.00200000
2534,2534.000000,300.00250000,29.98352051,-1.20845921,375.01213074,300.00200000
2535,2535.000000,300.00230000,-9.84191895,17.63251854,375.00709534,300.00200000
2536,2536.000000,300.00100000,-16.36505127,-24.38890415,375.01255035,300.00200000
2537,2537.000000,300.00340000,32.84454346,16.21807196,375.00988007,300.00200000
2538,2538.000000,300.00150000,-30.21240234,0.78275199,375.00816345,300.00200000
2539,2539.000000,300.00180000,10.07080078,-17.86597089,375.01323700,300.00200000
2540,2540.000000,300.00310000,16.02172852,24.34770667,375.00774384,300.00200000
2541,2541.000000,300.00090000,-32.73010254,-16.72617413,375.01045227,300.00200000
2542,2542.000000,300.00260000,30.32684326,-0.93380939,375.01209259,300.00200000
2543,2543.000000,300.00220000,-10.18524170,17.59132107,375.00705719,300.00200000
2544,2544.000000,300.00110000,-16.13616943,-24.53996155,375.01255035,300.00200000
2545,2545.000000,300.00330000,32.84454346,16.52018676,375.00980377,300.00200000
2546,2546.000000,300.00130000,-30.55572510,0.57676463,375.00816345,300.00200000
2547,2547.000000,300.00170000,10.52856445,-17.74237847,375.01323700,300.00200000
2548,2548.000000,300.00300000,15.67840576,24.55369404,375.00766754,300.00200000
2549,2549.000000,300.00080000,-32.84454346,-16.97335897,375.01049042,300.00200000
2550,2550.000000,300.00250000,30.55572510,-0.60422961,375.01205444,300.00200000
2551,2551.000000,300.00210000,-10.64300537,17.52265861,375.00701904,300.00200000
2552,2552.000000,300.00090000,-15.79284668,-24.62235650,375.01258850,300.00200000
2553,2553.000000,300.00330000,32.95898438,16.82230157,375.00976563,300.00200000
2554,2554.000000,300.00140000,-30.89904785,0.20598737,375.00820160,300.00200000
2555,2555.000000,300.00170000,10.98632813,-17.70118099,375.01323700,300.00200000
2556,2556.000000,300.00300000,15.56396484,24.64982148,375.00766754,300.00200000
2557,2557.000000,300.00090000,-32.95898438,-17.39906619,375.01052856,300.00200000
2558,2558.000000,300.00260000,31.01348877,-0.37077726,375.01209259,300.00200000
2559,2559.000000,300.00220000,-11.10076904,17.38533370,375.00701904,300.00200000
2560,2560.000000,300.00100000,-15.56396484,-24.82834386,375.01262665,300.00200000
2561,2561.000000,300.00340000,33.07342529,17.20681132,375.00972748,300.00200000
2562,2562.000000,300.00130000,-31.35681152,0.00000000,375.00820160,300.00200000
2563,2563.000000,300.00180000,11.32965088,-17.60505356,375.01327515,300.00200000
2564,2564.000000,300.00300000,15.22064209,24.78714639,375.00762939,300.00200000
2565,2565.000000,300.00080000,-32.95898438,-17.65998352,375.01056671,300.00200000
2566,2566.000000,300.00250000,31.47125244,-0.09612744,375.01205444,300.00200000
2567,2567.000000,300.00210000,-11.55853271,17.31667124,375.00701904,300.00200000
2568,2568.000000,300.00100000,-15.33508301,-24.99313375,375.01266479,300.00200000
2569,2569.000000,300.00340000,33.18786621,17.46772865,375.00972748,300.00200000
2570,2570.000000,300.00130000,-31.70013428,-0.28838231,375.00823975,300.00200000
2571,2571.000000,300.00180000,11.78741455,-17.60505356,375.01331329,300.00200000
2572,2572.000000,300.00310000,15.10620117,24.88327383,375.00759125,300.00200000
2573,2573.000000,300.00090000,-33.07342529,-18.09942324,375.01064301,300.00200000
2574,2574.000000,300.00260000,31.81457520,0.10985993,375.01205444,300.00200000
2575,2575.000000,300.00220000,-11.90185547,17.22054381,375.00701904,300.00200000
2576,2576.000000,300.00110000,-15.22064209,-25.15792365,375.01274109,300.00200000
2577,2577.000000,300.00330000,33.30230713,17.82477341,375.00968933,300.00200000
2578,2578.000000,300.00130000,-32.27233887,-0.50810217,375.00823975,300.00200000
2579,2579.000000,300.00180000,12.13073730,-17.55012359,375.01331329,300.00200000
2580,2580.000000,300.00300000,14.99176025,25.04806372,375.00755310,300.00200000
2581,2581.000000,300.00080000,-33.18786621,-18.31914309,375.01064301,300.00200000
2582,2582.000000,300.00250000,32.15789795,0.38450975,375.01205444,300.00200000
2583,2583.000000,300.00210000,-12.35961914,17.20681132,375.00701904,300.00200000
2584,2584.000000,300.00100000,-15.10620117,-25.28151607,375.01274109,300.00200000
2585,2585.000000,300.00340000,33.53118896,18.11315573,375.00965118,300.00200000
2586,2586.000000,300.00130000,-32.61566162,-0.67289206,375.00823975,300.00200000
2587,2587.000000,300.00180000,12.47406006,-17.49519363,375.01331329,300.00200000
2588,2588.000000,300.00300000,14.76287842,25.17165614,375.00751495,300.00200000
2589,2589.000000,300.00080000,-33.30230713,-18.64872288,375.01068115,300.00200000
2590,2590.000000,300.00260000,32.61566162,0.59049712,375.01205444,300.00200000
2591,2591.000000,300.00220000,-12.70294189,17.09695139,375.00698090,300.00200000
2592,2592.000000,300.00110000,-14.87731934,-25.56989838,375.01281738,300.00200000
2593,2593.000000,300.00350000,33.76007080,18.33287558,375.00965118,300.00200000
2594,2594.000000,300.00130000,-32.95898438,-0.97500687,375.00827789,300.00200000
2595,2595.000000,300.00180000,12.81738281,-17.56385608,375.01335144,300.00200000
2596,2596.000000,300.00300000,14.64843750,25.39137600,375.00747681,300.00200000
2597,2597.000000,300.00080000,-33.53118896,-18.96457017,375.01071930,300.00200000
2598,2598.000000,300.00260000,33.07342529,0.79648448,375.01205444,300.00200000
2599,2599.000000,300.00210000,-13.16070557,17.15188135,375.00698090,300.00200000
2600,2600.000000,300.00100000,-14.76287842,-25.74842076,375.01285553,300.00200000
2601,2601.000000,300.00340000,33.98895264,18.71738533,375.00961304,300.00200000
2602,2602.000000,300.00130000,-33.53118896,-1.05740181,375.00823975,300.00200000
2603,2603.000000,300.00180000,13.04626465,-17.59132107,375.01338959,300.00200000
2604,2604.000000,300.00300000,14.64843750,25.59736336,375.00743866,300.00200000
2605,2605.000000,300.00080000,-33.76007080,-19.21175501,375.01075745,300.00200000
2606,2606.000000,300.00260000,33.41674805,0.90634441,375.01205444,300.00200000
2607,2607.000000,300.00220000,-13.27514648,17.15188135,375.00694275,300.00200000
2608,2608.000000,300.00110000,-14.76287842,-26.00933809,375.01289368,300.00200000
2609,2609.000000,300.00330000,34.21783447,18.99203516,375.00957489,300.00200000
2610,2610.000000,300.00130000,-33.87451172,-1.12606427,375.00823975,300.00200000
2611,2611.000000,300.00180000,13.27514648,-17.67371601,375.01338959,300.00200000
2612,2612.000000,300.00300000,14.53399658,25.78961824,375.00743866,300.00200000
2613,2613.000000,300.00060000,-33.98895264,-19.33534743,375.01075745,300.00200000
2614,2614.000000,300.00270000,33.64562988,1.00247185,375.01205444,300.00200000
2615,2615.000000,300.00210000,-13.50402832,17.26174128,375.00690460,300.00200000
2616,2616.000000,300.00100000,-14.76287842,-26.11919802,375.01289368,300.00200000
2617,2617.000000,300.00350000,34.44671631,19.10189508,375.00957489,300.00200000
2618,2618.000000,300.00130000,-34.21783447,-1.18099423,375.00820160,300.00200000
2619,2619.000000,300.00180000,13.50402832,-17.81104092,375.01338959,300.00200000
2620,2620.000000,300.00300000,14.64843750,25.95440813,375.00740051,300.00200000
2621,2621.000000,300.00080000,-34.21783447,-19.58253227,375.01075745,300.00200000
2622,2622.000000,300.00260000,33.98895264,1.04366932,375.01205444,300.00200000
2623,2623.000000,300.00220000,-13.61846924,17.30293875,375.00690460,300.00200000
2624,2624.000000,300.00110000,-14.87731934,-26.32518539,375.01293182,300.00200000
2625,2625.000000,300.00350000,34.67559814,19.23921999,375.00957489,300.00200000
2626,2626.000000,300.00140000,-34.44671631,-1.24965669,375.00820160,300.00200000
2627,2627.000000,300.00180000,13.61846924,-18.01702829,375.01342773,300.00200000
2628,2628.000000,300.00300000,14.76287842,26.10546553,375.00740051,300.00200000
2629,2629.000000,300.00060000,-34.33227539,-19.65119473,375.01075745,300.00200000
2630,2630.000000,300.00270000,34.10339355,1.02993683,375.01209259,300.00200000
2631,2631.000000,300.00210000,-13.61846924,17.42653117,375.00690460,300.00200000
2632,2632.000000,300.00100000,-14.99176025,-26.44877781,375.01293182,300.00200000
2633,2633.000000,300.00340000,34.90447998,19.36281241,375.00957489,300.00200000
2634,2634.000000,300.00130000,-34.67559814,-1.13979676,375.00820160,300.00200000
2635,2635.000000,300.00180000,13.61846924,-18.11315573,375.01346588,300.00200000
2636,2636.000000,300.00300000,14.87731934,26.21532546,375.00736237,300.00200000
2637,2637.000000,300.00060000,-34.56115723,-19.73358967,375.01075745,300.00200000
2638,2638.000000,300.00270000,34.21783447,0.96127438,375.01209259,300.00200000
2639,2639.000000,300.00220000,-13.61846924,17.50892612,375.00690460,300.00200000
2640,2640.000000,300.00110000,-15.10620117,-26.62730019,375.01296997,300.00200000
2641,2641.000000,300.00350000,35.13336182,19.37654491,375.00957489,300.00200000
2642,2642.000000,300.00130000,-34.79003906,-1.11233178,375.00820160,300.00200000
2643,2643.000000,300.00180000,13.50402832,-18.27794562,375.01350403,300.00200000
2644,2644.000000,300.00300000,14.99176025,26.27025542,375.00740051,300.00200000
2645,2645.000000,300.00060000,-34.67559814,-19.73358967,375.01075745,300.00200000
2646,2646.000000,300.00270000,34.21783447,0.87887943,375.01213074,300.00200000
2647,2647.000000,300.00220000,-13.50402832,17.67371601,375.00686646,300.00200000
2648,2648.000000,300.00110000,-15.33508301,-26.62730019,375.01293182,300.00200000
2649,2649.000000,300.00350000,35.13336182,19.40400989,375.00957489,300.00200000
2650,2650.000000,300.00130000,-34.79003906,-0.87887943,375.00812531,300.00200000
2651,2651.000000,300.00180000,13.38958740,-18.30541060,375.01342773,300.00200000
2652,2652.000000,300.00290000,15.10620117,26.44877781,375.00732422,300.00200000
2653,2653.000000,300.00070000,-34.79003906,-19.71985718,375.01071930,300.00200000
2654,2654.000000,300.00270000,34.33227539,0.74155452,375.01209259,300.00200000
2655,2655.000000,300.00210000,-13.38958740,17.78357594,375.00682831,300.00200000
2656,2656.000000,300.00120000,-15.44952393,-26.77835759,375.01293182,300.00200000
2657,2657.000000,300.00350000,35.24780273,19.29414996,375.00957489,300.00200000
2658,2658.000000,300.00130000,-34.79003906,-0.78275199,375.00812531,300.00200000
2659,2659.000000,300.00180000,13.27514648,-18.45646800,375.01346588,300.00200000
2660,2660.000000,300.00290000,15.33508301,26.53117275,375.00732422,300.00200000
2661,2661.000000,300.00070000,-34.90447998,-19.62372974,375.01068115,300.00200000
2662,2662.000000,300.00250000,34.33227539,0.67289206,375.01213074,300.00200000
2663,2663.000000,300.00210000,-13.27514648,17.97583082,375.00682831,300.00200000
2664,2664.000000,300.00100000,-15.56396484,-26.72342763,375.01289368,300.00200000
