"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4812,4812.000000,0.02620000,-1.02993683,-17.50946045,0.03890991,0.00000000
4813,4813.000000,0.02660000,-2.47184839,2.40325928,0.03913879,0.00000000
4814,4814.000000,0.02730000,3.17220544,-4.57763672,0.03688812,0.00000000
4815,4815.000000,0.02760000,-11.45289756,-10.64300537,0.03757477,0.00000000
4816,4816.000000,0.02890000,-1.97747871,5.26428223,0.03612518,0.00000000
4817,4817.000000,0.02940000,-4.43559462,-13.96179199,0.03402710,0.00000000
4818,4818.000000,0.02950000,-12.92227410,-7.43865967,0.03414154,0.00000000
4819,4819.000000,0.02910000,1.74402637,-3.08990479,0.03074646,0.00000000
4820,4820.000000,0.02750000,-7.89618237,-22.08709717,0.02902985,0.00000000
4821,4821.000000,0.02590000,-4.27080472,-5.49316406,0.02750397,0.00000000
4822,4822.000000,0.02330000,6.41307333,-15.90728760,0.02323151,0.00000000
4823,4823.000000,0.02040000,-5.24581159,-21.51489258,0.02231598,0.00000000
4824,4824.000000,0.01780000,8.41801703,-5.03540039,0.01922607,0.00000000
4825,4825.000000,0.01460000,6.79758308,-22.77374268,0.01625061,0.00000000
4826,4826.000000,0.01200000,-0.30211480,-11.67297363,0.01602173,0.00000000
4827,4827.000000,0.01000000,13.37544631,-4.57763672,0.01281738,0.00000000
4828,4828.000000,0.00810000,0.93380939,-19.91271973,0.01220703,0.00000000
4829,4829.000000,0.00720000,3.83136501,2.51770020,0.01209259,0.00000000
4830,4830.000000,0.00630000,9.91485856,-6.86645508,0.00984192,0.00000000
4831,4831.000000,0.00590000,-5.57539138,-9.04083252,0.01125336,0.00000000
4832,4832.000000,0.00640000,5.32820654,9.26971436,0.01041412,0.00000000
4833,4833.000000,0.00620000,0.50810217,-9.72747803,0.00972748,0.00000000
4834,4834.000000,0.00660000,-7.15462785,2.40325928,0.01136780,0.00000000
4835,4835.000000,0.00700000,6.33067839,5.49316406,0.00957489,0.00000000
4836,4836.000000,0.00720000,-7.34688272,-11.32965088,0.01026154,0.00000000
4837,4837.000000,0.00800000,-3.30953035,8.58306885,0.01064301,0.00000000
4838,4838.000000,0.00800000,3.65284263,-4.23431396,0.00858307,0.00000000
4839,4839.000000,0.00780000,-9.88739357,-8.23974609,0.00984192,0.00000000
4840,4840.000000,0.00810000,3.25460038,7.78198242,0.00846863,0.00000000
4841,4841.000000,0.00720000,-0.46690470,-13.04626465,0.00717163,0.00000000
4842,4842.000000,0.00690000,-6.53666575,-1.37329102,0.00816345,0.00000000
4843,4843.000000,0.00580000,8.30815710,1.14440918,0.00560760,0.00000000
4844,4844.000000,0.00460000,-4.09228234,-15.44952393,0.00568390,0.00000000
4845,4845.000000,0.00390000,1.26338918,5.14984131,0.00556946,0.00000000
4846,4846.000000,0.00240000,8.03350728,-7.20977783,0.00331879,0.00000000
4847,4847.000000,0.00160000,-5.23207910,-8.58306885,0.00457764,0.00000000
4848,4848.000000,0.00120000,7.53913760,7.78198242,0.00339508,0.00000000
4849,4849.000000,0.00050000,2.03240868,-11.32965088,0.00270844,0.00000000
4850,4850.000000,0.00090000,-4.18840978,2.40325928,0.00423431,0.00000000
4851,4851.000000,0.00100000,8.72013183,4.69207764,0.00251770,0.00000000
4852,4852.000000,0.00100000,-5.46553145,-10.18524170,0.00354767,0.00000000
4853,4853.000000,0.00190000,-0.72782203,10.52856445,0.00411987,0.00000000
4854,4854.000000,0.00210000,4.28453722,-2.74658203,0.00270844,0.00000000
4855,4855.000000,0.00290000,-9.54408130,-4.00543213,0.00450134,0.00000000
4856,4856.000000,0.00360000,3.37819280,10.52856445,0.00358582,0.00000000
4857,4857.000000,0.00360000,-2.48558088,-9.95635986,0.00308990,0.00000000
4858,4858.000000,0.00420000,-7.59406756,2.86102295,0.00442505,0.00000000
4859,4859.000000,0.00380000,6.75638561,3.31878662,0.00232697,0.00000000
4860,4860.000000,0.00310000,-7.09969789,-12.47406006,0.00301361,0.00000000
4861,4861.000000,0.00300000,-0.19225488,8.23974609,0.00301361,0.00000000
4862,4862.000000,0.00160000,6.28948091,-6.86645508,0.00091553,0.00000000
4863,4863.000000,0.00100000,-6.72892063,-7.20977783,0.00236511,0.00000000
4864,4864.000000,0.00030000,7.71765998,8.12530518,0.00099182,0.00000000
4865,4865.000000,-0.00090000,1.66163142,-12.24517822,0.00034332,0.00000000
4866,4866.000000,-0.00090000,-3.18593793,2.86102295,0.00179291,0.00000000
4867,4867.000000,-0.00150000,10.29936831,3.54766846,-0.00011444,0.00000000
4868,4868.000000,-0.00170000,-4.54545455,-10.52856445,0.00106812,0.00000000
4869,4869.000000,-0.00100000,1.41444658,11.32965088,0.00160217,0.00000000
4870,4870.000000,-0.00130000,5.67151881,-3.31878662,0.00030518,0.00000000
4871,4871.000000,-0.00060000,-8.36308706,-2.51770020,0.00244141,0.00000000
4872,4872.000000,0.00010000,5.57539138,12.13073730,0.00160217,0.00000000
4873,4873.000000,0.00010000,-1.79895633,-9.38415527,0.00152588,0.00000000
4874,4874.000000,0.00120000,-6.89371052,6.06536865,0.00331879,0.00000000
4875,4875.000000,0.00130000,6.85251305,5.26428223,0.00144958,0.00000000
4876,4876.000000,0.00150000,-8.29442461,-10.41412354,0.00267029,0.00000000
4877,4877.000000,0.00240000,-0.78275199,11.21520996,0.00289917,0.00000000
4878,4878.000000,0.00190000,3.99615490,-5.83648682,0.00114441,0.00000000
4879,4879.000000,0.00220000,-9.72260368,-4.69207764,0.00293732,0.00000000
4880,4880.000000,0.00220000,6.06976105,9.49859619,0.00144958,0.00000000
4881,4881.000000,0.00120000,-1.12606427,-12.93182373,0.00095367,0.00000000
4882,4882.000000,0.00120000,-4.65531447,3.54766846,0.00217438,0.00000000
4883,4883.000000,0.00040000,9.47541884,1.83105469,-0.00007629,0.00000000
4884,4884.000000,-0.00040000,-5.56165888,-12.24517822,0.00095367,0.00000000
4885,4885.000000,-0.00020000,2.54051085,10.18524170,0.00099182,0.00000000
4886,4886.000000,-0.00140000,6.82504806,-6.40869141,-0.00064850,0.00000000
4887,4887.000000,-0.00100000,-7.14089536,-4.11987305,0.00133514,0.00000000
4888,4888.000000,-0.00090000,7.95111233,10.75744629,0.00011444,0.00000000
4889,4889.000000,-0.00130000,-0.98873936,-11.10076904,0.00007629,0.00000000
4890,4890.000000,-0.00030000,-4.98489426,6.86645508,0.00179291,0.00000000
4891,4891.000000,-0.00020000,8.14336721,4.23431396,-0.00003815,0.00000000
4892,4892.000000,0.00000000,-7.95111233,-9.49859619,0.00148773,0.00000000
4893,4893.000000,0.00110000,0.34331228,12.70294189,0.00175476,0.00000000
4894,4894.000000,0.00060000,3.57044768,-5.26428223,0.00038147,0.00000000
4895,4895.000000,0.00110000,-9.66767372,-2.51770020,0.00240326,0.00000000
4896,4896.000000,0.00140000,6.16588849,10.52856445,0.00102997,0.00000000
4897,4897.000000,0.00060000,-2.36198846,-12.13073730,0.00083923,0.00000000
4898,4898.000000,0.00110000,-5.05355672,5.60760498,0.00217438,0.00000000
4899,4899.000000,0.00040000,8.92611920,1.94549561,0.00000000,0.00000000
4900,4900.000000,-0.00020000,-6.68772315,-11.55853271,0.00122070,0.00000000
4901,4901.000000,0.00010000,2.70530074,11.10076904,0.00114441,0.00000000
4902,4902.000000,-0.00080000,5.86377369,-7.20977783,-0.00045776,0.00000000
4903,4903.000000,-0.00060000,-7.71765998,-3.43322754,0.00160217,0.00000000
4904,4904.000000,-0.00050000,8.26695963,10.29968262,0.00015259,0.00000000
4905,4905.000000,-0.00120000,-1.71656138,-12.13073730,0.00019073,0.00000000
4906,4906.000000,-0.00010000,-4.47679209,7.32421875,0.00175476,0.00000000
4907,4907.000000,-0.00040000,8.72013183,2.86102295,-0.00022888,0.00000000
4908,4908.000000,-0.00030000,-7.97857731,-9.84191895,0.00137329,0.00000000
4909,4909.000000,0.00060000,1.51057402,13.04626465,0.00144958,0.00000000
4910,4910.000000,0.00000000,3.94122494,-6.29425049,0.00003815,0.00000000
4911,4911.000000,0.00050000,-9.31062895,-1.94549561,0.00221252,0.00000000
4912,4912.000000,0.00080000,7.03103543,10.52856445,0.00072479,0.00000000
4913,4913.000000,0.00010000,-3.03488053,-12.47406006,0.00076294,0.00000000
4914,4914.000000,0.00100000,-4.83383686,7.09533691,0.00213623,0.00000000
4915,4915.000000,0.00050000,8.65146938,1.71661377,-0.00007629,0.00000000
4916,4916.000000,0.00010000,-8.01977479,-10.87188721,0.00141144,0.00000000
4917,4917.000000,0.00060000,2.76023071,12.13073730,0.00122070,0.00000000
4918,4918.000000,-0.00030000,4.73770942,-8.01086426,-0.00030518,0.00000000
4919,4919.000000,-0.00010000,-8.28069212,-2.51770020,0.00179291,0.00000000
4920,4920.000000,0.00000000,8.66520187,9.95635986,0.00015259,0.00000000
4921,4921.000000,-0.00100000,-2.55424334,-13.16070557,0.00026703,0.00000000
4922,4922.000000,-0.00020000,-3.74897006,8.01086426,0.00167847,0.00000000
4923,4923.000000,-0.00070000,9.53034881,1.60217285,-0.00049591,0.00000000
4924,4924.000000,-0.00090000,-7.90991486,-10.29968262,0.00125885,0.00000000
4925,4925.000000,-0.00010000,3.17220544,13.38958740,0.00114441,0.00000000
4926,4926.000000,-0.00090000,4.27080472,-7.55310059,-0.00019073,0.00000000
4927,4927.000000,-0.00010000,-8.99478165,-0.91552734,0.00209808,0.00000000
4928,4928.000000,0.00040000,7.82751991,10.64300537,0.00049591,0.00000000
4929,4929.000000,-0.00020000,-3.96868992,-12.70294189,0.00080109,0.00000000
4930,4930.000000,0.00080000,-4.60038451,8.92639160,0.00221252,0.00000000
4931,4931.000000,0.00040000,8.51414447,1.25885010,0.00003815,0.00000000
4932,4932.000000,0.00020000,-8.95358418,-10.29968262,0.00175476,0.00000000
4933,4933.000000,0.00100000,2.99368305,13.16070557,0.00144958,0.00000000
4934,4934.000000,0.00010000,3.70777259,-8.92639160,0.00000000,0.00000000
4935,4935.000000,0.00050000,-8.93985169,-1.37329102,0.00213623,0.00000000
4936,4936.000000,0.00060000,8.69266685,9.49859619,0.00030518,0.00000000
4937,4937.000000,-0.00030000,-3.73523757,-14.07623291,0.00053406,0.00000000
4938,4938.000000,0.00060000,-3.61164515,8.58306885,0.00179291,0.00000000
4939,4939.000000,0.00000000,9.39302389,0.22888184,-0.00053406,0.00000000
4940,4940.000000,-0.00030000,-8.72013183,-10.52856445,0.00129700,0.00000000
4941,4941.000000,0.00040000,3.81763252,13.50402832,0.00091553,0.00000000
4942,4942.000000,-0.00050000,3.87256248,-9.26971436,-0.00045776,0.00000000
4943,4943.000000,-0.00010000,-8.72013183,-0.57220459,0.00183105,0.00000000
4944,4944.000000,0.00010000,9.39302389,10.07080078,-0.00003815,0.00000000
4945,4945.000000,-0.00070000,-4.32573469,-13.84735107,0.00041962,0.00000000
4946,4946.000000,0.00030000,-3.55671519,9.84191895,0.00175476,0.00000000
4947,4947.000000,-0.00020000,9.15957155,0.34332275,-0.00053406,0.00000000
4948,4948.000000,-0.00030000,-9.50288382,-9.95635986,0.00144958,0.00000000
4949,4949.000000,0.00050000,3.91375996,14.19067383,0.00102997,0.00000000
4950,4950.000000,-0.00040000,3.21340291,-9.49859619,-0.00026703,0.00000000
4951,4951.000000,0.00010000,-9.03597913,0.11444092,0.00205994,0.00000000
4952,4952.000000,0.00020000,9.53034881,9.72747803,0.00011444,0.00000000
4953,4953.000000,-0.00060000,-4.64158198,-14.19067383,0.00061035,0.00000000
4954,4954.000000,0.00030000,-3.14474046,10.18524170,0.00186920,0.00000000
4955,4955.000000,-0.00030000,9.39302389,-0.34332275,-0.00045776,0.00000000
4956,4956.000000,-0.00050000,-9.48915133,-9.95635986,0.00160217,0.00000000
4957,4957.000000,0.00030000,4.57291953,14.30511475,0.00106812,0.00000000
4958,4958.000000,-0.00070000,3.26833288,-10.07080078,-0.00019073,0.00000000
4959,4959.000000,-0.00010000,-8.96731667,0.57220459,0.00217438,0.00000000
4960,4960.000000,0.00010000,9.77753364,9.72747803,0.00015259,0.00000000
4961,4961.000000,-0.00060000,-5.05355672,-14.30511475,0.00076294,0.00000000
4962,4962.000000,0.00040000,-3.04861302,10.87188721,0.00202179,0.00000000
4963,4963.000000,-0.00010000,9.17330404,-0.57220459,-0.00030518,0.00000000
4964,4964.000000,-0.00020000,-9.92859105,-9.72747803,0.00179291,0.00000000
4965,4965.000000,0.00070000,4.73770942,14.53399658,0.00118256,0.00000000
4966,4966.000000,-0.00020000,2.67783576,-10.75744629,-0.00003815,0.00000000
4967,4967.000000,0.00030000,-9.25569898,0.91552734,0.00232697,0.00000000
4968,4968.000000,0.00050000,9.90112606,9.38415527,0.00015259,0.00000000
4969,4969.000000,-0.00030000,-5.47926394,-14.87731934,0.00080109,0.00000000
4970,4970.000000,0.00060000,-2.76023071,11.10076904,0.00194550,0.00000000
4971,4971.000000,0.00010000,9.24196649,-1.48773193,-0.00045776,0.00000000
4972,4972.000000,-0.00010000,-10.18950838,-9.84191895,0.00171661,0.00000000
4973,4973.000000,0.00060000,5.19088163,14.64843750,0.00099182,0.00000000
4974,4974.000000,-0.00040000,2.70530074,-11.44409180,-0.00026703,0.00000000
4975,4975.000000,0.00010000,-8.96731667,1.25885010,0.00213623,0.00000000
4976,4976.000000,0.00010000,10.73880802,9.15527344,-0.00011444,0.00000000
4977,4977.000000,-0.00060000,-5.69898380,-15.10620117,0.00064850,0.00000000
4978,4978.000000,0.00030000,-2.40318594,11.78741455,0.00179291,0.00000000
4979,4979.000000,-0.00030000,9.44795386,-1.60217285,-0.00061035,0.00000000
4980,4980.000000,-0.00040000,-10.45042571,-9.49859619,0.00167847,0.00000000
4981,4981.000000,0.00040000,5.49299643,15.22064209,0.00091553,0.00000000
4982,4982.000000,-0.00050000,2.29332601,-11.78741455,-0.00022888,0.00000000
4983,4983.000000,0.00010000,-9.29689646,2.17437744,0.00225067,0.00000000
4984,4984.000000,0.00020000,10.76627300,9.26971436,-0.00003815,0.00000000
4985,4985.000000,-0.00060000,-6.16588849,-15.22064209,0.00083923,0.00000000
4986,4986.000000,0.00040000,-2.25212854,12.35961914,0.00194550,0.00000000
4987,4987.000000,-0.00010000,9.39302389,-2.05993652,-0.00053406,0.00000000
4988,4988.000000,-0.00020000,-10.83493546,-9.38415527,0.00186920,0.00000000
4989,4989.000000,0.00060000,5.86377369,15.44952393,0.00099182,0.00000000
4990,4990.000000,-0.00030000,1.96374622,-12.35961914,-0.00011444,0.00000000
4991,4991.000000,0.00020000,-9.36555891,2.28881836,0.00232697,0.00000000
4992,4992.000000,0.00030000,11.15078275,9.04083252,-0.00007629,0.00000000
4993,4993.000000,-0.00050000,-6.50920077,-15.79284668,0.00083923,0.00000000
4994,4994.000000,0.00040000,-1.89508377,12.81738281,0.00190735,0.00000000
4995,4995.000000,-0.00010000,9.57154628,-2.74658203,-0.00061035,0.00000000
4996,4996.000000,-0.00020000,-11.09585279,-9.49859619,0.00183105,0.00000000
4997,4997.000000,0.00060000,6.23455095,15.79284668,0.00087738,0.00000000
4998,4998.000000,-0.00030000,1.74402637,-13.16070557,-0.00022888,0.00000000
4999,4999.000000,0.00030000,-9.53034881,2.97546387,0.00232697,0.00000000
5000,5000.000000,0.00030000,11.48036254,9.04083252,-0.00019073,0.00000000
5001,5001.000000,-0.00040000,-7.07223290,-16.13616943,0.00083923,0.00000000
5002,5002.000000,0.00040000,-1.71656138,13.38958740,0.00186920,0.00000000
5003,5003.000000,-0.00020000,9.66767372,-3.08990479,-0.00072479,0.00000000
5004,5004.000000,-0.00030000,-11.38423510,-9.49859619,0.00183105,0.00000000
5005,5005.000000,0.00040000,6.82504806,16.25061035,0.00080109,0.00000000
5006,5006.000000,-0.00050000,1.71656138,-13.73291016,-0.00026703,0.00000000
5007,5007.000000,0.00010000,-9.50288382,3.43322754,0.00228882,0.00000000
5008,5008.000000,0.00010000,11.97473222,9.04083252,-0.00026703,0.00000000
5009,5009.000000,-0.00070000,-7.31941774,-16.47949219,0.00083923,0.00000000
5010,5010.000000,0.00030000,-1.46937654,14.19067383,0.00186920,0.00000000
5011,5011.000000,-0.00050000,9.88739357,-3.43322754,-0.00068665,0.00000000
5012,5012.000000,-0.00030000,-11.82367481,-9.26971436,0.00194550,0.00000000
5013,5013.000000,0.00030000,7.19582532,16.82281494,0.00087738,0.00000000
5014,5014.000000,-0.00060000,1.45564405,-14.30511475,-0.00015259,0.00000000
5015,5015.000000,0.00020000,-9.85992859,4.00543213,0.00251770,0.00000000
5016,5016.000000,0.00010000,12.30431200,9.15527344,-0.00019073,0.00000000
5017,5017.000000,-0.00040000,-7.86871739,-16.93725586,0.00102997,0.00000000
5018,5018.000000,0.00050000,-1.42817907,14.76287842,0.00205994,0.00000000
5019,5019.000000,-0.00010000,9.83246361,-3.89099121,-0.00061035,0.00000000
5020,5020.000000,-0.00020000,-12.31804449,-9.38415527,0.00213623,0.00000000
5021,5021.000000,0.00050000,7.64899753,17.16613770,0.00091553,0.00000000
5022,5022.000000,-0.00040000,1.30458665,-15.22064209,-0.00015259,0.00000000
5023,5023.000000,0.00020000,-9.96978852,4.23431396,0.00255585,0.00000000
5024,5024.000000,0.00030000,12.73001923,9.04083252,-0.00026703,0.00000000
5025,5025.000000,-0.00040000,-8.21202966,-17.39501953,0.00102997,0.00000000
5026,5026.000000,0.00060000,-1.19472672,15.22064209,0.00198364,0.00000000
5027,5027.000000,0.00000000,9.87366108,-4.34875488,-0.00072479,0.00000000
5028,5028.000000,0.00010000,-12.88107663,-9.49859619,0.00209808,0.00000000
5029,5029.000000,0.00070000,7.86871739,17.50946045,0.00080109,0.00000000
5030,5030.000000,-0.00030000,1.00247185,-15.67840576,-0.00022888,0.00000000
5031,5031.000000,0.00030000,-9.87366108,4.46319580,0.00247955,0.00000000
5032,5032.000000,0.00010000,13.27931887,8.81195068,-0.00045776,0.00000000
5033,5033.000000,-0.00050000,-8.43174952,-17.85278320,0.00091553,0.00000000
5034,5034.000000,0.00040000,-0.79648448,15.67840576,0.00183105,0.00000000
5035,5035.000000,-0.00020000,9.85992859,-4.80651855,-0.00087738,0.00000000
5036,5036.000000,-0.00010000,-12.90854161,-9.38415527,0.00202179,0.00000000
5037,5037.000000,0.00030000,8.43174952,17.85278320,0.00064850,0.00000000
5038,5038.000000,-0.00060000,0.94754188,-16.13616943,-0.00030518,0.00000000
5039,5039.000000,0.00020000,-9.80499863,5.26428223,0.00244141,0.00000000
5040,5040.000000,-0.00010000,13.48530623,8.81195068,-0.00049591,0.00000000
5041,5041.000000,-0.00050000,-8.92611920,-17.73834229,0.00099182,0.00000000
5042,5042.000000,0.00030000,-0.52183466,16.36505127,0.00186920,0.00000000
5043,5043.000000,-0.00030000,9.77753364,-5.14984131,-0.00083923,0.00000000
5044,5044.000000,-0.00010000,-13.23812140,-8.92639160,0.00217438,0.00000000
5045,5045.000000,0.00030000,8.76132931,18.19610596,0.00072479,0.00000000
5046,5046.000000,-0.00050000,0.39824224,-16.59393311,-0.00015259,0.00000000
5047,5047.000000,0.00030000,-9.98352101,5.83648682,0.00263214,0.00000000
5048,5048.000000,0.00020000,13.41664378,8.58306885,-0.00041962,0.00000000
5049,5049.000000,-0.00050000,-9.18703653,-17.96722412,0.00110626,0.00000000
5050,5050.000000,0.00040000,-0.05492996,16.82281494,0.00194550,0.00000000
5051,5051.000000,-0.00040000,9.83246361,-5.95092773,-0.00080109,0.00000000
5052,5052.000000,-0.00020000,-13.25185389,-8.69750977,0.00225067,0.00000000
5053,5053.000000,0.00020000,9.37929140,18.19610596,0.00068665,0.00000000
5054,5054.000000,-0.00070000,0.24718484,-17.28057861,-0.00015259,0.00000000
5055,5055.000000,0.00020000,-9.75006866,6.40869141,0.00263214,0.00000000
5056,5056.000000,-0.00010000,13.81488602,8.23974609,-0.00045776,0.00000000
5057,5057.000000,-0.00040000,-9.61274375,-17.96722412,0.00122070,0.00000000
5058,5058.000000,0.00050000,0.21971986,17.39501953,0.00198364,0.00000000
5059,5059.000000,-0.00010000,9.40675639,-6.29425049,-0.00072479,0.00000000
5060,5060.000000,0.00020000,-13.89728097,-8.12530518,0.00240326,0.00000000
5061,5061.000000,0.00050000,9.53034881,18.42498779,0.00076294,0.00000000
5062,5062.000000,-0.00030000,-0.46690470,-17.96722412,-0.00003815,0.00000000
5063,5063.000000,0.00050000,-9.77753364,6.86645508,0.00270844,0.00000000
5064,5064.000000,0.00010000,14.03460588,7.66754150,-0.00049591,0.00000000
5065,5065.000000,-0.00030000,-9.91485856,-18.31054688,0.00122070,0.00000000
5066,5066.000000,0.00050000,0.79648448,17.62390137,0.00186920,0.00000000
5067,5067.000000,-0.00030000,9.47541884,-7.20977783,-0.00083923,0.00000000
5068,5068.000000,0.00000000,-13.73249107,-8.01086426,0.00228882,0.00000000
5069,5069.000000,0.00030000,10.16204339,18.31054688,0.00053406,0.00000000
5070,5070.000000,-0.00060000,-0.63169459,-18.42498779,-0.00015259,0.00000000
5071,5071.000000,0.00030000,-9.32436144,7.66754150,0.00259399,0.00000000
5072,5072.000000,-0.00010000,14.19939577,7.32421875,-0.00064850,0.00000000
5073,5073.000000,-0.00040000,-10.36803076,-18.08166504,0.00122070,0.00000000
5074,5074.000000,0.00050000,1.07113430,18.19610596,0.00183105,0.00000000
5075,5075.000000,-0.00030000,9.14583906,-7.55310059,-0.00087738,0.00000000
5076,5076.000000,0.00010000,-14.10326833,-7.43865967,0.00240326,0.00000000
5077,5077.000000,0.00040000,10.46415820,18.53942871,0.00053406,0.00000000
5078,5078.000000,-0.00050000,-1.22219171,-18.88275146,-0.00003815,0.00000000
5079,5079.000000,0.00040000,-9.31062895,8.23974609,0.00267029,0.00000000
5080,5080.000000,0.00000000,14.29552321,6.86645508,-0.00064850,0.00000000
5081,5081.000000,-0.00030000,-10.82120297,-18.08166504,0.00129700,0.00000000
5082,5082.000000,0.00050000,1.59296896,18.65386963,0.00179291,0.00000000
5083,5083.000000,-0.00040000,9.06344411,-8.35418701,-0.00087738,0.00000000
5084,5084.000000,0.00000000,-14.15819830,-7.09533691,0.00244141,0.00000000
5085,5085.000000,0.00030000,10.99972535,18.42498779,0.00045776,0.00000000
5086,5086.000000,-0.00060000,-1.55177149,-19.34051514,-0.00003815,0.00000000
5087,5087.000000,0.00020000,-8.88492172,8.92639160,0.00267029,0.00000000
5088,5088.000000,-0.00010000,14.46031310,6.40869141,-0.00072479,0.00000000
5089,5089.000000,-0.00050000,-11.13705026,-18.08166504,0.00137329,0.00000000
5090,5090.000000,0.00040000,2.12853612,19.22607422,0.00179291,0.00000000
5091,5091.000000,-0.00050000,8.87118923,-8.92639160,-0.00083923,0.00000000
5092,5092.000000,0.00000000,-14.41911563,-6.52313232,0.00255585,0.00000000
5093,5093.000000,0.00030000,11.37050261,18.53942871,0.00045776,0.00000000
5094,5094.000000,-0.00060000,-2.14226861,-19.79827881,0.00007629,0.00000000
5095,5095.000000,0.00030000,-8.80252678,9.61303711,0.00278473,0.00000000
5096,5096.000000,-0.00010000,14.58390552,6.06536865,-0.00064850,0.00000000
5097,5097.000000,-0.00030000,-11.78247734,-18.08166504,0.00152588,0.00000000
5098,5098.000000,0.00050000,2.58170832,19.68383789,0.00183105,0.00000000
5099,5099.000000,-0.00030000,8.52787696,-9.61303711,-0.00076294,0.00000000
5100,5100.000000,0.00020000,-14.84482285,-5.95092773,0.00267029,0.00000000
5101,5101.000000,0.00040000,11.76874485,18.31054688,0.00045776,0.00000000
5102,5102.000000,-0.00050000,-2.70530074,-20.25604248,0.00015259,0.00000000
5103,5103.000000,0.00040000,-8.52787696,10.18524170,0.00278473,0.00000000
5104,5104.000000,0.00000000,14.66630047,5.37872314,-0.00072479,0.00000000
5105,5105.000000,-0.00030000,-12.15325460,-18.08166504,0.00156403,0.00000000
5106,5106.000000,0.00050000,3.13100796,20.02716064,0.00175476,0.00000000
5107,5107.000000,-0.00040000,8.37681956,-10.41412354,-0.00083923,0.00000000
5108,5108.000000,0.00010000,-14.77616040,-5.49316406,0.00263214,0.00000000
5109,5109.000000,0.00030000,12.33177698,18.19610596,0.00030518,0.00000000
5110,5110.000000,-0.00060000,-3.08981049,-20.71380615,0.00011444,0.00000000
5111,5111.000000,0.00030000,-8.15709970,10.87188721,0.00270844,0.00000000
5112,5112.000000,-0.00010000,14.70749794,4.80651855,-0.00080109,0.00000000
5113,5113.000000,-0.00030000,-12.62015930,-17.85278320,0.00160217,0.00000000
5114,5114.000000,0.00050000,3.51551771,20.48492432,0.00171661,0.00000000
5115,5115.000000,-0.00040000,7.99230980,-10.98632813,-0.00083923,0.00000000
5116,5116.000000,0.00010000,-14.99588025,-4.92095947,0.00274658,0.00000000
5117,5117.000000,0.00030000,12.74375172,18.19610596,0.00026703,0.00000000
5118,5118.000000,-0.00060000,-3.73523757,-21.05712891,0.00022888,0.00000000
5119,5119.000000,0.00040000,-7.89618237,11.55853271,0.00274658,0.00000000
5120,5120.000000,-0.00010000,14.76242790,4.23431396,-0.00080109,0.00000000
5121,5121.000000,-0.00030000,-12.97720406,-17.73834229,0.00167847,0.00000000
5122,5122.000000,0.00060000,4.02361988,20.94268799,0.00167847,0.00000000
5123,5123.000000,-0.00040000,7.69019500,-11.90185547,-0.00080109,0.00000000
5124,5124.000000,0.00020000,-15.14693765,-4.23431396,0.00278473,0.00000000
5125,5125.000000,0.00040000,13.14199396,17.96722412,0.00019073,0.00000000
5126,5126.000000,-0.00060000,-4.29826971,-21.51489258,0.00026703,0.00000000
5127,5127.000000,0.00040000,-7.51167262,12.24517822,0.00274658,0.00000000
5128,5128.000000,-0.00010000,14.78989289,3.54766846,-0.00087738,0.00000000
5129,5129.000000,-0.00020000,-13.40291129,-17.62390137,0.00171661,0.00000000
5130,5130.000000,0.00060000,4.53172205,21.28601074,0.00160217,0.00000000
5131,5131.000000,-0.00040000,7.33315023,-12.58850098,-0.00083923,0.00000000
5132,5132.000000,0.00020000,-15.13320516,-3.66210938,0.00278473,0.00000000
5133,5133.000000,0.00030000,13.84235100,17.73834229,0.00007629,0.00000000
5134,5134.000000,-0.00060000,-4.79263938,-21.85821533,0.00026703,0.00000000
5135,5135.000000,0.00030000,-7.04476792,12.93182373,0.00267029,0.00000000
5136,5136.000000,-0.00020000,14.85855534,2.97546387,-0.00095367,0.00000000
5137,5137.000000,-0.00040000,-13.66382862,-17.39501953,0.00175476,0.00000000
5138,5138.000000,0.00050000,5.27327657,21.85821533,0.00152588,0.00000000
5139,5139.000000,-0.00050000,7.82751991,-13.73291016,-0.00102997,0.00000000
5140,5140.000000,0.00010000,-15.47651744,-3.77655029,0.00274658,0.00000000
5141,5141.000000,0.00020000,15.29799506,18.31054688,-0.00019073,0.00000000
5142,5142.000000,-0.00080000,-5.30074155,-21.51489258,0.00015259,0.00000000
5143,5143.000000,0.00020000,-7.33315023,8.92639160,0.00274658,0.00000000
5144,5144.000000,-0.00040000,16.31419940,9.38415527,-0.00122070,0.00000000
5145,5145.000000,-0.00050000,-15.64130733,-21.97265625,0.00194550,0.00000000
5146,5146.000000,0.00040000,6.44053831,22.88818359,0.00160217,0.00000000
5147,5147.000000,-0.00060000,7.23702280,-9.38415527,-0.00095367,0.00000000
5148,5148.000000,0.00020000,-17.48146114,-9.15527344,0.00335693,0.00000000
5149,5149.000000,0.00030000,17.08321890,23.91815186,-0.00007629,0.00000000
5150,5150.000000,-0.00060000,-7.48420764,-24.37591553,0.00057220,0.00000000
5151,5151.000000,0.00050000,-7.37434771,11.21520996,0.00324249,0.00000000
5152,5152.000000,-0.00010000,17.74237847,9.15527344,-0.00125885,0.00000000
5153,5153.000000,-0.00020000,-18.27794562,-24.37591553,0.00244141,0.00000000
