"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4783,4783.000000,0.00710000,-21.16176874,-29.64019775,0.00984192,0.00000000
4784,4784.000000,0.00830000,3.19967042,29.75463867,0.00972748,0.00000000
4785,4785.000000,0.00660000,10.98599286,-19.34051514,0.00534058,0.00000000
4786,4786.000000,0.00730000,-23.72974458,-9.95635986,0.01018524,0.00000000
4787,4787.000000,0.00680000,18.27794562,23.80371094,0.00595093,0.00000000
4788,4788.000000,0.00460000,-5.17714913,-35.01892090,0.00518799,0.00000000
4789,4789.000000,0.00550000,-11.16451524,13.73291016,0.00839233,0.00000000
4790,4790.000000,0.00350000,23.52375721,2.51770020,0.00244141,0.00000000
4791,4791.000000,0.00250000,-18.22301566,-29.86907959,0.00576019,0.00000000
4792,4792.000000,0.00300000,8.06097226,28.03802490,0.00518799,0.00000000
4793,4793.000000,0.00080000,12.70255424,-20.14160156,0.00129700,0.00000000
4794,4794.000000,0.00160000,-20.18676188,-7.43865967,0.00629425,0.00000000
4795,4795.000000,0.00140000,20.95578138,24.49035645,0.00232697,0.00000000
4796,4796.000000,0.00050000,-5.42433397,-31.24237061,0.00251770,0.00000000
4797,4797.000000,0.00250000,-10.51908816,17.96722412,0.00602722,0.00000000
4798,4798.000000,0.00170000,19.85718209,4.46319580,0.00099182,0.00000000
4799,4799.000000,0.00220000,-20.44767921,-23.68927002,0.00480652,0.00000000
4800,4800.000000,0.00360000,5.72644878,30.32684326,0.00442505,0.00000000
4801,4801.000000,0.00250000,7.53913760,-19.11163330,0.00114441,0.00000000
4802,4802.000000,0.00390000,-22.48008789,-3.89099121,0.00602722,0.00000000
4803,4803.000000,0.00370000,17.93463334,22.65930176,0.00190735,0.00000000
4804,4804.000000,0.00230000,-8.18456468,-31.24237061,0.00213623,0.00000000
4805,4805.000000,0.00350000,-9.09090909,17.16613770,0.00488281,0.00000000
4806,4806.000000,0.00190000,19.70612469,0.45776367,-0.00030518,0.00000000
4807,4807.000000,0.00140000,-18.79978028,-24.60479736,0.00320435,0.00000000
4808,4808.000000,0.00160000,8.89865422,27.12249756,0.00221252,0.00000000
4809,4809.000000,-0.00060000,9.50288382,-21.05712891,-0.00091553,0.00000000
4810,4810.000000,0.00020000,-17.72864598,-3.31878662,0.00366211,0.00000000
4811,4811.000000,-0.00060000,20.70859654,20.48492432,-0.00034332,0.00000000
4812,4812.000000,-0.00180000,-6.30321340,-29.06799316,0.00038147,0.00000000
4813,4813.000000,-0.00020000,-6.22081846,19.11163330,0.00320435,0.00000000
4814,4814.000000,-0.00120000,18.85471024,1.37329102,-0.00125885,0.00000000
4815,4815.000000,-0.00070000,-18.48393299,-19.34051514,0.00274658,0.00000000
4816,4816.000000,0.00060000,7.95111233,29.06799316,0.00209808,0.00000000
4817,4817.000000,-0.00030000,5.76764625,-18.19610596,-0.00026703,0.00000000
4818,4818.000000,0.00160000,-19.23921999,1.14440918,0.00438690,0.00000000
4819,4819.000000,0.00170000,16.83603406,20.02716064,0.00068665,0.00000000
4820,4820.000000,0.00120000,-10.39549574,-26.77917480,0.00167847,0.00000000
4821,4821.000000,0.00270000,-7.75885746,19.34051514,0.00404358,0.00000000
4822,4822.000000,0.00170000,16.03954957,-1.02996826,-0.00049591,0.00000000
4823,4823.000000,0.00190000,-19.07443010,-19.34051514,0.00308990,0.00000000
4824,4824.000000,0.00220000,8.29442461,25.29144287,0.00183105,0.00000000
4825,4825.000000,0.00050000,5.69898380,-21.05712891,-0.00072479,0.00000000
4826,4826.000000,0.00120000,-16.19060698,-0.57220459,0.00324249,0.00000000
4827,4827.000000,0.00040000,18.62125790,15.90728760,-0.00072479,0.00000000
4828,4828.000000,-0.00080000,-7.49794013,-27.12249756,0.00015259,0.00000000
4829,4829.000000,0.00020000,-3.87256248,18.31054688,0.00217438,0.00000000
4830,4830.000000,-0.00130000,17.22054381,-2.40325928,-0.00198364,0.00000000
4831,4831.000000,-0.00100000,-16.52018676,-17.16613770,0.00171661,0.00000000
4832,4832.000000,-0.00060000,9.75006866,25.17700195,0.00061035,0.00000000
4833,4833.000000,-0.00160000,4.80637188,-18.42498779,-0.00122070,0.00000000
4834,4834.000000,-0.00020000,-15.16067015,2.86102295,0.00282288,0.00000000
4835,4835.000000,-0.00030000,16.68497665,16.59393311,-0.00057220,0.00000000
4836,4836.000000,-0.00060000,-9.70887119,-23.11706543,0.00080109,0.00000000
4837,4837.000000,0.00110000,-4.88876682,19.56939697,0.00274658,0.00000000
4838,4838.000000,0.00030000,13.37544631,-1.71661377,-0.00091553,0.00000000
4839,4839.000000,0.00100000,-17.41279868,-14.53399658,0.00259399,0.00000000
4840,4840.000000,0.00150000,7.49794013,23.80371094,0.00144958,0.00000000
4841,4841.000000,0.00040000,2.89755562,-18.76831055,-0.00041962,0.00000000
4842,4842.000000,0.00140000,-14.57017303,2.40325928,0.00316620,0.00000000
4843,4843.000000,0.00080000,15.84729470,13.38958740,-0.00041962,0.00000000
4844,4844.000000,-0.00010000,-8.67893436,-23.46038818,0.00064850,0.00000000
4845,4845.000000,0.00080000,-2.97995056,17.05169678,0.00217438,0.00000000
4846,4846.000000,-0.00060000,13.92474595,-3.66210938,-0.00148773,0.00000000
4847,4847.000000,-0.00030000,-14.89975282,-14.41955566,0.00175476,0.00000000
4848,4848.000000,-0.00020000,9.76380115,21.28601074,0.00045776,0.00000000
4849,4849.000000,-0.00150000,3.80390003,-17.85278320,-0.00106812,0.00000000
4850,4850.000000,-0.00030000,-12.09832464,3.08990479,0.00232697,0.00000000
4851,4851.000000,-0.00070000,15.51771491,13.16070557,-0.00083923,0.00000000
4852,4852.000000,-0.00100000,-8.50041197,-20.59936523,0.00049591,0.00000000
4853,4853.000000,0.00040000,-3.15847295,17.85278320,0.00209808,0.00000000
4854,4854.000000,-0.00050000,11.86487229,-2.51770020,-0.00106812,0.00000000
4855,4855.000000,0.00030000,-15.40785498,-11.90185547,0.00221252,0.00000000
4856,4856.000000,0.00100000,7.20955781,21.05712891,0.00106812,0.00000000
4857,4857.000000,0.00010000,1.71656138,-16.47949219,-0.00034332,0.00000000
4858,4858.000000,0.00120000,-12.83987915,3.54766846,0.00286102,0.00000000
4859,4859.000000,0.00090000,13.81488602,11.55853271,-0.00030518,0.00000000
4860,4860.000000,0.00030000,-9.24196649,-20.25604248,0.00087738,0.00000000
4861,4861.000000,0.00120000,-2.85635814,15.90728760,0.00209808,0.00000000
4862,4862.000000,0.00010000,11.57648998,-3.89099121,-0.00114441,0.00000000
4863,4863.000000,0.00030000,-13.89728097,-12.35961914,0.00179291,0.00000000
4864,4864.000000,0.00040000,8.87118923,18.53942871,0.00045776,0.00000000
4865,4865.000000,-0.00090000,3.02114804,-16.82281494,-0.00091553,0.00000000
4866,4866.000000,-0.00020000,-10.57401813,2.97546387,0.00202179,0.00000000
4867,4867.000000,-0.00070000,14.37791815,10.87188721,-0.00095367,0.00000000
4868,4868.000000,-0.00130000,-7.11343038,-18.99719238,0.00022888,0.00000000
4869,4869.000000,-0.00030000,-1.93628124,16.02172852,0.00160217,0.00000000
4870,4870.000000,-0.00110000,11.23317770,-3.31878662,-0.00125885,0.00000000
4871,4871.000000,-0.00060000,-13.32051634,-10.07080078,0.00175476,0.00000000
4872,4872.000000,0.00010000,7.64899753,18.99719238,0.00068665,0.00000000
4873,4873.000000,-0.00070000,1.78522384,-14.64843750,-0.00041962,0.00000000
4874,4874.000000,0.00060000,-11.20571272,4.11987305,0.00251770,0.00000000
4875,4875.000000,0.00040000,12.30431200,10.87188721,-0.00019073,0.00000000
4876,4876.000000,0.00020000,-8.92611920,-17.62390137,0.00102997,0.00000000
4877,4877.000000,0.00120000,-2.87009063,15.22064209,0.00213623,0.00000000
4878,4878.000000,0.00040000,9.87366108,-3.20434570,-0.00068665,0.00000000
4879,4879.000000,0.00080000,-13.11452898,-10.75744629,0.00202179,0.00000000
4880,4880.000000,0.00100000,7.08596539,17.05169678,0.00083923,0.00000000
4881,4881.000000,0.00000000,1.89508377,-15.33508301,-0.00045776,0.00000000
4882,4882.000000,0.00050000,-9.84619610,2.63214111,0.00217438,0.00000000
4883,4883.000000,0.00010000,12.89480912,9.15527344,-0.00064850,0.00000000
4884,4884.000000,-0.00060000,-6.79758308,-17.62390137,0.00038147,0.00000000
4885,4885.000000,0.00000000,-1.45564405,14.07623291,0.00144958,0.00000000
4886,4886.000000,-0.00080000,10.36803076,-4.00543213,-0.00125885,0.00000000
4887,4887.000000,-0.00060000,-12.02966218,-9.61303711,0.00144958,0.00000000
4888,4888.000000,-0.00030000,8.06097226,16.82281494,0.00030518,0.00000000
4889,4889.000000,-0.00110000,2.18346608,-13.96179199,-0.00068665,0.00000000
4890,4890.000000,-0.00010000,-9.59901126,3.77655029,0.00202179,0.00000000
4891,4891.000000,-0.00020000,11.90606976,9.95635986,-0.00049591,0.00000000
4892,4892.000000,-0.00050000,-7.64899753,-15.90728760,0.00068665,0.00000000
4893,4893.000000,0.00050000,-2.08733864,14.64843750,0.00179291,0.00000000
4894,4894.000000,0.00000000,8.93985169,-2.97546387,-0.00068665,0.00000000
4895,4895.000000,0.00030000,-12.11205713,-8.92639160,0.00190735,0.00000000
4896,4896.000000,0.00090000,6.31694589,16.13616943,0.00087738,0.00000000
4897,4897.000000,0.00000000,1.08486679,-13.73291016,-0.00019073,0.00000000
4898,4898.000000,0.00060000,-9.25569898,3.31878662,0.00225067,0.00000000
4899,4899.000000,0.00030000,11.49409503,8.35418701,-0.00034332,0.00000000
4900,4900.000000,-0.00010000,-7.18209283,-16.13616943,0.00068665,0.00000000
4901,4901.000000,0.00040000,-1.40071409,13.27514648,0.00160217,0.00000000
4902,4902.000000,-0.00040000,9.15957155,-4.00543213,-0.00087738,0.00000000
4903,4903.000000,-0.00020000,-11.10958528,-8.92639160,0.00156403,0.00000000
4904,4904.000000,0.00010000,7.63526504,15.10620117,0.00041962,0.00000000
4905,4905.000000,-0.00080000,1.70282889,-13.38958740,-0.00049591,0.00000000
4906,4906.000000,0.00000000,-8.30815710,3.54766846,0.00186920,0.00000000
4907,4907.000000,-0.00030000,11.31557264,8.35418701,-0.00053406,0.00000000
4908,4908.000000,-0.00060000,-6.98983796,-14.87731934,0.00064850,0.00000000
4909,4909.000000,0.00030000,-1.42817907,13.61846924,0.00156403,0.00000000
4910,4910.000000,-0.00020000,8.07470475,-3.54766846,-0.00072479,0.00000000
4911,4911.000000,0.00010000,-11.12331777,-7.55310059,0.00175476,0.00000000
4912,4912.000000,0.00070000,6.60532821,14.76287842,0.00064850,0.00000000
4913,4913.000000,-0.00010000,0.50810217,-12.93182373,-0.00015259,0.00000000
4914,4914.000000,0.00070000,-8.37681956,4.00543213,0.00205994,0.00000000
4915,4915.000000,0.00040000,10.31310080,7.20977783,-0.00030518,0.00000000
4916,4916.000000,0.00000000,-7.33315023,-14.41955566,0.00080109,0.00000000
4917,4917.000000,0.00070000,-1.07113430,12.70294189,0.00148773,0.00000000
4918,4918.000000,-0.00010000,7.75885746,-4.57763672,-0.00076294,0.00000000
4919,4919.000000,-0.00010000,-10.28563581,-7.32421875,0.00152588,0.00000000
4920,4920.000000,0.00020000,7.48420764,13.50402832,0.00030518,0.00000000
4921,4921.000000,-0.00070000,0.87887943,-12.93182373,-0.00038147,0.00000000
4922,4922.000000,-0.00020000,-6.98983796,4.00543213,0.00167847,0.00000000
4923,4923.000000,-0.00020000,10.36803076,6.75201416,-0.00057220,0.00000000
4924,4924.000000,-0.00070000,-6.67399066,-13.38958740,0.00061035,0.00000000
4925,4925.000000,0.00000000,-0.27464982,12.81738281,0.00129700,0.00000000
4926,4926.000000,-0.00050000,7.07223290,-4.46319580,-0.00068665,0.00000000
4927,4927.000000,-0.00030000,-9.91485856,-5.72204590,0.00160217,0.00000000
4928,4928.000000,0.00030000,6.89371052,13.16070557,0.00045776,0.00000000
4929,4929.000000,-0.00050000,-0.05492996,-12.01629639,-0.00003815,0.00000000
4930,4930.000000,0.00030000,-6.79758308,5.03540039,0.00190735,0.00000000
4931,4931.000000,0.00030000,9.15957155,5.83648682,-0.00022888,0.00000000
4932,4932.000000,-0.00010000,-7.55287009,-12.35961914,0.00102997,0.00000000
4933,4933.000000,0.00070000,-0.42570722,12.24517822,0.00148773,0.00000000
4934,4934.000000,0.00010000,6.05602856,-4.92095947,-0.00041962,0.00000000
4935,4935.000000,0.00020000,-9.25569898,-5.49316406,0.00167847,0.00000000
4936,4936.000000,0.00050000,6.98983796,11.67297363,0.00041962,0.00000000
4937,4937.000000,-0.00030000,-0.23345235,-12.13073730,-0.00003815,0.00000000
4938,4938.000000,0.00020000,-5.71271629,4.69207764,0.00167847,0.00000000
4939,4939.000000,0.00000000,9.07717660,4.57763672,-0.00041962,0.00000000
4940,4940.000000,-0.00040000,-6.74265312,-11.90185547,0.00076294,0.00000000
4941,4941.000000,0.00030000,0.65915957,11.67297363,0.00110626,0.00000000
4942,4942.000000,-0.00050000,5.79511123,-5.49316406,-0.00057220,0.00000000
4943,4943.000000,-0.00020000,-8.59653941,-4.11987305,0.00148773,0.00000000
4944,4944.000000,0.00020000,6.96237297,11.10076904,0.00022888,0.00000000
4945,4945.000000,-0.00060000,-0.72782203,-11.32965088,0.00000000,0.00000000
4946,4946.000000,0.00020000,-5.23207910,5.37872314,0.00160217,0.00000000
4947,4947.000000,0.00010000,7.96484482,4.00543213,-0.00030518,0.00000000
4948,4948.000000,-0.00020000,-7.12716287,-10.41412354,0.00095367,0.00000000
4949,4949.000000,0.00050000,0.78275199,11.32965088,0.00118256,0.00000000
4950,4950.000000,-0.00010000,4.50425707,-5.72204590,-0.00030518,0.00000000
4951,4951.000000,0.00020000,-8.06097226,-3.20434570,0.00156403,0.00000000
4952,4952.000000,0.00040000,6.61906070,9.84191895,0.00030518,0.00000000
4953,4953.000000,-0.00030000,-1.24965669,-10.98632813,0.00015259,0.00000000
4954,4954.000000,0.00030000,-4.33946718,5.49316406,0.00152588,0.00000000
4955,4955.000000,0.00000000,7.44301016,2.63214111,-0.00030518,0.00000000
4956,4956.000000,-0.00030000,-6.53666575,-9.49859619,0.00091553,0.00000000
4957,4957.000000,0.00020000,1.68909640,10.41412354,0.00095367,0.00000000
4958,4958.000000,-0.00050000,4.02361988,-6.06536865,-0.00034332,0.00000000
4959,4959.000000,-0.00010000,-7.03103543,-2.17437744,0.00141144,0.00000000
4960,4960.000000,0.00010000,6.48173579,8.81195068,0.00019073,0.00000000
4961,4961.000000,-0.00060000,-1.52430651,-9.95635986,0.00022888,0.00000000
4962,4962.000000,0.00020000,-3.50178522,5.83648682,0.00141144,0.00000000
4963,4963.000000,-0.00010000,6.45427080,1.94549561,-0.00019073,0.00000000
4964,4964.000000,-0.00030000,-6.35814337,-7.89642334,0.00102997,0.00000000
4965,4965.000000,0.00040000,1.73029388,9.72747803,0.00095367,0.00000000
4966,4966.000000,-0.00010000,2.78769569,-5.83648682,-0.00007629,0.00000000
4967,4967.000000,0.00020000,-6.35814337,-1.14440918,0.00148773,0.00000000
4968,4968.000000,0.00040000,5.78137874,7.32421875,0.00030518,0.00000000
4969,4969.000000,-0.00010000,-2.26586103,-9.15527344,0.00041962,0.00000000
4970,4970.000000,0.00040000,-2.69156825,5.72204590,0.00133514,0.00000000
4971,4971.000000,0.00010000,5.54792639,0.45776367,-0.00011444,0.00000000
4972,4972.000000,-0.00010000,-5.78137874,-6.75201416,0.00099182,0.00000000
4973,4973.000000,0.00030000,2.51304587,8.23974609,0.00072479,0.00000000
4974,4974.000000,-0.00020000,2.19719857,-5.95092773,-0.00007629,0.00000000
4975,4975.000000,0.00000000,-5.13595166,-0.34332275,0.00122070,0.00000000
4976,4976.000000,0.00010000,5.45179896,5.72204590,0.00011444,0.00000000
4977,4977.000000,-0.00040000,-2.15600110,-7.89642334,0.00038147,0.00000000
4978,4978.000000,0.00010000,-1.60670146,5.37872314,0.00106812,0.00000000
4979,4979.000000,-0.00020000,4.55918704,-0.22888184,-0.00011444,0.00000000
4980,4980.000000,-0.00030000,-5.09475419,-4.92095947,0.00095367,0.00000000
4981,4981.000000,0.00010000,2.65037078,7.32421875,0.00061035,0.00000000
4982,4982.000000,-0.00030000,1.29085416,-5.26428223,0.00011444,0.00000000
4983,4983.000000,0.00010000,-4.29826971,0.68664551,0.00122070,0.00000000
4984,4984.000000,0.00010000,4.47679209,4.46319580,0.00022888,0.00000000
4985,4985.000000,-0.00010000,-2.58170832,-6.40869141,0.00061035,0.00000000
4986,4986.000000,0.00030000,-1.11233178,5.26428223,0.00106812,0.00000000
4987,4987.000000,0.00000000,3.43312277,-1.02996826,0.00011444,0.00000000
4988,4988.000000,0.00010000,-4.39439714,-3.66210938,0.00102997,0.00000000
4989,4989.000000,0.00020000,2.54051085,5.72204590,0.00061035,0.00000000
4990,4990.000000,-0.00020000,0.68662455,-4.92095947,0.00026703,0.00000000
4991,4991.000000,0.00020000,-3.07607800,1.02996826,0.00106812,0.00000000
4992,4992.000000,-0.00010000,3.79016754,2.74658203,0.00022888,0.00000000
4993,4993.000000,-0.00020000,-2.08733864,-5.14984131,0.00057220,0.00000000
4994,4994.000000,0.00010000,-0.21971986,4.34875488,0.00083923,0.00000000
4995,4995.000000,-0.00030000,2.52677836,-1.48773193,0.00015259,0.00000000
4996,4996.000000,0.00000000,-3.30953035,-2.05993652,0.00091553,0.00000000
4997,4997.000000,0.00000000,2.15600110,4.34875488,0.00053406,0.00000000
4998,4998.000000,-0.00020000,0.02746498,-3.89099121,0.00038147,0.00000000
4999,4999.000000,0.00020000,-2.11480363,1.48773193,0.00095367,0.00000000
5000,5000.000000,-0.00010000,2.54051085,1.71661377,0.00034332,0.00000000
5001,5001.000000,0.00010000,-1.97747871,-3.43322754,0.00068665,0.00000000
5002,5002.000000,0.00020000,0.04119747,3.43322754,0.00080109,0.00000000
5003,5003.000000,-0.00010000,1.35951662,-1.60217285,0.00038147,0.00000000
5004,5004.000000,0.00030000,-2.34825597,-1.02996826,0.00087738,0.00000000
5005,5005.000000,0.00000000,1.62043395,2.74658203,0.00057220,0.00000000
5006,5006.000000,-0.00010000,-0.23345235,-2.86102295,0.00049591,0.00000000
5007,5007.000000,0.00030000,-1.05740181,1.14440918,0.00080109,0.00000000
5008,5008.000000,-0.00010000,1.51057402,0.57220459,0.00041962,0.00000000
5009,5009.000000,0.00000000,-1.13979676,-2.05993652,0.00061035,0.00000000
5010,5010.000000,0.00010000,0.38450975,1.83105469,0.00061035,0.00000000
5011,5011.000000,-0.00030000,0.67289206,-1.14440918,0.00041962,0.00000000
5012,5012.000000,0.00010000,-0.96127438,-0.34332275,0.00064850,0.00000000
5013,5013.000000,-0.00020000,0.94754188,1.14440918,0.00049591,0.00000000
5014,5014.000000,-0.00010000,-0.27464982,-1.25885010,0.00053406,0.00000000
5015,5015.000000,0.00010000,-0.34331228,0.68664551,0.00064850,0.00000000
5016,5016.000000,-0.00020000,0.53556715,0.11444092,0.00053406,0.00000000
5017,5017.000000,0.00010000,-0.59049712,-0.45776367,0.00064850,0.00000000
5018,5018.000000,0.00010000,-0.01373249,0.57220459,0.00061035,0.00000000
5019,5019.000000,-0.00010000,0.10985993,-0.22888184,0.00061035,0.00000000
5020,5020.000000,0.00020000,-0.31584729,0.00000000,0.00064850,0.00000000
5021,5021.000000,-0.00010000,0.01373249,0.00000000,0.00061035,0.00000000
5022,5022.000000,0.00010000,0.01373249,-0.11444092,0.00061035,0.00000000
5023,5023.000000,0.00020000,-0.15105740,-0.11444092,0.00061035,0.00000000
5024,5024.000000,-0.00010000,0.00000000,0.00000000,0.00061035,0.00000000
5025,5025.000000,0.00020000,-0.24718484,-0.11444092,0.00061035,0.00000000
5026,5026.000000,-0.00010000,-0.06866246,0.11444092,0.00061035,0.00000000
5027,5027.000000,0.00000000,0.01373249,0.00000000,0.00061035,0.00000000
5028,5028.000000,0.00010000,-0.10985993,-0.11444092,0.00061035,0.00000000
5029,5029.000000,-0.00010000,0.00000000,0.00000000,0.00061035,0.00000000
5030,5030.000000,0.00000000,-0.09612744,0.00000000,0.00061035,0.00000000
5031,5031.000000,0.00010000,-0.16478989,0.00000000,0.00061035,0.00000000
5032,5032.000000,-0.00010000,0.02746498,0.00000000,0.00061035,0.00000000
5033,5033.000000,0.00010000,-0.08239495,-0.11444092,0.00061035,0.00000000
5034,5034.000000,-0.00010000,0.01373249,0.00000000,0.00061035,0.00000000
5035,5035.000000,0.00000000,-0.05492996,0.00000000,0.00061035,0.00000000
5036,5036.000000,0.00020000,-0.21971986,0.00000000,0.00061035,0.00000000
5037,5037.000000,-0.00010000,0.00000000,0.00000000,0.00061035,0.00000000
5038,5038.000000,0.00010000,-0.06866246,-0.11444092,0.00061035,0.00000000
5039,5039.000000,0.00010000,-0.13732491,0.00000000,0.00061035,0.00000000
5040,5040.000000,-0.00010000,-0.04119747,0.00000000,0.00061035,0.00000000
5041,5041.000000,0.00020000,-0.23345235,0.00000000,0.00061035,0.00000000
5042,5042.000000,0.00000000,-0.09612744,0.00000000,0.00061035,0.00000000
5043,5043.000000,0.00010000,-0.09612744,0.00000000,0.00061035,0.00000000
5044,5044.000000,0.00010000,-0.15105740,-0.11444092,0.00061035,0.00000000
5045,5045.000000,-0.00010000,-0.02746498,-0.11444092,0.00061035,0.00000000
5046,5046.000000,0.00010000,-0.20598737,0.00000000,0.00061035,0.00000000
5047,5047.000000,0.00010000,-0.21971986,0.11444092,0.00061035,0.00000000
5048,5048.000000,-0.00010000,-0.01373249,0.00000000,0.00061035,0.00000000
5049,5049.000000,0.00010000,-0.12359242,-0.11444092,0.00061035,0.00000000
5050,5050.000000,-0.00010000,-0.04119747,-0.11444092,0.00061035,0.00000000
5051,5051.000000,0.00000000,-0.13732491,0.00000000,0.00061035,0.00000000
5052,5052.000000,0.00010000,-0.20598737,0.00000000,0.00061035,0.00000000
5053,5053.000000,-0.00010000,-0.02746498,0.00000000,0.00061035,0.00000000
5054,5054.000000,0.00010000,-0.10985993,-0.11444092,0.00061035,0.00000000
5055,5055.000000,0.00010000,-0.17852238,-0.11444092,0.00061035,0.00000000
5056,5056.000000,-0.00010000,-0.08239495,0.00000000,0.00061035,0.00000000
5057,5057.000000,0.00010000,-0.21971986,0.00000000,0.00061035,0.00000000
5058,5058.000000,0.00010000,-0.21971986,0.00000000,0.00061035,0.00000000
5059,5059.000000,-0.00010000,-0.04119747,0.00000000,0.00061035,0.00000000
5060,5060.000000,0.00010000,-0.13732491,-0.11444092,0.00061035,0.00000000
5061,5061.000000,-0.00010000,-0.06866246,-0.11444092,0.00061035,0.00000000
5062,5062.000000,0.00010000,-0.20598737,0.00000000,0.00061035,0.00000000
5063,5063.000000,-0.00010000,-0.10985993,0.11444092,0.00061035,0.00000000
5064,5064.000000,0.00000000,-0.08239495,0.00000000,0.00061035,0.00000000
5065,5065.000000,0.00010000,-0.15105740,-0.11444092,0.00061035,0.00000000
5066,5066.000000,-0.00010000,-0.05492996,-0.11444092,0.00061035,0.00000000
5067,5067.000000,0.00000000,-0.15105740,0.00000000,0.00061035,0.00000000
5068,5068.000000,0.00010000,-0.23345235,0.00000000,0.00061035,0.00000000
5069,5069.000000,0.00010000,-0.19225488,0.00000000,0.00061035,0.00000000
5070,5070.000000,0.00010000,-0.15105740,-0.11444092,0.00061035,0.00000000
5071,5071.000000,0.00010000,-0.15105740,-0.11444092,0.00057220,0.00000000
5072,5072.000000,0.00010000,-0.26091733,-0.11444092,0.00061035,0.00000000
5073,5073.000000,0.00010000,-0.31584729,0.00000000,0.00061035,0.00000000
5074,5074.000000,0.00010000,-0.27464982,0.00000000,0.00061035,0.00000000
5075,5075.000000,0.00010000,-0.21971986,0.00000000,0.00061035,0.00000000
5076,5076.000000,0.00010000,-0.20598737,-0.11444092,0.00057220,0.00000000
5077,5077.000000,0.00010000,-0.23345235,-0.11444092,0.00057220,0.00000000
5078,5078.000000,0.00010000,-0.32957979,0.00000000,0.00061035,0.00000000
5079,5079.000000,0.00010000,-0.37077726,0.00000000,0.00061035,0.00000000
5080,5080.000000,0.00010000,-0.28838231,0.00000000,0.00061035,0.00000000
5081,5081.000000,0.00010000,-0.21971986,0.00000000,0.00057220,0.00000000
5082,5082.000000,0.00010000,-0.24718484,-0.11444092,0.00057220,0.00000000
5083,5083.000000,-0.00010000,-0.20598737,-0.11444092,0.00057220,0.00000000
5084,5084.000000,0.00010000,-0.37077726,0.00000000,0.00061035,0.00000000
5085,5085.000000,0.00010000,-0.38450975,0.11444092,0.00061035,0.00000000
5086,5086.000000,0.00010000,-0.27464982,0.00000000,0.00061035,0.00000000
5087,5087.000000,0.00010000,-0.19225488,-0.11444092,0.00057220,0.00000000
5088,5088.000000,-0.00010000,-0.15105740,-0.11444092,0.00057220,0.00000000
5089,5089.000000,0.00010000,-0.37077726,-0.11444092,0.00057220,0.00000000
5090,5090.000000,0.00010000,-0.46690470,0.11444092,0.00061035,0.00000000
5091,5091.000000,-0.00010000,-0.23345235,0.11444092,0.00061035,0.00000000
5092,5092.000000,0.00010000,-0.20598737,-0.11444092,0.00057220,0.00000000
5093,5093.000000,0.00010000,-0.23345235,-0.11444092,0.00057220,0.00000000
5094,5094.000000,0.00010000,-0.34331228,-0.11444092,0.00057220,0.00000000
5095,5095.000000,0.00010000,-0.48063719,0.00000000,0.00061035,0.00000000
5096,5096.000000,0.00010000,-0.45317221,0.11444092,0.00061035,0.00000000
5097,5097.000000,0.00010000,-0.28838231,0.00000000,0.00061035,0.00000000
5098,5098.000000,0.00010000,-0.23345235,-0.11444092,0.00057220,0.00000000
5099,5099.000000,0.00010000,-0.34331228,-0.22888184,0.00057220,0.00000000
5100,5100.000000,0.00010000,-0.48063719,0.00000000,0.00057220,0.00000000
5101,5101.000000,0.00010000,-0.52183466,0.11444092,0.00061035,0.00000000
5102,5102.000000,0.00010000,-0.39824224,0.11444092,0.00061035,0.00000000
5103,5103.000000,0.00010000,-0.30211480,-0.11444092,0.00057220,0.00000000
5104,5104.000000,0.00010000,-0.31584729,-0.22888184,0.00053406,0.00000000
5105,5105.000000,0.00010000,-0.46690470,-0.11444092,0.00057220,0.00000000
5106,5106.000000,0.00010000,-0.56303213,0.11444092,0.00057220,0.00000000
5107,5107.000000,-0.00010000,-0.37077726,0.11444092,0.00061035,0.00000000
5108,5108.000000,0.00010000,-0.34331228,0.00000000,0.00057220,0.00000000
5109,5109.000000,0.00010000,-0.35704477,-0.11444092,0.00057220,0.00000000
5110,5110.000000,-0.00010000,-0.30211480,-0.11444092,0.00057220,0.00000000
5111,5111.000000,0.00010000,-0.52183466,0.00000000,0.00057220,0.00000000
5112,5112.000000,0.00010000,-0.53556715,0.11444092,0.00061035,0.00000000
5113,5113.000000,-0.00010000,-0.30211480,0.00000000,0.00057220,0.00000000
5114,5114.000000,0.00010000,-0.30211480,-0.11444092,0.00057220,0.00000000
5115,5115.000000,-0.00010000,-0.26091733,-0.11444092,0.00053406,0.00000000
5116,5116.000000,0.00010000,-0.52183466,-0.11444092,0.00057220,0.00000000
5117,5117.000000,0.00010000,-0.57676463,0.11444092,0.00061035,0.00000000
5118,5118.000000,0.00010000,-0.46690470,0.11444092,0.00061035,0.00000000
5119,5119.000000,0.00010000,-0.34331228,-0.11444092,0.00057220,0.00000000
5120,5120.000000,0.00010000,-0.35704477,-0.22888184,0.00053406,0.00000000
5121,5121.000000,-0.00010000,-0.37077726,-0.11444092,0.00053406,0.00000000
5122,5122.000000,0.00010000,-0.52183466,0.00000000,0.00057220,0.00000000
5123,5123.000000,-0.00010000,-0.31584729,0.11444092,0.00057220,0.00000000
5124,5124.000000,0.00010000,-0.39824224,-0.11444092,0.00053406,0.00000000
