"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2748,2748.000000,300.00140000,-19.91271973,-3.10354298,375.01087189,300.00200000
2749,2749.000000,300.00190000,10.98632813,-7.36061522,375.01335144,300.00200000
2750,2750.000000,300.00260000,4.34875488,14.04833837,375.00995636,300.00200000
2751,2751.000000,300.00120000,-17.39501953,-12.62015930,375.01235962,300.00200000
2752,2752.000000,300.00260000,19.91271973,3.48805273,375.01235962,300.00200000
2753,2753.000000,300.00210000,-11.21520996,7.07223290,375.00991821,300.00200000
2754,2754.000000,300.00140000,-4.11987305,-13.75995606,375.01335144,300.00200000
2755,2755.000000,300.00280000,16.93725586,13.11452898,375.01087189,300.00200000
2756,2756.000000,300.00140000,-20.25604248,-4.20214227,375.01098633,300.00200000
2757,2757.000000,300.00190000,12.24517822,-6.45427080,375.01327515,300.00200000
2758,2758.000000,300.00260000,2.97546387,13.80115353,375.00988007,300.00200000
2759,2759.000000,300.00120000,-16.59393311,-13.07333150,375.01247406,300.00200000
2760,2760.000000,300.00260000,20.25604248,4.42186213,375.01224518,300.00200000
2761,2761.000000,300.00200000,-12.47406006,6.26201593,375.00999451,300.00200000
2762,2762.000000,300.00140000,-2.63214111,-13.54023620,375.01338959,300.00200000
2763,2763.000000,300.00280000,16.13616943,13.63636364,375.01071930,300.00200000
2764,2764.000000,300.00140000,-20.48492432,-5.31447405,375.01110077,300.00200000
2765,2765.000000,300.00200000,13.38958740,-5.58912387,375.01323700,300.00200000
2766,2766.000000,300.00260000,1.48773193,13.48530623,375.00984192,300.00200000
2767,2767.000000,300.00120000,-15.67840576,-13.58143367,375.01258850,300.00200000
2768,2768.000000,300.00270000,20.48492432,5.31447405,375.01213074,300.00200000
2769,2769.000000,300.00200000,-13.73291016,5.34193903,375.01003265,300.00200000
2770,2770.000000,300.00140000,-1.02996826,-13.25185389,375.01346588,300.00200000
2771,2771.000000,300.00280000,15.10620117,14.11700082,375.01060486,300.00200000
2772,2772.000000,300.00140000,-20.59936523,-6.38560835,375.01125336,300.00200000
2773,2773.000000,300.00200000,14.41955566,-4.64158198,375.01316071,300.00200000
2774,2774.000000,300.00260000,0.11444092,13.11452898,375.00980377,300.00200000
2775,2775.000000,300.00120000,-14.76287842,-14.04833837,375.01270294,300.00200000
2776,2776.000000,300.00270000,20.59936523,6.17962098,375.01201630,300.00200000
2777,2777.000000,300.00180000,-14.87731934,4.43559462,375.01010895,300.00200000
2778,2778.000000,300.00150000,0.57220459,-12.89480912,375.01346588,300.00200000
2779,2779.000000,300.00280000,14.07623291,14.47404559,375.01049042,300.00200000
2780,2780.000000,300.00140000,-20.71380615,-7.59406756,375.01140594,300.00200000
2781,2781.000000,300.00200000,15.44952393,-3.66657512,375.01308441,300.00200000
2782,2782.000000,300.00240000,-1.25885010,12.79868168,375.00976563,300.00200000
2783,2783.000000,300.00120000,-13.84735107,-14.29552321,375.01281738,300.00200000
2784,2784.000000,300.00270000,20.71380615,7.15462785,375.01186371,300.00200000
2785,2785.000000,300.00180000,-16.02172852,3.36446031,375.01018524,300.00200000
2786,2786.000000,300.00150000,2.17437744,-12.42790442,375.01350403,300.00200000
2787,2787.000000,300.00280000,13.04626465,14.68003296,375.01041412,300.00200000
2788,2788.000000,300.00140000,-20.59936523,-8.70639934,375.01155853,300.00200000
2789,2789.000000,300.00210000,16.47949219,-2.77396320,375.01304626,300.00200000
2790,2790.000000,300.00240000,-2.63214111,12.24938204,375.00976563,300.00200000
2791,2791.000000,300.00120000,-12.81738281,-14.44658061,375.01293182,300.00200000
2792,2792.000000,300.00270000,20.71380615,8.11590222,375.01174927,300.00200000
2793,2793.000000,300.00180000,-17.16613770,2.33452348,375.01026154,300.00200000
2794,2794.000000,300.00160000,3.77655029,-11.94726723,375.01354218,300.00200000
2795,2795.000000,300.00280000,11.78741455,14.84482285,375.01029968,300.00200000
2796,2796.000000,300.00140000,-20.59936523,-9.62647624,375.01171112,300.00200000
2797,2797.000000,300.00230000,17.50946045,-1.82642131,375.01296997,300.00200000
2798,2798.000000,300.00240000,-4.11987305,11.68634990,375.00972748,300.00200000
2799,2799.000000,300.00140000,-11.78741455,-14.61137050,375.01300812,300.00200000
2800,2800.000000,300.00280000,20.48492432,9.03597913,375.01159668,300.00200000
2801,2801.000000,300.00170000,-18.08166504,1.37324911,375.01033783,300.00200000
2802,2802.000000,300.00160000,5.26428223,-11.24691019,375.01350403,300.00200000
2803,2803.000000,300.00280000,10.41412354,15.03707773,375.01014709,300.00200000
2804,2804.000000,300.00130000,-20.37048340,-10.39549574,375.01178741,300.00200000
2805,2805.000000,300.00230000,18.31054688,-0.90634441,375.01281738,300.00200000
2806,2806.000000,300.00230000,-5.60760498,11.02719033,375.00968933,300.00200000
2807,2807.000000,300.00130000,-10.64300537,-14.69376545,375.01304626,300.00200000
2808,2808.000000,300.00270000,20.37048340,10.06591596,375.01140594,300.00200000
2809,2809.000000,300.00160000,-18.88275146,0.39824224,375.01041412,300.00200000
2810,2810.000000,300.00160000,6.86645508,-10.56028564,375.01350403,300.00200000
2811,2811.000000,300.00260000,9.15527344,15.20186762,375.01007080,300.00200000
2812,2812.000000,300.00120000,-20.02716064,-11.21944521,375.01194000,300.00200000
2813,2813.000000,300.00230000,19.22607422,0.08239495,375.01277924,300.00200000
2814,2814.000000,300.00220000,-6.98089600,10.27190332,375.00972748,300.00200000
2815,2815.000000,300.00130000,-9.15527344,-14.83109036,375.01319885,300.00200000
2816,2816.000000,300.00280000,20.02716064,10.97226037,375.01132965,300.00200000
2817,2817.000000,300.00160000,-19.56939697,-0.65915957,375.01056671,300.00200000
2818,2818.000000,300.00180000,8.35418701,-9.90112606,375.01354218,300.00200000
2819,2819.000000,300.00270000,7.89642334,15.13320516,375.01003265,300.00200000
2820,2820.000000,300.00130000,-19.68383789,-11.90606976,375.01209259,300.00200000
2821,2821.000000,300.00240000,19.79827881,1.12606427,375.01270294,300.00200000
2822,2822.000000,300.00230000,-8.46862793,9.51661631,375.00976563,300.00200000
2823,2823.000000,300.00140000,-7.89642334,-14.85855534,375.01327515,300.00200000
2824,2824.000000,300.00280000,19.45495605,12.00219720,375.01117706,300.00200000
2825,2825.000000,300.00160000,-20.37048340,-1.70282889,375.01064301,300.00200000
2826,2826.000000,300.00180000,9.72747803,-9.02224664,375.01350403,300.00200000
2827,2827.000000,300.00260000,6.52313232,15.06454271,375.00991821,300.00200000
2828,2828.000000,300.00120000,-19.22607422,-12.52403186,375.01220703,300.00200000
2829,2829.000000,300.00240000,20.37048340,2.30705850,375.01255035,300.00200000
2830,2830.000000,300.00210000,-9.84191895,8.73386432,375.00976563,300.00200000
2831,2831.000000,300.00130000,-6.52313232,-14.76242790,375.01335144,300.00200000
2832,2832.000000,300.00280000,18.99719238,12.82614666,375.01098633,300.00200000
2833,2833.000000,300.00140000,-20.94268799,-2.78769569,375.01075745,300.00200000
2834,2834.000000,300.00190000,11.21520996,-8.19829717,375.01346588,300.00200000
2835,2835.000000,300.00260000,5.14984131,14.83109036,375.00988007,300.00200000
2836,2836.000000,300.00120000,-18.53942871,-13.08706399,375.01235962,300.00200000
2837,2837.000000,300.00260000,21.05712891,3.35072782,375.01243591,300.00200000
2838,2838.000000,300.00210000,-11.44409180,7.78632244,375.00984192,300.00200000
2839,2839.000000,300.00140000,-4.92095947,-14.69376545,375.01342773,300.00200000
2840,2840.000000,300.00290000,18.31054688,13.51277122,375.01087189,300.00200000
2841,2841.000000,300.00140000,-21.40045166,-3.99615490,375.01091003,300.00200000
2842,2842.000000,300.00190000,12.47406006,-7.19582532,375.01342773,300.00200000
2843,2843.000000,300.00270000,3.66210938,14.57017303,375.00980377,300.00200000
2844,2844.000000,300.00120000,-17.85278320,-13.60889865,375.01247406,300.00200000
2845,2845.000000,300.00260000,21.40045166,4.42186213,375.01232147,300.00200000
2846,2846.000000,300.00200000,-12.93182373,6.89371052,375.00988007,300.00200000
2847,2847.000000,300.00130000,-3.31878662,-14.36418566,375.01350403,300.00200000
2848,2848.000000,300.00290000,17.39501953,14.15819830,375.01071930,300.00200000
2849,2849.000000,300.00140000,-21.62933350,-5.21834661,375.01102448,300.00200000
2850,2850.000000,300.00190000,13.73291016,-6.22081846,375.01335144,300.00200000
2851,2851.000000,300.00260000,2.17437744,14.25432573,375.00976563,300.00200000
2852,2852.000000,300.00120000,-16.93725586,-14.19939577,375.01262665,300.00200000
2853,2853.000000,300.00270000,21.74377441,5.41060148,375.01220703,300.00200000
2854,2854.000000,300.00200000,-14.19067383,5.82257622,375.00995636,300.00200000
2855,2855.000000,300.00140000,-1.60217285,-14.07580335,375.01354218,300.00200000
2856,2856.000000,300.00290000,16.36505127,14.69376545,375.01060486,300.00200000
2857,2857.000000,300.00140000,-21.85821533,-6.42680582,375.01117706,300.00200000
2858,2858.000000,300.00200000,14.99176025,-5.13595166,375.01327515,300.00200000
2859,2859.000000,300.00260000,0.57220459,13.86981598,375.00972748,300.00200000
2860,2860.000000,300.00120000,-15.90728760,-14.72123043,375.01274109,300.00200000
2861,2861.000000,300.00270000,21.85821533,6.44053831,375.01205444,300.00200000
2862,2862.000000,300.00180000,-15.56396484,4.86130184,375.00999451,300.00200000
2863,2863.000000,300.00150000,0.11444092,-13.69129360,375.01358032,300.00200000
2864,2864.000000,300.00290000,15.22064209,15.11947267,375.01045227,300.00200000
2865,2865.000000,300.00130000,-21.85821533,-7.75885746,375.01136780,300.00200000
2866,2866.000000,300.00200000,16.13616943,-4.02361988,375.01319885,300.00200000
2867,2867.000000,300.00260000,-1.02996826,13.36171381,375.00968933,300.00200000
2868,2868.000000,300.00120000,-14.87731934,-15.10574018,375.01285553,300.00200000
2869,2869.000000,300.00270000,21.97265625,7.53913760,375.01190186,300.00200000
2870,2870.000000,300.00180000,-16.82281494,3.72150508,375.01007080,300.00200000
2871,2871.000000,300.00150000,1.83105469,-13.19692392,375.01361847,300.00200000
2872,2872.000000,300.00280000,14.07623291,15.49024993,375.01033783,300.00200000
2873,2873.000000,300.00130000,-21.85821533,-9.06344411,375.01152039,300.00200000
2874,2874.000000,300.00220000,17.28057861,-2.95248558,375.01312256,300.00200000
2875,2875.000000,300.00240000,-2.63214111,12.92227410,375.00965118,300.00200000
2876,2876.000000,300.00120000,-13.61846924,-15.33919253,375.01296997,300.00200000
2877,2877.000000,300.00270000,21.85821533,8.67893436,375.01174927,300.00200000
2878,2878.000000,300.00170000,-17.96722412,2.51304587,375.01018524,300.00200000
2879,2879.000000,300.00150000,3.77655029,-12.62015930,375.01365662,300.00200000
2880,2880.000000,300.00280000,12.58850098,15.72370228,375.01022339,300.00200000
2881,2881.000000,300.00130000,-21.62933350,-10.21697336,375.01171112,300.00200000
2882,2882.000000,300.00230000,18.31054688,-1.86761879,375.01304626,300.00200000
2883,2883.000000,300.00240000,-4.34875488,12.26311453,375.00965118,300.00200000
2884,2884.000000,300.00120000,-12.35961914,-15.50398242,375.01312256,300.00200000
2885,2885.000000,300.00280000,21.62933350,9.70887119,375.01159668,300.00200000
2886,2886.000000,300.00170000,-18.99719238,1.08486679,375.01029968,300.00200000
2887,2887.000000,300.00160000,5.49316406,-12.05712716,375.01365662,300.00200000
2888,2888.000000,300.00280000,10.98632813,15.92968965,375.01007080,300.00200000
2889,2889.000000,300.00130000,-21.51489258,-17.72864598,375.01178741,300.00200000
2890,2890.000000,300.00230000,18.99719238,-11.08212030,375.01262665,300.00150000
2891,2891.000000,300.00230000,-8.58306885,-3.62537764,375.00850677,300.00000000
2892,2892.000000,300.00110000,-16.25061035,-39.46717935,375.01060486,299.99700000
2893,2893.000000,300.00210000,10.75744629,-22.32903049,375.00595093,299.99200000
2894,2894.000000,299.99980000,-39.25323486,-47.65174403,375.00057220,299.98450000
2895,2895.000000,299.99760000,-21.97265625,-73.16671244,374.99698639,299.97400000
2896,2896.000000,299.99490000,-36.62109375,-61.60395496,374.98306274,299.96000000
2897,2897.000000,299.98750000,-87.43286133,-100.00000000,374.97116089,299.94200000
2898,2898.000000,299.97990000,-69.80895996,-89.65943422,374.95296478,299.92000000
2899,2899.000000,299.96670000,-130.00488281,-97.96759132,374.92618561,299.89400000
2900,2900.000000,299.94830000,-158.15734863,-100.00000000,374.90051270,299.86400000
2901,2901.000000,299.92750000,-164.68048096,-99.95880253,374.86358643,299.83000000
2902,2902.000000,299.89870000,-236.66381836,-100.00000000,374.82261658,299.79200000
2903,2903.000000,299.86600000,-242.95806885,-100.00000000,374.77897644,299.75000000
2904,2904.000000,299.82940000,-279.92248535,-100.00000000,374.72381592,299.70400000
2905,2905.000000,299.78550000,-338.51623535,-100.00000000,374.66766357,299.65400000
2906,2906.000000,299.73960000,-338.40179443,-100.00000000,374.60460663,299.60000000
2907,2907.000000,299.68760000,-397.33886719,-100.00000000,374.53258514,299.54200000
2908,2908.000000,299.63030000,-433.04443359,-100.05492996,374.46056366,299.48000000
2909,2909.000000,299.57090000,-441.39862061,-100.06866246,374.37820435,299.41400000
2910,2910.000000,299.50440000,-510.06317139,-100.08239495,374.29065704,299.34400000
2911,2911.000000,299.43500000,-523.79608154,-100.52183466,374.20085907,299.27000000
2912,2912.000000,299.36210000,-554.23736572,-98.72287833,374.09996033,299.19200000
2913,2913.000000,299.28210000,-613.97552490,-100.39824224,373.99738312,299.11000000
2914,2914.000000,299.20010000,-616.83654785,-100.53556715,373.88900757,299.02400000
2915,2915.000000,299.11230000,-668.90716553,-98.68168086,373.77117157,298.93400000
2916,2916.000000,299.01940000,-709.53369141,-100.46690470,373.65283966,298.84000000
2917,2917.000000,298.92440000,-717.08679199,-96.42955232,373.52542877,298.74200000
2918,2918.000000,298.82180000,-780.71594238,-100.43943971,373.39206696,298.64000000
2919,2919.000000,298.71550000,-798.91204834,-102.14226861,373.25702667,298.53400000
2920,2920.000000,298.60560000,-824.31793213,-88.06646526,373.11122894,298.42400000
2921,2921.000000,298.48890000,-885.31494141,-101.63416644,372.96287537,298.31000000
2922,2922.000000,298.37010000,-890.35034180,-102.22466355,372.80986786,298.19200000
2923,2923.000000,298.24600000,-936.01226807,-87.17385334,372.64698029,298.07000000
2924,2924.000000,298.11630000,-980.41534424,-106.83878055,372.48401642,297.94400000
2925,2925.000000,297.98480000,-982.93304443,-89.45344686,372.31254578,297.81400000
2926,2926.000000,297.84680000,-1045.98999023,-88.93161219,372.13455200,297.68000000
2927,2927.000000,297.70540000,-1066.01715088,-104.14721230,371.95613861,297.54200000
2928,2928.000000,297.56130000,-1082.95440674,-79.75830816,371.76719666,297.40000000
2929,2929.000000,297.41020000,-1144.63806152,-97.17110684,371.57630920,297.25400000
2930,2930.000000,297.25750000,-1142.69256592,-94.35594617,371.38191223,297.10400000
2931,2931.000000,297.10010000,-1183.77685547,-72.16424059,371.17797852,296.95010000
2932,2932.000000,296.93790000,-1225.77667236,-92.24114254,370.97503662,296.79300000
2933,2933.000000,296.77450000,-1220.97015381,-67.85223840,370.76465607,296.63300000
2934,2934.000000,296.60520000,-1278.30505371,-58.56907443,370.54882050,296.47060000
2935,2935.000000,296.43290000,-1290.32135010,-66.03954957,370.33473969,296.30650000
2936,2936.000000,296.25890000,-1293.18237305,-26.02307059,370.11192322,296.14100000
2937,2937.000000,296.07940000,-1345.25299072,-29.95056303,369.88998413,295.97460000
2938,2938.000000,295.90020000,-1323.85253906,-14.99588025,369.66815948,295.80800000
2939,2939.000000,295.71910000,-1343.19305420,16.27300192,369.44007874,295.64130000
2940,2940.000000,295.53610000,-1364.02130127,0.79648448,369.21844482,295.47460000
2941,2941.000000,295.35550000,-1324.76806641,30.80197748,368.99429321,295.30800000
2942,2942.000000,295.17360000,-1354.06494141,37.03652843,368.76991272,295.14130000
2943,2943.000000,294.99380000,-1331.63452148,18.51139797,368.55354309,294.97460000
2944,2944.000000,294.81740000,-1300.62103271,47.28096677,368.33255768,294.80800000
2945,2945.000000,294.64060000,-1327.17132568,22.13677561,368.11752319,294.64130000
2946,2946.000000,294.46860000,-1274.87182617,18.59379291,367.90626526,294.47460000
2947,2947.000000,294.29860000,-1277.16064453,34.77066740,367.69069672,294.30800000
2948,2948.000000,294.12950000,-1284.94262695,-3.26833288,367.48397827,294.14130000
2949,2949.000000,293.96430000,-1233.55865479,14.00714090,367.27458954,293.97460000
2950,2950.000000,293.79800000,-1267.77648926,8.56907443,367.06424713,293.80800000
2951,2951.000000,293.63360000,-1246.94824219,-18.96457017,366.86119080,293.64130000
2952,2952.000000,293.47050000,-1224.40338135,10.27190332,366.65092468,293.47460000
2953,2953.000000,293.30480000,-1265.94543457,-17.13814886,366.44493103,293.30800000
2954,2954.000000,293.14140000,-1222.91564941,-17.63251854,366.24061584,293.14130000
2955,2955.000000,292.97660000,-1239.96734619,4.62784949,366.02943420,292.97460000
2956,2956.000000,292.81000000,-1261.25335693,-29.38753090,365.82569122,292.80800000
2957,2957.000000,292.64560000,-1218.10913086,-4.44932711,365.61744690,292.64130000
2958,2958.000000,292.47770000,-1263.54217529,-3.80390003,365.40691376,292.47460000
2959,2959.000000,292.31050000,-1249.00817871,-26.10546553,365.20309448,292.30800000
2960,2960.000000,292.14430000,-1230.01098633,10.46415820,364.99103546,292.14130000
2961,2961.000000,291.97500000,-1277.73284912,-14.28179072,364.78324890,291.97460000
2962,2962.000000,291.80920000,-1232.87200928,-12.83987915,364.57733154,291.80800000
2963,2963.000000,291.64220000,-1250.83923340,13.26558638,364.36401367,291.64130000
2964,2964.000000,291.47390000,-1272.58300781,-22.98819006,364.15912628,291.47460000
2965,2965.000000,291.30940000,-1224.17449951,3.19967042,363.94977570,291.30800000
2966,2966.000000,291.14170000,-1270.63751221,2.15600110,363.73844147,291.14130000
2967,2967.000000,290.97490000,-1252.44140625,-23.96319692,363.53466034,290.97460000
2968,2968.000000,290.81010000,-1230.12542725,12.41417193,363.32244873,290.80800000
2969,2969.000000,290.64140000,-1278.76281738,-14.33672068,363.11473846,290.64130000
2970,2970.000000,290.47610000,-1230.81207275,-13.82861851,362.90920258,290.47460000
2971,2971.000000,290.30980000,-1248.89373779,12.96347157,362.69599915,290.30800000
2972,2972.000000,290.14130000,-1272.01080322,-25.91321066,362.49160767,290.14130000
2973,2973.000000,289.97670000,-1220.74127197,1.12606427,362.28260040,289.97460000
2974,2974.000000,289.80860000,-1269.72198486,1.74402637,362.07115173,289.80800000
2975,2975.000000,289.64090000,-1252.55584717,-25.89947817,361.86771393,289.64130000
2976,2976.000000,289.47580000,-1227.83660889,13.36171381,361.65538788,289.47460000
2977,2977.000000,289.30680000,-1280.02166748,-14.68003296,361.44771576,289.30800000
2978,2978.000000,289.14100000,-1230.12542725,-14.99588025,361.24252319,289.14130000
2979,2979.000000,288.97470000,-1247.52044678,13.73249107,361.02916718,288.97460000
2980,2980.000000,288.80640000,-1272.92633057,-26.51744026,360.82489014,288.80800000
2981,2981.000000,288.64200000,-1219.25354004,1.56550398,360.61595917,288.64130000
2982,2982.000000,288.47430000,-1270.06530762,2.78769569,360.40431976,288.47460000
2983,2983.000000,288.30750000,-1252.78472900,-26.58610272,360.20111084,288.30800000
2984,2984.000000,288.14270000,-1226.57775879,13.84235100,359.98870850,288.14130000
2985,2985.000000,287.97380000,-1281.39495850,-14.84482285,359.78099823,287.97460000
2986,2986.000000,287.80840000,-1229.20989990,-16.01208459,359.57603455,287.80800000
2987,2987.000000,287.64240000,-1246.71936035,13.70502609,359.36252594,287.64130000
2988,2988.000000,287.47400000,-1274.29962158,-27.90442186,359.15836334,287.47460000
2989,2989.000000,287.30970000,-1217.99468994,0.13732491,358.94958496,287.30800000
2990,2990.000000,287.14220000,-1269.60754395,1.93628124,358.73783112,287.14130000
2991,2991.000000,286.97510000,-1253.58581543,-28.94809118,358.53481293,286.97460000
2992,2992.000000,286.81010000,-1225.20446777,12.85361165,358.32241058,286.80800000
2993,2993.000000,286.64130000,-1281.85272217,-15.47651744,358.11447144,286.64130000
2994,2994.000000,286.47550000,-1230.01098633,-17.15188135,357.90958405,286.47460000
2995,2995.000000,286.30910000,-1246.83380127,15.32546004,357.69569397,286.30800000
2996,2996.000000,286.14070000,-1276.13067627,-27.91815435,357.49149323,286.14130000
2997,2997.000000,285.97590000,-1217.99468994,0.67289206,357.28263855,285.97460000
2998,2998.000000,285.80780000,-1270.86639404,3.68030761,357.07054138,285.80800000
2999,2999.000000,285.64060000,-1254.73022461,-28.96182367,356.86771393,285.64130000
3000,3000.000000,285.47550000,-1224.40338135,14.52897556,356.65512085,285.47460000
3001,3001.000000,285.30650000,-1283.34045410,-15.44905246,356.44729614,285.30800000
3002,3002.000000,285.14110000,-1228.86657715,-17.49519363,356.24256134,285.14130000
3003,3003.000000,284.97520000,-1245.91827393,15.33919253,356.02867126,284.97460000
3004,3004.000000,284.80700000,-1276.01623535,-29.30513595,355.82473755,284.80800000
3005,3005.000000,284.64280000,-1216.16363525,0.38450975,355.61592102,284.64130000
3006,3006.000000,284.47500000,-1270.98083496,3.03488053,355.40390015,284.47460000
3007,3007.000000,284.30790000,-1253.92913818,-29.88190058,355.20118713,284.30800000
3008,3008.000000,284.14310000,-1223.60229492,14.03460588,354.98855591,284.14130000
3009,3009.000000,283.97380000,-1283.91265869,-16.10821203,354.78076935,283.97460000
3010,3010.000000,283.80810000,-1228.29437256,-17.60505356,354.57611084,283.80800000
3011,3011.000000,283.64210000,-1246.26159668,14.81735787,354.36214447,283.64130000
3012,3012.000000,283.47350000,-1276.93176270,-29.86816809,354.15817261,283.47460000
3013,3013.000000,283.30910000,-1215.82031250,0.75528701,353.94927979,283.30800000
3014,3014.000000,283.14140000,-1271.78192139,2.32079099,353.73725891,283.14130000
3015,3015.000000,282.97420000,-1253.81469727,-30.49986268,353.53458405,282.97460000
3016,3016.000000,282.80950000,-1223.71673584,14.59763801,353.32180023,282.80800000
3017,3017.000000,282.64060000,-1284.37042236,-15.76489975,353.11389923,282.64130000
3018,3018.000000,282.47510000,-1228.40881348,-17.64625103,352.90920258,282.47460000
3019,3019.000000,282.30900000,-1246.83380127,16.28673441,352.69500732,282.30800000
3020,3020.000000,282.14040000,-1277.73284912,-30.19774787,352.49122620,282.14130000
3021,3021.000000,281.97610000,-1214.90478516,0.12359242,352.28240967,281.97460000
3022,3022.000000,281.80830000,-1271.78192139,2.65037078,352.07023621,281.80800000
3023,3023.000000,281.64110000,-1254.27246094,-31.50233452,351.86775208,281.64130000
3024,3024.000000,281.47610000,-1222.57232666,14.44658061,351.65496826,281.47460000
3025,3025.000000,281.30710000,-1284.94262695,-17.23427630,351.44721985,281.30800000
3026,3026.000000,281.14170000,-1227.83660889,-19.07443010,351.24267578,281.14130000
3027,3027.000000,280.97530000,-1245.91827393,15.92968965,351.02840424,280.97460000
3028,3028.000000,280.80690000,-1277.84729004,-31.07662730,350.82462311,280.80800000
3029,3029.000000,280.64260000,-1214.67590332,0.48063719,350.61573029,280.64130000
3030,3030.000000,280.47450000,-1272.69744873,3.33699533,350.40344238,280.47460000
3031,3031.000000,280.30750000,-1254.73022461,-31.32381214,350.20099640,280.30800000
3032,3032.000000,280.14270000,-1222.00012207,14.99588025,349.98809814,280.14130000
3033,3033.000000,279.97300000,-1285.97259521,-16.58884922,349.78027344,279.97460000
3034,3034.000000,279.80780000,-1227.49328613,-18.90964021,349.57588196,279.80800000
3035,3035.000000,279.64180000,-1245.57495117,16.64377918,349.36149597,279.64130000
3036,3036.000000,279.47280000,-1278.76281738,-31.14528976,349.15779114,279.47460000
3037,3037.000000,279.30900000,-1213.98925781,0.41197473,348.94897461,279.30800000
3038,3038.000000,279.14120000,-1272.35412598,3.48805273,348.73661041,279.14130000
3039,3039.000000,278.97360000,-1254.61578369,-32.43614392,348.53439331,278.97460000
3040,3040.000000,278.80940000,-1221.31347656,14.70749794,348.32153320,278.80800000
3041,3041.000000,278.63990000,-1285.62927246,-16.16314199,348.11359406,278.64130000
3042,3042.000000,278.47450000,-1227.49328613,-19.88464707,347.90935516,278.47460000
3043,3043.000000,278.30890000,-1245.11718750,16.54765174,347.69493103,278.30800000
3044,3044.000000,278.14010000,-1279.67834473,-31.46113705,347.49118805,278.14130000
3045,3045.000000,277.97600000,-1213.30261230,-0.81021697,347.28256226,277.97460000
3046,3046.000000,277.80810000,-1271.78192139,3.61164515,347.07004547,277.80800000
3047,3047.000000,277.64080000,-1255.53131104,-33.36995331,346.86786652,277.64130000
3048,3048.000000,277.47620000,-1220.28350830,14.40538314,346.65504456,277.47460000
3049,3049.000000,277.30690000,-1286.20147705,-17.11068388,346.44710541,277.30800000
3050,3050.000000,277.14120000,-1227.60772705,-20.53007416,346.24290466,277.14130000
3051,3051.000000,276.97530000,-1244.43054199,16.68497665,346.02840424,276.97460000
3052,3052.000000,276.80680000,-1280.02166748,-31.84564680,345.82462311,276.80800000
3053,3053.000000,276.64270000,-1213.64593506,-0.54929964,345.61588287,276.64130000
3054,3054.000000,276.47450000,-1272.58300781,4.39439714,345.40325165,276.47460000
3055,3055.000000,276.30750000,-1256.33239746,-32.98544356,345.20103455,276.30800000
3056,3056.000000,276.14280000,-1220.16906738,14.80362538,344.98817444,276.14130000
3057,3057.000000,275.97350000,-1287.00256348,-16.75363911,344.78012085,275.97460000
3058,3058.000000,275.80800000,-1227.83660889,-20.73606152,344.57599640,275.80800000
3059,3059.000000,275.64190000,-1244.20166016,17.11068388,344.36138153,275.64130000
3060,3060.000000,275.47330000,-1280.36499023,-32.44987641,344.15771484,275.47460000
3061,3061.000000,275.30920000,-1212.95928955,-0.76901950,343.94905090,275.30800000
3062,3062.000000,275.14100000,-1272.35412598,4.72397693,343.73634338,275.14130000
3063,3063.000000,274.97360000,-1256.56127930,-33.35622082,343.53424072,274.97460000
3064,3064.000000,274.80890000,-1220.05462646,15.27053007,343.32130432,274.80800000
3065,3065.000000,274.63960000,-1287.46032715,-15.99835210,343.11313629,274.64130000
3066,3066.000000,274.47410000,-1227.83660889,-20.72232903,342.90912628,274.47460000
3067,3067.000000,274.30800000,-1243.74389648,18.11315573,342.69443512,274.30800000
3068,3068.000000,274.13950000,-1281.16607666,-32.20269157,342.49080658,274.14130000
3069,3069.000000,273.97550000,-1212.15820313,-1.44191156,342.28237152,273.97460000
3070,3070.000000,273.80770000,-1271.32415771,4.57291953,342.06962585,273.80800000
3071,3071.000000,273.64060000,-1256.67572021,-34.67453996,341.86767578,273.64130000
3072,3072.000000,273.47590000,-1218.91021729,14.35045317,341.65485382,273.47460000
3073,3073.000000,273.30670000,-1287.00256348,-16.32793189,341.44668579,273.30800000
3074,3074.000000,273.14130000,-1227.95104980,-22.20543807,341.24282837,273.14130000
3075,3075.000000,272.97530000,-1242.71392822,17.24800879,341.02817535,272.97460000
3076,3076.000000,272.80630000,-1281.05163574,-32.68332876,340.82450867,272.80800000
3077,3077.000000,272.64260000,-1212.38708496,-1.77149135,340.61603546,272.64130000
3078,3078.000000,272.47470000,-1271.66748047,5.23207910,340.40309906,272.47460000
3079,3079.000000,272.30710000,-1258.27789307,-34.09777534,340.20107269,272.30800000
3080,3080.000000,272.14290000,-1218.68133545,15.13320516,339.98813629,272.14130000
3081,3081.000000,271.97300000,-1288.37585449,-15.50398242,339.77973938,271.97460000
3082,3082.000000,271.80740000,-1228.86657715,-22.08184565,339.57592010,271.80800000
3083,3083.000000,271.64160000,-1242.25616455,18.38780555,339.36115265,271.64130000
3084,3084.000000,271.47240000,-1282.19604492,-32.50480637,339.15740967,271.47460000
3085,3085.000000,271.30860000,-1212.15820313,-2.23839605,338.94916534,271.30800000
3086,3086.000000,271.14080000,-1270.63751221,5.91870365,338.73619080,271.14130000
3087,3087.000000,270.97320000,-1258.39233398,-35.26503708,338.53435516,270.97460000
