"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2870,2870.000000,300.00390000,37.76550293,26.64103268,375.00911713,300.00200000
2871,2871.000000,300.00100000,-44.51751709,-7.29195276,375.00885010,300.00200000
2872,2872.000000,300.00190000,23.46038818,-17.52265861,375.01438141,300.00200000
2873,2873.000000,300.00260000,10.64300537,30.85690744,375.00682831,300.00200000
2874,2874.000000,300.00030000,-38.45214844,-26.83328756,375.01190186,300.00200000
2875,2875.000000,300.00310000,44.05975342,5.76764625,375.01239777,300.00200000
2876,2876.000000,300.00190000,-22.54486084,17.98956331,375.00671387,300.00200000
2877,2877.000000,300.00130000,-12.58850098,-31.84564680,375.01419067,300.00200000
2878,2878.000000,300.00380000,39.48211670,25.47377094,375.00930786,300.00200000
2879,2879.000000,300.00100000,-43.83087158,-4.62784949,375.00846863,300.00200000
2880,2880.000000,300.00180000,20.82824707,-19.12936007,375.01434326,300.00200000
2881,2881.000000,300.00260000,13.61846924,31.31007965,375.00686646,300.00200000
2882,2882.000000,300.00030000,-39.93988037,-25.77588575,375.01155853,300.00200000
2883,2883.000000,300.00300000,43.14422607,3.37819280,375.01258850,300.00200000
2884,2884.000000,300.00190000,-19.68383789,19.65119473,375.00656128,300.00200000
2885,2885.000000,300.00120000,-15.44952393,-38.69815985,375.01396179,300.00200000
2886,2886.000000,300.00370000,40.74096680,13.19692392,375.00930786,300.00150000
2887,2887.000000,300.00100000,-44.28863525,-19.40400989,375.00732422,300.00000000
2888,2888.000000,300.00170000,13.61846924,-46.91018951,375.01216888,299.99700000
2889,2889.000000,300.00230000,6.63757324,-7.22329030,375.00228882,299.99200000
2890,2890.000000,299.99890000,-58.82263184,-78.42625652,375.00228882,299.98450000
2891,2891.000000,299.99960000,13.27514648,-71.21669871,374.99710083,299.97400000
2892,2892.000000,299.99550000,-61.68365479,-69.43147487,374.98050690,299.96000000
2893,2893.000000,299.98870000,-85.48736572,-100.00000000,374.97333527,299.94200000
2894,2894.000000,299.98260000,-52.52838135,-84.72946993,374.95014191,299.92000000
2895,2895.000000,299.96690000,-163.07830811,-100.00000000,374.92404938,299.89400000
2896,2896.000000,299.94960000,-139.96124268,-100.00000000,374.90013123,299.86400000
2897,2897.000000,299.92790000,-169.71588135,-100.00000000,374.85820770,299.83000000
2898,2898.000000,299.89660000,-259.78088379,-100.00000000,374.81994629,299.79200000
2899,2899.000000,299.86550000,-222.01538086,-100.00000000,374.77512360,299.75000000
2900,2900.000000,299.82690000,-299.72076416,-100.00000000,374.71641541,299.70400000
2901,2901.000000,299.78220000,-347.55706787,-100.00000000,374.66335297,299.65400000
2902,2902.000000,299.73730000,-323.98223877,-100.00000000,374.59693909,299.60000000
2903,2903.000000,299.68240000,-424.34692383,-100.00000000,374.52381134,299.54200000
2904,2904.000000,299.62520000,-426.63574219,-100.02746498,374.45373535,299.48000000
2905,2905.000000,299.56530000,-439.91088867,-100.01373249,374.36714172,299.41400000
2906,2906.000000,299.49640000,-533.86688232,-100.06866246,374.28058624,299.34400000
2907,2907.000000,299.42830000,-510.40649414,-99.95880253,374.19055939,299.27000000
2908,2908.000000,299.35370000,-567.05474854,-100.00000000,374.08603668,299.19200000
2909,2909.000000,299.27260000,-628.28063965,-100.06866246,373.98540497,299.11000000
2910,2910.000000,299.19190000,-604.59136963,-100.01373249,373.87477875,299.02400000
2911,2911.000000,299.10210000,-689.84985352,-100.05492996,373.75495911,298.93400000
2912,2912.000000,299.00870000,-711.59362793,-100.06866246,373.63834381,298.84000000
2913,2913.000000,298.91330000,-712.73803711,-100.13732491,373.50761414,298.74200000
2914,2914.000000,298.80870000,-802.23083496,-100.17852238,373.37402344,298.64000000
2915,2915.000000,298.70330000,-793.41888428,-100.48063719,373.23905945,298.53400000
2916,2916.000000,298.59200000,-831.87103271,-92.44712991,373.08967590,298.42400000
2917,2917.000000,298.47360000,-903.16772461,-100.05492996,372.94193268,298.31000000
2918,2918.000000,298.35510000,-884.17053223,-100.13732491,372.78690338,298.19200000
2919,2919.000000,298.22840000,-955.69610596,-94.38341115,372.62081146,298.07000000
2920,2920.000000,298.09730000,-993.00384521,-101.55177149,372.45796204,297.94400000
2921,2921.000000,297.96490000,-985.67962646,-84.33122768,372.28279114,297.81400000
2922,2922.000000,297.82410000,-1071.28143311,-95.49574293,372.10273743,297.68000000
2923,2923.000000,297.68160000,-1071.16699219,-106.86624554,371.92378998,297.54200000
2924,2924.000000,297.53550000,-1091.65191650,-76.35265037,371.73110962,297.40000000
2925,2925.000000,297.38190000,-1165.58074951,-107.52540511,371.53968811,297.25400000
2926,2926.000000,297.22890000,-1142.69256592,-95.72919528,371.34353638,297.10400000
2927,2927.000000,297.06990000,-1200.82855225,-68.14062071,371.13597870,296.95010000
2928,2928.000000,296.90600000,-1242.25616455,-100.28838231,370.93296051,296.79300000
2929,2929.000000,296.74150000,-1222.00012207,-61.70008239,370.71979523,296.63300000
2930,2930.000000,296.56990000,-1299.36218262,-54.55918704,370.50159454,296.47060000
2931,2931.000000,296.39630000,-1297.18780518,-66.93216149,370.28770447,296.30650000
2932,2932.000000,296.22080000,-1296.84448242,-9.99725350,370.06179810,296.14100000
2933,2933.000000,296.03960000,-1362.99133301,-24.93820379,369.83997345,295.97460000
2934,2934.000000,295.86050000,-1316.87164307,-5.63032134,369.61887360,295.80800000
2935,2935.000000,295.67860000,-1345.36743164,35.49848943,369.38953400,295.64130000
2936,2936.000000,295.49540000,-1365.96679688,6.31694589,369.17102814,295.47460000
2937,2937.000000,295.31650000,-1303.48205566,49.24471299,368.94832611,295.30800000
2938,2938.000000,295.13540000,-1350.40283203,51.34578413,368.72596741,295.14130000
2939,2939.000000,294.95800000,-1310.69183350,18.96457017,368.51577759,294.97460000
2940,2940.000000,294.78460000,-1266.17431641,61.27437517,368.29776764,294.80800000
2941,2941.000000,294.61080000,-1309.77630615,19.36281241,368.08868408,294.64130000
2942,2942.000000,294.44450000,-1231.61315918,12.01592969,367.88440704,294.47460000
2943,2943.000000,294.27990000,-1242.37060547,33.76819555,367.67261505,294.30800000
2944,2944.000000,294.11630000,-1259.30786133,-26.66849767,367.47344971,294.14130000
2945,2945.000000,293.95760000,-1186.29455566,-2.04614117,367.26913452,293.97460000
2946,2946.000000,293.79620000,-1244.65942383,-9.61274375,367.06203461,293.80800000
2947,2947.000000,293.63660000,-1222.80120850,-53.51551771,366.86496735,293.64130000
2948,2948.000000,293.47740000,-1191.90216064,-6.74265312,366.65588379,293.47460000
2949,2949.000000,293.31390000,-1264.34326172,-40.81296347,366.45107269,293.30800000
2950,2950.000000,293.15220000,-1209.52606201,-45.68799780,366.24927521,293.14130000
2951,2951.000000,292.98780000,-1233.21533203,-1.15352925,366.03500366,292.97460000
2952,2952.000000,292.81970000,-1280.93719482,-48.07745125,365.83095551,292.80800000
2953,2953.000000,292.65390000,-1214.21813965,-12.63389179,365.62156677,292.64130000
2954,2954.000000,292.48330000,-1280.25054932,3.79016754,365.40615082,292.47460000
2955,2955.000000,292.31280000,-1272.81188965,-36.08898654,365.20244598,292.30800000
2956,2956.000000,292.14390000,-1228.17993164,21.57374348,364.98718262,292.14130000
2957,2957.000000,291.97120000,-1305.08422852,-2.93875309,364.77577209,291.97460000
2958,2958.000000,291.80280000,-1243.62945557,-15.31172755,364.57118988,291.80800000
2959,2959.000000,291.63420000,-1246.49047852,33.13650096,364.35462952,291.64130000
2960,2960.000000,291.46430000,-1295.12786865,-22.65861027,364.15004730,291.47460000
2961,2961.000000,291.30010000,-1211.58599854,0.93380939,363.94306183,291.30800000
2962,2962.000000,291.13310000,-1265.14434814,15.77863224,363.72947693,291.14130000
2963,2963.000000,290.96770000,-1261.48223877,-39.63196924,363.52943420,290.97460000
2964,2964.000000,290.80560000,-1202.08740234,9.37929140,363.31874847,290.80800000
2965,2965.000000,290.63870000,-1280.59387207,-15.54517990,363.11016083,290.64130000
2966,2966.000000,290.47540000,-1226.34887695,-39.93408404,362.90950775,290.47460000
2967,2967.000000,290.31160000,-1222.45788574,13.03213403,362.69523621,290.30800000
2968,2968.000000,290.14370000,-1286.31591797,-38.80801977,362.49103546,290.14130000
2969,2969.000000,289.98010000,-1207.12280273,-19.93957704,362.28538513,289.97460000
2970,2970.000000,289.81270000,-1259.76562500,8.99478165,362.07027435,289.80800000
2971,2971.000000,289.64420000,-1274.64294434,-44.54820104,361.86843872,289.64130000
2972,2972.000000,289.47880000,-1209.64050293,7.53913760,361.65660858,289.47460000
2973,2973.000000,289.30840000,-1291.12243652,-4.10601483,361.44447327,289.30800000
2974,2974.000000,289.14080000,-1247.17712402,-33.80939302,361.24237061,289.14130000
2975,2975.000000,288.97430000,-1228.06549072,25.13045867,361.02657318,288.97460000
2976,2976.000000,288.80380000,-1298.67553711,-22.94699258,360.82004547,288.80800000
2977,2977.000000,288.63840000,-1217.76580811,-13.93847844,360.61496735,288.64130000
2978,2978.000000,288.47110000,-1255.30242920,21.23043120,360.39924622,288.47460000
2979,2979.000000,288.30300000,-1280.25054932,-38.62949739,360.19767761,288.30800000
2980,2980.000000,288.13970000,-1202.77404785,5.31447405,359.98802185,288.14130000
2981,2981.000000,287.97170000,-1280.36499023,0.63169459,359.77592468,287.97460000
2982,2982.000000,287.80650000,-1246.71936035,-41.22493820,359.57572937,287.80800000
2983,2983.000000,287.64290000,-1213.53149414,16.42405932,359.36183929,287.64130000
2984,2984.000000,287.47420000,-1292.03796387,-27.01180994,359.15519714,287.47460000
2985,2985.000000,287.31050000,-1215.82031250,-28.90689371,358.95214081,287.30800000
2986,2986.000000,287.14470000,-1243.40057373,15.47651744,358.73641968,287.14130000
2987,2987.000000,286.97650000,-1284.59930420,-44.63059599,358.53412628,286.97460000
2988,2988.000000,286.81290000,-1203.80401611,-5.38313650,358.32527161,286.80800000
2989,2989.000000,286.64390000,-1277.84729004,3.94122494,358.11115265,286.64130000
2990,2990.000000,286.47640000,-1261.71112061,-43.65558912,357.91007996,286.47460000
2991,2991.000000,286.31090000,-1213.98925781,18.18181818,357.69573212,286.30800000
2992,2992.000000,286.14020000,-1299.59106445,-15.07827520,357.48638153,286.14130000
2993,2993.000000,285.97360000,-1229.66766357,-26.25652293,357.28336334,285.97460000
2994,2994.000000,285.80680000,-1240.76843262,25.04806372,357.06695557,285.80800000
2995,2995.000000,285.63710000,-1293.41125488,-34.64707498,356.86340332,285.64130000
2996,2996.000000,285.47300000,-1205.52062988,-4.50425707,356.65603638,285.47460000
2997,2997.000000,285.30530000,-1270.40863037,12.83987915,356.44142151,285.30800000
2998,2998.000000,285.13830000,-1265.60211182,-43.06509201,356.24114990,285.14130000
2999,2999.000000,284.97460000,-1205.06286621,13.52650371,356.02886200,284.97460000
3000,3000.000000,284.80610000,-1291.00799561,-13.33424883,355.81928253,284.80800000
3001,3001.000000,284.64110000,-1230.12542725,-36.87173853,355.61820984,284.64130000
3002,3002.000000,284.47620000,-1226.57775879,19.32161494,355.40271759,284.47460000
3003,3003.000000,284.30750000,-1292.61016846,-37.16012085,355.19859314,284.30800000
3004,3004.000000,284.14400000,-1205.74951172,-16.50645427,354.99286652,284.14130000
3005,3005.000000,283.97670000,-1261.94000244,12.38670695,354.77729797,283.97460000
3006,3006.000000,283.80900000,-1274.75738525,-46.75913211,354.57637787,283.80800000
3007,3007.000000,283.64480000,-1204.37622070,7.37434771,354.36466217,283.64130000
3008,3008.000000,283.47530000,-1292.15240479,-6.89371052,354.15283203,283.47460000
3009,3009.000000,283.30850000,-1242.82836914,-38.86294974,353.95168304,283.30800000
3010,3010.000000,283.14270000,-1224.17449951,22.80966767,353.73577118,283.14130000
3011,3011.000000,282.97250000,-1299.36218262,-29.20900851,353.52985382,282.97460000
3012,3012.000000,282.80780000,-1213.30261230,-18.23674815,353.32500458,282.80800000
3013,3013.000000,282.64070000,-1255.76019287,20.44767921,353.10859680,282.64130000
3014,3014.000000,282.47230000,-1283.22601318,-43.14748695,352.90721893,282.47460000
3015,3015.000000,282.30880000,-1202.43072510,5.17714913,352.69691467,282.30800000
3016,3016.000000,282.14030000,-1285.62927246,0.12359242,352.48413086,282.14130000
3017,3017.000000,281.97360000,-1249.35150146,-42.50205987,352.28389740,281.97460000
3018,3018.000000,281.80920000,-1214.44702148,20.09063444,352.06912994,281.80800000
3019,3019.000000,281.63950000,-1297.53112793,-25.88574567,351.86225891,281.64130000
3020,3020.000000,281.47490000,-1216.04919434,-26.80582258,351.65908813,281.47460000
3021,3021.000000,281.30870000,-1244.88830566,20.06316946,351.44279480,281.30800000
3022,3022.000000,281.14020000,-1287.00256348,-43.62812414,351.24076843,281.14130000
3023,3023.000000,280.97680000,-1200.82855225,-3.02114804,351.03210449,280.97460000
3024,3024.000000,280.80830000,-1279.10614014,4.91623180,350.81802368,280.80800000
3025,3025.000000,280.64130000,-1259.19342041,-45.72919528,350.61782837,280.64130000
3026,3026.000000,280.47630000,-1209.18273926,17.48146114,350.40378571,280.47460000
3027,3027.000000,280.30630000,-1298.67553711,-18.59379291,350.19500732,280.30800000
3028,3028.000000,280.14110000,-1224.86114502,-31.20021972,349.99279022,280.14130000
3029,3029.000000,279.97470000,-1237.33520508,24.15545180,349.77615356,279.97460000
3030,3030.000000,279.80570000,-1294.21234131,-38.91787970,349.57294464,279.80800000
3031,3031.000000,279.64200000,-1203.23181152,-7.95111233,349.36573029,279.64130000
3032,3032.000000,279.47380000,-1270.98083496,11.71381489,349.15061951,279.47460000
3033,3033.000000,279.30660000,-1268.57757568,-47.04751442,348.95053864,279.30800000
3034,3034.000000,279.14230000,-1203.00292969,12.99093656,348.73794556,279.14130000
3035,3035.000000,278.97290000,-1294.44122314,-11.94726723,348.52767944,278.97460000
3036,3036.000000,278.80770000,-1232.75756836,-38.28618511,348.32675934,278.80800000
3037,3037.000000,278.64270000,-1226.46331787,22.10931063,348.11061859,278.64130000
3038,3038.000000,278.47350000,-1297.18780518,-36.66575117,347.90615082,278.47460000
3039,3039.000000,278.30980000,-1205.74951172,-16.93216149,347.70069122,278.30800000
3040,3040.000000,278.14260000,-1261.25335693,14.21312826,347.48474121,278.14130000
3041,3041.000000,277.97470000,-1277.73284912,-48.26970612,347.28404999,277.97460000
3042,3042.000000,277.81060000,-1200.94299316,6.98983796,347.07263947,277.80800000
3043,3043.000000,277.64090000,-1291.69464111,-5.24581159,346.86054230,277.64130000
3044,3044.000000,277.47460000,-1243.62945557,-42.26860753,346.66000366,277.47460000
3045,3045.000000,277.30940000,-1220.39794922,22.60368031,346.44412994,277.30800000
3046,3046.000000,277.13910000,-1300.50659180,-29.05795111,346.23794556,277.14130000
3047,3047.000000,276.97450000,-1212.73040771,-21.42268608,346.03374481,276.97460000
3048,3048.000000,276.80790000,-1253.24249268,20.00823949,345.81722260,276.80800000
3049,3049.000000,276.63930000,-1285.17150879,-45.12496567,345.61584473,276.64130000
3050,3050.000000,276.47570000,-1199.45526123,2.44438341,345.40607452,276.47460000
3051,3051.000000,276.30710000,-1284.59930420,1.33205163,345.19275665,276.30800000
3052,3052.000000,276.14040000,-1252.44140625,-45.07003570,344.99279022,276.14130000
3053,3053.000000,275.97600000,-1211.47155762,19.82971711,344.77802277,275.97460000
3054,3054.000000,275.80650000,-1300.04882813,-24.37517166,344.57046509,275.80800000
3055,3055.000000,275.64150000,-1217.99468994,-29.03048613,344.36775208,275.64130000
3056,3056.000000,275.47540000,-1242.71392822,21.65613842,344.15103912,275.47460000
3057,3057.000000,275.30680000,-1290.77911377,-43.99890140,343.94889832,275.30800000
3058,3058.000000,275.14290000,-1199.91302490,-4.86130184,343.74065399,275.14130000
3059,3059.000000,274.97460000,-1277.27508545,7.34688272,343.52596283,274.97460000
3060,3060.000000,274.80740000,-1263.19885254,-47.11617687,343.32595825,274.80800000
3061,3061.000000,274.64270000,-1206.77947998,17.13814886,343.11210632,274.64130000
3062,3062.000000,274.47310000,-1299.70550537,-16.76737160,342.90267944,274.47460000
3063,3063.000000,274.30740000,-1227.03552246,-33.56220818,342.70099640,274.30800000
3064,3064.000000,274.14120000,-1233.78753662,24.62235650,342.48428345,274.14130000
3065,3065.000000,273.97210000,-1296.04339600,-39.52210931,342.28099823,273.97460000
3066,3066.000000,273.80820000,-1201.51519775,-11.34303763,342.07454681,273.80800000
3067,3067.000000,273.64080000,-1268.46313477,12.93600659,341.85894012,273.64130000
3068,3068.000000,273.47320000,-1271.20971680,-48.80527328,341.65901184,273.47460000
3069,3069.000000,273.30960000,-1201.05743408,11.10958528,341.44668579,273.30800000
3070,3070.000000,273.14060000,-1294.55566406,-11.37050261,341.23588562,273.14130000
3071,3071.000000,272.97470000,-1234.70306396,-41.08761329,341.03538513,272.97460000
3072,3072.000000,272.80940000,-1223.71673584,22.45262291,340.81916809,272.80800000
3073,3073.000000,272.63990000,-1298.67553711,-35.97912661,340.61435699,272.64130000
3074,3074.000000,272.47600000,-1207.23724365,-19.67865971,340.40931702,272.47460000
3075,3075.000000,272.30880000,-1259.42230225,17.13814886,340.19283295,272.30800000
3076,3076.000000,272.14040000,-1280.82275391,-48.55808844,339.99210358,272.14130000
3077,3077.000000,271.97660000,-1200.02746582,6.57786322,339.78099823,271.97460000
3078,3078.000000,271.80730000,-1290.77911377,-2.34825597,339.56829071,271.80800000
3079,3079.000000,271.64080000,-1247.40600586,-43.82037902,339.36809540,271.64130000
3080,3080.000000,271.47540000,-1216.27807617,22.24663554,339.15248871,271.47460000
3081,3081.000000,271.30530000,-1301.65100098,-27.72589948,338.94584656,271.30800000
3082,3082.000000,271.14100000,-1213.41705322,-25.28151607,338.74252319,271.14130000
3083,3083.000000,270.97430000,-1248.09265137,21.43641857,338.52573395,270.97460000
3084,3084.000000,270.80570000,-1288.26141357,-46.03131008,338.32431793,270.80800000
3085,3085.000000,270.64240000,-1198.42529297,-0.97500687,338.11515808,270.64130000
3086,3086.000000,270.47390000,-1281.85272217,4.02361988,337.90115356,270.47460000
3087,3087.000000,270.30720000,-1256.56127930,-47.80280143,337.70149231,270.30800000
3088,3088.000000,270.14280000,-1208.03833008,18.25048064,337.48706818,270.14130000
3089,3089.000000,269.97280000,-1300.04882813,-21.75226586,337.27878571,269.97460000
3090,3090.000000,269.80810000,-1221.19903564,-32.95797858,337.07679749,269.80800000
3091,3091.000000,269.64210000,-1237.67852783,21.75226586,336.86004639,269.64130000
3092,3092.000000,269.47340000,-1294.44122314,-44.13622631,336.65737152,269.47460000
3093,3093.000000,269.30960000,-1199.79858398,-9.10464158,336.44992828,269.30800000
3094,3094.000000,269.14180000,-1273.72741699,8.65146938,336.23470306,269.14130000
3095,3095.000000,268.97430000,-1267.20428467,-50.01373249,336.03481293,268.97460000
3096,3096.000000,268.80970000,-1203.80401611,14.52897556,335.82141876,268.80800000
3097,3097.000000,268.63990000,-1298.44665527,-13.73249107,335.61119080,268.64130000
3098,3098.000000,268.47410000,-1231.49871826,-37.68195551,335.41007996,268.47460000
3099,3099.000000,268.30870000,-1229.09545898,24.04559187,335.19336700,268.30800000
3100,3100.000000,268.13920000,-1299.36218262,-37.90167536,334.98924255,268.14130000
3101,3101.000000,267.97510000,-1204.03289795,-14.68003296,334.78340149,267.97460000
3102,3102.000000,267.80800000,-1264.45770264,15.21560011,334.56729889,267.80800000
3103,3103.000000,267.64010000,-1276.24511719,-49.76654765,334.36714172,267.64130000
3104,3104.000000,267.47590000,-1199.45526123,8.80252678,334.15542603,267.47460000
3105,3105.000000,267.30710000,-1293.06793213,-7.30568525,333.94371033,267.30800000
3106,3106.000000,267.14100000,-1240.53955078,-42.92776710,333.74343872,267.14130000
3107,3107.000000,266.97580000,-1219.25354004,22.56248283,333.52745056,266.97460000
3108,3108.000000,266.80630000,-1301.42211914,-32.97171107,333.32183838,266.80800000
3109,3109.000000,266.64170000,-1209.29718018,-22.37022796,333.11759949,266.64130000
3110,3110.000000,266.47500000,-1254.04357910,19.56879978,332.90084839,266.47460000
3111,3111.000000,266.30660000,-1285.40039063,-48.68168086,332.69992828,266.30800000
3112,3112.000000,266.14280000,-1198.42529297,2.74649821,332.48966217,266.14130000
3113,3113.000000,265.97390000,-1287.57476807,0.45317221,332.27622986,265.97460000
3114,3114.000000,265.80710000,-1251.41143799,-46.16863499,332.07645416,265.80800000
3115,3115.000000,265.64230000,-1212.04376221,21.17550124,331.86122894,265.64130000
3116,3116.000000,265.47240000,-1301.76544189,-25.55616589,331.65393829,265.47460000
3117,3117.000000,265.30760000,-1216.27807617,-28.83823126,331.45122528,265.30800000
3118,3118.000000,265.14110000,-1243.51501465,21.93078824,331.23439789,265.14130000
3119,3119.000000,264.97230000,-1291.12243652,-45.42708047,331.03248596,264.97460000
3120,3120.000000,264.80910000,-1198.31085205,-4.00988739,330.82408905,264.80800000
3121,3121.000000,264.64080000,-1278.53393555,6.68772315,330.60947418,264.64130000
3122,3122.000000,264.47360000,-1262.16888428,-49.12112057,330.40977478,264.47460000
3123,3123.000000,264.30950000,-1205.40618896,17.19307882,330.19573212,264.30800000
3124,3124.000000,264.13970000,-1300.27770996,-17.83850590,329.98645782,264.14130000
3125,3125.000000,263.97440000,-1225.77667236,-35.63581434,329.78504181,263.97460000
3126,3126.000000,263.80850000,-1233.32977295,24.00439440,329.56813812,263.80800000
3127,3127.000000,263.63910000,-1297.18780518,-41.55451799,329.36492920,263.64130000
3128,3128.000000,263.47550000,-1200.94299316,-11.67261741,329.15832520,263.47460000
3129,3129.000000,263.30770000,-1269.03533936,12.88107663,328.94256592,263.30800000
3130,3130.000000,263.14000000,-1272.46856689,-49.89014007,328.74267578,263.14130000
3131,3131.000000,262.97610000,-1200.25634766,11.21944521,328.53023529,262.97460000
3132,3132.000000,262.80670000,-1295.70007324,-10.65641307,328.31920624,262.80800000
3133,3133.000000,262.64090000,-1235.84747314,-41.92529525,328.11882019,262.64130000
3134,3134.000000,262.47570000,-1222.34344482,22.89206262,327.90248871,262.47460000
3135,3135.000000,262.30600000,-1300.73547363,-36.29497391,327.69763947,262.30800000
3136,3136.000000,262.14210000,-1205.86395264,-19.88464707,327.49282837,262.14130000
3137,3137.000000,261.97500000,-1258.50677490,18.01702829,327.27615356,261.97460000
3138,3138.000000,261.80680000,-1282.65380859,-49.01126064,327.07557678,261.80800000
3139,3139.000000,261.64320000,-1198.42529297,5.06728921,326.86470032,261.64130000
3140,3140.000000,261.47390000,-1290.89355469,-2.69156825,326.65180206,261.47460000
3141,3141.000000,261.30740000,-1247.52044678,-45.56440538,326.45187378,261.30800000
3142,3142.000000,261.14250000,-1214.90478516,22.57621533,326.23611450,261.14130000
3143,3143.000000,260.97230000,-1302.45208740,-28.65970887,326.02951050,260.97460000
3144,3144.000000,260.80780000,-1213.53149414,-26.27025542,325.82618713,260.80800000
3145,3145.000000,260.64140000,-1247.97821045,21.73853337,325.60920715,260.64130000
3146,3146.000000,260.47280000,-1289.74914551,-46.56687723,325.40767670,260.47460000
3147,3147.000000,260.30900000,-1197.85308838,-0.83768196,325.19859314,260.30800000
3148,3148.000000,260.14070000,-1282.42492676,4.32573469,324.98439789,260.14130000
3149,3149.000000,259.97360000,-1257.70568848,-48.88766822,324.78485107,259.97460000
3150,3150.000000,259.80900000,-1207.00836182,18.86844274,324.57035065,259.80800000
3151,3151.000000,259.63920000,-1300.84991455,-21.53254600,324.36195374,259.64130000
3152,3152.000000,259.47430000,-1221.65679932,-33.60340566,324.16011810,259.47460000
3153,3153.000000,259.30840000,-1236.76300049,23.34523483,323.94313812,259.30800000
3154,3154.000000,259.13970000,-1295.12786865,-43.83411151,323.74053955,259.14130000
3155,3155.000000,258.97580000,-1198.88305664,-9.07717660,323.53324890,258.97460000
3156,3156.000000,258.80840000,-1273.38409424,9.95605603,323.31787109,258.80800000
3157,3157.000000,258.64060000,-1268.46313477,-50.52183466,323.11820984,258.64130000
3158,3158.000000,258.47620000,-1201.85852051,13.55396869,322.90500641,258.47460000
3159,3159.000000,258.30690000,-1298.67553711,-14.76242790,322.69470215,258.30800000
3160,3160.000000,258.14090000,-1231.26983643,-39.24745949,322.49382019,258.14130000
3161,3161.000000,257.97540000,-1227.03552246,24.44383411,322.27706909,257.97460000
3162,3162.000000,257.80610000,-1300.39215088,-38.47843999,322.07290649,257.80800000
3163,3163.000000,257.64180000,-1203.46069336,-16.21807196,321.86737061,257.64130000
3164,3164.000000,257.47470000,-1263.65661621,16.01208459,321.65100098,257.47460000
3165,3165.000000,257.30650000,-1277.96173096,-50.01373249,321.45088196,257.30800000
3166,3166.000000,257.14300000,-1198.19641113,7.31941774,321.23939514,257.14130000
3167,3167.000000,256.97360000,-1293.06793213,-6.50920077,321.02733612,256.97460000
3168,3168.000000,256.80740000,-1242.14172363,-44.61686350,320.82729340,256.80800000
3169,3169.000000,256.64260000,-1217.99468994,23.05685251,320.61115265,256.64130000
3170,3170.000000,256.47250000,-1302.22320557,-31.91430926,320.40527344,256.47460000
3171,3171.000000,256.30840000,-1209.86938477,-23.85333700,320.20133972,256.30800000
3172,3172.000000,256.14160000,-1253.01361084,20.00823949,319.98443604,256.14130000
3173,3173.000000,255.97270000,-1287.23144531,-48.04998627,319.78336334,255.97460000
3174,3174.000000,255.80940000,-1197.16644287,1.66163142,319.57351685,255.80800000
3175,3175.000000,255.64040000,-1286.08703613,1.77149135,319.35981750,255.64130000
3176,3176.000000,255.47350000,-1254.38690186,-47.91266136,319.16015625,255.47460000
3177,3177.000000,255.30920000,-1209.18273926,20.03570448,318.94519806,255.30800000
3178,3178.000000,255.13890000,-1301.99432373,-23.96319692,318.73733521,255.14130000
3179,3179.000000,254.97430000,-1218.33801270,-31.59846196,318.53515625,254.97460000
3180,3180.000000,254.80840000,-1240.19622803,23.08431750,318.31806183,254.80800000
3181,3181.000000,254.63920000,-1293.75457764,-45.08376820,318.11592102,254.64130000
3182,3182.000000,254.47580000,-1198.08197021,-6.75638561,317.90809631,254.47460000
3183,3183.000000,254.30790000,-1276.47399902,8.55534194,317.69298553,254.30800000
3184,3184.000000,254.14040000,-1265.60211182,-50.10985993,317.49343872,254.14130000
3185,3185.000000,253.97630000,-1202.65960693,15.22933260,317.27981567,253.97460000
3186,3186.000000,253.80660000,-1299.93438721,-16.52018676,317.06996918,253.80800000
3187,3187.000000,253.64120000,-1228.29437256,-38.12139522,316.86889648,253.64130000
3188,3188.000000,253.47580000,-1230.01098633,23.44136226,316.65203094,253.47460000
3189,3189.000000,253.30610000,-1299.59106445,-40.51084867,316.44832611,253.30800000
3190,3190.000000,253.14190000,-1201.74407959,-15.03707773,316.24233246,253.14030000
3191,3191.000000,252.97460000,-1266.40319824,14.30925570,316.02607727,252.97360000
3192,3192.000000,252.80670000,-1276.13067627,-50.63169459,315.82599640,252.80700000
3193,3193.000000,252.64270000,-1199.68414307,10.16204339,315.61378479,252.64030000
3194,3194.000000,252.47330000,-1295.92895508,-8.80252678,315.40210724,252.47360000
3195,3195.000000,252.30730000,-1239.85290527,-43.72425158,315.20179749,252.30700000
3196,3196.000000,252.14210000,-1220.74127197,23.20790991,314.98535156,252.14030000
3197,3197.000000,251.97210000,-1302.79541016,-34.68827245,314.77996826,251.97360000
3198,3198.000000,251.80760000,-1207.92388916,-21.40895358,314.57546234,251.80700000
3199,3199.000000,251.64110000,-1256.44683838,19.58253227,314.35848236,251.64030000
3200,3200.000000,251.47250000,-1285.85815430,-49.35457292,314.15771484,251.47360000
3201,3201.000000,251.30860000,-1197.85308838,3.77643505,313.94725800,251.30700000
3202,3202.000000,251.13990000,-1289.40582275,-0.61796210,313.73386383,251.14030000
3203,3203.000000,250.97310000,-1250.15258789,-47.08871189,313.53420258,250.97360000
3204,3204.000000,250.80840000,-1212.27264404,22.09557814,313.31863403,250.80700000
