"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4862,4862.000000,0.00430000,8.87118923,55.96160889,0.00736237,0.00000000
4863,4863.000000,0.00310000,18.93710519,-29.86907959,0.00087738,0.00000000
4864,4864.000000,0.00370000,-39.46717935,-11.44409180,0.00995636,0.00000000
4865,4865.000000,0.00600000,29.56605328,46.34857178,0.00381470,0.00000000
4866,4866.000000,0.00290000,-8.39055205,-53.44390869,0.00293732,0.00000000
4867,4867.000000,0.00430000,-24.32024169,25.52032471,0.00972748,0.00000000
4868,4868.000000,0.00450000,36.39110135,14.99176025,0.00061035,0.00000000
4869,4869.000000,0.00210000,-31.68085691,-49.89624023,0.00587463,0.00000000
4870,4870.000000,0.00430000,2.37572096,49.78179932,0.00698090,0.00000000
4871,4871.000000,0.00270000,24.78714639,-24.14703369,-0.00076294,0.00000000
4872,4872.000000,0.00210000,-37.35237572,-22.65930176,0.00751495,0.00000000
4873,4873.000000,0.00370000,28.48118649,47.14965820,0.00225067,0.00000000
4874,4874.000000,0.00070000,1.42817907,-51.84173584,-0.00034332,0.00000000
4875,4875.000000,0.00110000,-25.32271354,15.10620117,0.00694275,0.00000000
4876,4876.000000,0.00140000,38.86294974,21.85821533,-0.00175476,0.00000000
4877,4877.000000,-0.00130000,-23.89453447,-51.95617676,0.00225067,0.00000000
4878,4878.000000,0.00110000,-2.16973359,45.66192627,0.00503540,0.00000000
4879,4879.000000,0.00010000,29.14034606,-13.38958740,-0.00282288,0.00000000
4880,4880.000000,-0.00040000,-36.67948366,-27.00805664,0.00537872,0.00000000
4881,4881.000000,0.00240000,22.24663554,51.49841309,0.00198364,0.00000000
4882,4882.000000,0.00020000,5.19088163,-43.48754883,-0.00141144,0.00000000
4883,4883.000000,0.00100000,-30.67838506,9.38415527,0.00667572,0.00000000
4884,4884.000000,0.00210000,34.86679484,30.44128418,-0.00106812,0.00000000
4885,4885.000000,-0.00030000,-21.12057127,-51.38397217,0.00171661,0.00000000
4886,4886.000000,0.00180000,-10.36803076,41.31317139,0.00583649,0.00000000
4887,4887.000000,0.00120000,30.56852513,-4.34875488,-0.00244141,0.00000000
4888,4888.000000,0.00000000,-35.71820928,-33.64562988,0.00499725,0.00000000
4889,4889.000000,0.00260000,16.56138424,51.26953125,0.00282288,0.00000000
4890,4890.000000,0.00080000,11.23317770,-38.68103027,-0.00194550,0.00000000
4891,4891.000000,0.00080000,-32.82065367,-0.22888184,0.00625610,0.00000000
4892,4892.000000,0.00180000,33.90552046,35.01892090,-0.00099182,0.00000000
4893,4893.000000,-0.00100000,-13.92474595,-52.52838135,0.00019073,0.00000000
4894,4894.000000,0.00050000,-13.44410876,33.87451172,0.00522614,0.00000000
4895,4895.000000,0.00020000,33.83685801,2.74658203,-0.00320435,0.00000000
4896,4896.000000,-0.00150000,-32.84811865,-39.13879395,0.00339508,0.00000000
4897,4897.000000,0.00120000,12.09832464,50.46844482,0.00263214,0.00000000
4898,4898.000000,-0.00010000,16.91842900,-31.58569336,-0.00305176,0.00000000
4899,4899.000000,-0.00010000,-33.89178797,-6.98089600,0.00530243,0.00000000
4900,4900.000000,0.00160000,31.09035979,39.93988037,-0.00083923,0.00000000
4901,4901.000000,-0.00110000,-9.22823400,-50.23956299,-0.00080109,0.00000000
4902,4902.000000,0.00030000,-18.96457017,28.15246582,0.00522614,0.00000000
4903,4903.000000,0.00060000,34.38615765,11.44409180,-0.00305176,0.00000000
4904,4904.000000,-0.00130000,-30.40373524,-42.45758057,0.00274658,0.00000000
4905,4905.000000,0.00130000,4.92996430,49.20959473,0.00347137,0.00000000
4906,4906.000000,0.00040000,20.46141170,-23.80371094,-0.00301361,0.00000000
4907,4907.000000,0.00020000,-35.38862950,-14.53399658,0.00522614,0.00000000
4908,4908.000000,0.00210000,28.00054930,43.94531250,0.00000000,0.00000000
4909,4909.000000,-0.00070000,-3.83136501,-48.52294922,-0.00133514,0.00000000
4910,4910.000000,0.00020000,-22.82340016,20.71380615,0.00534058,0.00000000
4911,4911.000000,0.00080000,35.26503708,17.62390137,-0.00282288,0.00000000
4912,4912.000000,-0.00170000,-26.29772041,-46.11968994,0.00179291,0.00000000
4913,4913.000000,0.00060000,-0.01373249,46.11968994,0.00373840,0.00000000
4914,4914.000000,-0.00020000,24.78714639,-17.28057861,-0.00343323,0.00000000
4915,4915.000000,-0.00050000,-35.19637462,-21.85821533,0.00453949,0.00000000
4916,4916.000000,0.00170000,24.16918429,47.14965820,0.00045776,0.00000000
4917,4917.000000,-0.00070000,2.40318594,-44.63195801,-0.00209808,0.00000000
4918,4918.000000,0.00000000,-26.46251030,13.27514648,0.00526428,0.00000000
4919,4919.000000,0.00070000,35.33369953,24.71923828,-0.00251770,0.00000000
4920,4920.000000,-0.00160000,-22.48008789,-48.06518555,0.00102997,0.00000000
4921,4921.000000,0.00050000,-5.42433397,42.68646240,0.00415802,0.00000000
4922,4922.000000,0.00000000,27.76709695,-9.84191895,-0.00343323,0.00000000
4923,4923.000000,-0.00060000,-35.25130459,-27.69470215,0.00415802,0.00000000
4924,4924.000000,0.00170000,19.25295249,48.98071289,0.00129700,0.00000000
4925,4925.000000,-0.00020000,7.52540511,-39.82543945,-0.00247955,0.00000000
4926,4926.000000,0.00020000,-29.64844823,5.49316406,0.00530243,0.00000000
4927,4927.000000,0.00110000,34.18017028,30.32684326,-0.00202179,0.00000000
4928,4928.000000,-0.00140000,-17.35786872,-49.32403564,0.00022888,0.00000000
4929,4929.000000,0.00020000,-10.18950838,37.30773926,0.00446320,0.00000000
4930,4930.000000,0.00010000,30.56852513,-2.17437744,-0.00347137,0.00000000
4931,4931.000000,-0.00110000,-33.89178797,-33.53118896,0.00354767,0.00000000
4932,4932.000000,0.00130000,14.80362538,49.55291748,0.00190735,0.00000000
4933,4933.000000,-0.00030000,12.73001923,-34.56115723,-0.00289917,0.00000000
4934,4934.000000,0.00000000,-31.94177424,-1.60217285,0.00514984,0.00000000
4935,4935.000000,0.00130000,31.72205438,35.59112549,-0.00137329,0.00000000
4936,4936.000000,-0.00130000,-12.51029937,-49.32403564,-0.00045776,0.00000000
4937,4937.000000,0.00000000,-14.81735787,31.81457520,0.00476837,0.00000000
4938,4938.000000,0.00020000,32.61466630,5.37872314,-0.00331879,0.00000000
4939,4939.000000,-0.00120000,-31.52979951,-38.22326660,0.00289917,0.00000000
4940,4940.000000,0.00120000,9.54408130,48.98071289,0.00263214,0.00000000
4941,4941.000000,0.00000000,17.12441637,-28.49578857,-0.00308990,0.00000000
4942,4942.000000,-0.00010000,-33.46608075,-8.69750977,0.00503540,0.00000000
4943,4943.000000,0.00170000,29.26393848,40.05432129,-0.00072479,0.00000000
4944,4944.000000,-0.00090000,-7.89618237,-48.40850830,-0.00106812,0.00000000
4945,4945.000000,0.00000000,-19.29414996,25.29144287,0.00495911,0.00000000
4946,4946.000000,0.00030000,34.19390277,12.70294189,-0.00312805,0.00000000
4947,4947.000000,-0.00150000,-28.42625652,-42.68646240,0.00221252,0.00000000
4948,4948.000000,0.00080000,4.05108487,47.14965820,0.00316620,0.00000000
4949,4949.000000,-0.00020000,21.45015106,-21.85821533,-0.00331879,0.00000000
4950,4950.000000,-0.00040000,-34.33122768,-16.36505127,0.00465393,0.00000000
4951,4951.000000,0.00150000,26.66849767,44.05975342,-0.00015259,0.00000000
4952,4952.000000,-0.00070000,-1.89508377,-46.23413086,-0.00175476,0.00000000
4953,4953.000000,-0.00010000,-23.48255974,18.53942871,0.00507355,0.00000000
4954,4954.000000,0.00050000,34.55094754,19.79827881,-0.00282288,0.00000000
4955,4955.000000,-0.00150000,-25.43257347,-45.66192627,0.00152588,0.00000000
4956,4956.000000,0.00070000,-2.04614117,44.97528076,0.00381470,0.00000000
4957,4957.000000,0.00000000,24.75968141,-14.64843750,-0.00331879,0.00000000
4958,4958.000000,-0.00040000,-34.93545729,-23.00262451,0.00446320,0.00000000
4959,4959.000000,0.00160000,22.30156550,47.03521729,0.00076294,0.00000000
4960,4960.000000,-0.00040000,3.55671519,-42.57202148,-0.00209808,0.00000000
4961,4961.000000,0.00020000,-27.14913485,10.75744629,0.00526428,0.00000000
4962,4962.000000,0.00080000,34.63334249,25.74920654,-0.00232697,0.00000000
4963,4963.000000,-0.00150000,-20.79099149,-47.95074463,0.00076294,0.00000000
4964,4964.000000,0.00040000,-6.63279319,40.39764404,0.00415802,0.00000000
4965,4965.000000,0.00000000,28.31639659,-7.78198242,-0.00347137,0.00000000
4966,4966.000000,-0.00090000,-34.38615765,-29.29687500,0.00381470,0.00000000
4967,4967.000000,0.00120000,18.14062071,48.29406738,0.00129700,0.00000000
4968,4968.000000,-0.00040000,8.99478165,-37.87994385,-0.00270844,0.00000000
4969,4969.000000,-0.00010000,-29.66218072,3.43322754,0.00503540,0.00000000
4970,4970.000000,0.00080000,33.52101071,31.47125244,-0.00198364,0.00000000
4971,4971.000000,-0.00160000,-15.68250481,-48.75183105,-0.00007629,0.00000000
4972,4972.000000,0.00010000,-11.41170008,35.47668457,0.00442505,0.00000000
4973,4973.000000,0.00000000,30.60972260,0.11444092,-0.00343323,0.00000000
4974,4974.000000,-0.00130000,-32.97171107,-33.98895264,0.00331879,0.00000000
4975,4975.000000,0.00120000,12.99093656,48.98071289,0.00209808,0.00000000
4976,4976.000000,-0.00010000,13.54023620,-32.27233887,-0.00286102,0.00000000
4977,4977.000000,0.00010000,-32.10656413,-3.31878662,0.00511169,0.00000000
4978,4978.000000,0.00140000,30.55479264,36.39221191,-0.00114441,0.00000000
4979,4979.000000,-0.00110000,-11.13705026,-48.63739014,-0.00057220,0.00000000
4980,4980.000000,0.00020000,-15.99835210,29.64019775,0.00480652,0.00000000
4981,4981.000000,0.00040000,32.54600385,7.32421875,-0.00320435,0.00000000
4982,4982.000000,-0.00130000,-30.25267784,-39.13879395,0.00270844,0.00000000
4983,4983.000000,0.00100000,8.21202966,47.95074463,0.00274658,0.00000000
4984,4984.000000,-0.00010000,18.19555067,-26.66473389,-0.00312805,0.00000000
4985,4985.000000,-0.00010000,-33.34248833,-10.64300537,0.00484467,0.00000000
4986,4986.000000,0.00160000,28.41252403,40.62652588,-0.00061035,0.00000000
4987,4987.000000,-0.00110000,-6.09722604,-47.49298096,-0.00125885,0.00000000
4988,4988.000000,0.00000000,-20.02197199,23.34594727,0.00488281,0.00000000
4989,4989.000000,0.00030000,34.11150783,14.19067383,-0.00308990,0.00000000
4990,4990.000000,-0.00160000,-27.24526229,-43.02978516,0.00190735,0.00000000
4991,4991.000000,0.00060000,2.56797583,46.23413086,0.00324249,0.00000000
4992,4992.000000,-0.00020000,22.15050810,-19.91271973,-0.00335693,0.00000000
4993,4993.000000,-0.00030000,-34.39989014,-17.85278320,0.00453949,0.00000000
4994,4994.000000,0.00150000,25.39137600,44.74639893,0.00007629,0.00000000
4995,4995.000000,-0.00080000,-0.49436968,-44.86083984,-0.00183105,0.00000000
4996,4996.000000,0.00000000,-24.29277671,16.70837402,0.00511169,0.00000000
4997,4997.000000,0.00060000,34.24883274,21.28601074,-0.00263214,0.00000000
4998,4998.000000,-0.00140000,-24.29277671,-45.77636719,0.00141144,0.00000000
4999,4999.000000,0.00060000,-3.18593793,43.60198975,0.00396729,0.00000000
5000,5000.000000,0.00000000,25.43257347,-13.04626465,-0.00324249,0.00000000
5001,5001.000000,-0.00030000,-34.59214502,-24.26147461,0.00434875,0.00000000
5002,5002.000000,0.00160000,20.92831640,47.14965820,0.00099182,0.00000000
5003,5003.000000,-0.00040000,4.88876682,-41.19873047,-0.00217438,0.00000000
5004,5004.000000,0.00010000,-27.43751717,8.69750977,0.00522614,0.00000000
5005,5005.000000,0.00080000,34.29003021,26.89361572,-0.00221252,0.00000000
5006,5006.000000,-0.00130000,-19.39027740,-48.06518555,0.00053406,0.00000000
5007,5007.000000,0.00020000,-7.60780005,38.90991211,0.00415802,0.00000000
5008,5008.000000,0.00000000,28.76956880,-5.83648682,-0.00347137,0.00000000
5009,5009.000000,-0.00080000,-34.01538039,-30.32684326,0.00366211,0.00000000
5010,5010.000000,0.00120000,16.82230157,48.17962646,0.00144958,0.00000000
5011,5011.000000,-0.00040000,9.96978852,-36.27777100,-0.00274658,0.00000000
5012,5012.000000,-0.00010000,-29.97802801,1.83105469,0.00499725,0.00000000
5013,5013.000000,0.00100000,32.61466630,32.38677979,-0.00179291,0.00000000
5014,5014.000000,-0.00140000,-14.74869541,-48.40850830,-0.00019073,0.00000000
5015,5015.000000,0.00000000,-12.31804449,34.10339355,0.00446320,0.00000000
5016,5016.000000,0.00000000,30.89810492,1.48773193,-0.00335693,0.00000000
5017,5017.000000,-0.00100000,-32.40867893,-34.79003906,0.00316620,0.00000000
5018,5018.000000,0.00110000,11.94726723,48.52294922,0.00221252,0.00000000
5019,5019.000000,0.00000000,14.44658061,-30.89904785,-0.00289917,0.00000000
5020,5020.000000,0.00000000,-31.99670420,-4.92095947,0.00499725,0.00000000
5021,5021.000000,0.00140000,30.01922549,36.84997559,-0.00106812,0.00000000
5022,5022.000000,-0.00100000,-10.23070585,-48.17962646,-0.00076294,0.00000000
5023,5023.000000,0.00010000,-16.71244164,28.26690674,0.00473022,0.00000000
5024,5024.000000,0.00020000,32.86185114,8.46862793,-0.00324249,0.00000000
5025,5025.000000,-0.00130000,-29.55232079,-39.59655762,0.00247955,0.00000000
5026,5026.000000,0.00090000,7.19582532,47.49298096,0.00274658,0.00000000
5027,5027.000000,-0.00010000,18.78604779,-25.17700195,-0.00320435,0.00000000
5028,5028.000000,-0.00020000,-33.38368580,-12.01629639,0.00473022,0.00000000
5029,5029.000000,0.00130000,27.95935183,41.19873047,-0.00053406,0.00000000
5030,5030.000000,-0.00090000,-5.24581159,-46.69189453,-0.00137329,0.00000000
5031,5031.000000,-0.00010000,-20.58500412,22.08709717,0.00484467,0.00000000
5032,5032.000000,0.00010000,34.22136776,15.44952393,-0.00305176,0.00000000
5033,5033.000000,-0.00160000,-26.54490525,-43.37310791,0.00179291,0.00000000
5034,5034.000000,0.00070000,1.33205163,45.66192627,0.00335693,0.00000000
5035,5035.000000,-0.00010000,22.35649547,-18.42498779,-0.00331879,0.00000000
5036,5036.000000,-0.00040000,-34.30376270,-18.76831055,0.00453949,0.00000000
5037,5037.000000,0.00140000,24.53996155,44.97528076,0.00026703,0.00000000
5038,5038.000000,-0.00060000,0.10985993,-44.05975342,-0.00179291,0.00000000
5039,5039.000000,0.00010000,-24.74594892,15.44952393,0.00518799,0.00000000
5040,5040.000000,0.00040000,34.34496018,21.85821533,-0.00247955,0.00000000
5041,5041.000000,-0.00140000,-23.45509475,-45.89080811,0.00133514,0.00000000
5042,5042.000000,0.00070000,-3.85882999,42.68646240,0.00400543,0.00000000
5043,5043.000000,0.00010000,25.69349080,-12.01629639,-0.00324249,0.00000000
5044,5044.000000,-0.00050000,-34.20763527,-24.94812012,0.00423431,0.00000000
5045,5045.000000,0.00150000,20.35155177,46.92077637,0.00102997,0.00000000
5046,5046.000000,-0.00020000,5.42433397,-40.39764404,-0.00225067,0.00000000
5047,5047.000000,0.00020000,-27.67096951,7.78198242,0.00514984,0.00000000
5048,5048.000000,0.00080000,33.93298544,27.46582031,-0.00217438,0.00000000
5049,5049.000000,-0.00150000,-18.59379291,-47.83630371,0.00045776,0.00000000
5050,5050.000000,0.00020000,-8.11590222,37.99438477,0.00419617,0.00000000
5051,5051.000000,0.00010000,28.72837133,-4.92095947,-0.00343323,0.00000000
5052,5052.000000,-0.00090000,-33.72699808,-30.55572510,0.00362396,0.00000000
5053,5053.000000,0.00110000,16.27300192,48.06518555,0.00152588,0.00000000
5054,5054.000000,-0.00020000,10.20324087,-35.59112549,-0.00270844,0.00000000
5055,5055.000000,0.00010000,-30.28014282,1.25885010,0.00503540,0.00000000
5056,5056.000000,0.00090000,32.07909915,32.73010254,-0.00164032,0.00000000
5057,5057.000000,-0.00150000,-14.08953584,-48.17962646,-0.00022888,0.00000000
5058,5058.000000,0.00010000,-12.66135677,33.30230713,0.00450134,0.00000000
5059,5059.000000,0.00020000,30.87063993,2.05993652,-0.00331879,0.00000000
5060,5060.000000,-0.00120000,-31.88684427,-35.13336182,0.00308990,0.00000000
5061,5061.000000,0.00100000,11.65888492,48.17962646,0.00225067,0.00000000
5062,5062.000000,-0.00010000,14.85855534,-30.32684326,-0.00293732,0.00000000
5063,5063.000000,0.00020000,-32.21642406,-5.49316406,0.00495911,0.00000000
5064,5064.000000,0.00130000,29.79950563,37.19329834,-0.00099182,0.00000000
5065,5065.000000,-0.00120000,-9.68140621,-48.06518555,-0.00080109,0.00000000
5066,5066.000000,0.00000000,-16.89096402,27.69470215,0.00473022,0.00000000
5067,5067.000000,0.00020000,32.94424609,9.15527344,-0.00320435,0.00000000
5068,5068.000000,-0.00130000,-29.27767097,-39.82543945,0.00244141,0.00000000
5069,5069.000000,0.00080000,6.82504806,47.26409912,0.00282288,0.00000000
5070,5070.000000,-0.00020000,19.14309256,-24.60479736,-0.00320435,0.00000000
5071,5071.000000,0.00000000,-33.56220818,-12.47406006,0.00473022,0.00000000
5072,5072.000000,0.00140000,27.64350453,41.54205322,-0.00041962,0.00000000
5073,5073.000000,-0.00100000,-4.75144191,-46.57745361,-0.00141144,0.00000000
5074,5074.000000,-0.00010000,-20.81845647,21.62933350,0.00488281,0.00000000
5075,5075.000000,0.00020000,34.23510025,15.90728760,-0.00297546,0.00000000
5076,5076.000000,-0.00150000,-26.33891788,-43.60198975,0.00179291,0.00000000
5077,5077.000000,0.00060000,1.04366932,45.43304443,0.00343323,0.00000000
5078,5078.000000,-0.00010000,22.69980775,-18.08166504,-0.00328064,0.00000000
5079,5079.000000,-0.00020000,-34.35869267,-19.22607422,0.00450134,0.00000000
5080,5080.000000,0.00160000,24.14171931,45.08972168,0.00030518,0.00000000
5081,5081.000000,-0.00060000,0.56303213,-43.83087158,-0.00183105,0.00000000
5082,5082.000000,0.00010000,-24.85580884,14.87731934,0.00514984,0.00000000
5083,5083.000000,0.00050000,34.37242516,22.20153809,-0.00251770,0.00000000
5084,5084.000000,-0.00130000,-23.09804999,-46.00524902,0.00122070,0.00000000
5085,5085.000000,0.00050000,-4.02361988,42.34313965,0.00396729,0.00000000
5086,5086.000000,0.00000000,26.06426806,-11.67297363,-0.00331879,0.00000000
5087,5087.000000,-0.00040000,-34.39989014,-25.40588379,0.00415802,0.00000000
5088,5088.000000,0.00140000,20.06316946,47.03521729,0.00102997,0.00000000
5089,5089.000000,-0.00030000,5.90497116,-39.93988037,-0.00232697,0.00000000
5090,5090.000000,0.00000000,-27.49244713,7.32421875,0.00507355,0.00000000
5091,5091.000000,0.00070000,34.01538039,27.69470215,-0.00221252,0.00000000
5092,5092.000000,-0.00130000,-18.26421313,-47.72186279,0.00034332,0.00000000
5093,5093.000000,0.00020000,-8.43174952,37.65106201,0.00411987,0.00000000
5094,5094.000000,-0.00030000,29.11288108,-4.34875488,-0.00347137,0.00000000
5095,5095.000000,-0.00090000,-33.47981324,-30.78460693,0.00354767,0.00000000
5096,5096.000000,0.00110000,15.90222466,48.06518555,0.00156403,0.00000000
5097,5097.000000,-0.00020000,10.40922823,-35.01892090,-0.00274658,0.00000000
5098,5098.000000,-0.00020000,-30.12908542,0.91552734,0.00503540,0.00000000
5099,5099.000000,0.00100000,31.72205438,32.95898438,-0.00156403,0.00000000
5100,5100.000000,-0.00120000,-14.07580335,-47.95074463,-0.00019073,0.00000000
5101,5101.000000,0.00010000,-12.96347157,33.07342529,0.00457764,0.00000000
5102,5102.000000,0.00010000,30.91183741,2.51770020,-0.00324249,0.00000000
5103,5103.000000,-0.00110000,-31.72205438,-35.24780273,0.00312805,0.00000000
5104,5104.000000,0.00130000,11.04092282,47.95074463,0.00236511,0.00000000
5105,5105.000000,0.00010000,14.57017303,-29.86907959,-0.00282288,0.00000000
5106,5106.000000,0.00000000,-31.96923922,-5.60760498,0.00503540,0.00000000
5107,5107.000000,0.00140000,29.46992584,36.96441650,-0.00087738,0.00000000
5108,5108.000000,-0.00080000,-9.58527877,-47.60742188,-0.00072479,0.00000000
5109,5109.000000,0.00020000,-17.02828893,27.12249756,0.00476837,0.00000000
5110,5110.000000,0.00020000,32.72452623,9.26971436,-0.00308990,0.00000000
5111,5111.000000,-0.00130000,-28.81076627,-39.82543945,0.00244141,0.00000000
5112,5112.000000,0.00090000,6.57786322,46.57745361,0.00282288,0.00000000
5113,5113.000000,-0.00010000,18.96457017,-24.26147461,-0.00316620,0.00000000
5114,5114.000000,-0.00020000,-33.06783851,-12.58850098,0.00465393,0.00000000
5115,5115.000000,0.00130000,27.38258720,40.96984863,-0.00045776,0.00000000
5116,5116.000000,-0.00080000,-4.71024444,-46.11968994,-0.00141144,0.00000000
5117,5117.000000,0.00000000,-20.58500412,21.28601074,0.00476837,0.00000000
5118,5118.000000,0.00010000,33.80939302,15.56396484,-0.00297546,0.00000000
5119,5119.000000,-0.00160000,-25.91321066,-43.02978516,0.00171661,0.00000000
5120,5120.000000,0.00060000,1.20845921,44.86083984,0.00328064,0.00000000
5121,5121.000000,-0.00010000,22.31529800,-17.85278320,-0.00331879,0.00000000
5122,5122.000000,-0.00030000,-33.75446306,-18.88275146,0.00438690,0.00000000
5123,5123.000000,0.00120000,24.14171931,44.28863525,0.00022888,0.00000000
5124,5124.000000,-0.00050000,0.34331228,-43.14422607,-0.00183105,0.00000000
5125,5125.000000,0.00020000,-24.49876408,14.99176025,0.00503540,0.00000000
5126,5126.000000,0.00040000,33.75446306,21.97265625,-0.00247955,0.00000000
5127,5127.000000,-0.00140000,-22.90579511,-45.20416260,0.00125885,0.00000000
5128,5128.000000,0.00040000,-3.83136501,41.88537598,0.00392914,0.00000000
5129,5129.000000,0.00020000,25.26778358,-11.67297363,-0.00320435,0.00000000
5130,5130.000000,-0.00030000,-34.01538039,-24.60479736,0.00419617,0.00000000
5131,5131.000000,0.00140000,19.89837957,46.23413086,0.00102997,0.00000000
5132,5132.000000,-0.00020000,5.31447405,-39.59655762,-0.00221252,0.00000000
5133,5133.000000,0.00030000,-27.21779731,7.66754150,0.00507355,0.00000000
5134,5134.000000,0.00070000,33.35622082,26.89361572,-0.00213623,0.00000000
5135,5135.000000,-0.00150000,-18.23674815,-46.92077637,0.00045776,0.00000000
5136,5136.000000,0.00020000,-7.93737984,37.30773926,0.00411987,0.00000000
5137,5137.000000,0.00010000,28.17907168,-4.92095947,-0.00339508,0.00000000
5138,5138.000000,-0.00080000,-33.17769843,-29.98352051,0.00354767,0.00000000
5139,5139.000000,0.00100000,16.10821203,47.14965820,0.00148773,0.00000000
5140,5140.000000,-0.00020000,9.87366108,-35.13336182,-0.00267029,0.00000000
5141,5141.000000,0.00010000,-29.56605328,1.48773193,0.00492096,0.00000000
5142,5142.000000,0.00090000,31.44740456,31.92901611,-0.00164032,0.00000000
5143,5143.000000,-0.00140000,-14.15819830,-47.14965820,-0.00019073,0.00000000
5144,5144.000000,-0.00010000,-11.98846471,32.95898438,0.00438690,0.00000000
5145,5145.000000,0.00010000,30.28014282,1.71661377,-0.00324249,0.00000000
5146,5146.000000,-0.00110000,-31.31007965,-34.21783447,0.00308990,0.00000000
5147,5147.000000,0.00100000,11.71381489,47.26409912,0.00217438,0.00000000
5148,5148.000000,-0.00010000,14.06207086,-30.21240234,-0.00282288,0.00000000
5149,5149.000000,0.00020000,-31.35127712,-4.80651855,0.00488281,0.00000000
5150,5150.000000,0.00130000,29.25020599,35.93444824,-0.00102997,0.00000000
5151,5151.000000,-0.00110000,-9.96978852,-46.92077637,-0.00072479,0.00000000
5152,5152.000000,0.00000000,-16.16314199,27.80914307,0.00465393,0.00000000
5153,5153.000000,0.00010000,32.09283164,8.12530518,-0.00312805,0.00000000
5154,5154.000000,-0.00110000,-29.09914859,-38.45214844,0.00247955,0.00000000
5155,5155.000000,0.00090000,7.12716287,46.46301270,0.00270844,0.00000000
5156,5156.000000,-0.00020000,17.98956331,-24.71923828,-0.00301361,0.00000000
5157,5157.000000,0.00000000,-32.76572370,-10.98632813,0.00476837,0.00000000
5158,5158.000000,0.00140000,27.25899478,39.93988037,-0.00041962,0.00000000
5159,5159.000000,-0.00070000,-5.79511123,-45.77636719,-0.00118256,0.00000000
5160,5160.000000,0.00000000,-19.82971711,22.08709717,0.00484467,0.00000000
5161,5161.000000,0.00020000,33.24636089,14.30511475,-0.00289917,0.00000000
5162,5162.000000,-0.00120000,-26.44877781,-42.11425781,0.00190735,0.00000000
5163,5163.000000,0.00070000,2.10107113,44.74639893,0.00324249,0.00000000
5164,5164.000000,-0.00030000,21.71106839,-18.99719238,-0.00320435,0.00000000
5165,5165.000000,-0.00010000,-33.31502335,-17.73834229,0.00442505,0.00000000
5166,5166.000000,0.00150000,24.55369404,43.14422607,0.00007629,0.00000000
5167,5167.000000,-0.00060000,-0.52183466,-43.60198975,-0.00179291,0.00000000
5168,5168.000000,0.00000000,-23.33150233,15.90728760,0.00488281,0.00000000
5169,5169.000000,0.00020000,33.52101071,20.48492432,-0.00263214,0.00000000
5170,5170.000000,-0.00120000,-23.64734963,-44.51751709,0.00129700,0.00000000
5171,5171.000000,0.00040000,-2.77396320,42.22869873,0.00370026,0.00000000
5172,5172.000000,-0.00020000,24.66355397,-12.93182373,-0.00328064,0.00000000
5173,5173.000000,-0.00050000,-33.58967317,-23.23150635,0.00411987,0.00000000
5174,5174.000000,0.00140000,20.74979401,45.43304443,0.00080109,0.00000000
5175,5175.000000,-0.00030000,4.09228234,-40.05432129,-0.00213623,0.00000000
5176,5176.000000,0.00010000,-26.27025542,9.26971436,0.00499725,0.00000000
5177,5177.000000,0.00050000,33.47981324,25.52032471,-0.00225067,0.00000000
5178,5178.000000,-0.00120000,-19.40400989,-46.23413086,0.00061035,0.00000000
5179,5179.000000,0.00030000,-6.90744301,38.22326660,0.00400543,0.00000000
5180,5180.000000,-0.00020000,27.49244713,-6.63757324,-0.00339508,0.00000000
5181,5181.000000,-0.00080000,-33.09530349,-28.38134766,0.00362396,0.00000000
5182,5182.000000,0.00120000,17.01455644,46.57745361,0.00129700,0.00000000
5183,5183.000000,-0.00010000,8.48667948,-36.04888916,-0.00259399,0.00000000
5184,5184.000000,-0.00010000,-28.61851140,3.20434570,0.00488281,0.00000000
5185,5185.000000,0.00080000,32.05163417,30.55572510,-0.00183105,0.00000000
5186,5186.000000,-0.00120000,-15.21560011,-46.92077637,-0.00003815,0.00000000
5187,5187.000000,0.00030000,-10.94479539,34.10339355,0.00423431,0.00000000
5188,5188.000000,-0.00010000,29.66218072,-0.22888184,-0.00331879,0.00000000
5189,5189.000000,-0.00100000,-31.50233452,-32.95898438,0.00312805,0.00000000
5190,5190.000000,0.00100000,13.16945894,46.92077637,0.00186920,0.00000000
5191,5191.000000,-0.00010000,12.71628673,-31.58569336,-0.00286102,0.00000000
5192,5192.000000,-0.00010000,-30.58225762,-2.63214111,0.00480652,0.00000000
5193,5193.000000,0.00090000,29.99176051,34.56115723,-0.00125885,0.00000000
5194,5194.000000,-0.00110000,-11.23317770,-46.92077637,-0.00057220,0.00000000
5195,5195.000000,0.00020000,-14.98214776,29.52575684,0.00453949,0.00000000
5196,5196.000000,0.00010000,31.32381214,6.06536865,-0.00316620,0.00000000
5197,5197.000000,-0.00130000,-29.44246086,-36.84997559,0.00267029,0.00000000
5198,5198.000000,0.00090000,8.85745674,46.46301270,0.00247955,0.00000000
5199,5199.000000,-0.00010000,16.79483658,-26.66473389,-0.00301361,0.00000000
5200,5200.000000,0.00010000,-32.16149410,-8.81195068,0.00473022,0.00000000
5201,5201.000000,0.00120000,28.01428179,38.45214844,-0.00068665,0.00000000
