"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2947,2947.000000,293.62920000,-1234.81750488,-40.12633892,366.85665131,293.64130000
2948,2948.000000,293.47040000,-1195.90759277,-6.39934084,366.64939880,293.47460000
2949,2949.000000,293.30690000,-1255.64575195,-26.47624279,366.44336700,293.30800000
2950,2950.000000,293.14460000,-1219.71130371,-39.65943422,366.24179840,293.14130000
2951,2951.000000,292.98120000,-1224.51782227,-1.30458665,366.02985382,292.97460000
2952,2952.000000,292.81340000,-1271.78192139,-36.85800604,365.82496643,292.80800000
2953,2953.000000,292.64810000,-1219.02465820,-15.69623730,365.61756134,292.64130000
2954,2954.000000,292.47950000,-1263.88549805,4.24333974,365.40370941,292.47460000
2955,2955.000000,292.30960000,-1269.49310303,-29.96429552,365.19931793,292.30800000
2956,2956.000000,292.14210000,-1228.17993164,13.04586652,364.98661041,292.14130000
2957,2957.000000,291.97090000,-1288.83361816,-1.59296896,364.77554321,291.97460000
2958,2958.000000,291.80280000,-1247.63488770,-15.94342214,364.57065582,291.80800000
2959,2959.000000,291.63530000,-1242.94281006,24.51249657,364.35604095,291.64130000
2960,2960.000000,291.46570000,-1286.31591797,-16.02581708,364.15000916,291.47460000
2961,2961.000000,291.30100000,-1222.34344482,-1.29085416,363.94302368,291.30800000
2962,2962.000000,291.13430000,-1260.33782959,13.91101346,363.73016357,291.14130000
2963,2963.000000,290.96800000,-1262.74108887,-29.03048613,363.52783203,290.97460000
2964,2964.000000,290.80490000,-1213.87481689,8.34935457,363.31764221,290.80800000
2965,2965.000000,290.63750000,-1274.87182617,-8.41801703,363.10855865,290.64130000
2966,2966.000000,290.47290000,-1234.93194580,-27.87695688,362.90603638,290.47460000
2967,2967.000000,290.30840000,-1229.32434082,13.34798132,362.69298553,290.30800000
2968,2968.000000,290.14020000,-1278.64837646,-27.25899478,362.48783112,290.14130000
2969,2969.000000,289.97600000,-1216.85028076,-11.67261741,362.28153229,289.97460000
2970,2970.000000,289.80880000,-1257.82012939,8.07470475,362.06832886,289.80800000
2971,2971.000000,289.64040000,-1265.60211182,-33.74073057,361.86553955,289.64130000
2972,2972.000000,289.47550000,-1216.96472168,7.51167262,361.65454865,289.47460000
2973,2973.000000,289.30640000,-1280.47943115,-5.24581159,361.44416809,289.30800000
2974,2974.000000,289.13940000,-1242.14172363,-24.80087888,361.24084473,289.14130000
2975,2975.000000,288.97340000,-1234.13085938,18.78604779,361.02684021,288.97460000
2976,2976.000000,288.80430000,-1284.37042236,-21.32655864,360.82088470,288.80800000
2977,2977.000000,288.63930000,-1221.19903564,-7.60780005,360.61439514,288.64130000
2978,2978.000000,288.47210000,-1258.62121582,12.85361165,360.40084839,288.47460000
2979,2979.000000,288.30430000,-1267.89093018,-30.95303488,360.19813538,288.30800000
2980,2980.000000,288.14040000,-1214.90478516,8.51414447,359.98760223,288.14130000
2981,2981.000000,287.97220000,-1278.64837646,-4.64158198,359.77737427,287.97460000
2982,2982.000000,287.80670000,-1240.53955078,-27.64350453,359.57469940,287.80800000
2983,2983.000000,287.64210000,-1229.55322266,15.64130733,359.36119080,287.64130000
2984,2984.000000,287.47340000,-1282.88269043,-25.18538863,359.15554047,287.47460000
2985,2985.000000,287.30930000,-1218.56689453,-12.97720406,358.94958496,287.30800000
2986,2986.000000,287.14250000,-1255.87463379,10.01098599,358.73600006,287.14130000
2987,2987.000000,286.97460000,-1268.69201660,-34.26256523,358.53317261,286.97460000
2988,2988.000000,286.81050000,-1215.13366699,5.47926394,358.32256317,286.80800000
2989,2989.000000,286.64150000,-1280.02166748,-4.03735238,358.11161041,286.64130000
2990,2990.000000,286.47490000,-1245.00274658,-27.61603955,357.90855408,286.47460000
2991,2991.000000,286.30910000,-1231.61315918,17.96209832,357.69447327,286.30800000
2992,2992.000000,286.13940000,-1286.54479980,-21.56001099,357.48809814,286.14130000
2993,2993.000000,285.97400000,-1222.45788574,-10.12084592,357.28191376,285.97460000
2994,2994.000000,285.80650000,-1257.24792480,14.63883548,357.06787109,285.80800000
2995,2995.000000,285.63820000,-1271.43859863,-31.90057676,356.86508179,285.64130000
2996,2996.000000,285.47420000,-1214.21813965,7.66273002,356.65462494,285.47460000
2997,2997.000000,285.30550000,-1279.10614014,-2.63663829,356.44390106,285.30800000
2998,2998.000000,285.13940000,-1243.28613281,-28.22026916,356.24141693,285.14130000
2999,2999.000000,284.97470000,-1227.49328613,17.01455644,356.02787018,284.97460000
3000,3000.000000,284.80590000,-1284.48486328,-22.56248283,355.82176208,284.80800000
3001,3001.000000,284.64180000,-1219.25354004,-13.70502609,355.61626434,284.64130000
3002,3002.000000,284.47510000,-1254.27246094,12.57896182,355.40233612,284.47460000
3003,3003.000000,284.30700000,-1271.32415771,-34.30376270,355.19966125,284.30800000
3004,3004.000000,284.14330000,-1212.95928955,5.03982422,354.98939514,284.14130000
3005,3005.000000,283.97450000,-1279.10614014,-3.73523757,354.77828979,283.97460000
3006,3006.000000,283.80800000,-1245.46051025,-30.45866520,354.57576752,283.80800000
3007,3007.000000,283.64280000,-1227.95104980,17.37160121,354.36180115,283.64130000
3008,3008.000000,283.47320000,-1287.11700439,-22.69980775,354.15538788,283.47460000
3009,3009.000000,283.30810000,-1221.31347656,-13.04586652,353.94966125,283.30800000
3010,3010.000000,283.14120000,-1254.95910645,13.81488602,353.73546600,283.14130000
3011,3011.000000,282.97240000,-1273.26965332,-33.10903598,353.53260040,282.97460000
3012,3012.000000,282.80870000,-1213.30261230,6.41307333,353.32229614,282.80800000
3013,3013.000000,282.64040000,-1279.56390381,-1.66163142,353.11100006,282.64130000
3014,3014.000000,282.47380000,-1246.83380127,-29.64844823,352.90851593,282.47460000
3015,3015.000000,282.30910000,-1226.80664063,17.81104092,352.69466400,282.30800000
3016,3016.000000,282.13980000,-1287.00256348,-22.31529800,352.48825073,282.14130000
3017,3017.000000,281.97490000,-1220.85571289,-14.69376545,352.28290558,281.97460000
3018,3018.000000,281.80820000,-1253.01361084,14.57017303,352.06863403,281.80800000
3019,3019.000000,281.63980000,-1273.49853516,-34.33122768,351.86592102,281.64130000
3020,3020.000000,281.47600000,-1212.27264404,4.46305960,351.65592194,281.47460000
3021,3021.000000,281.30770000,-1278.07617188,-1.60670146,351.44447327,281.30800000
3022,3022.000000,281.14080000,-1247.29156494,-31.09035979,351.24217987,281.14130000
3023,3023.000000,280.97600000,-1226.11999512,17.11068388,351.02836609,280.97460000
3024,3024.000000,280.80660000,-1287.57476807,-21.25789618,350.82160950,280.80800000
3025,3025.000000,280.64140000,-1221.54235840,-14.89975282,350.61637878,280.64130000
3026,3026.000000,280.47460000,-1252.89916992,15.38039000,350.40195465,280.47460000
3027,3027.000000,280.30620000,-1275.21514893,-33.72699808,350.19912720,280.30800000
3028,3028.000000,280.14220000,-1212.15820313,4.62784949,349.98920441,280.14130000
3029,3029.000000,279.97350000,-1278.07617188,-0.48063719,349.77760315,279.97460000
3030,3030.000000,279.80710000,-1248.20709229,-32.17522659,349.57550049,279.80800000
3031,3031.000000,279.64220000,-1224.51782227,17.37160121,349.36168671,279.64130000
3032,3032.000000,279.47230000,-1287.91809082,-20.69486405,349.15489197,279.47460000
3033,3033.000000,279.30790000,-1221.88568115,-16.86349904,348.95000458,279.30800000
3034,3034.000000,279.14130000,-1250.26702881,14.85855534,348.73561859,279.14130000
3035,3035.000000,278.97270000,-1276.01623535,-34.48228509,348.53271484,278.97460000
3036,3036.000000,278.80940000,-1211.01379395,2.76023071,348.32313538,278.80800000
3037,3037.000000,278.64100000,-1276.93176270,0.26091733,348.11126709,278.64130000
3038,3038.000000,278.47440000,-1250.38146973,-32.79318868,347.90916443,278.47460000
3039,3039.000000,278.31000000,-1222.80120850,16.02581708,347.69554138,278.30800000
3040,3040.000000,278.14000000,-1288.60473633,-20.39274924,347.48832703,278.14130000
3041,3041.000000,277.97510000,-1223.71673584,-17.46772865,347.28351593,277.97460000
3042,3042.000000,277.80860000,-1249.58038330,16.01208459,347.06890106,277.80800000
3043,3043.000000,277.63960000,-1277.73284912,-34.19390277,346.86584473,277.64130000
3044,3044.000000,277.47580000,-1211.81488037,2.43065092,346.65634155,277.47460000
3045,3045.000000,277.30740000,-1276.70288086,1.66163142,346.44416809,277.30800000
3046,3046.000000,277.14030000,-1251.98364258,-32.61466630,346.24206543,277.14130000
3047,3047.000000,276.97550000,-1222.57232666,16.98709146,346.02851868,276.97460000
3048,3048.000000,276.80590000,-1288.49029541,-18.84097775,345.82115173,276.80800000
3049,3049.000000,276.64080000,-1224.17449951,-17.87970338,345.61656952,276.64130000
3050,3050.000000,276.47440000,-1248.09265137,17.04202142,345.40195465,276.47460000
3051,3051.000000,276.30600000,-1278.53393555,-33.58967317,345.19886017,276.30800000
3052,3052.000000,276.14240000,-1211.12823486,1.37324911,344.98970032,276.14130000
3053,3053.000000,275.97420000,-1275.10070801,1.67536391,344.77748871,275.97460000
3054,3054.000000,275.80730000,-1251.98364258,-34.55094754,344.57565308,275.80800000
3055,3055.000000,275.64300000,-1220.97015381,16.05328207,344.36218262,275.64130000
3056,3056.000000,275.47330000,-1288.49029541,-18.93710519,344.15466309,275.47460000
3057,3057.000000,275.30810000,-1224.63226318,-19.92584455,343.95034790,275.30800000
3058,3058.000000,275.14180000,-1246.83380127,16.35539687,343.73561859,275.14130000
3059,3059.000000,274.97300000,-1279.67834473,-33.85059050,343.53233337,274.97460000
3060,3060.000000,274.80900000,-1211.01379395,0.76901950,343.32328796,274.80800000
3061,3061.000000,274.64070000,-1275.10070801,3.04861302,343.11077118,274.64130000
3062,3062.000000,274.47370000,-1254.84466553,-33.74073057,342.90874481,274.47460000
3063,3063.000000,274.30890000,-1220.28350830,16.41032683,342.69538879,274.30800000
3064,3064.000000,274.13930000,-1289.52026367,-17.19307882,342.48748779,274.14130000
3065,3065.000000,273.97420000,-1226.00555420,-19.71985718,342.28328705,273.97460000
3066,3066.000000,273.80760000,-1245.80383301,18.31914309,342.06848145,273.80800000
3067,3067.000000,273.63900000,-1280.36499023,-33.86432299,341.86531067,273.64130000
3068,3068.000000,273.47550000,-1210.55603027,-0.27464982,341.65657043,273.47460000
3069,3069.000000,273.30730000,-1273.04077148,3.66657512,341.44401550,273.30800000
3070,3070.000000,273.14040000,-1254.84466553,-35.25130459,341.24229431,273.14130000
3071,3071.000000,272.97610000,-1218.45245361,14.87228783,341.02916718,272.97460000
3072,3072.000000,272.80640000,-1288.37585449,-17.19307882,340.82118988,272.80800000
3073,3073.000000,272.64150000,-1226.34887695,-21.69733590,340.61725616,272.64130000
3074,3074.000000,272.47540000,-1244.08721924,17.53639110,340.40237427,272.47460000
3075,3075.000000,272.30600000,-1281.96716309,-32.94424609,340.19886017,272.30800000
3076,3076.000000,272.14260000,-1211.47155762,-1.40071409,339.99031067,272.14130000
3077,3077.000000,271.97440000,-1273.04077148,5.32820654,339.77725983,271.97460000
3078,3078.000000,271.80690000,-1257.47680664,-35.23757210,339.57546234,271.80800000
3079,3079.000000,271.64250000,-1218.45245361,15.73743477,339.36233521,271.64130000
3080,3080.000000,271.47260000,-1289.06250000,-15.47651744,339.15401459,271.47460000
3081,3081.000000,271.30740000,-1227.72216797,-22.68607525,338.95034790,271.30800000
3082,3082.000000,271.14110000,-1242.14172363,18.00329580,338.73558044,271.14130000
3083,3083.000000,270.97210000,-1282.53936768,-32.25762153,338.53191376,270.97460000
3084,3084.000000,270.80870000,-1210.44158936,-2.44438341,338.32378387,270.80800000
3085,3085.000000,270.64070000,-1271.20971680,5.54792639,338.11073303,270.64130000
3086,3086.000000,270.47350000,-1258.62121582,-35.64954683,337.90893555,270.47460000
3087,3087.000000,270.30950000,-1216.39251709,14.47404559,337.69611359,270.30800000
3088,3088.000000,270.13970000,-1288.60473633,-15.17440264,337.48760223,270.14130000
3089,3089.000000,269.97430000,-1229.09545898,-23.56495468,337.28408813,269.97460000
3090,3090.000000,269.80870000,-1240.76843262,18.08569074,337.06924438,269.80800000
3091,3091.000000,269.63940000,-1283.34045410,-33.24636089,336.86550140,269.64130000
3092,3092.000000,269.47560000,-1211.24267578,-3.90002746,336.65748596,269.47460000
3093,3093.000000,269.30790000,-1270.06530762,6.89371052,336.44412994,269.30800000
3094,3094.000000,269.14060000,-1260.45227051,-36.34990387,336.24237061,269.14130000
3095,3095.000000,268.97630000,-1216.16363525,13.93847844,336.02966309,268.97460000
3096,3096.000000,268.80650000,-1288.49029541,-13.65009613,335.82073212,268.80800000
3097,3097.000000,268.64090000,-1231.49871826,-24.11425433,335.61725616,268.64130000
3098,3098.000000,268.47500000,-1239.50958252,19.21175501,335.40233612,268.47460000
3099,3099.000000,268.30580000,-1285.17150879,-31.36500961,335.19828796,268.30800000
3100,3100.000000,268.14180000,-1211.81488037,-4.66904697,334.99061584,268.14130000
3101,3101.000000,267.97410000,-1268.23425293,8.43174952,334.77706909,267.97460000
3102,3102.000000,267.80680000,-1261.94000244,-36.89920352,334.57542419,267.80800000
3103,3103.000000,267.64260000,-1214.67590332,12.99093656,334.36298370,267.64130000
3104,3104.000000,267.47320000,-1287.57476807,-13.34798132,334.15397644,267.47460000
3105,3105.000000,267.30780000,-1231.15539551,-26.25652293,333.95088196,267.30800000
3106,3106.000000,267.14200000,-1237.56408691,17.93463334,333.73615265,267.14130000
3107,3107.000000,266.97290000,-1284.48486328,-31.58472947,333.53195190,266.97460000
3108,3108.000000,266.80910000,-1211.70043945,-6.11095853,333.32450867,266.80800000
3109,3109.000000,266.64150000,-1267.77648926,8.04723977,333.11077118,266.64130000
3110,3110.000000,266.47380000,-1263.88549805,-36.37736885,332.90885925,266.47460000
3111,3111.000000,266.30960000,-1215.13366699,13.01840154,332.69641876,266.30800000
3112,3112.000000,266.13990000,-1288.49029541,-11.34303763,332.48699188,266.14130000
3113,3113.000000,265.97400000,-1233.21533203,-25.88574567,332.28389740,265.97460000
3114,3114.000000,265.80810000,-1237.22076416,19.41774238,332.06901550,265.80800000
3115,3115.000000,265.63870000,-1285.74371338,-30.12908542,331.86466217,265.64130000
3116,3116.000000,265.47490000,-1212.50152588,-6.67399066,331.65748596,265.47460000
3117,3117.000000,265.30750000,-1265.94543457,9.48915133,331.44374847,265.30800000
3118,3118.000000,265.13980000,-1264.22882080,-36.56962373,331.24198914,265.14130000
3119,3119.000000,264.97580000,-1213.53149414,11.60395496,331.02996826,264.97460000
3120,3120.000000,264.80640000,-1286.65924072,-11.19198023,330.82042694,264.80800000
3121,3121.000000,264.64050000,-1234.35974121,-27.62977204,330.61759949,264.64130000
3122,3122.000000,264.47520000,-1234.70306396,18.90964021,330.40283203,264.47460000
3123,3123.000000,264.30570000,-1286.31591797,-29.67591321,330.19817352,264.30800000
3124,3124.000000,264.14210000,-1213.41705322,-7.90991486,329.99118805,264.14130000
3125,3125.000000,263.97450000,-1264.57214355,10.86240044,329.77718353,263.97460000
3126,3126.000000,263.80660000,-1266.74652100,-36.85800604,329.57530975,263.80800000
3127,3127.000000,263.64290000,-1213.18817139,11.15078275,329.36340332,263.64130000
3128,3128.000000,263.47300000,-1286.65924072,-9.10464158,329.15344238,263.47460000
3129,3129.000000,263.30710000,-1236.64855957,-28.13787421,328.95076752,263.30800000
3130,3130.000000,263.14190000,-1233.21533203,18.77231530,328.73611450,263.14130000
3131,3131.000000,262.97220000,-1286.88812256,-28.59104642,328.53118896,262.97460000
3132,3132.000000,262.80830000,-1213.76037598,-9.02224664,328.32458496,262.80800000
3133,3133.000000,262.64100000,-1262.85552979,10.79373798,328.11054230,262.64130000
3134,3134.000000,262.47300000,-1267.66204834,-36.36363636,327.90851593,262.47460000
3135,3135.000000,262.30940000,-1212.50152588,10.67014556,327.69687653,262.30800000
3136,3136.000000,262.13980000,-1285.74371338,-7.55287009,327.48672485,262.14130000
3137,3137.000000,261.97360000,-1237.44964600,-28.56358143,327.28420258,261.97460000
3138,3138.000000,261.80870000,-1231.95648193,18.97830266,327.06958771,261.80800000
3139,3139.000000,261.63890000,-1287.46032715,-27.67096951,326.86447144,261.64130000
3140,3140.000000,261.47510000,-1214.79034424,-10.21697336,326.65809631,261.47460000
3141,3141.000000,261.30800000,-1261.13891602,12.16698709,326.44386292,261.30800000
3142,3142.000000,261.13970000,-1269.14978027,-36.34990387,326.24183655,261.14130000
3143,3143.000000,260.97610000,-1212.04376221,9.02224664,326.03054047,260.97460000
3144,3144.000000,260.80670000,-1284.48486328,-6.66025817,325.82000732,260.80800000
3145,3145.000000,260.64040000,-1240.42510986,-29.20900851,325.61748505,260.64130000
3146,3146.000000,260.47530000,-1230.81207275,19.28041747,325.40290833,260.47460000
3147,3147.000000,260.30560000,-1288.37585449,-26.75089261,325.19752502,260.30800000
3148,3148.000000,260.14140000,-1215.47698975,-10.82120297,324.99137878,260.14130000
3149,3149.000000,259.97420000,-1259.65118408,13.55396869,324.77699280,259.97460000
3150,3150.000000,259.80620000,-1270.75195313,-36.88547102,324.57504272,259.80800000
3151,3151.000000,259.64250000,-1211.01379395,8.45921450,324.36389923,259.64130000
3152,3152.000000,259.47320000,-1283.79821777,-5.94616863,324.15325165,259.47460000
3153,3153.000000,259.30700000,-1240.88287354,-30.29387531,323.95099640,259.30800000
3154,3154.000000,259.14230000,-1228.86657715,18.53886295,323.73653412,259.14130000
3155,3155.000000,258.97260000,-1288.14697266,-26.70969514,323.53103638,258.97460000
3156,3156.000000,258.80840000,-1215.82031250,-12.97720406,323.32519531,258.80800000
3157,3157.000000,258.64140000,-1257.82012939,12.89480912,323.11073303,258.64130000
3158,3158.000000,258.47300000,-1272.01080322,-36.50096127,322.90855408,258.47460000
3159,3159.000000,258.30960000,-1211.35711670,7.77258995,322.69763947,258.30800000
3160,3160.000000,258.14050000,-1283.45489502,-4.51798956,322.48661041,258.14130000
3161,3161.000000,257.97370000,-1242.71392822,-30.40373524,322.28431702,257.97460000
3162,3162.000000,257.80900000,-1228.29437256,19.08816259,322.06989288,257.80800000
3163,3163.000000,257.63920000,-1289.06250000,-25.17165614,321.86401367,257.64130000
3164,3164.000000,257.47450000,-1217.19360352,-12.99093656,321.65836334,257.47460000
3165,3165.000000,257.30760000,-1256.79016113,14.46031310,321.44386292,257.30800000
3166,3166.000000,257.13920000,-1273.04077148,-35.80060423,321.24160767,257.14130000
3167,3167.000000,256.97590000,-1210.78491211,6.78385059,321.03099823,256.97460000
3168,3168.000000,256.80690000,-1281.62384033,-3.26833288,320.81981659,256.80800000
3169,3169.000000,256.64040000,-1244.54498291,-31.81818182,320.61771393,256.64130000
3170,3170.000000,256.47560000,-1226.46331787,18.45646800,320.40344238,256.47460000
3171,3171.000000,256.30580000,-1288.94805908,-24.41636913,320.19737244,256.30800000
3172,3172.000000,256.14150000,-1217.88024902,-14.65256798,319.99198914,256.14130000
3173,3173.000000,255.97440000,-1254.95910645,15.14693765,319.77733612,255.97460000
3174,3174.000000,255.80590000,-1274.64294434,-36.26750893,319.57500458,255.80800000
3175,3175.000000,255.64290000,-1210.21270752,5.65778632,319.36462402,255.64130000
3176,3176.000000,255.47350000,-1281.05163574,-2.32079099,319.15317535,255.47460000
3177,3177.000000,255.30700000,-1246.26159668,-32.31255150,318.95111084,255.30800000
3178,3178.000000,255.14260000,-1224.86114502,18.09942324,318.73703003,255.14130000
3179,3179.000000,254.97230000,-1289.17694092,-23.07058500,318.53057861,254.97460000
3180,3180.000000,254.80810000,-1220.05462646,-15.97088712,318.32542419,254.80800000
3181,3181.000000,254.64140000,-1252.89916992,15.64130733,318.11065674,254.64130000
3182,3182.000000,254.47260000,-1276.70288086,-35.40236199,317.90798187,254.47460000
3183,3183.000000,254.30930000,-1210.55603027,4.97116177,317.69794464,254.30800000
3184,3184.000000,254.14000000,-1279.90722656,-0.02746498,317.48611450,254.14130000
3185,3185.000000,253.97350000,-1248.43597412,-32.58720132,317.28420258,253.97460000
3186,3186.000000,253.80880000,-1223.03009033,17.57758857,317.07035065,253.80800000
3187,3187.000000,253.63860000,-1289.06250000,-21.84839330,316.86363220,253.64130000
3188,3188.000000,253.47460000,-1220.39794922,-17.24800879,316.65889740,253.47460000
3189,3189.000000,253.30810000,-1250.61035156,15.95715463,316.44420624,253.30800000
3190,3190.000000,253.13920000,-1276.93176270,-35.89673167,316.24153137,253.14030000
3191,3191.000000,252.97600000,-1209.98382568,2.81516067,316.03179932,252.97360000
3192,3192.000000,252.80750000,-1278.41949463,-0.48063719,315.81977844,252.80700000
3193,3193.000000,252.64080000,-1250.03814697,-34.44108761,315.61782837,252.64030000
3194,3194.000000,252.47590000,-1223.25897217,16.63004669,315.40390015,252.47360000
3195,3195.000000,252.30580000,-1290.09246826,-20.83218896,315.19672394,252.30700000
3196,3196.000000,252.14130000,-1222.45788574,-17.92090085,314.99191284,252.14030000
3197,3197.000000,251.97470000,-1251.06811523,17.27547377,314.77684021,251.97360000
3198,3198.000000,251.80560000,-1279.79278564,-34.38615765,314.57382202,251.80700000
3199,3199.000000,251.64190000,-1211.58599854,3.30953035,314.36412811,251.64030000
3200,3200.000000,251.47310000,-1278.41949463,2.10107113,314.15176392,251.47360000
3201,3201.000000,251.30620000,-1251.75476074,-33.46608075,313.94985199,251.30700000
3202,3202.000000,251.14140000,-1222.11456299,17.33040374,313.73615265,251.14030000
3203,3203.000000,250.97150000,-1289.63470459,-19.54133480,313.52886200,250.97360000
3204,3204.000000,250.80680000,-1222.91564941,-18.45646800,313.32439423,250.80700000
3205,3205.000000,250.64030000,-1248.55041504,18.07195825,313.10943604,250.64030000
3206,3206.000000,250.47150000,-1279.79278564,-34.08404285,312.90645599,250.47360000
3207,3207.000000,250.30820000,-1210.55603027,2.26586103,312.69714355,250.30700000
3208,3208.000000,250.13960000,-1276.58843994,2.62290580,312.48470306,250.14030000
3209,3209.000000,249.97260000,-1252.67028809,-34.20763527,312.28298187,249.97360000
3210,3210.000000,249.80810000,-1220.39794922,16.86349904,312.06943512,249.80700000
3211,3211.000000,249.63790000,-1289.29138184,-18.75858281,311.86199188,249.64030000
3212,3212.000000,249.47340000,-1223.25897217,-20.04943697,311.65786743,249.47360000
3213,3213.000000,249.30720000,-1246.37603760,17.33040374,311.44306183,249.30700000
3214,3214.000000,249.13820000,-1280.13610840,-34.49601758,311.23996735,249.14030000
3215,3215.000000,248.97490000,-1209.98382568,0.68662455,311.03096008,248.97360000
3216,3216.000000,248.80650000,-1274.87182617,3.25460038,310.81836700,248.80700000
3217,3217.000000,248.63940000,-1254.73022461,-34.53721505,310.61656952,248.64030000
3218,3218.000000,248.47490000,-1219.25354004,16.27300192,310.40325165,248.47360000
3219,3219.000000,248.30500000,-1289.52026367,-18.19555067,310.19546509,248.30700000
3220,3220.000000,248.14020000,-1225.31890869,-20.94204889,309.99141693,248.14030000
3221,3221.000000,247.97380000,-1245.11718750,18.40153804,309.77642059,247.97360000
3222,3222.000000,247.80490000,-1281.50939941,-33.80939302,309.57317352,247.80700000
3223,3223.000000,247.64160000,-1210.32714844,-0.61796210,309.36447144,247.64030000
3224,3224.000000,247.47320000,-1273.61297607,4.44932711,309.15164948,247.47360000
3225,3225.000000,247.30600000,-1256.10351563,-35.85553419,308.95000458,247.30700000
3226,3226.000000,247.14180000,-1217.88024902,15.11947267,308.73687744,247.14030000
3227,3227.000000,246.97150000,-1288.71917725,-16.53391925,308.52878571,246.97360000
3228,3228.000000,246.80690000,-1226.69219971,-22.75473771,308.32500458,246.80700000
3229,3229.000000,246.64090000,-1242.94281006,18.00329580,308.11004639,246.64030000
3230,3230.000000,246.47170000,-1283.22601318,-32.79318868,307.90637970,246.47360000
3231,3231.000000,246.30840000,-1211.35711670,-1.67536391,307.69794464,246.30700000
3232,3232.000000,246.14000000,-1272.46856689,6.08349355,307.48477936,246.14030000
3233,3233.000000,245.97250000,-1258.39233398,-35.49848943,307.28305817,245.97360000
3234,3234.000000,245.80840000,-1217.19360352,14.80362538,307.07008362,245.80700000
3235,3235.000000,245.63810000,-1288.71917725,-14.91348531,306.86164856,245.64030000
3236,3236.000000,245.47330000,-1228.29437256,-23.18044493,306.65809631,245.47360000
3237,3237.000000,245.30760000,-1241.79840088,18.22301566,306.44321442,245.30700000
3238,3238.000000,245.13810000,-1283.34045410,-32.06536666,306.23947144,245.14030000
3239,3239.000000,244.97470000,-1211.12823486,-2.92502060,306.03134155,244.97360000
3240,3240.000000,244.80670000,-1270.86639404,6.49546828,305.81809998,244.80700000
3241,3241.000000,244.63910000,-1259.65118408,-35.58088437,305.61630249,244.64030000
3242,3242.000000,244.47490000,-1216.50695801,14.18566328,305.40355682,244.47360000
3243,3243.000000,244.30500000,-1288.26141357,-14.28179072,305.19489288,244.30700000
3244,3244.000000,244.13980000,-1229.89654541,-23.85333700,304.99145508,244.14030000
3245,3245.000000,243.97400000,-1240.08178711,18.96457017,304.77653503,243.97360000
3246,3246.000000,243.80490000,-1284.25598145,-31.79071684,304.57260132,243.80700000
3247,3247.000000,243.64150000,-1211.70043945,-4.03735238,304.36470032,243.64030000
3248,3248.000000,243.47330000,-1269.60754395,7.01730294,304.15134430,243.47360000
3249,3249.000000,243.30580000,-1260.68115234,-35.92419665,303.94958496,243.30700000
3250,3250.000000,243.14170000,-1215.47698975,13.56770118,303.73706818,243.14030000
3251,3251.000000,242.97180000,-1287.91809082,-13.22438890,303.52813721,242.97360000
3252,3252.000000,242.80650000,-1231.49871826,-24.52622906,303.32477570,242.80700000
3253,3253.000000,242.64090000,-1238.70849609,19.77478715,303.10974121,242.64030000
3254,3254.000000,242.47160000,-1285.74371338,-31.25514968,302.90565491,242.47360000
3255,3255.000000,242.30790000,-1212.27264404,-4.65531447,302.69794464,242.30700000
3256,3256.000000,242.13980000,-1268.23425293,8.62400439,302.48439789,242.14030000
3257,3257.000000,241.97200000,-1262.39776611,-36.13018402,302.28271484,241.97360000
3258,3258.000000,241.80800000,-1214.56146240,12.51029937,302.07042694,241.80700000
3259,3259.000000,241.63830000,-1286.77368164,-12.18071958,301.86126709,241.64030000
3260,3260.000000,241.47310000,-1232.18536377,-25.89947817,301.65821075,241.47360000
3261,3261.000000,241.30770000,-1236.99188232,18.68992035,301.44344330,241.30700000
3262,3262.000000,241.13840000,-1285.17150879,-30.37627026,301.23908997,241.14030000
3263,3263.000000,240.97470000,-1212.50152588,-6.04229607,301.03172302,240.97360000
3264,3264.000000,240.80700000,-1266.86096191,8.26695963,300.81809998,240.80700000
3265,3265.000000,240.63890000,-1263.54217529,-36.28124142,300.61622620,240.64030000
3266,3266.000000,240.47510000,-1214.44702148,12.09832464,300.40405273,240.47360000
3267,3267.000000,240.30540000,-1287.00256348,-10.76627300,300.19458771,240.30700000
3268,3268.000000,240.13980000,-1234.01641846,-26.14666300,299.99156952,240.14030000
3269,3269.000000,239.97440000,-1236.19079590,19.39027740,299.77672577,239.97360000
3270,3270.000000,239.80490000,-1286.31591797,-29.22274101,299.57210541,239.80700000
3271,3271.000000,239.64130000,-1213.41705322,-7.53913760,299.36500549,239.64030000
3272,3272.000000,239.47340000,-1265.48767090,9.83246361,299.15119171,239.47360000
3273,3273.000000,239.30520000,-1265.14434814,-35.80060423,298.94927979,239.30700000
3274,3274.000000,239.14160000,-1213.76037598,11.28810766,298.73744965,239.14030000
3275,3275.000000,238.97200000,-1285.74371338,-9.77753364,298.52771759,238.97360000
3276,3276.000000,238.80620000,-1235.84747314,-27.42378467,298.32485199,238.80700000
3277,3277.000000,238.64120000,-1234.01641846,18.71738533,298.11019897,238.64030000
3278,3278.000000,238.47150000,-1287.00256348,-28.61851140,297.90523529,238.47360000
3279,3279.000000,238.30780000,-1214.90478516,-8.19829717,297.69836426,238.30700000
3280,3280.000000,238.14010000,-1263.42773438,11.61768745,297.48432159,238.14030000
