"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2527,2527.000000,300.00190000,35.59112549,-17.04202142,375.01670837,300.00200000
2528,2528.000000,300.00190000,1.71661377,42.29607251,375.00862122,300.00200000
2529,2529.000000,300.00020000,-35.59112549,-46.25102994,375.01564026,300.00200000
2530,2530.000000,300.00330000,51.26953125,18.30541060,375.01445770,300.00200000
2531,2531.000000,300.00200000,-33.76007080,19.66492722,375.00915527,300.00200000
2532,2532.000000,300.00190000,-4.46319580,-43.98516891,375.01739502,300.00200000
2533,2533.000000,300.00390000,37.76550293,44.85031585,375.01068115,300.00200000
2534,2534.000000,300.00080000,-51.15509033,-15.18813513,375.01129150,300.00200000
2535,2535.000000,300.00200000,30.89904785,-21.76599835,375.01693726,300.00200000
2536,2536.000000,300.00210000,7.43865967,44.96017578,375.00865936,300.00200000
2537,2537.000000,300.00010000,-39.82543945,-43.24361439,375.01495361,300.00200000
2538,2538.000000,300.00310000,50.35400391,12.66135677,375.01483917,300.00200000
2539,2539.000000,300.00180000,-28.61022949,24.38890415,375.00885010,300.00200000
2540,2540.000000,300.00160000,-10.07080078,-46.20983246,375.01724243,300.00200000
2541,2541.000000,300.00390000,41.99981689,42.02142269,375.01129150,300.00200000
2542,2542.000000,300.00100000,-50.01068115,-10.09338094,375.01091003,300.00200000
2543,2543.000000,300.00210000,26.20697021,-26.98434496,375.01728058,300.00200000
2544,2544.000000,300.00240000,13.27514648,46.49821478,375.00896454,300.00200000
2545,2545.000000,300.00020000,-43.25866699,-40.38725625,375.01457214,300.00200000
2546,2546.000000,300.00300000,49.32403564,6.17962098,375.01560211,300.00200000
2547,2547.000000,300.00190000,-22.65930176,28.59104642,375.00892639,300.00200000
2548,2548.000000,300.00160000,-16.36505127,-47.58308157,375.01724243,300.00200000
2549,2549.000000,300.00410000,45.20416260,38.93161219,375.01201630,300.00200000
2550,2550.000000,300.00130000,-49.09515381,-3.88629497,375.01052856,300.00200000
2551,2551.000000,300.00220000,20.59936523,-31.10409228,375.01743317,300.00200000
2552,2552.000000,300.00280000,18.31054688,47.65174403,375.00915527,300.00200000
2553,2553.000000,300.00030000,-46.34857178,-36.98159846,375.01396179,300.00200000
2554,2554.000000,300.00270000,47.26409912,0.56303213,375.01594543,300.00200000
2555,2555.000000,300.00170000,-17.28057861,32.69706125,375.00877380,300.00200000
2556,2556.000000,300.00140000,-21.85821533,-48.28343862,375.01689911,300.00200000
2557,2557.000000,300.00380000,48.06518555,34.71573743,375.01255035,300.00200000
2558,2558.000000,300.00120000,-46.80633545,2.96621807,375.00999451,300.00200000
2559,2559.000000,300.00210000,14.30511475,-34.67453996,375.01735687,300.00200000
2560,2560.000000,300.00290000,23.68927002,48.64048338,375.00926971,300.00200000
2561,2561.000000,300.00030000,-48.86627197,-33.15023345,375.01323700,300.00200000
2562,2562.000000,300.00240000,44.74639893,-5.28700906,375.01617432,300.00200000
2563,2563.000000,300.00170000,-11.44409180,36.26750893,375.00858307,300.00200000
2564,2564.000000,300.00100000,-26.66473389,-48.53062346,375.01651764,300.00200000
2565,2565.000000,300.00380000,50.23956299,29.12661357,375.01316071,300.00200000
2566,2566.000000,300.00150000,-43.48754883,8.93985169,375.00957489,300.00200000
2567,2567.000000,300.00200000,8.35418701,-38.21752266,375.01739502,300.00200000
2568,2568.000000,300.00330000,28.72467041,48.51689096,375.00957489,300.00200000
2569,2569.000000,300.00040000,-50.35400391,-27.65723702,375.01255035,300.00200000
2570,2570.000000,300.00210000,41.19873047,-11.24691019,375.01647949,300.00200000
2571,2571.000000,300.00170000,-5.37872314,39.59077177,375.00858307,300.00200000
2572,2572.000000,300.00060000,-31.12792969,-47.89892887,375.01613617,300.00200000
2573,2573.000000,300.00360000,51.26953125,24.43010162,375.01377106,300.00200000
2574,2574.000000,300.00170000,-39.48211670,14.47404559,375.00930786,300.00200000
2575,2575.000000,300.00200000,2.17437744,-41.44465806,375.01743317,300.00200000
2576,2576.000000,300.00360000,33.41674805,47.40455919,375.01007080,300.00200000
2577,2577.000000,300.00080000,-51.26953125,-22.17797308,375.01194000,300.00200000
2578,2578.000000,300.00200000,36.84997559,-16.83603406,375.01682281,300.00200000
2579,2579.000000,300.00190000,1.14440918,42.40593244,375.00865936,300.00200000
2580,2580.000000,300.00040000,-35.59112549,-47.00631695,375.01579285,300.00200000
2581,2581.000000,300.00350000,51.84173584,19.17055754,375.01445770,300.00200000
2582,2582.000000,300.00180000,-34.90447998,19.67865971,375.00915527,300.00200000
2583,2583.000000,300.00180000,-4.11987305,-44.02636638,375.01743317,300.00200000
2584,2584.000000,300.00400000,37.65106201,45.71546278,375.01060486,300.00200000
2585,2585.000000,300.00090000,-51.84173584,-15.87475968,375.01129150,300.00200000
2586,2586.000000,300.00190000,31.58569336,-21.58747597,375.01693726,300.00200000
2587,2587.000000,300.00190000,6.98089600,45.23482560,375.00858307,300.00200000
2588,2588.000000,300.00000000,-39.93988037,-43.94397144,375.01499176,300.00200000
2589,2589.000000,300.00310000,51.04064941,13.22438890,375.01483917,300.00200000
2590,2590.000000,300.00170000,-29.29687500,24.53996155,375.00881195,300.00200000
2591,2591.000000,300.00150000,-9.95635986,-46.14117001,375.01720428,300.00200000
2592,2592.000000,300.00400000,41.99981689,42.72177973,375.01113892,300.00200000
2593,2593.000000,300.00110000,-50.69732666,-10.50535567,375.01083374,300.00200000
2594,2594.000000,300.00190000,26.89361572,-26.91568250,375.01720428,300.00200000
2595,2595.000000,300.00220000,13.16070557,46.86899204,375.00885010,300.00200000
2596,2596.000000,300.00000000,-43.37310791,-40.63444109,375.01453400,300.00200000
2597,2597.000000,300.00310000,49.78179932,6.60532821,375.01552582,300.00200000
2598,2598.000000,300.00180000,-23.23150635,28.82449876,375.00885010,300.00200000
2599,2599.000000,300.00160000,-16.36505127,-47.84399890,375.01720428,300.00200000
2600,2600.000000,300.00430000,45.66192627,39.26119198,375.01190186,300.00200000
2601,2601.000000,300.00140000,-49.43847656,-4.16094480,375.01049042,300.00200000
2602,2602.000000,300.00220000,20.94268799,-31.36500961,375.01743317,300.00200000
2603,2603.000000,300.00260000,18.42498779,48.02252129,375.00911713,300.00200000
2604,2604.000000,300.00020000,-46.69189453,-37.13265586,375.01392365,300.00200000
2605,2605.000000,300.00280000,47.72186279,0.57676463,375.01594543,300.00200000
2606,2606.000000,300.00190000,-17.28057861,32.71079374,375.00873566,300.00200000
2607,2607.000000,300.00130000,-21.97265625,-48.61301840,375.01693726,300.00200000
2608,2608.000000,300.00410000,48.40850830,34.74320242,375.01255035,300.00200000
2609,2609.000000,300.00140000,-47.03521729,2.89755562,375.00999451,300.00200000
2610,2610.000000,300.00210000,14.30511475,-34.99038726,375.01743317,300.00200000
2611,2611.000000,300.00280000,23.91815186,48.99752815,375.00926971,300.00200000
2612,2612.000000,300.00020000,-49.20959473,-32.97171107,375.01319885,300.00200000
2613,2613.000000,300.00230000,44.86083984,-5.34193903,375.01617432,300.00200000
2614,2614.000000,300.00170000,-11.44409180,36.54215875,375.00854492,300.00200000
2615,2615.000000,300.00100000,-26.89361572,-48.90140071,375.01651764,300.00200000
2616,2616.000000,300.00380000,50.58288574,28.98928866,375.01319885,300.00200000
2617,2617.000000,300.00160000,-43.48754883,9.04971162,375.00953674,300.00200000
2618,2618.000000,300.00210000,8.23974609,-38.89041472,375.01747131,300.00200000
2619,2619.000000,300.00320000,29.18243408,48.81900577,375.00965118,300.00200000
2620,2620.000000,300.00030000,-50.81176758,-27.41005218,375.01251221,300.00200000
2621,2621.000000,300.00210000,41.19873047,-11.49409503,375.01655579,300.00200000
2622,2622.000000,300.00190000,-5.14984131,39.85168910,375.00858307,300.00200000
2623,2623.000000,300.00090000,-31.47125244,-48.44822851,375.01617432,300.00200000
2624,2624.000000,300.00370000,51.84173584,24.22411425,375.01388550,300.00200000
2625,2625.000000,300.00180000,-39.59655762,14.83109036,375.00930786,300.00200000
2626,2626.000000,300.00210000,1.83105469,-42.09008514,375.01750946,300.00200000
2627,2627.000000,300.00370000,33.98895264,47.72040648,375.01010895,300.00200000
2628,2628.000000,300.00060000,-51.84173584,-21.69733590,375.01190186,300.00200000
2629,2629.000000,300.00190000,36.62109375,-17.16561384,375.01686096,300.00200000
2630,2630.000000,300.00200000,1.60217285,42.92776710,375.00862122,300.00200000
2631,2631.000000,300.00050000,-36.16333008,-47.36336171,375.01575470,300.00200000
2632,2632.000000,300.00340000,52.29949951,18.66245537,375.01453400,300.00200000
2633,2633.000000,300.00190000,-34.56115723,20.17302939,375.00911713,300.00200000
2634,2634.000000,300.00180000,-4.57763672,-44.76792090,375.01747131,300.00200000
2635,2635.000000,300.00400000,38.33770752,45.88025268,375.01064301,300.00200000
2636,2636.000000,300.00080000,-52.18505859,-15.33919253,375.01125336,300.00200000
2637,2637.000000,300.00180000,31.24237061,-22.19170558,375.01697540,300.00200000
2638,2638.000000,300.00210000,7.66754150,45.83905520,375.00854492,300.00200000
2639,2639.000000,300.00020000,-40.74096680,-44.01263389,375.01495361,300.00200000
2640,2640.000000,300.00300000,51.26953125,12.73001923,375.01487732,300.00200000
2641,2641.000000,300.00160000,-29.06799316,25.43257347,375.00873566,300.00200000
2642,2642.000000,300.00150000,-10.87188721,-46.70420214,375.01716614,300.00200000
2643,2643.000000,300.00390000,42.91534424,42.87283713,375.01113892,300.00200000
2644,2644.000000,300.00080000,-51.04064941,-9.47541884,375.01068115,300.00200000
2645,2645.000000,300.00180000,26.32141113,-27.76709695,375.01724243,300.00200000
2646,2646.000000,300.00240000,14.07623291,47.45948915,375.00881195,300.00200000
2647,2647.000000,300.00010000,-44.28863525,-40.53831365,375.01441956,300.00200000
2648,2648.000000,300.00290000,50.12512207,5.69898380,375.01560211,300.00200000
2649,2649.000000,300.00170000,-22.43041992,29.88190058,375.00873566,300.00200000
2650,2650.000000,300.00150000,-17.62390137,-48.42076353,375.01716614,300.00200000
2651,2651.000000,300.00430000,46.69189453,39.06893711,375.01197815,300.00200000
2652,2652.000000,300.00130000,-49.55291748,-2.66410327,375.01029968,300.00200000
2653,2653.000000,300.00210000,20.02716064,-32.49107388,375.01747131,300.00200000
2654,2654.000000,300.00280000,19.79827881,48.58555342,375.00911713,300.00200000
2655,2655.000000,300.00030000,-47.60742188,-36.92666850,375.01384735,300.00200000
2656,2656.000000,300.00260000,47.83630371,-0.67289206,375.01609802,300.00200000
2657,2657.000000,300.00160000,-16.13616943,34.13897281,375.00869751,300.00200000
2658,2658.000000,300.00130000,-23.34594727,-49.27217797,375.01693726,300.00200000
2659,2659.000000,300.00410000,49.55291748,33.71326559,375.01277924,300.00200000
2660,2660.000000,300.00160000,-46.92077637,4.53172205,375.00984192,300.00200000
2661,2661.000000,300.00210000,12.93182373,-36.24004394,375.01750946,300.00200000
2662,2662.000000,300.00300000,25.29144287,49.72535018,375.00930786,300.00200000
2663,2663.000000,300.00020000,-50.46844482,-31.88684427,375.01300812,300.00200000
2664,2664.000000,300.00210000,44.51751709,-6.87997803,375.01628876,300.00200000
2665,2665.000000,300.00160000,-9.95635986,37.92914035,375.00846863,300.00200000
2666,2666.000000,300.00080000,-28.38134766,-49.24471299,375.01644135,300.00200000
2667,2667.000000,300.00370000,51.49841309,28.00054930,375.01338959,300.00200000
2668,2668.000000,300.00170000,-42.80090332,10.72507553,375.00946045,300.00200000
2669,2669.000000,300.00210000,6.63757324,-40.38725625,375.01754761,300.00200000
2670,2670.000000,300.00340000,30.89904785,48.61301840,375.00980377,300.00200000
2671,2671.000000,300.00050000,-51.38397217,-26.43504532,375.01243591,300.00200000
2672,2672.000000,300.00200000,40.51208496,-13.18319143,375.01678467,300.00200000
2673,2673.000000,300.00190000,-3.20434570,41.07388080,375.00865936,300.00200000
2674,2674.000000,300.00070000,-33.07342529,-48.39329854,375.01617432,300.00200000
2675,2675.000000,300.00380000,52.41394043,22.90579511,375.01415253,300.00200000
2676,2676.000000,300.00200000,-38.68103027,16.56138424,375.00926971,300.00200000
2677,2677.000000,300.00210000,-0.11444092,-43.17495194,375.01754761,300.00200000
2678,2678.000000,300.00390000,35.24780273,47.63801154,375.01022339,300.00200000
2679,2679.000000,300.00080000,-52.29949951,-20.13183191,375.01171112,300.00200000
2680,2680.000000,300.00180000,35.13336182,-18.81351277,375.01693726,300.00200000
2681,2681.000000,300.00180000,3.54766846,43.95770393,375.00862122,300.00200000
2682,2682.000000,300.00010000,-37.53662109,-46.62180720,375.01556396,300.00200000
2683,2683.000000,300.00330000,52.29949951,16.97335897,375.01468658,300.00200000
2684,2684.000000,300.00190000,-33.18786621,21.69733590,375.00904083,300.00200000
2685,2685.000000,300.00180000,-6.29425049,-45.99011261,375.01750946,300.00200000
2686,2686.000000,300.00400000,40.16876221,44.94644328,375.01091003,300.00200000
2687,2687.000000,300.00090000,-52.18505859,-13.97967591,375.01121521,300.00200000
2688,2688.000000,300.00210000,29.98352051,-24.22411425,375.01720428,300.00200000
2689,2689.000000,300.00210000,9.72747803,46.62180720,375.00873566,300.00200000
2690,2690.000000,300.00010000,-42.11425781,-43.05135952,375.01487732,300.00200000
2691,2691.000000,300.00320000,50.92620850,10.54655314,375.01518250,300.00200000
2692,2692.000000,300.00190000,-27.35137939,26.75089261,375.00877380,300.00200000
2693,2693.000000,300.00170000,-12.93182373,-47.45948915,375.01724243,300.00200000
2694,2694.000000,300.00400000,44.17419434,42.10381763,375.01140594,300.00200000
2695,2695.000000,300.00090000,-50.92620850,-7.38808020,375.01060486,300.00200000
2696,2696.000000,300.00210000,24.37591553,-29.05795111,375.01728058,300.00200000
2697,2697.000000,300.00230000,15.56396484,48.26970612,375.00881195,300.00200000
2698,2698.000000,299.99990000,-45.66192627,-39.20626202,375.01415253,300.00200000
2699,2699.000000,300.00270000,49.43847656,4.00988739,375.01564026,300.00200000
2700,2700.000000,300.00190000,-20.71380615,30.93930239,375.00862122,300.00200000
2701,2701.000000,300.00150000,-19.34051514,-48.87393573,375.01701355,300.00200000
2702,2702.000000,300.00390000,47.83630371,37.80554793,375.01213074,300.00200000
2703,2703.000000,300.00120000,-48.86627197,-0.27464982,375.01010895,300.00200000
2704,2704.000000,300.00210000,18.08166504,-33.71326559,375.01743317,300.00200000
2705,2705.000000,300.00280000,21.62933350,48.90140071,375.00911713,300.00200000
2706,2706.000000,300.00000000,-48.40850830,-35.71820928,375.01358032,300.00200000
2707,2707.000000,300.00250000,47.03521729,-2.55424334,375.01613617,300.00200000
2708,2708.000000,300.00190000,-14.30511475,35.11397968,375.00865936,300.00200000
2709,2709.000000,300.00130000,-24.83367920,-49.51936281,375.01682281,300.00200000
2710,2710.000000,300.00380000,50.35400391,31.99670420,375.01296997,300.00200000
2711,2711.000000,300.00160000,-45.77636719,6.30321340,375.00976563,300.00200000
2712,2712.000000,300.00220000,11.10076904,-37.68195551,375.01754761,300.00200000
2713,2713.000000,300.00310000,27.00805664,49.68415271,375.00946045,300.00200000
2714,2714.000000,300.00020000,-50.81176758,-30.54106015,375.01289368,300.00200000
2715,2715.000000,300.00210000,43.37310791,-8.78879429,375.01644135,300.00200000
2716,2716.000000,300.00190000,-8.01086426,38.98654216,375.00854492,300.00200000
2717,2717.000000,300.00090000,-29.86907959,-49.14858555,375.01636505,300.00200000
2718,2718.000000,300.00370000,51.84173584,26.81955507,375.01358032,300.00200000
2719,2719.000000,300.00150000,-41.88537598,12.74375172,375.00934601,300.00200000
2720,2720.000000,300.00200000,4.69207764,-41.10134578,375.01750946,300.00200000
2721,2721.000000,300.00340000,32.27233887,48.53062346,375.00988007,300.00200000
2722,2722.000000,300.00040000,-51.61285400,-24.64982148,375.01220703,300.00200000
2723,2723.000000,300.00190000,39.25323486,-15.03707773,375.01686096,300.00200000
2724,2724.000000,300.00200000,-1.02996826,41.91156276,375.00869751,300.00200000
2725,2725.000000,300.00070000,-34.44671631,-48.40703104,375.01609802,300.00200000
2726,2726.000000,300.00370000,52.87170410,21.23043120,375.01441956,300.00200000
2727,2727.000000,300.00190000,-37.07885742,18.07195825,375.00930786,300.00200000
2728,2728.000000,300.00220000,-2.05993652,-44.63059599,375.01770020,300.00200000
2729,2729.000000,300.00410000,36.96441650,46.62180720,375.01056671,300.00200000
2730,2730.000000,300.00090000,-52.52838135,-18.47020049,375.01167297,300.00200000
2731,2731.000000,300.00210000,33.76007080,-20.35155177,375.01712799,300.00200000
2732,2732.000000,300.00210000,5.26428223,45.11123318,375.00869751,300.00200000
2733,2733.000000,300.00030000,-39.36767578,-45.72919528,375.01541138,300.00200000
2734,2734.000000,300.00330000,51.84173584,15.43531997,375.01480103,300.00200000
2735,2735.000000,300.00160000,-31.70013428,23.70227959,375.00888824,300.00200000
2736,2736.000000,300.00160000,-8.46862793,-46.22356495,375.01735687,300.00200000
2737,2737.000000,300.00400000,41.31317139,44.08129635,375.01098633,300.00200000
2738,2738.000000,300.00080000,-51.84173584,-12.27684702,375.01098633,300.00200000
2739,2739.000000,300.00200000,28.61022949,-26.03680308,375.01728058,300.00200000
2740,2740.000000,300.00220000,11.90185547,46.88272453,375.00881195,300.00200000
2741,2741.000000,300.00020000,-43.02978516,-42.61191980,375.01480103,300.00200000
2742,2742.000000,300.00300000,51.04064941,8.21202966,375.01548767,300.00200000
2743,2743.000000,300.00180000,-24.94812012,28.11040923,375.00888824,300.00200000
2744,2744.000000,300.00170000,-14.99176025,-48.26970612,375.01735687,300.00200000
2745,2745.000000,300.00420000,45.31860352,40.77176600,375.01178741,300.00200000
2746,2746.000000,300.00140000,-50.69732666,-5.61658885,375.01056671,300.00200000
2747,2747.000000,300.00220000,22.54486084,-30.55479264,375.01747131,300.00200000
2748,2748.000000,300.00260000,17.16613770,48.65421587,375.00896454,300.00200000
2749,2749.000000,300.00020000,-46.69189453,-38.29991761,375.01403809,300.00200000
2750,2750.000000,300.00280000,48.75183105,2.05987366,375.01583099,300.00200000
2751,2751.000000,300.00160000,-18.99719238,32.42241143,375.00862122,300.00200000
2752,2752.000000,300.00130000,-21.17156982,-48.97006317,375.01697540,300.00200000
2753,2753.000000,300.00400000,48.52294922,36.21257896,375.01235962,300.00200000
2754,2754.000000,300.00150000,-47.95074463,1.42817907,375.00999451,300.00200000
2755,2755.000000,300.00220000,16.02172852,-35.07278220,375.01747131,300.00200000
2756,2756.000000,300.00280000,23.34594727,49.13485306,375.00923157,300.00200000
2757,2757.000000,300.00020000,-49.20959473,-34.45482010,375.01338959,300.00200000
2758,2758.000000,300.00240000,46.00524902,-4.20214227,375.01621246,300.00200000
2759,2759.000000,300.00170000,-12.81738281,36.40483384,375.00854492,300.00200000
2760,2760.000000,300.00100000,-26.43585205,-49.13485306,375.01659393,300.00200000
2761,2761.000000,300.00390000,50.69732666,30.41746773,375.01304626,300.00200000
2762,2762.000000,300.00170000,-44.63195801,8.25322714,375.00953674,300.00200000
2763,2763.000000,300.00220000,9.26971436,-38.47843999,375.01743317,300.00200000
2764,2764.000000,300.00300000,28.49578857,49.53309530,375.00946045,300.00200000
2765,2765.000000,300.00020000,-51.04064941,-28.45372151,375.01255035,300.00200000
2766,2766.000000,300.00210000,42.22869873,-10.75254051,375.01647949,300.00200000
2767,2767.000000,300.00160000,-6.06536865,39.75556166,375.00850677,300.00200000
2768,2768.000000,300.00050000,-31.01348877,-48.77780829,375.01621246,300.00200000
2769,2769.000000,300.00360000,52.18505859,25.10299368,375.01377106,300.00200000
2770,2770.000000,300.00190000,-40.28320313,13.93847844,375.00930786,300.00200000
2771,2771.000000,300.00200000,2.86102295,-42.26860753,375.01758575,300.00200000
2772,2772.000000,300.00350000,33.64562988,48.04998627,375.01007080,300.00200000
2773,2773.000000,300.00060000,-51.84173584,-22.82340016,375.01205444,300.00200000
2774,2774.000000,300.00200000,37.65106201,-16.65751167,375.01693726,300.00200000
2775,2775.000000,300.00200000,0.80108643,42.65311728,375.00873566,300.00200000
2776,2776.000000,300.00050000,-35.70556641,-47.74787146,375.01594543,300.00200000
2777,2777.000000,300.00370000,52.64282227,19.39027740,375.01457214,300.00200000
2778,2778.000000,300.00220000,-35.70556641,19.44520736,375.00923157,300.00200000
2779,2779.000000,300.00200000,-3.89099121,-44.78165339,375.01758575,300.00200000
2780,2780.000000,300.00400000,37.76550293,46.45701730,375.01060486,300.00200000
2781,2781.000000,300.00080000,-52.64282227,-15.94342214,375.01129150,300.00200000
2782,2782.000000,300.00200000,31.81457520,-21.56001099,375.01693726,300.00200000
2783,2783.000000,300.00200000,6.75201416,45.64680033,375.00850677,300.00200000
2784,2784.000000,300.00000000,-40.28320313,-44.28728371,375.01499176,300.00200000
2785,2785.000000,300.00310000,51.49841309,13.45784125,375.01480103,300.00200000
2786,2786.000000,300.00160000,-29.75463867,24.80087888,375.00873566,300.00200000
2787,2787.000000,300.00150000,-10.18524170,-46.40208734,375.01716614,300.00200000
2788,2788.000000,300.00380000,42.34313965,43.24361439,375.01102448,300.00200000
2789,2789.000000,300.00070000,-51.15509033,-10.20324087,375.01071930,300.00200000
2790,2790.000000,300.00190000,27.00805664,-27.27272727,375.01716614,300.00200000
2791,2791.000000,300.00220000,13.50402832,47.14364186,375.00877380,300.00200000
2792,2792.000000,300.00000000,-43.71643066,-41.12881077,375.01453400,300.00200000
2793,2793.000000,300.00290000,50.46844482,6.20708597,375.01560211,300.00200000
2794,2794.000000,300.00200000,-23.00262451,28.94809118,375.00885010,300.00200000
2795,2795.000000,300.00170000,-16.47949219,-48.77780829,375.01731873,300.00200000
2796,2796.000000,300.00410000,46.46301270,39.34358693,375.01205444,300.00200000
2797,2797.000000,300.00130000,-49.78179932,-3.79016754,375.01052856,300.00200000
2798,2798.000000,300.00240000,20.82824707,-32.23015655,375.01758575,300.00200000
2799,2799.000000,300.00290000,18.76831055,48.57182093,375.00915527,300.00200000
2800,2800.000000,300.00040000,-47.49298096,-37.18758583,375.01396179,300.00200000
2801,2801.000000,300.00270000,47.83630371,0.37077726,375.01602173,300.00200000
2802,2802.000000,300.00190000,-17.28057861,33.60340566,375.00865936,300.00200000
2803,2803.000000,300.00130000,-22.77374268,-49.05245812,375.01693726,300.00200000
2804,2804.000000,300.00380000,49.09515381,34.97665477,375.01258850,300.00200000
2805,2805.000000,300.00140000,-47.37854004,3.83136501,375.00984192,300.00200000
2806,2806.000000,300.00210000,13.84735107,-35.77313925,375.01743317,300.00200000
2807,2807.000000,300.00290000,24.71923828,49.47816534,375.00923157,300.00200000
2808,2808.000000,300.00030000,-50.01068115,-32.83438616,375.01308441,300.00200000
2809,2809.000000,300.00220000,44.97528076,-6.06976105,375.01621246,300.00200000
2810,2810.000000,300.00160000,-10.87188721,37.44850316,375.00846863,300.00200000
2811,2811.000000,300.00090000,-27.69470215,-49.31337545,375.01647949,300.00200000
2812,2812.000000,300.00370000,51.26953125,28.82449876,375.01323700,300.00200000
2813,2813.000000,300.00140000,-43.48754883,10.12084592,375.00942230,300.00200000
2814,2814.000000,300.00200000,7.43865967,-39.57703927,375.01747131,300.00200000
2815,2815.000000,300.00330000,30.09796143,49.10738808,375.00961304,300.00200000
2816,2816.000000,300.00060000,-51.26953125,-27.20406482,375.01243591,300.00200000
2817,2817.000000,300.00200000,41.19873047,-12.51029937,375.01667023,300.00200000
2818,2818.000000,300.00170000,-4.11987305,40.70310354,375.00858307,300.00200000
2819,2819.000000,300.00060000,-32.38677979,-48.62675089,375.01617432,300.00200000
2820,2820.000000,300.00370000,52.41394043,23.68854710,375.01403809,300.00200000
2821,2821.000000,300.00170000,-39.36767578,16.02581708,375.00926971,300.00200000
2822,2822.000000,300.00200000,0.68664551,-42.84537215,375.01754761,300.00200000
2823,2823.000000,300.00370000,34.90447998,48.07745125,375.01014709,300.00200000
2824,2824.000000,300.00070000,-52.29949951,-21.09310629,375.01178741,300.00200000
2825,2825.000000,300.00190000,36.16333008,-18.40153804,375.01697540,300.00200000
2826,2826.000000,300.00180000,2.86102295,43.76544905,375.00865936,300.00200000
2827,2827.000000,300.00040000,-37.30773926,-47.23976929,375.01571655,300.00200000
2828,2828.000000,300.00350000,52.75726318,17.79730843,375.01468658,300.00200000
2829,2829.000000,300.00180000,-34.21783447,21.47761604,375.00907898,300.00200000
2830,2830.000000,300.00180000,-5.83648682,-45.67426531,375.01754761,300.00200000
2831,2831.000000,300.00410000,39.59655762,45.81159022,375.01075745,300.00200000
2832,2832.000000,300.00100000,-52.64282227,-14.54270805,375.01113892,300.00200000
2833,2833.000000,300.00190000,30.55572510,-23.57868717,375.01708984,300.00200000
2834,2834.000000,300.00200000,9.04083252,46.75913211,375.00858307,300.00200000
2835,2835.000000,300.00010000,-41.99981689,-43.60065916,375.01483917,300.00200000
2836,2836.000000,300.00320000,51.49841309,11.53529250,375.01502991,300.00200000
2837,2837.000000,300.00170000,-28.15246582,26.50370777,375.00865936,300.00200000
2838,2838.000000,300.00150000,-12.35961914,-47.62427904,375.01720428,300.00200000
2839,2839.000000,300.00400000,44.28863525,42.66684977,375.01129150,300.00200000
2840,2840.000000,300.00110000,-51.15509033,-8.40428454,375.01060486,300.00200000
2841,2841.000000,300.00190000,25.40588379,-29.20900851,375.01735687,300.00200000
2842,2842.000000,300.00220000,15.44952393,48.47569349,375.00885010,300.00200000
2843,2843.000000,300.00000000,-45.77636719,-39.89288657,375.01430511,300.00200000
2844,2844.000000,300.00290000,50.12512207,4.44932711,375.01571655,300.00200000
2845,2845.000000,300.00170000,-21.28601074,31.03542983,375.00869751,300.00200000
2846,2846.000000,300.00150000,-19.11163330,-49.47816534,375.01716614,300.00200000
2847,2847.000000,300.00420000,48.17962646,38.19005768,375.01216888,300.00200000
2848,2848.000000,300.00140000,-49.43847656,-1.15352925,375.01022339,300.00200000
2849,2849.000000,300.00220000,18.76831055,-34.27629772,375.01762390,300.00200000
2850,2850.000000,300.00260000,21.40045166,49.51936281,375.00919342,300.00200000
2851,2851.000000,300.00020000,-48.98071289,-36.13018402,375.01369476,300.00200000
2852,2852.000000,300.00260000,47.60742188,-2.11480363,375.01625061,300.00200000
2853,2853.000000,300.00190000,-14.87731934,35.49848943,375.00865936,300.00200000
2854,2854.000000,300.00120000,-25.06256104,-49.82147762,375.01689911,300.00200000
2855,2855.000000,300.00410000,50.69732666,32.61466630,375.01293182,300.00200000
2856,2856.000000,300.00160000,-46.57745361,6.34441088,375.00968933,300.00200000
2857,2857.000000,300.00210000,11.32965088,-38.02526778,375.01758575,300.00200000
2858,2858.000000,300.00290000,27.23693848,50.26091733,375.00938416,300.00200000
2859,2859.000000,300.00010000,-51.26953125,-30.99423235,375.01285553,300.00200000
2860,2860.000000,300.00230000,44.05975342,-8.99478165,375.01651764,300.00200000
2861,2861.000000,300.00170000,-8.12530518,39.30238945,375.00850677,300.00200000
2862,2862.000000,300.00090000,-30.09796143,-49.86267509,375.01647949,300.00200000
2863,2863.000000,300.00380000,52.52838135,26.99807745,375.01365662,300.00200000
2864,2864.000000,300.00180000,-42.34313965,12.73001923,375.00934601,300.00200000
2865,2865.000000,300.00210000,4.69207764,-42.19994507,375.01766205,300.00200000
2866,2866.000000,300.00340000,32.73010254,49.07992310,375.00991821,300.00200000
2867,2867.000000,300.00040000,-52.41394043,-24.70475144,375.01220703,300.00200000
2868,2868.000000,300.00210000,39.48211670,-15.36665751,375.01693726,300.00200000
2869,2869.000000,300.00200000,-0.91552734,42.55698984,375.00865936,300.00200000
2870,2870.000000,300.00080000,-35.13336182,-48.98379566,375.01613617,300.00200000
2871,2871.000000,300.00370000,53.55834961,21.29909366,375.01445770,300.00200000
2872,2872.000000,300.00190000,-37.53662109,18.71738533,375.00923157,300.00200000
2873,2873.000000,300.00200000,-2.51770020,-45.15243065,375.01770020,300.00200000
