"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4149,4149.000000,100.38250000,18.16808569,-1203.11737061,125.28297424,100.38100000
4150,4150.000000,100.21320000,-20.90085141,-1304.05426025,125.07381439,100.21430000
4151,4151.000000,100.04740000,-38.43724252,-1223.94561768,124.87274170,100.04770000
4152,4152.000000,99.88150000,25.18538863,-1232.64312744,124.65518951,99.88100000
4153,4153.000000,99.71290000,-45.74292777,-1300.62103271,124.45236206,99.71430000
4154,4154.000000,99.54850000,-13.49903873,-1197.16644287,124.24591064,99.54770000
4155,4155.000000,99.38120000,13.00466905,-1270.40863037,124.02957916,99.38100000
4156,4156.000000,99.21350000,-53.91375996,-1274.52850342,123.83010864,99.21430000
4157,4157.000000,99.04930000,11.02719033,-1197.39532471,123.61747742,99.04770000
4158,4158.000000,98.88060000,-11.10958528,-1298.90441895,123.40599060,98.88100000
4159,4159.000000,98.71370000,-45.68799780,-1236.76300049,123.20617676,98.71430000
4160,4160.000000,98.54840000,24.08678934,-1219.48242188,122.98938751,98.54770000
4161,4161.000000,98.37940000,-37.37984070,-1304.51202393,122.78430939,98.38100000
4162,4162.000000,98.21460000,-23.08431750,-1205.06286621,122.58007050,98.21430000
4163,4163.000000,98.04800000,19.87091458,-1256.56127930,122.36278534,98.04770000
4164,4164.000000,97.87990000,-52.58170832,-1286.88812256,122.16239929,97.88100000
4165,4165.000000,97.71580000,2.71903323,-1195.33538818,121.95190430,97.71430000
4166,4166.000000,97.54750000,0.06866246,-1290.20690918,121.73809052,97.54770000
4167,4167.000000,97.38000000,-49.86267509,-1251.98364258,121.53884888,97.38100000
4168,4168.000000,97.21500000,22.24663554,-1209.41162109,121.32320404,97.21430000
4169,4169.000000,97.04570000,-26.84702005,-1305.77087402,121.11568451,97.04770000
4170,4170.000000,96.88040000,-32.43614392,-1215.24810791,120.91358185,96.88100000
4171,4171.000000,96.71450000,23.83960450,-1241.22619629,120.69610596,96.71430000
4172,4172.000000,96.54600000,-48.94259819,-1295.12786865,120.49446106,96.54770000
4173,4173.000000,96.38190000,-7.70392749,-1195.22094727,120.28663635,96.38100000
4174,4174.000000,96.21450000,9.00851414,-1277.73284912,120.07110596,96.21430000
4175,4175.000000,96.04690000,-54.21587476,-1265.94543457,119.87209320,96.04770000
4176,4176.000000,95.88250000,15.72370228,-1200.14190674,119.65816498,95.88100000
4177,4177.000000,95.71310000,-16.91842900,-1302.22320557,119.44812775,95.71430000
4178,4178.000000,95.54690000,-41.00521835,-1228.52325439,119.24762726,95.54770000
4179,4179.000000,95.38200000,25.00686625,-1227.72216797,119.03026581,95.38100000
4180,4180.000000,95.21310000,-41.88409778,-1302.68096924,118.82648468,95.21430000
4181,4181.000000,95.04830000,-17.44026366,-1200.48522949,118.62098694,95.04770000
4182,4182.000000,94.88130000,16.06701456,-1264.91546631,118.40423584,94.88100000
4183,4183.000000,94.71340000,-54.05108487,-1279.44946289,118.20453644,94.71430000
4184,4184.000000,94.54890000,8.65146938,-1195.44982910,117.99270630,94.54770000
4185,4185.000000,94.38030000,-6.45427080,-1295.70007324,117.78034210,94.38100000
4186,4186.000000,94.21340000,-47.54188410,-1242.25616455,117.58087158,94.21430000
4187,4187.000000,94.04840000,23.29030486,-1215.24810791,117.36454010,94.04770000
4188,4188.000000,93.87970000,-33.42488327,-1304.96978760,117.15850830,93.88100000
4189,4189.000000,93.71460000,-27.25899478,-1208.83941650,116.95522308,93.71430000
4190,4190.000000,93.54820000,21.03817633,-1249.92370605,116.73786163,93.54770000
4191,4191.000000,93.37990000,-52.08733864,-1290.32135010,116.53709412,93.38100000
4192,4192.000000,93.21560000,-1.20845921,-1194.41986084,116.32759094,93.21430000
4193,4193.000000,93.04790000,2.65037078,-1285.85815430,116.11316681,93.04770000
4194,4194.000000,92.88070000,-52.25212854,-1256.79016113,115.91400146,92.88100000
4195,4195.000000,92.71590000,19.36281241,-1206.09283447,115.69896698,92.71430000
4196,4196.000000,92.54670000,-23.97692941,-1304.96978760,115.49049377,92.54770000
4197,4197.000000,92.38120000,-36.14391651,-1220.16906738,115.28888702,92.38100000
4198,4198.000000,92.21510000,24.67728646,-1236.87744141,115.07122040,92.21430000
4199,4199.000000,92.04660000,-46.58060972,-1298.78997803,114.86877441,92.04770000
4200,4200.000000,91.88210000,-10.76627300,-1197.39532471,114.66167450,91.88100000
4201,4201.000000,91.71410000,11.76874485,-1274.18518066,114.44561005,91.71430000
4202,4202.000000,91.54690000,-52.96621807,-1271.32415771,114.24621582,91.54770000
4203,4203.000000,91.38220000,13.77368855,-1198.99749756,114.03301239,91.38100000
4204,4204.000000,91.21330000,-13.99340840,-1300.27770996,113.82225037,91.21430000
4205,4205.000000,91.04680000,-43.90277396,-1233.10089111,113.62209320,91.04770000
4206,4206.000000,90.88140000,24.44383411,-1223.25897217,113.40511322,90.88100000
4207,4207.000000,90.71270000,-39.59077177,-1302.45208740,113.20075989,90.71430000
4208,4208.000000,90.54820000,-20.80472398,-1202.54516602,112.99602509,90.54770000
4209,4209.000000,90.38120000,17.75611096,-1260.22338867,112.77900696,90.38100000
4210,4210.000000,90.21340000,-52.60917330,-1283.11157227,112.57888794,90.21430000
4211,4211.000000,90.04920000,5.58912387,-1195.44982910,112.36774445,90.04770000
4212,4212.000000,89.88080000,-2.99368305,-1292.83905029,112.15461731,89.88100000
4213,4213.000000,89.71340000,-48.22850865,-1248.43597412,111.95510864,89.71430000
4214,4214.000000,89.54830000,23.35896732,-1212.50152588,111.73908234,89.54770000
4215,4215.000000,89.37910000,-29.81323812,-1305.77087402,111.53224945,89.38100000
4216,4216.000000,89.21390000,-29.45619335,-1212.04376221,111.32949829,89.21430000
4217,4217.000000,89.04780000,22.94699258,-1246.03271484,111.11206055,89.04770000
4218,4218.000000,88.87920000,-49.40950288,-1293.52569580,110.91068268,88.88100000
4219,4219.000000,88.71490000,-4.07854985,-1194.53430176,110.70213318,88.71430000
4220,4220.000000,88.54740000,5.89123867,-1281.62384033,110.48725128,88.54770000
4221,4221.000000,88.37990000,-52.38945345,-1261.48223877,110.28812408,88.38100000
4222,4222.000000,88.21520000,17.74237847,-1202.31628418,110.07385254,88.21430000
4223,4223.000000,88.04590000,-20.03570448,-1302.90985107,109.86461639,88.04770000
4224,4224.000000,87.88020000,-38.47843999,-1223.94561768,109.66369629,87.88100000
4225,4225.000000,87.71480000,24.77341390,-1231.38427734,109.44633484,87.71430000
4226,4226.000000,87.54620000,-44.01263389,-1299.81994629,109.24327850,87.54770000
4227,4227.000000,87.38190000,-15.03707773,-1198.65417480,109.03717041,87.38100000
4228,4228.000000,87.21470000,14.06207086,-1268.80645752,108.82076263,87.21430000
4229,4229.000000,87.04710000,-53.57044768,-1275.55847168,108.62121582,87.04770000
4230,4230.000000,86.88290000,11.12331777,-1196.59423828,108.40873718,86.88100000
4231,4231.000000,86.71370000,-10.21697336,-1298.10333252,108.19713593,86.71430000
4232,4232.000000,86.54700000,-46.31969239,-1238.47961426,107.99732208,86.54770000
4233,4233.000000,86.38190000,23.83960450,-1219.25354004,107.78057098,86.38100000
4234,4234.000000,86.21280000,-35.75940676,-1304.16870117,107.57518768,86.21430000
4235,4235.000000,86.04800000,-23.63361714,-1206.32171631,107.37117767,86.04770000
4236,4236.000000,85.88140000,19.88464707,-1255.07354736,107.15396881,85.88100000
4237,4237.000000,85.71310000,-51.79895633,-1287.23144531,106.95346832,85.71430000
4238,4238.000000,85.54900000,2.51304587,-1194.30541992,106.74327850,85.54770000
4239,4239.000000,85.38090000,-0.21971986,-1288.94805908,106.52957916,85.38100000
4240,4240.000000,85.21380000,-50.45317221,-1252.67028809,106.33029938,85.21430000
4241,4241.000000,85.04870000,20.96951387,-1208.49609375,106.11484528,85.04770000
4242,4242.000000,84.87960000,-27.08047240,-1305.19866943,105.90717316,84.88100000
4243,4243.000000,84.71430000,-32.90304861,-1216.27807617,105.70499420,84.71430000
4244,4244.000000,84.54830000,23.20790991,-1241.22619629,105.48751831,84.54770000
4245,4245.000000,84.37970000,-48.33836858,-1295.92895508,105.28564453,84.38100000
4246,4246.000000,84.21540000,-7.40181269,-1195.67871094,105.07778168,84.21430000
4247,4247.000000,84.04780000,8.40428454,-1278.07617188,104.86225128,84.04770000
4248,4248.000000,83.88050000,-52.67783576,-1266.74652100,104.66289520,83.88100000
4249,4249.000000,83.71570000,16.19060698,-1201.40075684,104.44900513,83.71430000
4250,4250.000000,83.54660000,-16.24553694,-1302.56652832,104.23885345,83.54770000
4251,4251.000000,83.38040000,-40.18126888,-1229.09545898,104.03820038,83.38100000
4252,4252.000000,83.21450000,25.72095578,-1228.06549072,103.82091522,83.21430000
4253,4253.000000,83.04600000,-41.78797034,-1301.53656006,103.61728668,83.04770000
4254,4254.000000,82.88120000,-17.44026366,-1200.48522949,103.41182709,82.88100000
4255,4255.000000,82.71380000,16.30046690,-1264.68658447,103.19515228,82.71430000
4256,4256.000000,82.54650000,-52.91128811,-1278.53393555,102.99541473,82.54770000
4257,4257.000000,82.38230000,8.55534194,-1196.13647461,102.78369904,82.38100000
4258,4258.000000,82.21350000,-6.04229607,-1294.55566406,102.57137299,82.21430000
4259,4259.000000,82.04690000,-47.52815161,-1242.82836914,102.37182617,82.04770000
4260,4260.000000,81.88180000,23.42762977,-1215.59143066,102.15549469,81.88100000
4261,4261.000000,81.71270000,-33.38368580,-1304.51202393,101.94953918,81.71430000
4262,4262.000000,81.54790000,-26.76462510,-1208.49609375,101.74613953,81.54770000
4263,4263.000000,81.38150000,21.38148860,-1250.61035156,101.52877808,81.38100000
4264,4264.000000,81.21300000,-51.07113430,-1290.09246826,101.32789612,81.21430000
4265,4265.000000,81.04900000,-0.46690470,-1194.87762451,101.11843109,81.04770000
4266,4266.000000,80.88110000,3.84509750,-1285.40039063,100.90396881,80.88100000
4267,4267.000000,80.71380000,-51.53803900,-1257.82012939,100.70484161,80.71430000
4268,4268.000000,80.54900000,19.33534743,-1205.63507080,100.48988342,80.54770000
4269,4269.000000,80.37930000,-22.64487778,-1304.62646484,100.28133392,80.38100000
4270,4270.000000,80.21390000,-35.60834935,-1220.74127197,100.07980347,80.21430000
4271,4271.000000,80.04810000,24.45756660,-1235.96191406,99.86232758,80.04770000
4272,4272.000000,79.87940000,-45.86652019,-1298.78997803,99.65976715,79.88100000
4273,4273.000000,79.71510000,-11.12331777,-1197.16644287,99.45285797,79.71430000
4274,4274.000000,79.54760000,10.57401813,-1272.46856689,99.23698425,79.54670000
4275,4275.000000,79.38000000,-54.50425707,-1271.09527588,99.03762817,79.38000000
4276,4276.000000,79.21550000,12.37297446,-1198.31085205,98.82457733,79.21330000
4277,4277.000000,79.04660000,-13.43037627,-1299.93438721,98.61362457,79.04670000
4278,4278.000000,78.88030000,-44.02636638,-1233.90197754,98.41342926,78.88000000
4279,4279.000000,78.71500000,24.26531173,-1223.25897217,98.19633484,78.71330000
4280,4280.000000,78.54620000,-38.58829992,-1303.93981934,97.99160004,78.54670000
4281,4281.000000,78.38160000,-21.49134853,-1204.83398438,97.78678894,78.38000000
4282,4282.000000,78.21440000,18.07195825,-1260.33782959,97.56961823,78.21330000
4283,4283.000000,78.04620000,-52.49931338,-1284.48486328,97.36930847,78.04670000
4284,4284.000000,77.88180000,5.78137874,-1196.13647461,97.15820313,77.88000000
4285,4285.000000,77.71310000,-2.25212854,-1292.72460938,96.94492340,77.71330000
4286,4286.000000,77.54610000,-48.42076353,-1249.12261963,96.74541473,77.54670000
4287,4287.000000,77.38090000,22.76847020,-1212.27264404,96.52950287,77.38000000
4288,4288.000000,77.21160000,-29.30513595,-1305.65643311,96.32251740,77.21330000
4289,4289.000000,77.04670000,-29.70337819,-1212.95928955,96.11976624,77.04670000
4290,4290.000000,76.88020000,22.50755287,-1245.46051025,95.90240479,76.88000000
4291,4291.000000,76.71170000,-49.25844548,-1293.18237305,95.70102692,76.71330000
4292,4292.000000,76.54770000,-4.62784949,-1194.76318359,95.49255371,76.54670000
4293,4293.000000,76.37990000,5.72644878,-1281.28051758,95.27759552,76.38000000
4294,4294.000000,76.21280000,-52.05987366,-1261.82556152,95.07835388,76.21330000
4295,4295.000000,76.04810000,17.74237847,-1203.00292969,94.86400604,76.04670000
4296,4296.000000,75.87880000,-20.09063444,-1303.25317383,94.65476990,75.88000000
4297,4297.000000,75.71330000,-38.60203241,-1224.28894043,94.45369720,75.71330000
4298,4298.000000,75.54730000,24.96566877,-1231.95648193,94.23633575,75.54670000
4299,4299.000000,75.37880000,-44.28728371,-1299.47662354,94.03331757,75.38000000
4300,4300.000000,75.21440000,-14.78989289,-1198.65417480,93.82713318,75.21330000
4301,4301.000000,75.04690000,13.40291129,-1269.03533936,93.61083984,75.04670000
4302,4302.000000,74.87960000,-53.18593793,-1274.98626709,93.41121674,74.88000000
4303,4303.000000,74.71500000,11.01345784,-1197.62420654,93.19869995,74.71330000
4304,4304.000000,74.54610000,-10.38176325,-1297.76000977,92.98713684,74.54670000
4305,4305.000000,74.37950000,-45.50947542,-1238.47961426,92.78713226,74.38000000
4306,4306.000000,74.21390000,24.41636913,-1219.94018555,92.57038116,74.21330000
4307,4307.000000,74.04490000,-35.74567427,-1304.16870117,92.36511230,74.04670000
4308,4308.000000,73.88020000,-23.22164241,-1206.09283447,92.16098785,73.88000000
4309,4309.000000,73.71330000,19.92584455,-1255.64575195,91.94381714,73.71330000
4310,4310.000000,73.54530000,-51.44191156,-1286.65924072,91.74331665,73.54670000
4311,4311.000000,73.38140000,2.43065092,-1194.76318359,91.53308868,73.38000000
4312,4312.000000,73.21290000,0.39824224,-1289.06250000,91.31935120,73.21330000
4313,4313.000000,73.04580000,-49.87640758,-1252.78472900,91.12003326,73.04670000
4314,4314.000000,72.88100000,20.84592145,-1208.61053467,90.90465546,72.88000000
4315,4315.000000,72.71140000,-26.72342763,-1304.74090576,90.69702148,72.71330000
4316,4316.000000,72.54650000,-32.91678110,-1216.16363525,90.49491882,72.54670000
4317,4317.000000,72.38030000,23.15297995,-1240.53955078,90.27755737,72.38000000
4318,4318.000000,72.21160000,-47.56934908,-1295.70007324,90.07556915,72.21330000
4319,4319.000000,72.04780000,-7.71765998,-1195.90759277,89.86782074,72.04670000
4320,4320.000000,71.88010000,8.70639934,-1277.04620361,89.65236664,71.88000000
4321,4321.000000,71.71280000,-52.84262565,-1266.97540283,89.45304871,71.71330000
4322,4322.000000,71.54820000,15.43531997,-1200.82855225,89.23931122,71.54670000
4323,4323.000000,71.37850000,-16.06701456,-1301.76544189,89.02919769,71.38000000
4324,4324.000000,71.21270000,-40.66190607,-1229.43878174,88.82854462,71.21330000
4325,4325.000000,71.04720000,24.89700632,-1227.14996338,88.61137390,71.04670000
4326,4326.000000,70.87810000,-40.85416094,-1301.65100098,88.40751648,70.88000000
4327,4327.000000,70.71380000,-17.67371601,-1201.40075684,88.20209503,70.71330000
4328,4328.000000,70.54660000,16.60258171,-1264.34326172,87.98542023,70.54670000
4329,4329.000000,70.37870000,-52.37572096,-1279.10614014,87.78556824,70.38000000
4330,4330.000000,70.21470000,8.43174952,-1196.25091553,87.57389069,70.21330000
4331,4331.000000,70.04590000,-5.83630871,-1294.44122314,87.36152649,70.04670000
4332,4332.000000,69.87910000,-47.39082670,-1243.17169189,87.16194153,69.88000000
4333,4333.000000,69.71400000,23.18044493,-1215.70587158,86.94564819,69.71330000
4334,4334.000000,69.54490000,-32.64213128,-1304.28314209,86.73957825,69.54670000
4335,4335.000000,69.38040000,-26.92941500,-1209.41162109,86.53621674,69.38000000
4336,4336.000000,69.21370000,21.03817633,-1250.03814697,86.31896973,69.21330000
4337,4337.000000,69.04530000,-50.53556715,-1289.52026367,86.11808777,69.04670000
4338,4338.000000,68.88140000,-0.64542708,-1194.76318359,85.90866089,68.88000000
4339,4339.000000,68.71320000,2.96621807,-1285.17150879,85.69438934,68.71330000
4340,4340.000000,68.54620000,-50.72782203,-1257.24792480,85.49507141,68.54670000
4341,4341.000000,68.38120000,19.78851964,-1206.20727539,85.28011322,68.38000000
4342,4342.000000,68.21190000,-22.67234276,-1304.51202393,85.07160187,68.21330000
4343,4343.000000,68.04660000,-35.15517715,-1220.85571289,84.86991882,68.04670000
4344,4344.000000,67.88030000,24.44383411,-1236.87744141,84.65251923,67.88000000
4345,4345.000000,67.71140000,-45.64680033,-1297.98889160,84.45003510,67.71330000
4346,4346.000000,67.54750000,-10.23070585,-1197.28088379,84.24293518,67.54670000
4347,4347.000000,67.37980000,10.71134304,-1273.04077148,84.02717590,67.38000000
4348,4348.000000,67.21220000,-52.66410327,-1270.52307129,83.82774353,67.21330000
4349,4349.000000,67.04780000,13.10079648,-1199.22637939,83.61465454,67.04670000
4350,4350.000000,66.87860000,-13.30678385,-1299.47662354,83.40396881,66.88000000
4351,4351.000000,66.71260000,-42.68058226,-1232.64312744,83.20373535,66.71330000
4352,4352.000000,66.54730000,23.78467454,-1223.25897217,82.98694611,66.54670000
4353,4353.000000,66.37870000,-39.54957429,-1301.87988281,82.78251648,66.38000000
4354,4354.000000,66.21410000,-20.53007416,-1203.23181152,82.57762909,66.21330000
4355,4355.000000,66.04710000,17.45399615,-1260.22338867,82.36080170,66.04670000
4356,4356.000000,65.87950000,-52.23839605,-1282.76824951,82.16056824,65.88000000
4357,4357.000000,65.71580000,4.87503433,-1196.36535645,81.94946289,65.71330000
4358,4358.000000,65.54750000,-3.35072782,-1292.49572754,81.73629761,65.54670000
4359,4359.000000,65.38050000,-48.86020324,-1248.20709229,81.53675079,65.38000000
4360,4360.000000,65.21500000,22.09557814,-1213.53149414,81.32068634,65.21330000
4361,4361.000000,65.04580000,-29.45619335,-1305.19866943,81.11370087,65.04670000
4362,4362.000000,64.88080000,-29.40126339,-1213.53149414,80.91079712,64.88000000
4363,4363.000000,64.71420000,22.41142543,-1246.60491943,80.69335938,64.71330000
4364,4364.000000,64.54530000,-48.80527328,-1293.18237305,80.49186707,64.54670000
4365,4365.000000,64.38110000,-3.24086789,-1196.47979736,80.28305054,64.38000000
4366,4366.000000,64.21270000,7.44301016,-1281.85272217,80.06801605,64.21330000
4367,4367.000000,64.04470000,-50.16478989,-1262.74108887,79.86869812,64.04670000
4368,4368.000000,63.87980000,19.04696512,-1204.03289795,79.65438843,63.88000000
4369,4369.000000,63.70970000,-18.04449327,-1302.79541016,79.44515228,63.71330000
4370,4370.000000,63.54440000,-36.61082120,-1223.94561768,79.24419403,63.54670000
4371,4371.000000,63.37860000,25.24031859,-1231.26983643,79.02713776,63.38000000
4372,4372.000000,63.21010000,-42.96896457,-1298.56109619,78.82419586,63.21330000
4373,4373.000000,63.04660000,-13.99340840,-1197.73864746,78.61820221,63.04670000
4374,4374.000000,62.87980000,11.87860478,-1266.63208008,78.40236664,62.88000000
4375,4375.000000,62.71290000,-54.73770942,-1272.69744873,78.20304871,62.71330000
4376,4376.000000,62.54920000,9.06344411,-1195.79315186,77.99087524,62.54670000
4377,4377.000000,62.38020000,-12.26311453,-1295.58563232,77.77961731,62.38000000
4378,4378.000000,62.21420000,-46.99258445,-1236.99188232,77.57968903,62.21330000
4379,4379.000000,62.04900000,21.95825323,-1220.05462646,77.36305237,62.04670000
4380,4380.000000,61.88000000,-36.94040099,-1303.59649658,77.15759277,61.88000000
4381,4381.000000,61.71530000,-23.49629223,-1207.46612549,76.95312500,61.71330000
4382,4382.000000,61.54790000,19.54133480,-1257.13348389,76.73580170,61.54670000
4383,4383.000000,61.37920000,-50.34331228,-1287.68920898,76.53495789,61.38000000
4384,4384.000000,61.21480000,3.76270255,-1197.73864746,76.32442474,61.21330000
4385,4385.000000,61.04570000,1.38698160,-1290.43579102,76.11053467,61.04670000
4386,4386.000000,60.87840000,-47.19857182,-1253.12805176,75.91091156,60.88000000
4387,4387.000000,60.71300000,23.02938753,-1211.01379395,75.69534302,60.71330000
4388,4388.000000,60.54360000,-24.99313375,-1304.96978760,75.48778534,60.54670000
4389,4389.000000,60.37880000,-30.49986268,-1215.93475342,75.28553009,60.38000000
4390,4390.000000,60.21230000,24.10052183,-1241.79840088,75.06832123,60.21330000
4391,4391.000000,60.04380000,-47.32216424,-1293.29681396,74.86675262,60.04670000
4392,4392.000000,59.88040000,-6.77011810,-1195.33538818,74.65892792,59.88000000
4393,4393.000000,59.71290000,7.55287009,-1276.47399902,74.44396973,59.71330000
4394,4394.000000,59.54610000,-52.87009063,-1263.19885254,74.24480438,59.54670000
4395,4395.000000,59.38200000,14.46031310,-1201.05743408,74.03118134,59.38000000
4396,4396.000000,59.21300000,-18.22301566,-1300.73547363,73.82141113,59.21330000
4397,4397.000000,59.04770000,-40.99148586,-1227.72216797,73.62056732,59.04670000
4398,4398.000000,58.88190000,23.29030486,-1228.98101807,73.40343475,58.88000000
4399,4399.000000,58.71270000,-42.07635265,-1300.50659180,73.19969177,58.71330000
4400,4400.000000,58.54820000,-16.23180445,-1202.20184326,72.99373627,58.54670000
4401,4401.000000,58.38050000,15.29799506,-1266.40319824,72.77709961,58.38000000
4402,4402.000000,58.21240000,-51.19472672,-1279.10614014,72.57690430,58.21330000
4403,4403.000000,58.04790000,9.88739357,-1199.22637939,72.36480713,58.04670000
4404,4404.000000,57.87830000,-5.42433397,-1296.50115967,72.15248108,57.88000000
4405,4405.000000,57.71160000,-44.14995880,-1242.82836914,71.95251465,57.71330000
4406,4406.000000,57.54640000,25.11672617,-1217.99468994,71.73614502,57.54670000
4407,4407.000000,57.37690000,-31.74951936,-1303.48205566,71.53038025,57.38000000
4408,4408.000000,57.21220000,-25.04806372,-1208.03833008,71.32698059,57.21330000
4409,4409.000000,57.04580000,21.18923373,-1250.83923340,71.10996246,57.04670000
4410,4410.000000,56.87770000,-50.02746498,-1287.23144531,70.90923309,56.88000000
4411,4411.000000,56.71410000,-0.20598737,-1194.87762451,70.69980621,56.71330000
4412,4412.000000,56.54610000,2.54051085,-1284.59930420,70.48587799,56.54670000
4413,4413.000000,56.37930000,-51.31831914,-1254.61578369,70.28675079,56.38000000
4414,4414.000000,56.21490000,18.05822576,-1206.55059814,70.07194519,56.21330000
4415,4415.000000,56.04600000,-24.53996155,-1302.33764648,69.86373901,56.04670000
4416,4416.000000,55.88090000,-36.07525405,-1219.36798096,69.66205597,55.88000000
4417,4417.000000,55.71480000,22.49382038,-1236.99188232,69.44473267,55.71330000
4418,4418.000000,55.54620000,-46.64927218,-1297.30224609,69.24221039,55.54670000
4419,4419.000000,55.38190000,-10.17577589,-1198.42529297,69.03480530,55.38000000
4420,4420.000000,55.21370000,11.48036254,-1274.87182617,68.81893158,55.21330000
4421,4421.000000,55.04610000,-51.59296896,-1270.06530762,68.61927032,55.04670000
4422,4422.000000,54.88150000,14.95468278,-1201.17187500,68.40587616,54.88000000
4423,4423.000000,54.71160000,-12.37297446,-1300.62103271,68.19519043,54.71330000
4424,4424.000000,54.54550000,-40.78549849,-1233.44421387,67.99465179,54.54670000
4425,4425.000000,54.37980000,24.97940126,-1225.54779053,67.77774811,54.38000000
4426,4426.000000,54.21080000,-37.43477067,-1301.87988281,67.57328033,54.21330000
4427,4427.000000,54.04680000,-18.58006042,-1203.57513428,67.36831665,54.04670000
4428,4428.000000,53.87940000,17.34413623,-1260.22338867,67.15179443,53.88000000
4429,4429.000000,53.71170000,-51.60670146,-1280.82275391,66.95171356,53.71330000
4430,4430.000000,53.54800000,5.82257622,-1195.79315186,66.74068451,53.54670000
4431,4431.000000,53.37940000,-4.17467729,-1291.23687744,66.52801514,53.38000000
4432,4432.000000,53.21300000,-47.25350179,-1245.57495117,66.32839203,53.21330000
4433,4433.000000,53.04810000,21.53254600,-1213.98925781,66.11259460,53.04670000
4434,4434.000000,52.87900000,-30.39000275,-1303.36761475,65.90595245,52.88000000
4435,4435.000000,52.71430000,-28.78330129,-1212.38708496,65.70289612,52.71330000
4436,4436.000000,52.54740000,21.45015106,-1247.29156494,65.48564911,52.54670000
4437,4437.000000,52.37910000,-49.09365559,-1291.00799561,65.28427124,52.38000000
4438,4438.000000,52.21500000,-2.74649821,-1197.05200195,65.07522583,52.21330000
4439,4439.000000,52.04660000,5.24581159,-1282.99713135,64.86057281,52.04670000
4440,4440.000000,51.87940000,-49.67042021,-1260.33782959,64.66102600,51.88000000
4441,4441.000000,51.71430000,18.95083768,-1205.97839355,64.44644928,51.71330000
4442,4442.000000,51.54480000,-20.31035430,-1303.25317383,64.23748016,51.54670000
4443,4443.000000,51.37920000,-35.27876957,-1223.25897217,64.03594971,51.38000000
4444,4444.000000,51.21300000,24.99313375,-1234.93194580,63.81877899,51.21330000
4445,4445.000000,51.04440000,-43.01016204,-1297.30224609,63.61595154,51.04670000
4446,4446.000000,50.88030000,-11.65888492,-1199.11193848,63.40934753,50.88000000
4447,4447.000000,50.71270000,13.01840154,-1270.17974854,63.19351196,50.71330000
4448,4448.000000,50.54560000,-51.44191156,-1271.78192139,62.99388885,50.54670000
4449,4449.000000,50.38150000,11.65888492,-1198.88305664,62.78129578,50.38000000
4450,4450.000000,50.21230000,-11.28810766,-1297.18780518,62.57022858,50.21330000
4451,4451.000000,50.04650000,-43.47706674,-1235.50415039,62.37003326,50.04670000
4452,4452.000000,49.88110000,23.71601208,-1221.88568115,62.15351105,49.88000000
4453,4453.000000,49.71190000,-36.62455369,-1301.65100098,61.94858551,49.71330000
4454,4454.000000,49.54770000,-22.06811316,-1205.52062988,61.74407959,49.54670000
4455,4455.000000,49.38070000,18.00329580,-1257.70568848,61.52717590,49.38000000
4456,4456.000000,49.21240000,-50.67289206,-1284.59930420,61.32656097,49.21330000
4457,4457.000000,49.04840000,4.42186213,-1196.93756104,61.11587524,49.04670000
4458,4458.000000,48.87950000,-0.72782203,-1290.32135010,60.90248108,48.88000000
4459,4459.000000,48.71240000,-47.45948915,-1250.95367432,60.70281982,48.71330000
4460,4460.000000,48.54740000,21.34029113,-1211.58599854,60.48736572,48.54670000
4461,4461.000000,48.37780000,-26.66849767,-1303.36761475,60.27999878,48.38000000
4462,4462.000000,48.21260000,-30.17028289,-1215.70587158,60.07751465,48.21330000
4463,4463.000000,48.04660000,23.16671244,-1243.05725098,59.86030579,48.04670000
4464,4464.000000,47.87810000,-46.63553969,-1293.41125488,59.65847015,47.88000000
4465,4465.000000,47.71420000,-5.54792639,-1196.47979736,59.45037842,47.71330000
4466,4466.000000,47.54640000,7.80005493,-1278.53393555,59.23538208,47.54670000
4467,4467.000000,47.37920000,-51.11233178,-1263.42773438,59.03602600,47.38000000
4468,4468.000000,47.21490000,15.60010986,-1202.65960693,58.82225037,47.21330000
4469,4469.000000,47.04560000,-18.27794562,-1300.50659180,58.61263275,47.04670000
4470,4470.000000,46.88020000,-39.65943422,-1226.92108154,58.41171265,46.88000000
4471,4471.000000,46.71430000,23.72974458,-1229.89654541,58.19461823,46.71330000
4472,4472.000000,46.54540000,-41.03268333,-1300.27770996,57.99087524,46.54670000
4473,4473.000000,46.38150000,-15.25679758,-1201.62963867,57.78491974,46.38000000
4474,4474.000000,46.21360000,15.46278495,-1266.86096191,57.56847382,46.21330000
4475,4475.000000,46.04580000,-50.97500687,-1277.16064453,57.36850739,46.04670000
4476,4476.000000,45.88170000,10.12084592,-1198.31085205,57.15644836,45.88000000
4477,4477.000000,45.71220000,-7.47047514,-1295.81451416,56.94454193,45.71330000
4478,4478.000000,45.54600000,-44.85031585,-1240.88287354,56.74457550,45.54670000
4479,4479.000000,45.38060000,23.83960450,-1218.45245361,56.52820587,45.38000000
4480,4480.000000,45.21130000,-33.54847569,-1303.36761475,56.32255554,45.21330000
4481,4481.000000,45.04700000,-24.08678934,-1207.92388916,56.11869812,45.04670000
4482,4482.000000,44.87980000,20.14556441,-1253.12805176,55.90175629,44.88000000
