"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2420,2420.000000,300.00130000,-4.92095947,-24.07305685,375.01441956,300.00200000
2421,2421.000000,300.00330000,28.61022949,23.35896732,375.00976563,300.00200000
2422,2422.000000,300.00100000,-35.93444824,-8.47294699,375.01026154,300.00200000
2423,2423.000000,300.00200000,22.20153809,-11.10958528,375.01419067,300.00200000
2424,2424.000000,300.00260000,4.46319580,23.93573194,375.00820160,300.00200000
2425,2425.000000,300.00070000,-28.49578857,-23.19417742,375.01281738,300.00200000
2426,2426.000000,300.00300000,35.93444824,8.40428454,375.01232147,300.00200000
2427,2427.000000,300.00190000,-22.08709717,10.86240044,375.00843048,300.00200000
2428,2428.000000,300.00140000,-4.57763672,-23.94946443,375.01441956,300.00200000
2429,2429.000000,300.00340000,28.26690674,23.26283988,375.00980377,300.00200000
2430,2430.000000,300.00090000,-35.82000732,-8.73386432,375.01033783,300.00200000
2431,2431.000000,300.00210000,22.20153809,-10.98599286,375.01419067,300.00200000
2432,2432.000000,300.00270000,4.23431396,23.72974458,375.00820160,300.00200000
2433,2433.000000,300.00070000,-28.26690674,-23.23537490,375.01285553,300.00200000
2434,2434.000000,300.00320000,35.82000732,8.44548201,375.01228333,300.00200000
2435,2435.000000,300.00200000,-22.31597900,10.62894809,375.00843048,300.00200000
2436,2436.000000,300.00140000,-4.46319580,-23.79840703,375.01438141,300.00200000
2437,2437.000000,300.00340000,28.03802490,23.34523483,375.00976563,300.00200000
2438,2438.000000,300.00110000,-35.82000732,-8.88492172,375.01029968,300.00200000
2439,2439.000000,300.00210000,22.31597900,-10.78000549,375.01411438,300.00200000
2440,2440.000000,300.00260000,3.89099121,23.72974458,375.00816345,300.00200000
2441,2441.000000,300.00070000,-28.15246582,-23.11178248,375.01277924,300.00200000
2442,2442.000000,300.00300000,35.70556641,8.85745674,375.01216888,300.00200000
2443,2443.000000,300.00190000,-22.54486084,10.58775062,375.00835419,300.00200000
2444,2444.000000,300.00130000,-4.11987305,-23.68854710,375.01434326,300.00200000
2445,2445.000000,300.00330000,27.92358398,23.41389728,375.00968933,300.00200000
2446,2446.000000,300.00080000,-35.70556641,-8.88492172,375.01029968,300.00200000
2447,2447.000000,300.00190000,22.54486084,-10.53282065,375.01411438,300.00200000
2448,2448.000000,300.00250000,3.77655029,23.67481461,375.00816345,300.00200000
2449,2449.000000,300.00060000,-27.80914307,-23.23537490,375.01281738,300.00200000
2450,2450.000000,300.00310000,35.82000732,8.81625927,375.01220703,300.00200000
2451,2451.000000,300.00190000,-22.54486084,10.35429827,375.00846863,300.00200000
2452,2452.000000,300.00130000,-3.77655029,-23.64734963,375.01441956,300.00200000
2453,2453.000000,300.00330000,27.80914307,23.41389728,375.00972748,300.00200000
2454,2454.000000,300.00100000,-35.70556641,-9.37929140,375.01041412,300.00200000
2455,2455.000000,300.00210000,22.77374268,-10.57401813,375.01415253,300.00200000
2456,2456.000000,300.00260000,3.66210938,23.53748970,375.00823975,300.00200000
2457,2457.000000,300.00070000,-27.80914307,-23.41389728,375.01293182,300.00200000
2458,2458.000000,300.00320000,35.82000732,8.89865422,375.01224518,300.00200000
2459,2459.000000,300.00200000,-22.77374268,10.16204339,375.00850677,300.00200000
2460,2460.000000,300.00140000,-3.66210938,-23.60615216,375.01445770,300.00200000
2461,2461.000000,300.00340000,27.58026123,23.42762977,375.00972748,300.00200000
2462,2462.000000,300.00090000,-35.82000732,-9.50288382,375.01045227,300.00200000
2463,2463.000000,300.00210000,22.88818359,-10.36803076,375.01415253,300.00200000
2464,2464.000000,300.00260000,3.31878662,23.45509475,375.00820160,300.00200000
2465,2465.000000,300.00070000,-27.58026123,-23.48255974,375.01293182,300.00200000
2466,2466.000000,300.00320000,35.82000732,9.04971162,375.01224518,300.00200000
2467,2467.000000,300.00190000,-22.88818359,9.99725350,375.00850677,300.00200000
2468,2468.000000,300.00140000,-3.43322754,-23.49629223,375.01445770,300.00200000
2469,2469.000000,300.00340000,27.35137939,23.49629223,375.00972748,300.00200000
2470,2470.000000,300.00090000,-35.70556641,-9.72260368,375.01049042,300.00200000
2471,2471.000000,300.00210000,23.11706543,-10.18950838,375.01415253,300.00200000
2472,2472.000000,300.00260000,2.97546387,23.38643230,375.00820160,300.00200000
2473,2473.000000,300.00070000,-27.35137939,-23.59241966,375.01296997,300.00200000
2474,2474.000000,300.00320000,35.82000732,9.28316397,375.01220703,300.00200000
2475,2475.000000,300.00190000,-23.23150635,9.85992859,375.00850677,300.00200000
2476,2476.000000,300.00140000,-3.08990479,-23.44136226,375.01445770,300.00200000
2477,2477.000000,300.00330000,27.23693848,23.61988465,375.00968933,300.00200000
2478,2478.000000,300.00100000,-35.82000732,-9.96978852,375.01049042,300.00200000
2479,2479.000000,300.00210000,23.34594727,-10.05218347,375.01411438,300.00200000
2480,2480.000000,300.00260000,2.74658203,23.34523483,375.00820160,300.00200000
2481,2481.000000,300.00070000,-27.23693848,-23.67481461,375.01296997,300.00200000
2482,2482.000000,300.00320000,35.93444824,9.48915133,375.01216888,300.00200000
2483,2483.000000,300.00190000,-23.46038818,9.68140621,375.00850677,300.00200000
2484,2484.000000,300.00140000,-2.86102295,-23.38643230,375.01441956,300.00200000
2485,2485.000000,300.00340000,27.12249756,23.68854710,375.00965118,300.00200000
2486,2486.000000,300.00090000,-35.93444824,-10.09338094,375.01049042,300.00200000
2487,2487.000000,300.00210000,23.57482910,-9.85992859,375.01407623,300.00200000
2488,2488.000000,300.00260000,2.40325928,23.29030486,375.00816345,300.00200000
2489,2489.000000,300.00080000,-27.00805664,-23.88080198,375.01296997,300.00200000
2490,2490.000000,300.00310000,35.93444824,9.69513870,375.01213074,300.00200000
2491,2491.000000,300.00190000,-23.68927002,9.51661631,375.00850677,300.00200000
2492,2492.000000,300.00140000,-2.51770020,-23.31776984,375.01445770,300.00200000
2493,2493.000000,300.00340000,26.89361572,23.71601208,375.00961304,300.00200000
2494,2494.000000,300.00090000,-35.82000732,-10.34056578,375.01052856,300.00200000
2495,2495.000000,300.00210000,23.80371094,-9.73633617,375.01407623,300.00200000
2496,2496.000000,300.00260000,2.17437744,23.16671244,375.00816345,300.00200000
2497,2497.000000,300.00070000,-26.89361572,-23.86706949,375.01300812,300.00200000
2498,2498.000000,300.00320000,35.93444824,9.84619610,375.01209259,300.00200000
2499,2499.000000,300.00190000,-23.91815186,9.32436144,375.00854492,300.00200000
2500,2500.000000,300.00140000,-2.17437744,-23.18044493,375.01441956,300.00200000
2501,2501.000000,300.00330000,26.66473389,23.86706949,375.00957489,300.00200000
2502,2502.000000,300.00080000,-35.93444824,-10.40922823,375.01052856,300.00200000
2503,2503.000000,300.00200000,23.91815186,-9.47541884,375.01403809,300.00200000
2504,2504.000000,300.00250000,1.83105469,23.12551497,375.00812531,300.00200000
2505,2505.000000,300.00070000,-26.55029297,-23.90826696,375.01300812,300.00200000
2506,2506.000000,300.00300000,36.04888916,10.12084592,375.01209259,300.00200000
2507,2507.000000,300.00190000,-24.03259277,9.11837407,375.00854492,300.00200000
2508,2508.000000,300.00140000,-1.83105469,-23.11178248,375.01445770,300.00200000
2509,2509.000000,300.00330000,26.43585205,23.88080198,375.00961304,300.00200000
2510,2510.000000,300.00100000,-35.82000732,-10.78000549,375.01060486,300.00200000
2511,2511.000000,300.00210000,24.14703369,-9.39302389,375.01407623,300.00200000
2512,2512.000000,300.00260000,1.48773193,22.91952760,375.00820160,300.00200000
2513,2513.000000,300.00070000,-26.32141113,-23.96319692,375.01304626,300.00200000
2514,2514.000000,300.00320000,35.93444824,10.18950838,375.01209259,300.00200000
2515,2515.000000,300.00190000,-24.26147461,8.91238671,375.00858307,300.00200000
2516,2516.000000,300.00140000,-1.60217285,-22.96072508,375.01445770,300.00200000
2517,2517.000000,300.00340000,26.20697021,23.90826696,375.00957489,300.00200000
2518,2518.000000,300.00090000,-35.82000732,-10.84866795,375.01060486,300.00200000
2519,2519.000000,300.00210000,24.26147461,-9.15957155,375.01403809,300.00200000
2520,2520.000000,300.00260000,1.14440918,22.87833013,375.00816345,300.00200000
2521,2521.000000,300.00070000,-26.20697021,-24.03185938,375.01304626,300.00200000
2522,2522.000000,300.00320000,35.93444824,10.40922823,375.01201630,300.00200000
2523,2523.000000,300.00190000,-24.49035645,8.78879429,375.00858307,300.00200000
2524,2524.000000,300.00140000,-1.37329102,-22.91952760,375.01445770,300.00200000
2525,2525.000000,300.00330000,26.09252930,24.10052183,375.00949860,300.00200000
2526,2526.000000,300.00100000,-35.93444824,-11.08212030,375.01060486,300.00200000
2527,2527.000000,300.00210000,24.49035645,-8.96731667,375.01399994,300.00200000
2528,2528.000000,300.00240000,0.91552734,22.96072508,375.00808716,300.00200000
2529,2529.000000,300.00070000,-25.97808838,-24.05932436,375.01304626,300.00200000
2530,2530.000000,300.00300000,35.93444824,10.71134304,375.01197815,300.00200000
2531,2531.000000,300.00180000,-24.83367920,8.61027190,375.00858307,300.00200000
2532,2532.000000,300.00150000,-0.91552734,-22.93326009,375.01445770,300.00200000
2533,2533.000000,300.00330000,25.97808838,24.10052183,375.00949860,300.00200000
2534,2534.000000,300.00100000,-35.93444824,-11.30184015,375.01064301,300.00200000
2535,2535.000000,300.00210000,24.83367920,-8.77506180,375.01399994,300.00200000
2536,2536.000000,300.00240000,0.57220459,22.87833013,375.00812531,300.00200000
2537,2537.000000,300.00070000,-25.74920654,-24.18291678,375.01308441,300.00200000
2538,2538.000000,300.00320000,36.04888916,10.80747048,375.01197815,300.00200000
2539,2539.000000,300.00190000,-25.06256104,8.36308706,375.00858307,300.00200000
2540,2540.000000,300.00140000,-0.57220459,-22.82340016,375.01449585,300.00200000
2541,2541.000000,300.00330000,25.74920654,24.23784675,375.00949860,300.00200000
2542,2542.000000,300.00100000,-35.93444824,-11.59022247,375.01068115,300.00200000
2543,2543.000000,300.00220000,25.06256104,-8.67893436,375.01403809,300.00200000
2544,2544.000000,300.00250000,0.34332275,22.71354024,375.00812531,300.00200000
2545,2545.000000,300.00070000,-25.63476563,-24.27904422,375.01312256,300.00200000
2546,2546.000000,300.00320000,36.04888916,11.01345784,375.01197815,300.00200000
2547,2547.000000,300.00190000,-25.29144287,8.17083219,375.00862122,300.00200000
2548,2548.000000,300.00140000,-0.22888184,-22.74100522,375.01449585,300.00200000
2549,2549.000000,300.00330000,25.52032471,24.36143917,375.00946045,300.00200000
2550,2550.000000,300.00100000,-36.04888916,-11.74127987,375.01068115,300.00200000
2551,2551.000000,300.00210000,25.17700195,-8.36308706,375.01399994,300.00200000
2552,2552.000000,300.00240000,0.00000000,22.80966767,375.00808716,300.00200000
2553,2553.000000,300.00060000,-25.52032471,-24.27904422,375.01312256,300.00200000
2554,2554.000000,300.00310000,36.04888916,11.30184015,375.01190186,300.00200000
2555,2555.000000,300.00180000,-25.63476563,8.04723977,375.00858307,300.00200000
2556,2556.000000,300.00130000,0.11444092,-22.61741280,375.01445770,300.00200000
2557,2557.000000,300.00330000,25.40588379,24.48503158,375.00942230,300.00200000
2558,2558.000000,300.00100000,-36.04888916,-12.01592969,375.01071930,300.00200000
2559,2559.000000,300.00210000,25.52032471,-8.17083219,375.01396179,300.00200000
2560,2560.000000,300.00240000,-0.34332275,22.71354024,375.00808716,300.00200000
2561,2561.000000,300.00070000,-25.29144287,-24.53996155,375.01316071,300.00200000
2562,2562.000000,300.00320000,36.16333008,11.41170008,375.01190186,300.00200000
2563,2563.000000,300.00180000,-25.74920654,7.78632244,375.00865936,300.00200000
2564,2564.000000,300.00150000,0.45776367,-22.72727273,375.01453400,300.00200000
2565,2565.000000,300.00330000,25.17700195,24.56742653,375.00942230,300.00200000
2566,2566.000000,300.00100000,-36.16333008,-12.27684702,375.01079559,300.00200000
2567,2567.000000,300.00220000,25.86364746,-8.01977479,375.01399994,300.00200000
2568,2568.000000,300.00240000,-0.68664551,22.74100522,375.00808716,300.00200000
2569,2569.000000,300.00070000,-25.17700195,-24.62235650,375.01319885,300.00200000
2570,2570.000000,300.00320000,36.27777100,11.68634990,375.01186371,300.00200000
2571,2571.000000,300.00180000,-26.20697021,7.58033507,375.00865936,300.00200000
2572,2572.000000,300.00150000,0.91552734,-22.78220269,375.01457214,300.00200000
2573,2573.000000,300.00330000,25.06256104,24.64982148,375.00942230,300.00200000
2574,2574.000000,300.00100000,-36.16333008,-12.57896182,375.01083374,300.00200000
2575,2575.000000,300.00220000,26.20697021,-7.93737984,375.01399994,300.00200000
2576,2576.000000,300.00250000,-1.02996826,22.60368031,375.00808716,300.00200000
2577,2577.000000,300.00070000,-24.94812012,-24.81461137,375.01327515,300.00200000
2578,2578.000000,300.00330000,36.27777100,11.90606976,375.01186371,300.00200000
2579,2579.000000,300.00170000,-26.55029297,7.48420764,375.00865936,300.00200000
2580,2580.000000,300.00150000,1.14440918,-22.71354024,375.01457214,300.00200000
2581,2581.000000,300.00330000,24.83367920,24.84207635,375.00938416,300.00200000
2582,2582.000000,300.00100000,-36.39221191,-12.83987915,375.01083374,300.00200000
2583,2583.000000,300.00220000,26.55029297,-7.73139247,375.01399994,300.00200000
2584,2584.000000,300.00240000,-1.37329102,22.67234276,375.00804901,300.00200000
2585,2585.000000,300.00070000,-24.94812012,-24.95193628,375.01327515,300.00200000
2586,2586.000000,300.00320000,36.39221191,12.19445207,375.01182556,300.00200000
2587,2587.000000,300.00180000,-26.89361572,7.27822027,375.00862122,300.00200000
2588,2588.000000,300.00130000,1.48773193,-22.58994782,375.01457214,300.00200000
2589,2589.000000,300.00330000,24.71923828,24.99313375,375.00930786,300.00200000
2590,2590.000000,300.00080000,-36.50665283,-12.99093656,375.01083374,300.00200000
2591,2591.000000,300.00220000,26.89361572,-7.55287009,375.01399994,300.00200000
2592,2592.000000,300.00240000,-1.60217285,22.63114529,375.00804901,300.00200000
2593,2593.000000,300.00070000,-24.71923828,-25.17165614,375.01331329,300.00200000
2594,2594.000000,300.00330000,36.62109375,12.30431200,375.01182556,300.00200000
2595,2595.000000,300.00170000,-27.12249756,7.11343038,375.00865936,300.00200000
2596,2596.000000,300.00150000,1.83105469,-22.72727273,375.01461029,300.00200000
2597,2597.000000,300.00340000,24.60479736,25.04806372,375.00934601,300.00200000
2598,2598.000000,300.00090000,-36.73553467,-13.29305136,375.01091003,300.00200000
2599,2599.000000,300.00220000,27.35137939,-7.42927767,375.01403809,300.00200000
2600,2600.000000,300.00240000,-2.05993652,22.65861027,375.00804901,300.00200000
2601,2601.000000,300.00070000,-24.60479736,-25.28151607,375.01338959,300.00200000
2602,2602.000000,300.00330000,36.73553467,12.52403186,375.01182556,300.00200000
2603,2603.000000,300.00170000,-27.46582031,6.98983796,375.00869751,300.00200000
2604,2604.000000,300.00150000,2.17437744,-22.71354024,375.01464844,300.00200000
2605,2605.000000,300.00330000,24.49035645,25.24031859,375.00930786,300.00200000
2606,2606.000000,300.00100000,-36.84997559,-13.54023620,375.01094818,300.00200000
2607,2607.000000,300.00220000,27.58026123,-7.33315023,375.01403809,300.00200000
2608,2608.000000,300.00240000,-2.28881836,22.65861027,375.00804901,300.00200000
2609,2609.000000,300.00070000,-24.60479736,-25.40510849,375.01338959,300.00200000
2610,2610.000000,300.00330000,36.84997559,12.74375172,375.01178741,300.00200000
2611,2611.000000,300.00170000,-27.80914307,6.92117550,375.00865936,300.00200000
2612,2612.000000,300.00150000,2.28881836,-22.68607525,375.01461029,300.00200000
2613,2613.000000,300.00340000,24.37591553,25.30898105,375.00926971,300.00200000
2614,2614.000000,300.00090000,-36.96441650,-13.65009613,375.01091003,300.00200000
2615,2615.000000,300.00220000,27.80914307,-7.22329030,375.01399994,300.00200000
2616,2616.000000,300.00240000,-2.40325928,22.65861027,375.00801086,300.00200000
2617,2617.000000,300.00070000,-24.49035645,-25.56989838,375.01338959,300.00200000
2618,2618.000000,300.00330000,36.96441650,12.79868168,375.01178741,300.00200000
2619,2619.000000,300.00170000,-28.03802490,6.81131557,375.00865936,300.00200000
2620,2620.000000,300.00150000,2.51770020,-22.75473771,375.01464844,300.00200000
2621,2621.000000,300.00340000,24.37591553,25.37764350,375.00926971,300.00200000
2622,2622.000000,300.00080000,-37.07885742,-13.74622356,375.01094818,300.00200000
2623,2623.000000,300.00210000,27.92358398,-7.14089536,375.01399994,300.00200000
2624,2624.000000,300.00240000,-2.51770020,22.69980775,375.00801086,300.00200000
2625,2625.000000,300.00070000,-24.49035645,-25.72095578,375.01342773,300.00200000
2626,2626.000000,300.00330000,37.07885742,12.86734414,375.01178741,300.00200000
2627,2627.000000,300.00170000,-28.03802490,6.77011810,375.00869751,300.00200000
2628,2628.000000,300.00160000,2.74658203,-22.94699258,375.01468658,300.00200000
2629,2629.000000,300.00340000,24.37591553,25.51496842,375.00926971,300.00200000
2630,2630.000000,300.00090000,-37.19329834,-13.91101346,375.01098633,300.00200000
2631,2631.000000,300.00220000,28.15246582,-7.22329030,375.01407623,300.00200000
2632,2632.000000,300.00240000,-2.63214111,22.85086515,375.00801086,300.00200000
2633,2633.000000,300.00070000,-24.60479736,-25.78961824,375.01346588,300.00200000
2634,2634.000000,300.00330000,37.19329834,13.04586652,375.01178741,300.00200000
2635,2635.000000,300.00170000,-28.38134766,6.83878055,375.00865936,300.00200000
2636,2636.000000,300.00150000,2.63214111,-22.94699258,375.01468658,300.00200000
2637,2637.000000,300.00340000,24.49035645,25.66602582,375.00923157,300.00200000
2638,2638.000000,300.00080000,-37.42218018,-13.91101346,375.01094818,300.00200000
2639,2639.000000,300.00210000,28.26690674,-7.15462785,375.01403809,300.00200000
2640,2640.000000,300.00240000,-2.63214111,23.01565504,375.00797272,300.00200000
2641,2641.000000,300.00070000,-24.71923828,-25.94067564,375.01342773,300.00200000
2642,2642.000000,300.00330000,37.42218018,13.04586652,375.01178741,300.00200000
2643,2643.000000,300.00170000,-28.49578857,6.85251305,375.00862122,300.00200000
2644,2644.000000,300.00150000,2.74658203,-23.12551497,375.01468658,300.00200000
2645,2645.000000,300.00340000,24.71923828,25.73468827,375.00923157,300.00200000
2646,2646.000000,300.00080000,-37.53662109,-13.99340840,375.01094818,300.00200000
2647,2647.000000,300.00220000,28.49578857,-7.36061522,375.01407623,300.00200000
2648,2648.000000,300.00240000,-2.63214111,23.12551497,375.00797272,300.00200000
2649,2649.000000,300.00070000,-24.94812012,-26.02307059,375.01346588,300.00200000
2650,2650.000000,300.00330000,37.53662109,13.08706399,375.01178741,300.00200000
2651,2651.000000,300.00170000,-28.49578857,7.00357045,375.00862122,300.00200000
2652,2652.000000,300.00150000,2.51770020,-23.24910739,375.01472473,300.00200000
2653,2653.000000,300.00340000,24.94812012,25.92694315,375.00923157,300.00200000
2654,2654.000000,300.00080000,-37.76550293,-13.97967591,375.01091003,300.00200000
2655,2655.000000,300.00210000,28.49578857,-7.38808020,375.01407623,300.00200000
2656,2656.000000,300.00240000,-2.51770020,23.34523483,375.00793457,300.00200000
2657,2657.000000,300.00070000,-25.17700195,-26.14666300,375.01342773,300.00200000
2658,2658.000000,300.00330000,37.87994385,13.11452898,375.01178741,300.00200000
2659,2659.000000,300.00170000,-28.72467041,7.14089536,375.00858307,300.00200000
2660,2660.000000,300.00150000,2.40325928,-23.34523483,375.01468658,300.00200000
2661,2661.000000,300.00340000,25.17700195,26.05053557,375.00919342,300.00200000
2662,2662.000000,300.00080000,-37.99438477,-13.97967591,375.01087189,300.00200000
2663,2663.000000,300.00210000,28.61022949,-7.56660258,375.01407623,300.00200000
2664,2664.000000,300.00230000,-2.28881836,23.49629223,375.00789642,300.00200000
2665,2665.000000,300.00080000,-25.29144287,-26.38011535,375.01346588,300.00200000
2666,2666.000000,300.00330000,38.10882568,13.04586652,375.01182556,300.00200000
2667,2667.000000,300.00170000,-28.61022949,7.23702280,375.00858307,300.00200000
2668,2668.000000,300.00150000,2.28881836,-23.59241966,375.01476288,300.00200000
2669,2669.000000,300.00340000,25.40588379,26.14666300,375.00923157,300.00200000
2670,2670.000000,300.00080000,-38.22326660,-13.92474595,375.01091003,300.00200000
2671,2671.000000,300.00210000,28.61022949,-7.73139247,375.01415253,300.00200000
2672,2672.000000,300.00240000,-2.17437744,23.63361714,375.00793457,300.00200000
2673,2673.000000,300.00070000,-25.52032471,-26.38011535,375.01346588,300.00200000
2674,2674.000000,300.00340000,38.22326660,12.97720406,375.01186371,300.00200000
2675,2675.000000,300.00170000,-28.61022949,7.44301016,375.00858307,300.00200000
2676,2676.000000,300.00160000,1.94549561,-23.82587201,375.01476288,300.00200000
2677,2677.000000,300.00340000,25.63476563,26.20159297,375.00923157,300.00200000
2678,2678.000000,300.00080000,-38.45214844,-13.77368855,375.01087189,300.00200000
2679,2679.000000,300.00210000,28.49578857,-7.88244988,375.01415253,300.00200000
2680,2680.000000,300.00240000,-1.83105469,23.86706949,375.00789642,300.00200000
2681,2681.000000,300.00070000,-25.86364746,-26.44877781,375.01346588,300.00200000
2682,2682.000000,300.00330000,38.45214844,12.83987915,375.01190186,300.00200000
2683,2683.000000,300.00170000,-28.49578857,7.66273002,375.00854492,300.00200000
2684,2684.000000,300.00150000,1.60217285,-23.97692941,375.01480103,300.00200000
2685,2685.000000,300.00340000,25.97808838,26.22905795,375.00926971,300.00200000
2686,2686.000000,300.00080000,-38.56658936,-13.56770118,375.01083374,300.00200000
2687,2687.000000,300.00210000,28.26690674,-8.08843724,375.01415253,300.00200000
2688,2688.000000,300.00230000,-1.48773193,24.11425433,375.00789642,300.00200000
2689,2689.000000,300.00080000,-26.20697021,-26.48997528,375.01342773,300.00200000
2690,2690.000000,300.00330000,38.56658936,12.67508926,375.01190186,300.00200000
2691,2691.000000,300.00170000,-28.26690674,7.88244988,375.00854492,300.00200000
2692,2692.000000,300.00150000,1.25885010,-24.21038176,375.01480103,300.00200000
2693,2693.000000,300.00340000,26.43585205,26.17412799,375.00930786,300.00200000
2694,2694.000000,300.00080000,-38.56658936,-13.43037627,375.01083374,300.00200000
2695,2695.000000,300.00210000,28.15246582,-8.41801703,375.01422882,300.00200000
2696,2696.000000,300.00240000,-1.14440918,24.12798682,375.00793457,300.00200000
2697,2697.000000,300.00070000,-26.55029297,-26.43504532,375.01342773,300.00200000
2698,2698.000000,300.00340000,38.56658936,12.35924197,375.01201630,300.00200000
2699,2699.000000,300.00180000,-28.03802490,8.12963472,375.00854492,300.00200000
2700,2700.000000,300.00160000,0.91552734,-24.41636913,375.01483917,300.00200000
2701,2701.000000,300.00350000,26.66473389,26.20159297,375.00934601,300.00200000
2702,2702.000000,300.00090000,-38.79547119,-13.16945894,375.01079559,300.00200000
2703,2703.000000,300.00220000,27.69470215,-8.66520187,375.01422882,300.00200000
2704,2704.000000,300.00240000,-0.68664551,24.38890415,375.00789642,300.00200000
2705,2705.000000,300.00070000,-27.00805664,-26.33891788,375.01338959,300.00200000
2706,2706.000000,300.00330000,38.68103027,12.20818456,375.01197815,300.00200000
2707,2707.000000,300.00170000,-27.80914307,8.51414447,375.00846863,300.00200000
2708,2708.000000,300.00150000,0.34332275,-24.49876408,375.01476288,300.00200000
2709,2709.000000,300.00340000,27.00805664,26.17412799,375.00934601,300.00200000
2710,2710.000000,300.00080000,-38.79547119,-12.89480912,375.01071930,300.00200000
2711,2711.000000,300.00210000,27.46582031,-9.02224664,375.01422882,300.00200000
2712,2712.000000,300.00240000,-0.11444092,24.52622906,375.00789642,300.00200000
2713,2713.000000,300.00070000,-27.23693848,-26.38011535,375.01335144,300.00200000
2714,2714.000000,300.00330000,38.79547119,11.93353474,375.01205444,300.00200000
2715,2715.000000,300.00190000,-27.46582031,8.78879429,375.00843048,300.00200000
2716,2716.000000,300.00140000,-0.22888184,-24.69101895,375.01476288,300.00200000
2717,2717.000000,300.00340000,27.46582031,26.24279044,375.00934601,300.00200000
2718,2718.000000,300.00080000,-38.90991211,-12.53776435,375.01064301,300.00200000
2719,2719.000000,300.00210000,27.12249756,-9.36555891,375.01426697,300.00200000
2720,2720.000000,300.00240000,0.57220459,24.77341390,375.00789642,300.00200000
2721,2721.000000,300.00060000,-27.80914307,-26.33891788,375.01331329,300.00200000
2722,2722.000000,300.00330000,39.02435303,11.54902499,375.01213074,300.00200000
2723,2723.000000,300.00190000,-27.12249756,9.18703653,375.00843048,300.00200000
2724,2724.000000,300.00140000,-0.80108643,-24.96566877,375.01480103,300.00200000
2725,2725.000000,300.00350000,27.92358398,26.18786048,375.00938416,300.00200000
2726,2726.000000,300.00080000,-39.02435303,-12.24938204,375.01060486,300.00200000
2727,2727.000000,300.00210000,26.89361572,-9.80499863,375.01434326,300.00200000
2728,2728.000000,300.00240000,1.25885010,24.95193628,375.00793457,300.00200000
2729,2729.000000,300.00070000,-28.26690674,-26.38011535,375.01331329,300.00200000
2730,2730.000000,300.00330000,39.13879395,11.16451524,375.01220703,300.00200000
2731,2731.000000,300.00190000,-26.77917480,9.57154628,375.00839233,300.00200000
2732,2732.000000,300.00160000,-1.48773193,-25.28151607,375.01480103,300.00200000
2733,2733.000000,300.00350000,28.49578857,26.13293051,375.00946045,300.00200000
2734,2734.000000,300.00090000,-39.25323486,-11.87860478,375.01056671,300.00200000
2735,2735.000000,300.00210000,26.43585205,-10.20324087,375.01434326,300.00200000
2736,2736.000000,300.00240000,1.71661377,25.19912112,375.00793457,300.00200000
2737,2737.000000,300.00070000,-28.72467041,-26.22905795,375.01323700,300.00200000
2738,2738.000000,300.00330000,39.02435303,10.84866795,375.01220703,300.00200000
2739,2739.000000,300.00190000,-26.43585205,10.03845098,375.00831604,300.00200000
2740,2740.000000,300.00140000,-2.17437744,-25.32271354,375.01476288,300.00200000
2741,2741.000000,300.00340000,28.83911133,26.13293051,375.00942230,300.00200000
2742,2742.000000,300.00080000,-39.25323486,-11.32930514,375.01045227,300.00200000
2743,2743.000000,300.00200000,25.97808838,-10.57401813,375.01434326,300.00200000
2744,2744.000000,300.00230000,2.51770020,25.48750343,375.00789642,300.00200000
2745,2745.000000,300.00060000,-29.18243408,-26.11919802,375.01319885,300.00200000
2746,2746.000000,300.00330000,39.25323486,10.32683329,375.01228333,300.00200000
2747,2747.000000,300.00190000,-25.86364746,10.38176325,375.00831604,300.00200000
2748,2748.000000,300.00140000,-2.74658203,-25.69349080,375.01480103,300.00200000
2749,2749.000000,300.00350000,29.52575684,25.88574567,375.00953674,300.00200000
2750,2750.000000,300.00090000,-39.13879395,-11.09585279,375.01045227,300.00200000
2751,2751.000000,300.00210000,25.63476563,-11.12331777,375.01445770,300.00200000
2752,2752.000000,300.00260000,3.08990479,25.50123592,375.00797272,300.00200000
2753,2753.000000,300.00070000,-29.75463867,-26.02307059,375.01319885,300.00200000
2754,2754.000000,300.00330000,39.25323486,9.98352101,375.01235962,300.00200000
2755,2755.000000,300.00200000,-25.52032471,10.91733040,375.00827789,300.00200000
2756,2756.000000,300.00140000,-3.77655029,-25.73468827,375.01472473,300.00200000
2757,2757.000000,300.00350000,29.75463867,25.98187311,375.00949860,300.00200000
2758,2758.000000,300.00080000,-39.48211670,-10.12084592,375.01026154,300.00200000
2759,2759.000000,300.00200000,25.06256104,-11.39796759,375.01438141,300.00200000
2760,2760.000000,300.00230000,3.77655029,26.10546553,375.00782013,300.00200000
2761,2761.000000,300.00060000,-30.32684326,-25.88574567,375.01304626,300.00200000
2762,2762.000000,300.00320000,39.48211670,9.54408130,375.01235962,300.00200000
2763,2763.000000,300.00180000,-24.83367920,11.32930514,375.00820160,300.00200000
2764,2764.000000,300.00130000,-4.23431396,-26.11919802,375.01472473,300.00200000
2765,2765.000000,300.00340000,30.55572510,25.83081571,375.00957489,300.00200000
2766,2766.000000,300.00090000,-39.36767578,-9.76380115,375.01022339,300.00200000
