"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5366,5366.000000,-0.00010000,18.40153804,-3.54766846,-0.00209808,0.00000000
5367,5367.000000,-0.00040000,-21.36775611,-19.34051514,0.00244141,0.00000000
5368,5368.000000,0.00090000,11.49409503,30.44128418,0.00083923,0.00000000
5369,5369.000000,-0.00070000,5.02609173,-23.46038818,-0.00148773,0.00000000
5370,5370.000000,0.00020000,-18.48393299,3.08990479,0.00335693,0.00000000
5371,5371.000000,0.00040000,21.14803625,18.88275146,-0.00114441,0.00000000
5372,5372.000000,-0.00090000,-11.28810766,-30.21240234,0.00038147,0.00000000
5373,5373.000000,0.00070000,-5.21834661,23.68927002,0.00270844,0.00000000
5374,5374.000000,-0.00020000,18.36034057,-3.31878662,-0.00209808,0.00000000
5375,5375.000000,-0.00040000,-21.10683878,-19.34051514,0.00236511,0.00000000
5376,5376.000000,0.00080000,11.34303763,30.09796143,0.00083923,0.00000000
5377,5377.000000,-0.00080000,5.17714913,-23.00262451,-0.00148773,0.00000000
5378,5378.000000,0.00020000,-18.34660807,2.86102295,0.00331879,0.00000000
5379,5379.000000,0.00040000,20.73606152,18.88275146,-0.00110626,0.00000000
5380,5380.000000,-0.00090000,-11.05465531,-29.86907959,0.00038147,0.00000000
5381,5381.000000,0.00080000,-5.41060148,23.34594727,0.00274658,0.00000000
5382,5382.000000,-0.00010000,18.16808569,-2.97546387,-0.00205994,0.00000000
5383,5383.000000,-0.00040000,-20.83218896,-19.34051514,0.00236511,0.00000000
5384,5384.000000,0.00080000,11.02719033,29.75463867,0.00087738,0.00000000
5385,5385.000000,-0.00070000,5.27327657,-22.65930176,-0.00148773,0.00000000
5386,5386.000000,0.00020000,-18.22301566,2.63214111,0.00328064,0.00000000
5387,5387.000000,0.00040000,20.39274924,18.76831055,-0.00102997,0.00000000
5388,5388.000000,-0.00090000,-10.76627300,-29.64019775,0.00034332,0.00000000
5389,5389.000000,0.00070000,-5.52046141,23.00262451,0.00270844,0.00000000
5390,5390.000000,-0.00020000,18.19555067,-2.63214111,-0.00202179,0.00000000
5391,5391.000000,-0.00040000,-20.58500412,-19.34051514,0.00232697,0.00000000
5392,5392.000000,0.00080000,10.69761055,29.52575684,0.00091553,0.00000000
5393,5393.000000,-0.00070000,5.46553145,-22.20153809,-0.00148773,0.00000000
5394,5394.000000,0.00020000,-18.22301566,2.17437744,0.00328064,0.00000000
5395,5395.000000,0.00040000,20.03570448,18.99719238,-0.00099182,0.00000000
5396,5396.000000,-0.00090000,-10.46415820,-29.52575684,0.00030518,0.00000000
5397,5397.000000,0.00070000,-5.72644878,22.54486084,0.00274658,0.00000000
5398,5398.000000,-0.00020000,18.26421313,-2.17437744,-0.00202179,0.00000000
5399,5399.000000,-0.00040000,-20.40648174,-19.56939697,0.00228882,0.00000000
5400,5400.000000,0.00080000,10.31310080,29.41131592,0.00095367,0.00000000
5401,5401.000000,-0.00070000,5.71271629,-21.85821533,-0.00148773,0.00000000
5402,5402.000000,0.00020000,-18.31914309,1.83105469,0.00328064,0.00000000
5403,5403.000000,0.00040000,19.76105466,19.22607422,-0.00091553,0.00000000
5404,5404.000000,-0.00090000,-10.14831090,-29.41131592,0.00030518,0.00000000
5405,5405.000000,0.00070000,-6.02856358,22.20153809,0.00278473,0.00000000
5406,5406.000000,0.00000000,18.30541060,-1.71661377,-0.00198364,0.00000000
5407,5407.000000,-0.00040000,-20.32408679,-19.91271973,0.00225067,0.00000000
5408,5408.000000,0.00080000,9.99725350,29.41131592,0.00102997,0.00000000
5409,5409.000000,-0.00070000,6.12469102,-21.51489258,-0.00152588,0.00000000
5410,5410.000000,0.00020000,-18.52513046,1.25885010,0.00328064,0.00000000
5411,5411.000000,0.00040000,19.71985718,19.68383789,-0.00091553,0.00000000
5412,5412.000000,-0.00090000,-9.85992859,-29.64019775,0.00022888,0.00000000
5413,5413.000000,0.00070000,-6.42680582,21.85821533,0.00278473,0.00000000
5414,5414.000000,0.00000000,18.60752541,-1.14440918,-0.00202179,0.00000000
5415,5415.000000,-0.00040000,-20.37901675,-20.48492432,0.00221252,0.00000000
5416,5416.000000,0.00080000,9.69513870,29.64019775,0.00106812,0.00000000
5417,5417.000000,-0.00070000,6.64652568,-21.28601074,-0.00160217,0.00000000
5418,5418.000000,0.00020000,-18.95083768,0.68664551,0.00328064,0.00000000
5419,5419.000000,0.00050000,19.67865971,20.25604248,-0.00087738,0.00000000
5420,5420.000000,-0.00090000,-9.51661631,-29.86907959,0.00015259,0.00000000
5421,5421.000000,0.00070000,-6.93490799,21.62933350,0.00282288,0.00000000
5422,5422.000000,0.00000000,19.06069761,-0.45776367,-0.00205994,0.00000000
5423,5423.000000,-0.00060000,-20.39274924,-21.28601074,0.00217438,0.00000000
5424,5424.000000,0.00080000,9.37929140,29.98352051,0.00110626,0.00000000
5425,5425.000000,-0.00070000,7.25075529,-20.94268799,-0.00167847,0.00000000
5426,5426.000000,0.00000000,-19.32161494,0.00000000,0.00328064,0.00000000
5427,5427.000000,0.00060000,19.70612469,21.05712891,-0.00083923,0.00000000
5428,5428.000000,-0.00090000,-9.24196649,-30.21240234,0.00007629,0.00000000
5429,5429.000000,0.00060000,-7.44301016,21.51489258,0.00289917,0.00000000
5430,5430.000000,0.00000000,19.55506729,0.22888184,-0.00205994,0.00000000
5431,5431.000000,-0.00040000,-20.66739907,-22.08709717,0.00213623,0.00000000
5432,5432.000000,0.00080000,9.00851414,30.44128418,0.00122070,0.00000000
5433,5433.000000,-0.00070000,7.88244988,-20.82824707,-0.00171661,0.00000000
5434,5434.000000,0.00020000,-19.92584455,-0.68664551,0.00331879,0.00000000
5435,5435.000000,0.00050000,19.92584455,21.85821533,-0.00080109,0.00000000
5436,5436.000000,-0.00090000,-8.93985169,-30.78460693,0.00000000,0.00000000
5437,5437.000000,0.00060000,-7.96484482,21.28601074,0.00297546,0.00000000
5438,5438.000000,0.00000000,20.07690195,1.02996826,-0.00209808,0.00000000
5439,5439.000000,-0.00060000,-20.70859654,-22.88818359,0.00209808,0.00000000
5440,5440.000000,0.00080000,8.63773689,30.89904785,0.00125885,0.00000000
5441,5441.000000,-0.00070000,8.52787696,-20.59936523,-0.00179291,0.00000000
5442,5442.000000,0.00000000,-20.40648174,-1.48773193,0.00335693,0.00000000
5443,5443.000000,0.00060000,19.92584455,22.88818359,-0.00076294,0.00000000
5444,5444.000000,-0.00090000,-8.65146938,-31.24237061,-0.00003815,0.00000000
5445,5445.000000,0.00060000,-8.61027190,21.05712891,0.00308990,0.00000000
5446,5446.000000,0.00010000,20.48887668,1.71661377,-0.00209808,0.00000000
5447,5447.000000,-0.00060000,-20.81845647,-23.68927002,0.00209808,0.00000000
5448,5448.000000,0.00090000,8.15709970,31.24237061,0.00137329,0.00000000
5449,5449.000000,-0.00060000,8.92611920,-20.48492432,-0.00183105,0.00000000
5450,5450.000000,0.00000000,-20.66739907,-1.94549561,0.00335693,0.00000000
5451,5451.000000,0.00070000,19.88464707,23.11706543,-0.00072479,0.00000000
5452,5452.000000,-0.00090000,-8.47294699,-31.24237061,-0.00007629,0.00000000
5453,5453.000000,0.00060000,-8.76132931,20.71380615,0.00305176,0.00000000
5454,5454.000000,0.00010000,20.51634166,2.05993652,-0.00209808,0.00000000
5455,5455.000000,-0.00060000,-20.59873661,-23.80371094,0.00202179,0.00000000
5456,5456.000000,0.00080000,8.04723977,30.89904785,0.00137329,0.00000000
5457,5457.000000,-0.00070000,9.02224664,-20.02716064,-0.00183105,0.00000000
5458,5458.000000,0.00000000,-20.39274924,-2.28881836,0.00328064,0.00000000
5459,5459.000000,0.00070000,19.50013732,23.11706543,-0.00072479,0.00000000
5460,5460.000000,-0.00110000,-8.15709970,-30.78460693,-0.00007629,0.00000000
5461,5461.000000,0.00060000,-8.72013183,20.37048340,0.00301361,0.00000000
5462,5462.000000,0.00010000,20.20049437,2.28881836,-0.00205994,0.00000000
5463,5463.000000,-0.00060000,-20.35155177,-23.57482910,0.00202179,0.00000000
5464,5464.000000,0.00090000,7.67646251,30.55572510,0.00137329,0.00000000
5465,5465.000000,-0.00070000,8.91238671,-19.56939697,-0.00179291,0.00000000
5466,5466.000000,0.00000000,-20.07690195,-2.28881836,0.00328064,0.00000000
5467,5467.000000,0.00070000,19.11562757,22.77374268,-0.00064850,0.00000000
5468,5468.000000,-0.00090000,-8.04723977,-30.32684326,-0.00007629,0.00000000
5469,5469.000000,0.00060000,-8.66520187,19.91271973,0.00301361,0.00000000
5470,5470.000000,0.00010000,19.95330953,2.28881836,-0.00198364,0.00000000
5471,5471.000000,-0.00060000,-19.92584455,-23.34594727,0.00198364,0.00000000
5472,5472.000000,0.00090000,7.55287009,29.98352051,0.00137329,0.00000000
5473,5473.000000,-0.00070000,8.84372425,-19.22607422,-0.00175476,0.00000000
5474,5474.000000,0.00000000,-19.71985718,-2.40325928,0.00320435,0.00000000
5475,5475.000000,0.00070000,18.75858281,22.43041992,-0.00064850,0.00000000
5476,5476.000000,-0.00090000,-7.82751991,-29.86907959,-0.00007629,0.00000000
5477,5477.000000,0.00060000,-8.62400439,19.45495605,0.00297546,0.00000000
5478,5478.000000,0.00010000,19.69239220,2.40325928,-0.00194550,0.00000000
5479,5479.000000,-0.00060000,-19.54133480,-23.00262451,0.00194550,0.00000000
5480,5480.000000,0.00080000,7.34688272,29.41131592,0.00133514,0.00000000
5481,5481.000000,-0.00070000,8.88492172,-18.88275146,-0.00175476,0.00000000
5482,5482.000000,0.00000000,-19.45893985,-2.40325928,0.00316620,0.00000000
5483,5483.000000,0.00070000,18.38780555,22.20153809,-0.00061035,0.00000000
5484,5484.000000,-0.00090000,-7.55287009,-29.29687500,-0.00011444,0.00000000
5485,5485.000000,0.00060000,-8.77506180,18.99719238,0.00293732,0.00000000
5486,5486.000000,0.00010000,19.55506729,2.63214111,-0.00190735,0.00000000
5487,5487.000000,-0.00060000,-19.21175501,-22.88818359,0.00190735,0.00000000
5488,5488.000000,0.00090000,6.89371052,29.06799316,0.00137329,0.00000000
5489,5489.000000,-0.00070000,8.99478165,-18.42498779,-0.00171661,0.00000000
5490,5490.000000,0.00000000,-19.33534743,-2.74658203,0.00312805,0.00000000
5491,5491.000000,0.00060000,18.14062071,22.20153809,-0.00057220,0.00000000
5492,5492.000000,-0.00090000,-7.19582532,-29.06799316,-0.00015259,0.00000000
5493,5493.000000,0.00050000,-8.92611920,18.42498779,0.00293732,0.00000000
5494,5494.000000,0.00000000,19.63746224,3.08990479,-0.00190735,0.00000000
5495,5495.000000,-0.00060000,-18.90964021,-22.88818359,0.00186920,0.00000000
5496,5496.000000,0.00080000,6.46800330,28.95355225,0.00144958,0.00000000
5497,5497.000000,-0.00070000,9.28316397,-17.96722412,-0.00171661,0.00000000
5498,5498.000000,0.00000000,-19.45893985,-3.08990479,0.00312805,0.00000000
5499,5499.000000,0.00070000,17.85223840,22.54486084,-0.00049591,0.00000000
5500,5500.000000,-0.00090000,-6.90744301,-28.95355225,-0.00015259,0.00000000
5501,5501.000000,0.00060000,-9.35182642,18.08166504,0.00301361,0.00000000
5502,5502.000000,0.00010000,19.77478715,3.66210938,-0.00186920,0.00000000
5503,5503.000000,-0.00050000,-18.85471024,-23.34594727,0.00183105,0.00000000
5504,5504.000000,0.00090000,5.98736611,28.95355225,0.00152588,0.00000000
5505,5505.000000,-0.00060000,9.65394122,-17.73834229,-0.00175476,0.00000000
5506,5506.000000,0.00000000,-19.63746224,-3.89099121,0.00308990,0.00000000
5507,5507.000000,0.00070000,17.83850590,23.00262451,-0.00049591,0.00000000
5508,5508.000000,-0.00090000,-6.57786322,-29.06799316,-0.00022888,0.00000000
5509,5509.000000,0.00060000,-9.76380115,17.62390137,0.00297546,0.00000000
5510,5510.000000,0.00010000,20.09063444,4.34875488,-0.00190735,0.00000000
5511,5511.000000,-0.00060000,-18.71738533,-23.91815186,0.00175476,0.00000000
5512,5512.000000,0.00080000,5.72644878,29.06799316,0.00152588,0.00000000
5513,5513.000000,-0.00070000,10.23070585,-17.39501953,-0.00186920,0.00000000
5514,5514.000000,-0.00010000,-19.91211206,-4.46319580,0.00305176,0.00000000
5515,5515.000000,0.00060000,17.83850590,23.57482910,-0.00045776,0.00000000
5516,5516.000000,-0.00090000,-6.35814337,-29.18243408,-0.00030518,0.00000000
5517,5517.000000,0.00050000,-10.25817083,17.39501953,0.00305176,0.00000000
5518,5518.000000,0.00010000,20.40648174,5.03540039,-0.00190735,0.00000000
5519,5519.000000,-0.00060000,-18.78604779,-24.37591553,0.00175476,0.00000000
5520,5520.000000,0.00090000,5.21834661,29.29687500,0.00160217,0.00000000
5521,5521.000000,-0.00060000,10.64268058,-17.05169678,-0.00186920,0.00000000
5522,5522.000000,-0.00010000,-20.31035430,-5.03540039,0.00312805,0.00000000
5523,5523.000000,0.00070000,17.81104092,24.26147461,-0.00041962,0.00000000
5524,5524.000000,-0.00090000,-6.00109860,-29.41131592,-0.00034332,0.00000000
5525,5525.000000,0.00050000,-10.76627300,16.93725586,0.00312805,0.00000000
5526,5526.000000,0.00010000,20.80472398,5.72204590,-0.00190735,0.00000000
5527,5527.000000,-0.00070000,-18.73111782,-25.06256104,0.00171661,0.00000000
5528,5528.000000,0.00090000,4.84756935,29.52575684,0.00167847,0.00000000
5529,5529.000000,-0.00060000,11.15078275,-16.70837402,-0.00190735,0.00000000
5530,5530.000000,-0.00010000,-20.68113156,-5.72204590,0.00312805,0.00000000
5531,5531.000000,0.00070000,17.81104092,24.94812012,-0.00034332,0.00000000
5532,5532.000000,-0.00090000,-5.67151881,-29.75463867,-0.00038147,0.00000000
5533,5533.000000,0.00050000,-11.30184015,16.70837402,0.00316620,0.00000000
5534,5534.000000,0.00010000,21.24416369,6.29425049,-0.00190735,0.00000000
5535,5535.000000,-0.00070000,-18.73111782,-25.74920654,0.00167847,0.00000000
5536,5536.000000,0.00090000,4.44932711,29.86907959,0.00175476,0.00000000
5537,5537.000000,-0.00060000,11.70008239,-16.36505127,-0.00194550,0.00000000
5538,5538.000000,-0.00010000,-21.10683878,-6.52313232,0.00316620,0.00000000
5539,5539.000000,0.00070000,17.86597089,25.63476563,-0.00030518,0.00000000
5540,5540.000000,-0.00090000,-5.27327657,-29.98352051,-0.00045776,0.00000000
5541,5541.000000,0.00060000,-11.97473222,16.36505127,0.00324249,0.00000000
5542,5542.000000,0.00020000,21.56001099,7.09533691,-0.00190735,0.00000000
5543,5543.000000,-0.00070000,-18.75858281,-26.43585205,0.00164032,0.00000000
5544,5544.000000,0.00110000,3.90002746,29.98352051,0.00183105,0.00000000
5545,5545.000000,-0.00060000,12.29057951,-16.13616943,-0.00202179,0.00000000
5546,5546.000000,-0.00020000,-21.38148860,-7.32421875,0.00312805,0.00000000
5547,5547.000000,0.00070000,17.96209832,26.32141113,-0.00030518,0.00000000
5548,5548.000000,-0.00090000,-4.92996430,-30.21240234,-0.00053406,0.00000000
5549,5549.000000,0.00050000,-12.31804449,15.90728760,0.00324249,0.00000000
5550,5550.000000,0.00010000,21.82092832,7.66754150,-0.00194550,0.00000000
5551,5551.000000,-0.00070000,-18.66245537,-26.77917480,0.00156403,0.00000000
5552,5552.000000,0.00090000,3.72150508,29.98352051,0.00186920,0.00000000
5553,5553.000000,-0.00060000,12.38670695,-15.56396484,-0.00202179,0.00000000
5554,5554.000000,-0.00020000,-21.34029113,-7.78198242,0.00312805,0.00000000
5555,5555.000000,0.00070000,17.60505356,26.55029297,-0.00022888,0.00000000
5556,5556.000000,-0.00090000,-4.72397693,-29.98352051,-0.00053406,0.00000000
5557,5557.000000,0.00060000,-12.38670695,15.67840576,0.00328064,0.00000000
5558,5558.000000,0.00020000,21.51881351,7.89642334,-0.00186920,0.00000000
5559,5559.000000,-0.00070000,-18.36034057,-26.66473389,0.00156403,0.00000000
5560,5560.000000,0.00110000,3.48805273,29.75463867,0.00186920,0.00000000
5561,5561.000000,-0.00060000,12.33177698,-15.56396484,-0.00198364,0.00000000
5562,5562.000000,-0.00010000,-21.07937380,-7.78198242,0.00308990,0.00000000
5563,5563.000000,0.00070000,17.41279868,26.09252930,-0.00022888,0.00000000
5564,5564.000000,-0.00090000,-4.57291953,-29.64019775,-0.00053406,0.00000000
5565,5565.000000,0.00050000,-12.13952211,15.33508301,0.00316620,0.00000000
5566,5566.000000,0.00010000,21.34029113,7.78198242,-0.00186920,0.00000000
5567,5567.000000,-0.00080000,-17.98956331,-26.32141113,0.00152588,0.00000000
5568,5568.000000,0.00110000,3.40565779,29.29687500,0.00183105,0.00000000
5569,5569.000000,-0.00060000,12.16698709,-15.22064209,-0.00198364,0.00000000
5570,5570.000000,-0.00020000,-20.81845647,-7.55310059,0.00305176,0.00000000
5571,5571.000000,0.00070000,17.15188135,25.86364746,-0.00022888,0.00000000
5572,5572.000000,-0.00090000,-4.50425707,-29.18243408,-0.00053406,0.00000000
5573,5573.000000,0.00060000,-12.11205713,15.22064209,0.00316620,0.00000000
5574,5574.000000,0.00010000,21.07937380,7.78198242,-0.00183105,0.00000000
5575,5575.000000,-0.00070000,-17.81104092,-26.09252930,0.00152588,0.00000000
5576,5576.000000,0.00110000,3.30953035,28.95355225,0.00183105,0.00000000
5577,5577.000000,-0.00060000,12.09832464,-14.99176025,-0.00194550,0.00000000
5578,5578.000000,-0.00010000,-20.63993408,-7.66754150,0.00301361,0.00000000
5579,5579.000000,0.00070000,16.93216149,25.52032471,-0.00022888,0.00000000
5580,5580.000000,-0.00090000,-4.39439714,-28.83911133,-0.00053406,0.00000000
5581,5581.000000,0.00060000,-12.02966218,14.87731934,0.00312805,0.00000000
5582,5582.000000,0.00010000,20.87338643,7.78198242,-0.00183105,0.00000000
5583,5583.000000,-0.00080000,-17.45399615,-25.86364746,0.00144958,0.00000000
5584,5584.000000,0.00100000,3.28206537,28.61022949,0.00179291,0.00000000
5585,5585.000000,-0.00060000,12.08459215,-14.64843750,-0.00194550,0.00000000
5586,5586.000000,-0.00020000,-20.44767921,-7.78198242,0.00297546,0.00000000
5587,5587.000000,0.00070000,16.69870915,25.40588379,-0.00022888,0.00000000
5588,5588.000000,-0.00090000,-4.24333974,-28.49578857,-0.00053406,0.00000000
5589,5589.000000,0.00050000,-12.02966218,14.64843750,0.00312805,0.00000000
5590,5590.000000,0.00010000,20.74979401,8.01086426,-0.00179291,0.00000000
5591,5591.000000,-0.00070000,-17.35786872,-25.74920654,0.00144958,0.00000000
5592,5592.000000,0.00090000,3.11727547,28.38134766,0.00183105,0.00000000
5593,5593.000000,-0.00060000,12.13952211,-14.41955566,-0.00190735,0.00000000
5594,5594.000000,-0.00010000,-20.42021423,-7.78198242,0.00297546,0.00000000
5595,5595.000000,0.00070000,16.54765174,25.40588379,-0.00015259,0.00000000
5596,5596.000000,-0.00090000,-4.06481736,-28.26690674,-0.00053406,0.00000000
5597,5597.000000,0.00060000,-12.18071958,14.30511475,0.00312805,0.00000000
5598,5598.000000,0.00020000,20.62620159,8.12530518,-0.00171661,0.00000000
5599,5599.000000,-0.00070000,-17.16561384,-25.74920654,0.00144958,0.00000000
5600,5600.000000,0.00090000,2.95248558,28.15246582,0.00186920,0.00000000
5601,5601.000000,-0.00060000,12.33177698,-14.19067383,-0.00190735,0.00000000
5602,5602.000000,-0.00010000,-20.37901675,-8.12530518,0.00293732,0.00000000
5603,5603.000000,0.00070000,16.45152431,25.40588379,-0.00015259,0.00000000
5604,5604.000000,-0.00110000,-3.70777259,-28.03802490,-0.00057220,0.00000000
5605,5605.000000,0.00060000,-12.34550948,13.96179199,0.00312805,0.00000000
5606,5606.000000,0.00010000,20.72232903,8.46862793,-0.00171661,0.00000000
5607,5607.000000,-0.00070000,-16.98709146,-25.86364746,0.00141144,0.00000000
5608,5608.000000,0.00090000,2.67783576,28.15246582,0.00190735,0.00000000
5609,5609.000000,-0.00060000,12.56522933,-13.84735107,-0.00190735,0.00000000
5610,5610.000000,-0.00010000,-20.54380665,-8.35418701,0.00297546,0.00000000
5611,5611.000000,0.00070000,16.41032683,25.74920654,-0.00011444,0.00000000
5612,5612.000000,-0.00090000,-3.58418017,-28.03802490,-0.00057220,0.00000000
5613,5613.000000,0.00060000,-12.71628673,13.73291016,0.00320435,0.00000000
5614,5614.000000,0.00020000,20.91458391,8.81195068,-0.00171661,0.00000000
5615,5615.000000,-0.00070000,-16.90469651,-26.20697021,0.00141144,0.00000000
5616,5616.000000,0.00090000,2.41691843,28.15246582,0.00194550,0.00000000
5617,5617.000000,-0.00050000,12.93600659,-13.73291016,-0.00198364,0.00000000
5618,5618.000000,-0.00010000,-20.81845647,-9.04083252,0.00293732,0.00000000
5619,5619.000000,0.00070000,16.45152431,26.20697021,-0.00007629,0.00000000
5620,5620.000000,-0.00110000,-3.06234551,-28.26690674,-0.00064850,0.00000000
5621,5621.000000,0.00060000,-13.16945894,13.38958740,0.00320435,0.00000000
5622,5622.000000,0.00020000,21.27162867,9.49859619,-0.00175476,0.00000000
5623,5623.000000,-0.00090000,-16.71244164,-26.77917480,0.00133514,0.00000000
5624,5624.000000,0.00100000,2.00494370,28.38134766,0.00198364,0.00000000
5625,5625.000000,-0.00050000,13.38917880,-13.27514648,-0.00202179,0.00000000
5626,5626.000000,-0.00010000,-21.29909366,-9.72747803,0.00297546,0.00000000
5627,5627.000000,0.00070000,16.54765174,27.12249756,-0.00003815,0.00000000
5628,5628.000000,-0.00090000,-2.81516067,-28.61022949,-0.00072479,0.00000000
5629,5629.000000,0.00060000,-13.78742104,13.04626465,0.00328064,0.00000000
5630,5630.000000,0.00020000,21.77973084,10.18524170,-0.00175476,0.00000000
5631,5631.000000,-0.00070000,-16.82230157,-27.58026123,0.00129700,0.00000000
5632,5632.000000,0.00090000,1.73029388,28.72467041,0.00205994,0.00000000
5633,5633.000000,-0.00050000,14.03460588,-13.16070557,-0.00209808,0.00000000
5634,5634.000000,-0.00010000,-21.77973084,-10.64300537,0.00297546,0.00000000
5635,5635.000000,0.00070000,16.65751167,28.03802490,-0.00003815,0.00000000
5636,5636.000000,-0.00110000,-2.23839605,-29.06799316,-0.00083923,0.00000000
5637,5637.000000,0.00060000,-14.44658061,12.70294189,0.00335693,0.00000000
5638,5638.000000,0.00020000,22.26036803,11.10076904,-0.00179291,0.00000000
5639,5639.000000,-0.00090000,-16.82230157,-28.38134766,0.00125885,0.00000000
5640,5640.000000,0.00100000,1.26338918,29.18243408,0.00213623,0.00000000
5641,5641.000000,-0.00050000,14.63883548,-12.81738281,-0.00213623,0.00000000
5642,5642.000000,-0.00010000,-22.34276298,-11.32965088,0.00301361,0.00000000
5643,5643.000000,0.00080000,16.75363911,28.83911133,0.00003815,0.00000000
5644,5644.000000,-0.00100000,-1.92254875,-29.29687500,-0.00087738,0.00000000
5645,5645.000000,0.00060000,-15.00961274,12.35961914,0.00343323,0.00000000
5646,5646.000000,0.00020000,22.65861027,11.90185547,-0.00179291,0.00000000
5647,5647.000000,-0.00090000,-16.71244164,-29.18243408,0.00118256,0.00000000
5648,5648.000000,0.00100000,0.94754188,29.29687500,0.00221252,0.00000000
5649,5649.000000,-0.00050000,14.92721780,-12.47406006,-0.00217438,0.00000000
5650,5650.000000,-0.00010000,-22.43889041,-11.90185547,0.00301361,0.00000000
5651,5651.000000,0.00070000,16.60258171,29.18243408,0.00003815,0.00000000
5652,5652.000000,-0.00090000,-1.70282889,-29.41131592,-0.00091553,0.00000000
5653,5653.000000,0.00060000,-15.09200769,12.24517822,0.00339508,0.00000000
5654,5654.000000,0.00020000,22.69980775,11.90185547,-0.00179291,0.00000000
5655,5655.000000,-0.00090000,-16.57511673,-29.18243408,0.00118256,0.00000000
5656,5656.000000,0.00100000,0.93380939,29.18243408,0.00217438,0.00000000
5657,5657.000000,-0.00060000,14.96841527,-12.47406006,-0.00221252,0.00000000
5658,5658.000000,-0.00010000,-22.35649547,-11.78741455,0.00297546,0.00000000
5659,5659.000000,0.00070000,16.54765174,28.95355225,0.00000000,0.00000000
5660,5660.000000,-0.00110000,-1.63416644,-29.18243408,-0.00091553,0.00000000
5661,5661.000000,0.00060000,-14.94095029,12.35961914,0.00335693,0.00000000
5662,5662.000000,0.00010000,22.52128536,11.78741455,-0.00179291,0.00000000
5663,5663.000000,-0.00080000,-16.63004669,-28.72467041,0.00118256,0.00000000
5664,5664.000000,0.00100000,0.89261192,29.06799316,0.00217438,0.00000000
5665,5665.000000,-0.00050000,14.72123043,-12.47406006,-0.00213623,0.00000000
5666,5666.000000,-0.00010000,-22.15050810,-11.55853271,0.00297546,0.00000000
5667,5667.000000,0.00080000,16.42405932,28.72467041,0.00003815,0.00000000
5668,5668.000000,-0.00100000,-1.79895633,-29.06799316,-0.00087738,0.00000000
5669,5669.000000,0.00060000,-14.72123043,12.24517822,0.00335693,0.00000000
5670,5670.000000,0.00020000,22.30156550,11.55853271,-0.00175476,0.00000000
5671,5671.000000,-0.00090000,-16.39659434,-28.49578857,0.00118256,0.00000000
5672,5672.000000,0.00100000,0.96127438,28.72467041,0.00217438,0.00000000
5673,5673.000000,-0.00060000,14.57017303,-12.47406006,-0.00213623,0.00000000
5674,5674.000000,-0.00010000,-21.90332326,-11.32965088,0.00293732,0.00000000
5675,5675.000000,0.00080000,16.23180445,28.38134766,0.00003815,0.00000000
5676,5676.000000,-0.00100000,-1.85388629,-28.72467041,-0.00083923,0.00000000
5677,5677.000000,0.00060000,-14.55644054,12.24517822,0.00331879,0.00000000
5678,5678.000000,0.00020000,22.02691568,11.32965088,-0.00171661,0.00000000
5679,5679.000000,-0.00090000,-16.30046690,-28.15246582,0.00122070,0.00000000
5680,5680.000000,0.00100000,1.00247185,28.49578857,0.00213623,0.00000000
5681,5681.000000,-0.00060000,14.43284812,-12.35961914,-0.00209808,0.00000000
5682,5682.000000,-0.00010000,-21.66987091,-11.21520996,0.00293732,0.00000000
5683,5683.000000,0.00080000,16.09447954,28.03802490,0.00003815,0.00000000
5684,5684.000000,-0.00100000,-1.88135128,-28.49578857,-0.00083923,0.00000000
5685,5685.000000,0.00060000,-14.37791815,12.13073730,0.00331879,0.00000000
5686,5686.000000,0.00020000,21.82092832,11.21520996,-0.00171661,0.00000000
5687,5687.000000,-0.00070000,-16.27300192,-27.92358398,0.00118256,0.00000000
5688,5688.000000,0.00090000,1.04366932,28.26690674,0.00213623,0.00000000
5689,5689.000000,-0.00060000,14.32298819,-12.35961914,-0.00209808,0.00000000
5690,5690.000000,-0.00010000,-21.47761604,-11.10076904,0.00289917,0.00000000
5691,5691.000000,0.00080000,15.98461961,27.80914307,0.00003815,0.00000000
5692,5692.000000,-0.00110000,-1.78522384,-28.26690674,-0.00083923,0.00000000
5693,5693.000000,0.00060000,-14.24059324,12.01629639,0.00328064,0.00000000
5694,5694.000000,0.00020000,21.62867344,11.21520996,-0.00171661,0.00000000
5695,5695.000000,-0.00070000,-16.17687449,-27.69470215,0.00118256,0.00000000
5696,5696.000000,0.00090000,1.00247185,28.03802490,0.00209808,0.00000000
5697,5697.000000,-0.00060000,14.22686075,-12.13073730,-0.00205994,0.00000000
5698,5698.000000,-0.00010000,-21.31282615,-10.98632813,0.00286102,0.00000000
5699,5699.000000,0.00080000,15.84729470,27.58026123,0.00003815,0.00000000
5700,5700.000000,-0.00100000,-1.85388629,-28.03802490,-0.00083923,0.00000000
5701,5701.000000,0.00050000,-14.06207086,11.90185547,0.00324249,0.00000000
5702,5702.000000,0.00010000,21.54627849,11.10076904,-0.00167847,0.00000000
5703,5703.000000,-0.00070000,-15.99835210,-27.46582031,0.00118256,0.00000000
5704,5704.000000,0.00090000,0.94754188,27.80914307,0.00209808,0.00000000
5705,5705.000000,-0.00060000,14.10326833,-12.01629639,-0.00202179,0.00000000
