"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2971,2971.000000,298.53010000,-580.90209961,-44.20488877,373.07392120,298.47600000
2972,2972.000000,298.45090000,-596.58050537,-44.41087613,372.97267914,298.39700000
2973,2973.000000,298.37000000,-610.54229736,-44.90524581,372.86907196,298.31600000
2974,2974.000000,298.28710000,-625.53405762,-44.65806097,372.76287079,298.23300000
2975,2975.000000,298.20220000,-641.09802246,-45.42708047,372.65430450,298.14800000
2976,2976.000000,298.11530000,-655.05981445,-45.22109311,372.54318237,298.06100000
2977,2977.000000,298.02610000,-670.39489746,-45.56440538,372.42958069,297.97200000
2978,2978.000000,297.93500000,-685.50109863,-45.92145015,372.31357574,297.88100000
2979,2979.000000,297.84190000,-699.92065430,-45.27602307,372.19486237,297.78800000
2980,2980.000000,297.74700000,-716.28570557,-45.70173029,372.07370758,297.69300000
2981,2981.000000,297.65010000,-730.36193848,-45.60560286,371.95007324,297.59600000
2982,2982.000000,297.55100000,-745.69702148,-45.44081296,371.82380676,297.49700000
2983,2983.000000,297.44990000,-761.37542725,-46.16863499,371.69521332,297.39600000
2984,2984.000000,297.34670000,-775.56610107,-45.57813787,371.56394958,297.29300000
2985,2985.000000,297.24150000,-791.47338867,-45.42708047,371.43013000,297.18800000
2986,2986.000000,297.13450000,-806.12182617,-46.05877506,371.29402161,297.08100000
2987,2987.000000,297.02530000,-820.77026367,-45.66053282,371.15524292,296.97200000
2988,2988.000000,296.91420000,-836.79199219,-45.86652019,371.01398468,296.86100000
2989,2989.000000,296.80100000,-850.86822510,-45.82532271,370.87028503,296.74800000
2990,2990.000000,296.68590000,-866.20330811,-45.20736062,370.72387695,296.63300000
2991,2991.000000,296.56860000,-881.99615479,-45.49574293,370.57510376,296.51600000
2992,2992.000000,296.44960000,-896.07238770,-45.16616314,370.42377472,296.39700000
2993,2993.000000,296.32820000,-912.55187988,-44.79538588,370.26981354,296.27600000
2994,2994.000000,296.20510000,-926.97143555,-45.31722054,370.11356354,296.15300000
2995,2995.000000,296.07990000,-941.16210938,-45.07003570,369.95475769,296.02800000
2996,2996.000000,295.95270000,-956.95495605,-45.35841802,369.79347229,295.90100000
2997,2997.000000,295.82350000,-971.37451172,-45.66053282,369.62982178,295.77200000
2998,2998.000000,295.69250000,-985.90850830,-45.66053282,369.46357727,295.64100000
2999,2999.000000,295.55920000,-1001.12915039,-45.66053282,369.29485321,295.50800000
3000,3000.000000,295.42440000,-1015.89202881,-45.88025268,369.12372589,295.37300000
3001,3001.000000,295.28730000,-1030.54046631,-45.74292777,368.95004272,295.23600000
3002,3002.000000,295.14810000,-1045.76110840,-45.96264762,368.77395630,295.09700000
3003,3003.000000,295.00720000,-1060.18066406,-45.90771766,368.59535217,294.95600000
3004,3004.000000,294.86420000,-1075.17242432,-45.86652019,368.41419220,294.81300000
3005,3005.000000,294.71920000,-1091.30859375,-46.19609997,368.23059082,294.66800000
3006,3006.000000,294.57230000,-1105.15594482,-45.49574293,368.04431915,294.52100000
3007,3007.000000,294.42320000,-1121.97875977,-45.27602307,367.85549164,294.37200000
3008,3008.000000,294.27210000,-1136.51275635,-45.20736062,367.66414642,294.22100000
3009,3009.000000,294.11900000,-1152.30560303,-44.61686350,367.47013092,294.06800000
3010,3010.000000,293.96360000,-1167.52624512,-45.23482560,367.27386475,293.91300000
3011,3011.000000,293.80620000,-1181.14471436,-45.00137325,367.07508087,293.75600000
3012,3012.000000,293.64690000,-1196.59423828,-42.74924471,366.87381744,293.59700000
3013,3013.000000,293.48560000,-1211.24267578,-41.07388080,366.67030334,293.43610000
3014,3014.000000,293.32270000,-1224.28894043,-38.38231255,366.46446228,293.27370000
3015,3015.000000,293.15780000,-1238.36517334,-35.45729195,366.25656128,293.11000000
3016,3016.000000,292.99090000,-1250.26702881,-31.90057676,366.04682922,292.94510000
3017,3017.000000,292.82250000,-1261.25335693,-27.01180994,365.83518982,292.77950000
3018,3018.000000,292.65260000,-1272.35412598,-21.47761604,365.62210083,292.61320000
3019,3019.000000,292.48180000,-1280.25054932,-15.36665751,365.40794373,292.44660000
3020,3020.000000,292.30960000,-1286.88812256,-10.40922823,365.19279480,292.28000000
3021,3021.000000,292.13700000,-1291.69464111,-6.37187586,364.97730255,292.11330000
3022,3022.000000,291.96360000,-1293.18237305,-1.56550398,364.76158142,291.94660000
3023,3023.000000,291.78990000,-1294.67010498,3.19967042,364.54578400,291.78000000
3024,3024.000000,291.61680000,-1294.21234131,6.57786322,364.33040619,291.61330000
3025,3025.000000,291.44390000,-1291.69464111,9.31062895,364.11548615,291.44660000
3026,3026.000000,291.27160000,-1288.49029541,10.38176325,363.90144348,291.28000000
3027,3027.000000,291.09990000,-1282.65380859,11.41170008,363.68824005,291.11330000
3028,3028.000000,290.92900000,-1278.30505371,11.67261741,363.47587585,290.94660000
3029,3029.000000,290.75910000,-1272.35412598,10.49162318,363.26461792,290.78000000
3030,3030.000000,290.59000000,-1266.51763916,9.69513870,363.05416107,290.61330000
3031,3031.000000,290.42220000,-1261.59667969,7.84125240,362.84465790,290.44660000
3032,3032.000000,290.25480000,-1255.76019287,6.11095853,362.63595581,290.28000000
3033,3033.000000,290.08820000,-1250.83923340,4.35319967,362.42790222,290.11330000
3034,3034.000000,289.92230000,-1247.40600586,2.10107113,362.22053528,289.94660000
3035,3035.000000,289.75650000,-1243.28613281,0.49436968,362.01358795,289.78000000
3036,3036.000000,289.59140000,-1241.34063721,-1.82642131,361.80706024,289.61330000
3037,3037.000000,289.42640000,-1239.05181885,-3.48805273,361.60076141,289.44660000
3038,3038.000000,289.26160000,-1236.99188232,-4.95742928,361.39469147,289.28000000
3039,3039.000000,289.09700000,-1236.41967773,-6.19335347,361.18862152,289.11330000
3040,3040.000000,288.93220000,-1236.41967773,-7.23702280,360.98258972,288.94660000
3041,3041.000000,288.76740000,-1236.64855957,-7.38808020,360.77625275,288.78000000
3042,3042.000000,288.60250000,-1238.36517334,-8.21202966,360.56987762,288.61330000
3043,3043.000000,288.43770000,-1238.02185059,-8.03350728,360.36323547,288.44660000
3044,3044.000000,288.27200000,-1240.65399170,-8.14336721,360.15632629,288.28000000
3045,3045.000000,288.10650000,-1241.68395996,-8.36308706,359.94934082,288.11330000
3046,3046.000000,287.94090000,-1242.37060547,-7.86871739,359.74197388,287.94660000
3047,3047.000000,287.77500000,-1244.77386475,-7.64899753,359.53441620,287.78000000
3048,3048.000000,287.60900000,-1245.23162842,-7.64899753,359.32678223,287.61330000
3049,3049.000000,287.44300000,-1246.60491943,-6.81131557,359.11880493,287.44660000
3050,3050.000000,287.27660000,-1247.86376953,-6.72892063,358.91086578,287.28000000
3051,3051.000000,287.11020000,-1247.52044678,-6.09722604,358.70273590,287.11330000
3052,3052.000000,286.94350000,-1249.12261963,-5.85004120,358.49449158,286.94660000
3053,3053.000000,286.77690000,-1249.69482422,-5.89123867,358.28624725,286.78000000
3054,3054.000000,286.61010000,-1249.92370605,-4.84756935,358.07773590,286.61330000
3055,3055.000000,286.44330000,-1250.83923340,-4.91623180,357.86930084,286.44660000
3056,3056.000000,286.27660000,-1250.72479248,-4.55918704,357.66086578,286.28000000
3057,3057.000000,286.10980000,-1250.83923340,-4.06481736,357.45231628,286.11330000
3058,3058.000000,285.94270000,-1251.18255615,-4.47679209,357.24391937,285.94660000
3059,3059.000000,285.77600000,-1250.49591064,-3.74897006,357.03540802,285.78000000
3060,3060.000000,285.60940000,-1250.83923340,-4.14721230,356.82697296,285.61330000
3061,3061.000000,285.44250000,-1250.72479248,-4.17467729,356.61865234,285.44660000
3062,3062.000000,285.27580000,-1249.80926514,-3.66657512,356.41025543,285.28000000
3063,3063.000000,285.10920000,-1250.15258789,-4.47679209,356.20201111,285.11330000
3064,3064.000000,284.94240000,-1249.58038330,-4.27080472,355.99376678,284.94660000
3065,3065.000000,284.77580000,-1249.69482422,-3.69404010,355.78540802,284.78000000
3066,3066.000000,284.60940000,-1249.69482422,-4.53172205,355.57731628,284.61330000
3067,3067.000000,284.44260000,-1248.77929688,-4.16094480,355.36907196,284.44660000
3068,3068.000000,284.27620000,-1249.92370605,-4.17467729,355.16078949,284.28000000
3069,3069.000000,284.10980000,-1249.00817871,-4.53172205,354.95273590,284.11330000
3070,3070.000000,283.94310000,-1248.66485596,-4.16094480,354.74445343,283.94660000
3071,3071.000000,283.77670000,-1249.58038330,-4.94369679,354.53636169,283.78000000
3072,3072.000000,283.61040000,-1248.77929688,-4.38066465,354.32819366,283.61330000
3073,3073.000000,283.44390000,-1249.00817871,-4.38066465,354.11994934,283.44660000
3074,3074.000000,283.27720000,-1248.89373779,-5.32820654,353.91197205,283.28000000
3075,3075.000000,283.11060000,-1248.32153320,-4.64158198,353.70376587,283.11330000
3076,3076.000000,282.94400000,-1249.58038330,-4.65531447,353.49555969,282.94660000
3077,3077.000000,282.77770000,-1248.66485596,-4.88876682,353.28746796,282.78000000
3078,3078.000000,282.61100000,-1249.00817871,-4.44932711,353.07914734,282.61330000
3079,3079.000000,282.44440000,-1250.15258789,-4.82010437,352.87094116,282.44660000
3080,3080.000000,282.27810000,-1248.77929688,-4.47679209,352.66269684,282.28000000
3081,3081.000000,282.11130000,-1249.69482422,-4.33946718,352.45437622,282.11330000
3082,3082.000000,281.94460000,-1250.03814697,-5.03982422,352.24620819,281.94660000
3083,3083.000000,281.77820000,-1249.23706055,-4.06481736,352.03781128,281.78000000
3084,3084.000000,281.61130000,-1250.26702881,-4.51798956,351.82956696,281.61330000
3085,3085.000000,281.44470000,-1249.12261963,-5.02609173,351.62139893,281.44660000
3086,3086.000000,281.27830000,-1249.80926514,-4.05108487,351.41296387,281.28000000
3087,3087.000000,281.11140000,-1250.15258789,-4.71024444,351.20479584,281.11330000
3088,3088.000000,280.94480000,-1248.55041504,-4.75144191,350.99658966,280.94660000
3089,3089.000000,280.77840000,-1250.38146973,-4.20214227,350.78815460,280.78000000
3090,3090.000000,280.61160000,-1249.80926514,-4.71024444,350.58002472,280.61330000
3091,3091.000000,280.44500000,-1248.89373779,-4.42186213,350.37166595,280.44660000
3092,3092.000000,280.27840000,-1250.95367432,-4.42186213,350.16330719,280.28000000
3093,3093.000000,280.11170000,-1249.35150146,-4.47679209,349.95510101,280.11330000
3094,3094.000000,279.94510000,-1249.46594238,-4.27080472,349.74670410,279.94660000
3095,3095.000000,279.77840000,-1250.95367432,-4.47679209,349.53842163,279.78000000
3096,3096.000000,279.61160000,-1249.00817871,-4.07854985,349.33010101,279.61330000
3097,3097.000000,279.44490000,-1249.92370605,-4.43559462,349.12178040,279.44660000
3098,3098.000000,279.27850000,-1250.26702881,-4.84756935,348.91361237,279.28000000
3099,3099.000000,279.11180000,-1249.00817871,-4.03735238,348.70525360,279.11330000
3100,3100.000000,278.94520000,-1250.03814697,-4.86130184,348.49704742,278.94660000
3101,3101.000000,278.77880000,-1249.23706055,-4.80637188,348.28880310,278.78000000
3102,3102.000000,278.61210000,-1249.80926514,-3.98242241,348.08036804,278.61330000
3103,3103.000000,278.44550000,-1250.03814697,-4.87503433,347.87223816,278.44660000
3104,3104.000000,278.27910000,-1249.00817871,-4.51798956,347.66391754,278.28000000
3105,3105.000000,278.11220000,-1250.61035156,-4.25707223,347.45552063,278.11330000
3106,3106.000000,277.94550000,-1249.69482422,-4.82010437,347.24735260,277.94660000
3107,3107.000000,277.77910000,-1249.23706055,-4.18840978,347.03891754,277.78000000
3108,3108.000000,277.61210000,-1250.95367432,-4.60038451,346.83063507,277.61330000
3109,3109.000000,277.44550000,-1249.12261963,-4.53172205,346.62239075,277.44660000
3110,3110.000000,277.27920000,-1249.80926514,-4.38066465,346.41399384,277.28000000
3111,3111.000000,277.11220000,-1250.49591064,-4.98489426,346.20582581,277.11330000
3112,3112.000000,276.94580000,-1248.66485596,-4.38066465,345.99750519,276.94660000
3113,3113.000000,276.77910000,-1250.49591064,-4.58665202,345.78910828,276.78000000
3114,3114.000000,276.61230000,-1249.92370605,-4.87503433,345.58094025,276.61330000
3115,3115.000000,276.44590000,-1249.23706055,-3.98242241,345.37246704,276.44660000
3116,3116.000000,276.27920000,-1250.95367432,-4.80637188,345.16418457,276.28000000
3117,3117.000000,276.11230000,-1249.35150146,-4.36693216,344.95590210,276.11330000
3118,3118.000000,275.94570000,-1250.26702881,-4.00988739,344.74742889,275.94660000
3119,3119.000000,275.77900000,-1250.61035156,-4.90249931,344.53922272,275.78000000
3120,3120.000000,275.61220000,-1249.12261963,-3.90002746,344.33082581,275.61330000
3121,3121.000000,275.44580000,-1250.95367432,-4.39439714,344.12242889,275.44660000
3122,3122.000000,275.27910000,-1249.46594238,-4.98489426,343.91433716,275.28000000
3123,3123.000000,275.11230000,-1249.35150146,-3.92749245,343.70582581,275.11330000
3124,3124.000000,274.94590000,-1250.72479248,-4.88876682,343.49765778,274.94660000
3125,3125.000000,274.77920000,-1248.89373779,-4.44932711,343.28933716,274.78000000
3126,3126.000000,274.61240000,-1250.49591064,-3.96868992,343.08086395,274.61330000
3127,3127.000000,274.44580000,-1250.38146973,-4.76517440,342.87269592,274.44660000
3128,3128.000000,274.27920000,-1249.00817871,-3.99615490,342.66426086,274.28000000
3129,3129.000000,274.11230000,-1251.29699707,-4.28453722,342.45586395,274.11330000
3130,3130.000000,273.94570000,-1249.58038330,-4.51798956,342.24769592,273.94660000
3131,3131.000000,273.77900000,-1249.69482422,-3.79016754,342.03918457,273.78000000
3132,3132.000000,273.61230000,-1251.18255615,-4.82010437,341.83097839,273.61330000
3133,3133.000000,273.44590000,-1248.77929688,-4.21587476,341.62265778,273.44660000
3134,3134.000000,273.27910000,-1250.38146973,-4.22960725,341.41422272,273.28000000
3135,3135.000000,273.11240000,-1250.15258789,-5.27327657,341.20616913,273.11330000
3136,3136.000000,272.94600000,-1248.66485596,-3.99615490,340.99773407,272.94660000
3137,3137.000000,272.77910000,-1250.83923340,-4.72397693,340.78945160,272.78000000
3138,3138.000000,272.61240000,-1249.00817871,-5.05355672,340.58132172,272.61330000
3139,3139.000000,272.44600000,-1249.92370605,-3.73523757,340.37269592,272.44660000
3140,3140.000000,272.27910000,-1250.95367432,-4.91623180,340.16456604,272.28000000
3141,3141.000000,272.11250000,-1248.43597412,-4.38066465,339.95624542,272.11330000
3142,3142.000000,271.94590000,-1251.29699707,-3.96868992,339.74773407,271.94660000
3143,3143.000000,271.77910000,-1250.15258789,-4.88876682,339.53960419,271.78000000
3144,3144.000000,271.61250000,-1248.77929688,-3.81763252,339.33113098,271.61330000
3145,3145.000000,271.44580000,-1251.52587891,-4.50425707,339.12277222,271.44660000
3146,3146.000000,271.27920000,-1249.00817871,-4.71024444,338.91468048,271.28000000
3147,3147.000000,271.11260000,-1249.35150146,-4.20214227,338.70620728,271.11330000
3148,3148.000000,270.94590000,-1251.18255615,-5.02609173,338.49803925,270.94660000
3149,3149.000000,270.77930000,-1248.32153320,-4.10601483,338.28968048,270.78000000
3150,3150.000000,270.61260000,-1250.61035156,-4.50425707,338.08128357,270.61330000
3151,3151.000000,270.44590000,-1250.26702881,-4.86130184,337.87311554,270.44660000
3152,3152.000000,270.27950000,-1249.00817871,-3.69404010,337.66460419,270.28000000
3153,3153.000000,270.11270000,-1251.18255615,-5.13595166,337.45639801,270.11330000
3154,3154.000000,269.94600000,-1249.23706055,-4.57291953,337.24811554,269.94660000
3155,3155.000000,269.77940000,-1250.03814697,-3.77643505,337.03956604,269.78000000
3156,3156.000000,269.61280000,-1250.72479248,-5.60285636,336.83151245,269.61330000
3157,3157.000000,269.44610000,-1248.77929688,-3.92749245,336.62303925,269.44660000
3158,3158.000000,269.27940000,-1251.06811523,-4.38066465,336.41464233,269.28000000
3159,3159.000000,269.11260000,-1249.35150146,-5.52046141,336.20662689,269.11330000
3160,3160.000000,268.94620000,-1249.23706055,-3.59791266,335.99800110,268.94660000
3161,3161.000000,268.77940000,-1251.64031982,-4.88876682,335.78975677,268.78000000
3162,3162.000000,268.61270000,-1248.32153320,-4.84756935,335.58158875,268.61330000
3163,3163.000000,268.44610000,-1250.83923340,-3.57044768,335.37288666,268.44660000
3164,3164.000000,268.27950000,-1251.06811523,-5.17714913,335.16483307,268.28000000
3165,3165.000000,268.11280000,-1248.09265137,-4.09228234,334.95639801,268.11330000
3166,3166.000000,267.94600000,-1252.21252441,-4.20214227,334.74788666,267.94660000
3167,3167.000000,267.77940000,-1249.58038330,-4.86130184,334.53979492,267.78000000
3168,3168.000000,267.61260000,-1249.00817871,-3.68030761,334.33120728,267.61330000
3169,3169.000000,267.44570000,-1252.21252441,-4.79263938,334.12296295,267.44660000
3170,3170.000000,267.27940000,-1248.32153320,-4.35319967,333.91475677,267.28000000
3171,3171.000000,267.11250000,-1250.15258789,-4.05108487,333.70620728,267.11330000
3172,3172.000000,266.94570000,-1250.95367432,-5.25954408,333.49819183,266.94660000
3173,3173.000000,266.77940000,-1248.20709229,-3.59791266,333.28968048,266.78000000
3174,3174.000000,266.61250000,-1251.52587891,-4.64158198,333.08128357,266.61330000
3175,3175.000000,266.44580000,-1249.69482422,-4.75144191,332.87315369,266.44660000
3176,3176.000000,266.27940000,-1249.35150146,-3.35072782,332.66452789,266.28000000
3177,3177.000000,266.11260000,-1251.75476074,-5.36940401,332.45639801,266.11330000
3178,3178.000000,265.94580000,-1248.43597412,-3.94122494,332.24803925,265.94660000
3179,3179.000000,265.77920000,-1250.95367432,-3.74897006,332.03945160,265.78000000
3180,3180.000000,265.61240000,-1250.38146973,-5.71271629,331.83155060,265.61330000
3181,3181.000000,265.44600000,-1248.32153320,-3.36446031,331.62292480,265.44660000
3182,3182.000000,265.27920000,-1251.75476074,-4.62784949,331.41464233,265.28000000
3183,3183.000000,265.11250000,-1248.32153320,-5.32820654,331.20666504,265.11330000
3184,3184.000000,264.94610000,-1249.69482422,-3.41939028,330.99796295,264.94660000
3185,3185.000000,264.77930000,-1251.64031982,-5.38313650,330.78994751,264.78000000
3186,3186.000000,264.61270000,-1247.40600586,-4.36693216,330.58166504,264.61330000
3187,3187.000000,264.44600000,-1251.64031982,-3.70777259,330.37296295,264.44660000
3188,3188.000000,264.27940000,-1250.38146973,-5.35567152,330.16506195,264.28000000
3189,3189.000000,264.11280000,-1247.74932861,-3.68030761,329.95647430,264.11330000
3190,3190.000000,263.94590000,-1252.89916992,-4.60038451,329.74811554,263.94660000
3191,3191.000000,263.77930000,-1248.55041504,-4.76517440,329.54002380,263.78000000
3192,3192.000000,263.61250000,-1249.58038330,-3.50178522,329.33132172,263.61330000
3193,3193.000000,263.44580000,-1252.32696533,-5.34193903,329.12326813,263.44660000
3194,3194.000000,263.27950000,-1247.40600586,-3.98242241,328.91494751,263.28000000
3195,3195.000000,263.11270000,-1251.18255615,-4.39439714,328.70639801,263.11330000
3196,3196.000000,262.94590000,-1250.49591064,-5.54792639,328.49845886,262.94660000
3197,3197.000000,262.77960000,-1247.86376953,-3.24086789,328.28983307,262.78000000
3198,3198.000000,262.61260000,-1252.09808350,-5.28700906,328.08162689,262.61330000
3199,3199.000000,262.44600000,-1248.55041504,-4.77890689,327.87345886,262.44660000
3200,3200.000000,262.27940000,-1250.03814697,-3.19967042,327.66471863,262.28000000
3201,3201.000000,262.11260000,-1251.64031982,-5.83630871,327.45677948,262.11330000
3202,3202.000000,261.94630000,-1247.74932861,-3.76270255,327.24830627,261.94660000
3203,3203.000000,261.77930000,-1252.09808350,-3.92749245,327.03971863,261.78000000
3204,3204.000000,261.61250000,-1249.58038330,-5.69898380,326.83185577,261.61330000
3205,3205.000000,261.44620000,-1248.66485596,-2.95248558,326.62303925,261.44660000
3206,3206.000000,261.27940000,-1252.67028809,-5.12221917,326.41490936,261.28000000
3207,3207.000000,261.11270000,-1247.40600586,-5.03982422,326.20685577,261.11330000
3208,3208.000000,260.94610000,-1250.49591064,-3.30953035,325.99803925,260.94660000
3209,3209.000000,260.77940000,-1251.64031982,-5.71271629,325.79013824,260.78000000
3210,3210.000000,260.61280000,-1246.83380127,-3.92749245,325.58170319,260.61330000
3211,3211.000000,260.44620000,-1252.67028809,-4.10601483,325.37307739,260.44660000
3212,3212.000000,260.27950000,-1249.46594238,-5.43806647,325.16521454,260.28000000
3213,3213.000000,260.11270000,-1248.20709229,-3.14474046,324.95643616,260.11330000
3214,3214.000000,259.94600000,-1253.70025635,-5.21834661,324.74822998,259.94660000
3215,3215.000000,259.77970000,-1247.40600586,-4.38066465,324.54006195,259.78000000
3216,3216.000000,259.61270000,-1250.72479248,-3.41939028,324.33124542,259.61330000
3217,3217.000000,259.44590000,-1252.09808350,-5.80884372,324.12338257,259.44660000
3218,3218.000000,259.27970000,-1246.71936035,-3.29579786,323.91483307,259.28000000
3219,3219.000000,259.11250000,-1252.55584717,-4.71024444,323.70639801,259.11330000
3220,3220.000000,258.94600000,-1249.23706055,-5.52046141,323.49853516,258.94660000
3221,3221.000000,258.77960000,-1248.43597412,-2.73276572,323.28964233,258.78000000
3222,3222.000000,258.61260000,-1253.12805176,-5.79511123,323.08158875,258.61330000
3223,3223.000000,258.44620000,-1247.29156494,-4.14721230,322.87330627,258.44660000
3224,3224.000000,258.27940000,-1251.41143799,-3.17220544,322.66448975,258.28000000
3225,3225.000000,258.11250000,-1251.29699707,-6.17962098,322.45674133,258.11330000
3226,3226.000000,257.94610000,-1247.29156494,-2.77396320,322.24800110,257.94660000
3227,3227.000000,257.77930000,-1253.35693359,-4.40812963,322.03956604,257.78000000
3228,3228.000000,257.61260000,-1248.43597412,-5.68525130,321.83177948,257.61330000
3229,3229.000000,257.44600000,-1249.00817871,-2.45811590,321.62277222,257.44660000
3230,3230.000000,257.27910000,-1253.12805176,-5.57539138,321.41487122,257.28000000
3231,3231.000000,257.11270000,-1246.14715576,-4.46305960,321.20670319,257.11330000
3232,3232.000000,256.94590000,-1251.86920166,-3.39192530,320.99788666,256.94660000
3233,3233.000000,256.77920000,-1250.83923340,-6.06976105,320.79021454,256.78000000
3234,3234.000000,256.61290000,-1246.37603760,-3.22713540,320.58151245,256.61330000
3235,3235.000000,256.44590000,-1253.92913818,-4.65531447,320.37307739,256.44660000
3236,3236.000000,256.27920000,-1247.86376953,-5.09475419,320.16525269,256.28000000
3237,3237.000000,256.11290000,-1248.89373779,-2.74649821,319.95628357,256.11330000
3238,3238.000000,255.94590000,-1253.92913818,-5.86377369,319.74834442,255.94660000
3239,3239.000000,255.77950000,-1246.14715576,-3.65284263,319.53998566,255.78000000
3240,3240.000000,255.61270000,-1252.21252441,-3.57044768,319.33120728,255.61330000
3241,3241.000000,255.44580000,-1251.06811523,-6.16588849,319.12353516,255.44660000
3242,3242.000000,255.27950000,-1246.49047852,-2.56797583,318.91471863,255.28000000
3243,3243.000000,255.11250000,-1253.70025635,-5.47926394,318.70651245,255.11330000
3244,3244.000000,254.94590000,-1247.52044678,-5.43806647,318.49864960,254.94660000
3245,3245.000000,254.77950000,-1249.23706055,-2.44438341,318.28960419,254.78000000
3246,3246.000000,254.61250000,-1253.01361084,-6.56413073,318.08189392,254.61330000
3247,3247.000000,254.44630000,-1245.80383301,-3.62537764,317.87342072,254.44660000
3248,3248.000000,254.27950000,-1253.01361084,-3.47432024,317.66464233,254.28000000
3249,3249.000000,254.11260000,-1250.15258789,-6.45427080,317.45704651,254.11330000
3250,3250.000000,253.94640000,-1246.83380127,-2.27959352,317.24807739,253.94660000
3251,3251.000000,253.77920000,-1254.73022461,-5.13595166,317.03987122,253.78000000
3252,3252.000000,253.61270000,-1246.71936035,-5.31447405,316.83200836,253.61330000
3253,3253.000000,253.44630000,-1250.15258789,-2.29332601,316.62288666,253.44660000
3254,3254.000000,253.27910000,-1253.24249268,-6.66025817,316.41525269,253.27900000
3255,3255.000000,253.11290000,-1245.00274658,-4.05108487,316.20681763,253.11230000
3256,3256.000000,252.94600000,-1253.47137451,-3.98242241,315.99800110,252.94560000
3257,3257.000000,252.77930000,-1249.92370605,-6.38560835,315.79040527,252.77900000
3258,3258.000000,252.61290000,-1246.83380127,-2.65037078,315.58135986,252.61230000
3259,3259.000000,252.44600000,-1255.53131104,-5.60285636,315.37311554,252.44560000
3260,3260.000000,252.27940000,-1246.60491943,-4.92996430,315.16513824,252.27900000
3261,3261.000000,252.11270000,-1250.72479248,-2.25212854,314.95590210,252.11230000
3262,3262.000000,251.94560000,-1254.04357910,-6.64652568,314.74822998,251.94560000
3263,3263.000000,251.77940000,-1245.57495117,-2.85635814,314.53952789,251.77900000
3264,3264.000000,251.61210000,-1254.73022461,-3.72150508,314.33071136,251.61230000
3265,3265.000000,251.44560000,-1249.69482422,-6.23455095,314.12311554,251.44560000
3266,3266.000000,251.27920000,-1247.40600586,-1.96374622,313.91395569,251.27900000
3267,3267.000000,251.11180000,-1255.64575195,-5.80884372,313.70590210,251.11230000
3268,3268.000000,250.94570000,-1245.80383301,-4.54545455,313.49784851,250.94560000
3269,3269.000000,250.77900000,-1251.18255615,-2.18346608,313.28861237,250.77900000
3270,3270.000000,250.61180000,-1253.58581543,-6.94864048,313.08113098,250.61230000
3271,3271.000000,250.44570000,-1245.00274658,-2.47184839,312.87231445,250.44560000
3272,3272.000000,250.27870000,-1255.07354736,-3.85882999,312.66361237,250.27900000
3273,3273.000000,250.11180000,-1249.12261963,-6.30321340,312.45609283,250.11230000
3274,3274.000000,249.94550000,-1247.29156494,-1.68909640,312.24681854,249.94560000
3275,3275.000000,249.77850000,-1256.10351563,-6.22081846,312.03887939,249.77900000
3276,3276.000000,249.61190000,-1244.88830566,-4.33946718,311.83082581,249.61230000
3277,3277.000000,249.44520000,-1251.64031982,-2.58170832,311.62166595,249.44560000
3278,3278.000000,249.27840000,-1252.89916992,-7.40181269,311.41429901,249.27900000
3279,3279.000000,249.11210000,-1243.85833740,-2.32079099,311.20548248,249.11230000
3280,3280.000000,248.94510000,-1255.07354736,-4.71024444,310.99697113,248.94560000
3281,3281.000000,248.77870000,-1247.97821045,-6.53666575,310.78948975,248.77900000
3282,3282.000000,248.61220000,-1247.40600586,-1.38698160,310.58013916,248.61230000
3283,3283.000000,248.44490000,-1255.53131104,-6.44053831,310.37235260,248.44560000
3284,3284.000000,248.27880000,-1244.54498291,-4.31200220,310.16426086,248.27900000
3285,3285.000000,248.11200000,-1252.67028809,-2.29332601,309.95502472,248.11230000
3286,3286.000000,247.94490000,-1252.32696533,-7.27822027,309.74769592,247.94560000
3287,3287.000000,247.77880000,-1244.31610107,-2.00494370,309.53876495,247.77900000
3288,3288.000000,247.61160000,-1256.33239746,-4.50425707,309.33021545,247.61230000
3289,3289.000000,247.44510000,-1247.17712402,-6.23455095,309.12277222,247.44560000
3290,3290.000000,247.27890000,-1247.63488770,-1.23592420,308.91334534,247.27900000
3291,3291.000000,247.11150000,-1256.10351563,-6.98983796,308.70574951,247.11230000
3292,3292.000000,246.94540000,-1243.51501465,-4.03735238,308.49758148,246.94560000
3293,3293.000000,246.77870000,-1252.78472900,-2.34825597,308.28834534,246.77900000
3294,3294.000000,246.61160000,-1252.32696533,-7.92364735,308.08120728,246.61230000
3295,3295.000000,246.44560000,-1243.74389648,-1.82642131,307.87212372,246.44560000
3296,3296.000000,246.27840000,-1256.79016113,-4.91623180,307.66365051,246.27900000
3297,3297.000000,246.11180000,-1246.71936035,-6.55039824,307.45624542,246.11230000
3298,3298.000000,245.94550000,-1248.09265137,-1.24965669,307.24666595,245.94560000
3299,3299.000000,245.77820000,-1256.67572021,-7.31941774,307.03907013,245.77900000
3300,3300.000000,245.61210000,-1242.82836914,-3.61164515,306.83082581,245.61230000
3301,3301.000000,245.44520000,-1253.81469727,-2.71903323,306.62155151,245.44560000
3302,3302.000000,245.27840000,-1252.09808350,-8.01977479,306.41448975,245.27900000
