"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2798,2798.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2799,2799.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2800,2800.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2801,2801.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2802,2802.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2803,2803.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2804,2804.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2805,2805.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2806,2806.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2807,2807.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2808,2808.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2809,2809.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2810,2810.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2811,2811.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2812,2812.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2813,2813.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2814,2814.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2815,2815.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2816,2816.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2817,2817.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2818,2818.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2819,2819.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2820,2820.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2821,2821.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2822,2822.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2823,2823.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2824,2824.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2825,2825.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2826,2826.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2827,2827.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2828,2828.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2829,2829.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2830,2830.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2831,2831.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2832,2832.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2833,2833.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2834,2834.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2835,2835.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2836,2836.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2837,2837.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2838,2838.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2839,2839.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2840,2840.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2841,2841.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2842,2842.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2843,2843.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2844,2844.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2845,2845.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2846,2846.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2847,2847.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2848,2848.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2849,2849.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2850,2850.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2851,2851.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2852,2852.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2853,2853.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2854,2854.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2855,2855.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2856,2856.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2857,2857.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2858,2858.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2859,2859.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2860,2860.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2861,2861.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2862,2862.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2863,2863.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2864,2864.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2865,2865.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2866,2866.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2867,2867.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2868,2868.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2869,2869.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2870,2870.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2871,2871.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2872,2872.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2873,2873.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2874,2874.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2875,2875.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2876,2876.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2877,2877.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2878,2878.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2879,2879.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2880,2880.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2881,2881.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2882,2882.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2883,2883.000000,300.00200000,0.00000000,0.35704477,375.01426697,300.00200000
2884,2884.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2885,2885.000000,300.00200000,0.00000000,0.37077726,375.01426697,300.00200000
2886,2886.000000,300.00200000,0.00000000,0.17852238,375.01426697,300.00200000
2887,2887.000000,300.00200000,0.00000000,0.08239495,375.01426697,300.00200000
2888,2888.000000,300.00200000,-0.11444092,-0.02746498,375.01422882,300.00200000
2889,2889.000000,300.00200000,-0.11444092,-6.64652568,375.01422882,300.00200000
2890,2890.000000,300.00200000,-0.34332275,-10.80747048,375.01396179,300.00150000
2891,2891.000000,300.00200000,-2.28881836,-16.20433947,375.01316071,300.00000000
2892,2892.000000,300.00180000,-5.60760498,-23.02938753,375.01159668,299.99700000
2893,2893.000000,300.00140000,-11.10076904,-31.57099698,375.00885010,299.99200000
2894,2894.000000,300.00020000,-18.65386963,-42.61191980,375.00457764,299.98450000
2895,2895.000000,299.99780000,-28.72467041,-54.68277946,374.99809265,299.97400000
2896,2896.000000,299.99380000,-42.80090332,-67.67371601,374.98870850,299.96000000
2897,2897.000000,299.98780000,-61.11145020,-75.39137600,374.97573853,299.94200000
2898,2898.000000,299.97950000,-84.45739746,-85.64954683,374.95841980,299.92000000
2899,2899.000000,299.96780000,-110.43548584,-95.72919528,374.93640900,299.89400000
2900,2900.000000,299.95210000,-140.19012451,-100.00000000,374.90901947,299.86400000
2901,2901.000000,299.93170000,-172.46246338,-100.00000000,374.87602234,299.83000000
2902,2902.000000,299.90600000,-206.68029785,-100.00000000,374.83718872,299.79200000
2903,2903.000000,299.87520000,-241.47033691,-100.00000000,374.79263306,299.75000000
2904,2904.000000,299.83880000,-276.14593506,-100.00000000,374.74208832,299.70400000
2905,2905.000000,299.79740000,-312.19482422,-100.00000000,374.68582153,299.65400000
2906,2906.000000,299.75150000,-346.29821777,-100.00000000,374.62375641,299.60000000
2907,2907.000000,299.70100000,-381.08825684,-100.00000000,374.55604553,299.54200000
2908,2908.000000,299.64630000,-414.84832764,-100.09612744,374.48265076,299.48000000
2909,2909.000000,299.58670000,-449.29504395,-100.09612744,374.40326691,299.41400000
2910,2910.000000,299.52290000,-484.65728760,-100.10985993,374.31812286,299.34400000
2911,2911.000000,299.45430000,-520.13397217,-100.10985993,374.22710419,299.27000000
2912,2912.000000,299.38150000,-554.58068848,-100.20598737,374.13047791,299.19200000
2913,2913.000000,299.30400000,-588.22631836,-100.28838231,374.02816772,299.11000000
2914,2914.000000,299.22190000,-622.55859375,-100.35704477,373.92002106,299.02400000
2915,2915.000000,299.13530000,-657.23419189,-100.30211480,373.80622864,298.93400000
2916,2916.000000,299.04440000,-691.56646729,-100.38450975,373.68679047,298.84000000
2917,2917.000000,298.94890000,-725.44097900,-100.41197473,373.56155396,298.74200000
2918,2918.000000,298.84840000,-759.65881348,-100.37077726,373.43067169,298.64000000
2919,2919.000000,298.74350000,-794.10552979,-100.50810217,373.29406738,298.53400000
2920,2920.000000,298.63370000,-828.20892334,-100.72782203,373.15166473,298.42400000
2921,2921.000000,298.51910000,-863.22784424,-99.71161769,373.00327301,298.31000000
2922,2922.000000,298.40020000,-899.62005615,-98.72287833,372.84904480,298.19200000
2923,2923.000000,298.27640000,-934.29565430,-96.16863499,372.68875122,298.07000000
2924,2924.000000,298.14770000,-970.34454346,-94.96017578,372.52296448,297.94400000
2925,2925.000000,298.01460000,-1002.27355957,-93.46333425,372.35176086,297.81400000
2926,2926.000000,297.87670000,-1036.14807129,-91.19747322,372.17487335,297.68000000
2927,2927.000000,297.73450000,-1068.87817383,-91.15627575,371.99317932,297.54200000
2928,2928.000000,297.58860000,-1097.94616699,-88.42351002,371.80595398,297.40000000
2929,2929.000000,297.43860000,-1131.59179688,-88.58829992,371.61380768,297.25400000
2930,2930.000000,297.28500000,-1159.40093994,-86.58335622,371.41712189,297.10400000
2931,2931.000000,297.12680000,-1188.12561035,-78.89316122,371.21505737,296.95010000
2932,2932.000000,296.96480000,-1219.02465820,-75.65229333,371.00902557,296.79300000
2933,2933.000000,296.79920000,-1242.25616455,-68.23674815,370.79837799,296.63300000
2934,2934.000000,296.62980000,-1271.09527588,-60.18950838,370.58364868,296.47060000
2935,2935.000000,296.45740000,-1293.06793213,-51.99121121,370.36594391,296.30650000
2936,2936.000000,296.28210000,-1311.72180176,-39.05520461,370.14461517,296.14100000
2937,2937.000000,296.10350000,-1332.09228516,-27.76709695,369.92126465,295.97460000
2938,2938.000000,295.92350000,-1342.16308594,-16.41032683,369.69635010,295.80800000
2939,2939.000000,295.74190000,-1352.34832764,-6.78385059,369.46994781,295.64130000
2940,2940.000000,295.55880000,-1358.98590088,1.48310904,369.24373627,295.47460000
2941,2941.000000,295.37590000,-1356.92596436,12.33177698,369.01729584,295.30800000
2942,2942.000000,295.19290000,-1358.64257813,19.81598462,368.79150391,295.14130000
2943,2943.000000,295.01060000,-1352.00500488,24.23784675,368.56742859,294.97460000
2944,2944.000000,294.82970000,-1342.96417236,29.62098325,368.34438324,294.80800000
2945,2945.000000,294.65010000,-1335.86883545,29.99176051,368.12362671,294.64130000
2946,2946.000000,294.47300000,-1320.41931152,30.07415545,367.90504456,294.47460000
2947,2947.000000,294.29770000,-1310.00518799,30.11535293,367.68798828,294.30800000
2948,2948.000000,294.12440000,-1298.33221436,26.00933809,367.47367859,294.14130000
2949,2949.000000,293.95330000,-1282.65380859,24.01812689,367.26093292,293.97460000
2950,2950.000000,293.78420000,-1274.98626709,20.00823949,367.04982758,293.80800000
2951,2951.000000,293.61640000,-1262.16888428,14.26805823,366.84101105,293.64130000
2952,2952.000000,293.44960000,-1252.32696533,12.35924197,366.63269043,293.47460000
2953,2953.000000,293.28410000,-1247.97821045,6.05602856,366.42608643,293.30800000
2954,2954.000000,293.11970000,-1237.33520508,2.89755562,366.22024536,293.14130000
2955,2955.000000,292.95560000,-1235.38970947,0.57676463,366.01448059,292.97460000
2956,2956.000000,292.79190000,-1232.87200928,-4.66904697,365.80989838,292.80800000
2957,2957.000000,292.62850000,-1227.03552246,-5.83630871,365.60501099,292.64130000
2958,2958.000000,292.46490000,-1230.35430908,-8.50041197,365.40012360,292.47460000
2959,2959.000000,292.30130000,-1228.29437256,-11.32930514,365.19561768,292.30800000
2960,2960.000000,292.13740000,-1228.52325439,-9.73633617,364.98992920,292.14130000
2961,2961.000000,291.97300000,-1234.70306396,-12.12578962,364.78446960,291.97460000
2962,2962.000000,291.80880000,-1231.95648193,-11.70008239,364.57862854,291.80800000
2963,2963.000000,291.64400000,-1237.10632324,-10.42296073,364.37179565,291.64130000
2964,2964.000000,291.47890000,-1240.88287354,-12.78494919,364.16542053,291.47460000
2965,2965.000000,291.31360000,-1239.05181885,-10.02471848,363.95793915,291.30800000
2966,2966.000000,291.14760000,-1246.60491943,-10.35429827,363.75015259,291.14130000
2967,2967.000000,290.98170000,-1245.80383301,-10.46415820,363.54251862,290.97460000
2968,2968.000000,290.81540000,-1247.40600586,-7.16836034,363.33374023,290.80800000
2969,2969.000000,290.64850000,-1252.67028809,-8.95358418,363.12541962,290.64130000
2970,2970.000000,290.48170000,-1249.58038330,-6.67399066,362.91667938,290.47460000
2971,2971.000000,290.31440000,-1254.15802002,-5.21834661,362.70732880,290.30800000
2972,2972.000000,290.14690000,-1255.30242920,-6.63279319,362.49870300,290.14130000
2973,2973.000000,289.97970000,-1251.64031982,-3.57044768,362.28923798,289.97460000
2974,2974.000000,289.81180000,-1257.93457031,-4.54545455,362.08003998,289.80800000
2975,2975.000000,289.64460000,-1254.27246094,-4.65531447,361.87122345,289.64130000
2976,2976.000000,289.47700000,-1253.58581543,-1.63416644,361.66152954,289.47460000
2977,2977.000000,289.30950000,-1257.70568848,-4.43559462,361.45282745,289.30800000
2978,2978.000000,289.14230000,-1251.52587891,-2.70530074,361.24389648,289.14130000
2979,2979.000000,288.97500000,-1254.95910645,-1.96374622,361.03454590,288.97460000
2980,2980.000000,288.80770000,-1254.50134277,-4.40812963,360.82630157,288.80800000
2981,2981.000000,288.64090000,-1249.92370605,-1.66163142,360.61721802,288.64130000
2982,2982.000000,288.47370000,-1255.64575195,-3.21340291,360.40851593,288.47460000
2983,2983.000000,288.30700000,-1249.80926514,-4.35319967,360.20042419,288.30800000
2984,2984.000000,288.14020000,-1250.72479248,-1.62043395,359.99130249,288.14130000
2985,2985.000000,287.97300000,-1253.81469727,-4.84756935,359.78328705,287.97460000
2986,2986.000000,287.80690000,-1246.83380127,-3.50178522,359.57496643,287.80800000
2987,2987.000000,287.64010000,-1252.21252441,-3.04861302,359.36622620,287.64130000
2988,2988.000000,287.47340000,-1250.38146973,-5.69898380,359.15855408,287.47460000
2989,2989.000000,287.30730000,-1246.14715576,-3.13100796,358.95000458,287.30800000
2990,2990.000000,287.14040000,-1252.89916992,-4.86130184,358.74176025,287.14130000
2991,2991.000000,286.97420000,-1246.94824219,-5.46553145,358.53404999,286.97460000
2992,2992.000000,286.80790000,-1248.09265137,-3.54298270,358.32534790,286.80800000
2993,2993.000000,286.64110000,-1252.32696533,-6.64652568,358.11759949,286.64130000
2994,2994.000000,286.47480000,-1245.57495117,-4.28453722,357.90931702,286.47460000
2995,2995.000000,286.30830000,-1251.41143799,-4.43559462,357.70069122,286.30800000
2996,2996.000000,286.14110000,-1249.92370605,-6.60532821,357.49305725,286.14130000
2997,2997.000000,285.97490000,-1246.83380127,-3.00741555,357.28420258,285.97460000
2998,2998.000000,285.80800000,-1253.47137451,-5.42433397,357.07599640,285.80800000
2999,2999.000000,285.64120000,-1247.52044678,-5.49299643,356.86809540,285.64130000
3000,3000.000000,285.47480000,-1249.80926514,-2.80142818,356.65904999,285.47460000
3001,3001.000000,285.30780000,-1252.89916992,-6.42680582,356.45126343,285.30800000
3002,3002.000000,285.14150000,-1246.14715576,-3.85882999,356.24279022,285.14130000
3003,3003.000000,284.97460000,-1253.24249268,-3.83136501,356.03401184,284.97460000
3004,3004.000000,284.80780000,-1250.03814697,-6.26201593,355.82633972,284.80800000
3005,3005.000000,284.64150000,-1247.40600586,-2.62290580,355.61737061,284.64130000
3006,3006.000000,284.47460000,-1254.73022461,-5.27327657,355.40908813,284.47460000
3007,3007.000000,284.30790000,-1247.29156494,-4.91623180,355.20107269,284.30800000
3008,3008.000000,284.14130000,-1250.61035156,-2.33452348,354.99191284,284.14130000
3009,3009.000000,283.97420000,-1253.70025635,-6.15215600,354.78416443,283.97460000
3010,3010.000000,283.80770000,-1245.91827393,-3.44685526,354.57561493,283.80800000
3011,3011.000000,283.64090000,-1253.92913818,-3.59791266,354.36679840,283.64130000
3012,3012.000000,283.47400000,-1249.92370605,-5.90497116,354.15916443,283.47460000
3013,3013.000000,283.30740000,-1247.29156494,-2.41691843,353.95019531,283.30800000
3014,3014.000000,283.14060000,-1254.84466553,-5.46553145,353.74202728,283.14130000
3015,3015.000000,282.97420000,-1246.37603760,-4.58665202,353.53401184,282.97460000
3016,3016.000000,282.80740000,-1250.38146973,-2.62290580,353.32496643,282.80800000
3017,3017.000000,282.64070000,-1253.47137451,-6.46800330,353.11729431,282.64130000
3018,3018.000000,282.47450000,-1245.34606934,-2.76023071,352.90863037,282.47460000
3019,3019.000000,282.30760000,-1253.92913818,-4.27080472,352.70000458,282.30800000
3020,3020.000000,282.14120000,-1249.69482422,-6.16588849,352.49237061,282.14130000
3021,3021.000000,281.97450000,-1247.40600586,-2.00494370,352.28324890,281.97460000
3022,3022.000000,281.80730000,-1254.84466553,-6.20708597,352.07530975,281.80800000
3023,3023.000000,281.64120000,-1245.80383301,-4.54545455,351.86721802,281.64130000
3024,3024.000000,281.47430000,-1251.18255615,-2.63663829,351.65813446,281.47460000
3025,3025.000000,281.30720000,-1252.32696533,-7.16836034,351.45065308,281.30800000
3026,3026.000000,281.14110000,-1244.88830566,-2.58170832,351.24187469,281.14130000
3027,3027.000000,280.97390000,-1254.61578369,-4.32573469,351.03332520,280.97460000
3028,3028.000000,280.80730000,-1248.09265137,-6.23455095,350.82580566,280.80800000
3029,3029.000000,280.64110000,-1247.86376953,-1.63416644,350.61653137,280.64130000
3030,3030.000000,280.47390000,-1255.18798828,-6.09722604,350.40866852,280.47460000
3031,3031.000000,280.30760000,-1245.00274658,-4.54545455,350.20061493,280.30800000
3032,3032.000000,280.14080000,-1252.21252441,-2.33452348,349.99137878,280.14130000
3033,3033.000000,279.97370000,-1252.55584717,-6.83878055,349.78397369,279.97460000
3034,3034.000000,279.80750000,-1244.77386475,-2.44438341,349.57511902,279.80800000
3035,3035.000000,279.64050000,-1255.64575195,-4.32573469,349.36653137,279.64130000
3036,3036.000000,279.47370000,-1247.86376953,-5.93243614,349.15901184,279.47460000
3037,3037.000000,279.30730000,-1247.40600586,-1.34578413,348.94973755,279.30800000
3038,3038.000000,279.14030000,-1255.64575195,-6.31694589,348.74195099,279.14130000
3039,3039.000000,278.97400000,-1244.31610107,-4.02361988,348.53385925,278.97460000
3040,3040.000000,278.80730000,-1251.98364258,-2.51304587,348.32469940,278.80800000
3041,3041.000000,278.64050000,-1252.44140625,-7.40181269,348.11744690,278.64130000
3042,3042.000000,278.47430000,-1244.31610107,-1.90881626,347.90847778,278.47460000
3043,3043.000000,278.30740000,-1255.64575195,-5.09475419,347.70004272,278.30800000
3044,3044.000000,278.14080000,-1247.29156494,-6.27574842,347.49252319,278.14130000
3045,3045.000000,277.97450000,-1248.09265137,-1.46937654,347.28313446,277.97460000
3046,3046.000000,277.80710000,-1255.64575195,-7.15462785,347.07550049,277.80800000
3047,3047.000000,277.64100000,-1243.85833740,-3.77643505,346.86721802,277.64130000
3048,3048.000000,277.47410000,-1253.24249268,-2.70530074,346.65809631,277.47460000
3049,3049.000000,277.30700000,-1251.52587891,-7.56660258,346.45088196,277.30800000
3050,3050.000000,277.14120000,-1244.08721924,-1.57923647,346.24176025,277.14130000
3051,3051.000000,276.97390000,-1256.56127930,-5.06728921,346.03343964,276.97460000
3052,3052.000000,276.80740000,-1246.14715576,-6.11095853,345.82595825,276.80800000
3053,3053.000000,276.64110000,-1248.66485596,-1.15352925,345.61645508,276.64130000
3054,3054.000000,276.47380000,-1255.87463379,-7.11343038,345.40889740,276.47460000
3055,3055.000000,276.30770000,-1243.17169189,-3.70777259,345.20057678,276.30800000
3056,3056.000000,276.14100000,-1254.38690186,-2.60917330,344.99134064,276.14130000
3057,3057.000000,275.97380000,-1251.41143799,-7.38808020,344.78420258,275.97460000
3058,3058.000000,275.80770000,-1244.08721924,-1.41444658,344.57500458,275.80800000
3059,3059.000000,275.64050000,-1257.47680664,-5.17714913,344.36664581,275.64130000
3060,3060.000000,275.47390000,-1245.80383301,-5.72644878,344.15912628,275.47460000
3061,3061.000000,275.30760000,-1248.66485596,-0.83768196,343.94954681,275.30800000
3062,3062.000000,275.14040000,-1256.21795654,-7.53913760,343.74221802,275.14130000
3063,3063.000000,274.97410000,-1242.48504639,-3.10354298,343.53378296,274.97460000
3064,3064.000000,274.80710000,-1254.38690186,-2.59544081,343.32462311,274.80800000
3065,3065.000000,274.64050000,-1251.41143799,-7.85498489,343.11759949,274.64130000
3066,3066.000000,274.47420000,-1243.97277832,-0.74155452,342.90821075,274.47460000
3067,3067.000000,274.30690000,-1258.04901123,-5.79511123,342.70000458,274.30800000
3068,3068.000000,274.14080000,-1245.11718750,-5.79511123,342.49248505,274.14130000
3069,3069.000000,273.97410000,-1249.46594238,-0.68662455,342.28279114,273.97460000
3070,3070.000000,273.80690000,-1256.33239746,-8.14336721,342.07557678,273.80800000
3071,3071.000000,273.64090000,-1241.56951904,-2.63663829,341.86698914,273.64130000
3072,3072.000000,273.47390000,-1255.53131104,-2.84262565,341.65786743,273.47460000
3073,3073.000000,273.30720000,-1250.26702881,-8.12963472,341.45095825,273.30800000
3074,3074.000000,273.14110000,-1243.40057373,-0.56303213,341.24153137,273.14130000
3075,3075.000000,272.97360000,-1258.27789307,-6.02856358,341.03347778,272.97460000
3076,3076.000000,272.80750000,-1243.74389648,-5.89123867,340.82603455,272.80800000
3077,3077.000000,272.64110000,-1249.69482422,-0.72782203,340.61626434,272.64130000
3078,3078.000000,272.47370000,-1256.21795654,-8.22576215,340.40916443,272.47460000
3079,3079.000000,272.30790000,-1241.22619629,-2.78769569,340.20057678,272.30800000
3080,3080.000000,272.14080000,-1256.44683838,-2.88382313,339.99134064,272.14130000
3081,3081.000000,271.97390000,-1250.15258789,-8.07470475,339.78446960,271.97460000
3082,3082.000000,271.80780000,-1243.74389648,-0.13732491,339.57485199,271.80800000
3083,3083.000000,271.64040000,-1259.42230225,-6.23455095,339.36679840,271.64130000
3084,3084.000000,271.47420000,-1243.40057373,-5.63032134,339.15935516,271.47460000
3085,3085.000000,271.30750000,-1249.80926514,-0.26091733,338.94947052,271.30800000
3086,3086.000000,271.14020000,-1256.67572021,-8.78879429,338.74256134,271.14130000
3087,3087.000000,270.97450000,-1240.31066895,-2.26586103,338.53385925,270.97460000
3088,3088.000000,270.80710000,-1256.56127930,-3.00741555,338.32469940,270.80800000
3089,3089.000000,270.64030000,-1250.03814697,-8.55534194,338.11798096,270.64130000
3090,3090.000000,270.47450000,-1243.17169189,0.27464982,337.90817261,270.47460000
3091,3091.000000,270.30690000,-1260.22338867,-6.90744301,337.70027161,270.30800000
3092,3092.000000,270.14080000,-1242.48504639,-5.64405383,337.49275208,270.14130000
3093,3093.000000,269.97440000,-1250.83923340,-0.17852238,337.28275299,269.97460000
3094,3094.000000,269.80670000,-1257.01904297,-9.04971162,337.07588196,269.80800000
3095,3095.000000,269.64100000,-1239.50958252,-1.71656138,336.86710358,269.64130000
3096,3096.000000,269.47390000,-1257.93457031,-3.18593793,336.65790558,269.47460000
3097,3097.000000,269.30700000,-1249.00817871,-8.65146938,336.45130157,269.30800000
3098,3098.000000,269.14110000,-1243.05725098,0.61796210,336.24141693,269.14130000
3099,3099.000000,268.97360000,-1260.68115234,-6.86624554,336.03359222,268.97460000
3100,3100.000000,268.80750000,-1241.68395996,-5.60285636,335.82618713,268.80800000
3101,3101.000000,268.64100000,-1250.95367432,0.06866246,335.61607361,268.64130000
3102,3102.000000,268.47360000,-1257.01904297,-9.33809393,335.40935516,268.47460000
3103,3103.000000,268.30800000,-1239.05181885,-1.78522384,335.20053864,268.30800000
3104,3104.000000,268.14090000,-1258.96453857,-3.14474046,334.99126434,268.14130000
3105,3105.000000,267.97370000,-1248.89373779,-8.80252678,334.78473663,267.97460000
3106,3106.000000,267.80790000,-1242.82836914,1.12606427,334.57466125,267.80800000
3107,3107.000000,267.64050000,-1261.71112061,-7.20955781,334.36691284,267.64130000
3108,3108.000000,267.47420000,-1241.11175537,-5.41060148,334.15946960,267.47460000
3109,3109.000000,267.30770000,-1250.95367432,0.39824224,333.94927979,267.30800000
3110,3110.000000,267.14040000,-1257.36236572,-10.05218347,333.74275208,267.14130000
3111,3111.000000,266.97460000,-1238.13629150,-1.34578413,333.53382111,266.97460000
3112,3112.000000,266.80720000,-1259.19342041,-3.13100796,333.32458496,266.80800000
3113,3113.000000,266.64060000,-1248.89373779,-9.15957155,333.11817169,266.64130000
3114,3114.000000,266.47450000,-1242.48504639,1.49684153,332.90798187,266.47460000
3115,3115.000000,266.30680000,-1262.62664795,-7.77258995,332.70030975,266.30800000
3116,3116.000000,266.14090000,-1240.08178711,-5.36940401,332.49279022,266.14130000
3117,3117.000000,265.97410000,-1252.09808350,0.89261192,332.28240967,265.97460000
3118,3118.000000,265.80670000,-1257.93457031,-10.01098599,332.07599640,265.80800000
3119,3119.000000,265.64110000,-1237.33520508,-0.70035704,331.86695099,265.64130000
3120,3120.000000,265.47360000,-1260.22338867,-3.10354298,331.65767670,265.47460000
3121,3121.000000,265.30700000,-1248.09265137,-9.40675639,331.45141602,265.30800000
3122,3122.000000,265.14120000,-1241.91284180,1.78522384,331.24118805,265.14130000
3123,3123.000000,264.97320000,-1262.85552979,-7.67646251,331.03359222,264.97460000
3124,3124.000000,264.80750000,-1239.39514160,-5.63032134,330.82630157,264.80800000
3125,3125.000000,264.64090000,-1251.41143799,0.92007690,330.61588287,264.64130000
3126,3126.000000,264.47340000,-1258.16345215,-10.60148311,330.40954590,264.47460000
3127,3127.000000,264.30790000,-1236.64855957,-1.00247185,330.20057678,264.30800000
3128,3128.000000,264.14050000,-1260.68115234,-2.84262565,329.99111176,264.14130000
3129,3129.000000,263.97370000,-1248.43597412,-10.09338094,329.78504181,263.97460000
3130,3130.000000,263.80800000,-1241.45507813,2.32079099,329.57454681,263.80800000
3131,3131.000000,263.64000000,-1263.88549805,-7.74512497,329.36695099,263.64130000
3132,3132.000000,263.47430000,-1239.16625977,-5.83630871,329.15973663,263.47460000
3133,3133.000000,263.30770000,-1251.18255615,1.49684153,328.94912720,263.30800000
3134,3134.000000,263.14000000,-1258.96453857,-11.04092282,328.74298096,263.14130000
3135,3135.000000,262.97490000,-1235.38970947,-0.89261192,328.53397369,262.97460000
3136,3136.000000,262.80730000,-1261.02447510,-2.80142818,328.32450867,262.80800000
