"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2898,2898.000000,299.98030000,-109.74884033,-100.00000000,374.95971680,299.92000000
2899,2899.000000,299.97090000,-76.67541504,-87.77808294,374.93488312,299.89400000
2900,2900.000000,299.95290000,-173.95019531,-100.00000000,374.90402222,299.86400000
2901,2901.000000,299.93110000,-173.14910889,-100.00000000,374.87583160,299.83000000
2902,2902.000000,299.90630000,-189.39971924,-92.62565229,374.83139038,299.79200000
2903,2903.000000,299.87200000,-279.00695801,-100.00000000,374.78775024,299.75000000
2904,2904.000000,299.83660000,-254.17327881,-100.00000000,374.73972321,299.70400000
2905,2905.000000,299.79540000,-315.28472900,-100.00000000,374.67773438,299.65400000
2906,2906.000000,299.74730000,-371.36077881,-100.00000000,374.61967468,299.60000000
2907,2907.000000,299.69890000,-351.44805908,-100.00000000,374.55089569,299.54200000
2908,2908.000000,299.64210000,-437.50762939,-100.00000000,374.47387695,299.48000000
2909,2909.000000,299.58160000,-454.55932617,-100.30211480,374.39929962,299.41400000
2910,2910.000000,299.51910000,-462.45574951,-97.51441912,374.31018829,299.34400000
2911,2911.000000,299.44810000,-550.80413818,-100.26091733,374.21901703,299.27000000
2912,2912.000000,299.37630000,-539.58892822,-100.93380939,374.12570953,299.19200000
2913,2913.000000,299.29970000,-582.96203613,-97.84399890,374.01844025,299.11000000
2914,2914.000000,299.21560000,-648.07891846,-100.70035704,373.91326904,299.02400000
2915,2915.000000,299.13140000,-631.14166260,-100.68662455,373.79974365,298.93400000
2916,2916.000000,299.03960000,-704.84161377,-100.64542708,373.67660522,298.84000000
2917,2917.000000,298.94310000,-734.82513428,-101.04366932,373.55567932,298.74200000
2918,2918.000000,298.84470000,-736.42730713,-95.61933535,373.42224121,298.64000000
2919,2919.000000,298.73770000,-818.82476807,-101.04366932,373.28464508,298.53400000
2920,2920.000000,298.62830000,-818.36700439,-103.03488053,373.14609528,298.42400000
2921,2921.000000,298.51500000,-851.55487061,-85.45729195,372.99388885,298.31000000
2922,2922.000000,298.39370000,-921.02050781,-101.89508377,372.84229279,298.19200000
2923,2923.000000,298.27190000,-907.63092041,-100.94754188,372.68424988,298.07000000
2924,2924.000000,298.14340000,-972.06115723,-86.40483384,372.51556396,297.94400000
2925,2925.000000,298.00970000,-1009.48333740,-107.71765998,372.34958649,297.81400000
2926,2926.000000,297.87510000,-1003.64685059,-80.55479264,372.17205048,297.68000000
2927,2927.000000,297.73230000,-1084.67102051,-92.13128261,371.98978424,297.54200000
2928,2928.000000,297.58760000,-1085.35766602,-107.03103543,371.80793762,297.40000000
2929,2929.000000,297.44000000,-1109.04693604,-76.62730019,371.61334991,297.25400000
2930,2930.000000,297.28520000,-1175.42266846,-105.14968415,371.41971588,297.10400000
2931,2931.000000,297.13000000,-1157.91320801,-90.04394397,371.22089386,296.95010000
2932,2932.000000,296.96920000,-1214.90478516,-69.44520736,371.01196289,296.79300000
2933,2933.000000,296.80370000,-1251.18255615,-96.67673716,370.80657959,296.63300000
2934,2934.000000,296.63780000,-1236.87744141,-58.21202966,370.59143066,296.47060000
2935,2935.000000,296.46420000,-1308.74633789,-52.63663829,370.37204742,296.30650000
2936,2936.000000,296.28900000,-1306.22863770,-60.24443834,370.15602112,296.14100000
2937,2937.000000,296.11270000,-1309.43298340,-8.66520187,369.92904663,295.97460000
2938,2938.000000,295.93050000,-1367.11120605,-26.68223016,369.70634460,295.80800000
2939,2939.000000,295.74980000,-1324.65362549,-7.63526504,369.48337555,295.64130000
2940,2940.000000,295.56710000,-1354.52270508,27.61603955,369.25342560,295.47460000
2941,2941.000000,295.38360000,-1370.08666992,-1.24965669,369.03312683,295.30800000
2942,2942.000000,295.20370000,-1316.98608398,37.92914035,368.80809784,295.14130000
2943,2943.000000,295.02160000,-1363.10577393,34.83932985,368.58371735,294.97460000
2944,2944.000000,294.84250000,-1324.99694824,10.07964845,368.36906433,294.80800000
2945,2945.000000,294.66670000,-1294.78454590,49.18978303,368.14685822,294.64130000
2946,2946.000000,294.49000000,-1333.80889893,10.99972535,367.93292999,294.47460000
2947,2947.000000,294.31940000,-1264.45770264,12.22191706,367.72212982,294.30800000
2948,2948.000000,294.14970000,-1280.93719482,33.49354573,367.50484467,294.14130000
2949,2949.000000,293.98070000,-1291.69464111,-16.90469651,367.29927063,293.97460000
2950,2950.000000,293.81610000,-1227.14996338,13.74622356,367.08835602,293.80800000
2951,2951.000000,293.64910000,-1281.28051758,4.58665202,366.87660217,293.64130000
2952,2952.000000,293.48390000,-1250.15258789,-28.76956880,366.67407990,293.47460000
2953,2953.000000,293.31990000,-1225.09002686,14.74869541,366.46118164,293.30800000
2954,2954.000000,293.15220000,-1282.19604492,-22.38396045,366.25457764,293.14130000
2955,2955.000000,292.98800000,-1222.11456299,-20.73606152,366.05003357,292.97460000
2956,2956.000000,292.82170000,-1246.60491943,11.19198023,365.83614349,292.80800000
2957,2957.000000,292.65360000,-1274.75738525,-35.91046416,365.63278198,292.64130000
2958,2958.000000,292.48870000,-1213.18817139,-1.53803900,365.42362213,292.47460000
2959,2959.000000,292.31990000,-1274.75738525,0.65915957,365.21110535,292.30800000
2960,2960.000000,292.15220000,-1255.07354736,-33.87805548,365.00846863,292.14130000
2961,2961.000000,291.98600000,-1224.40338135,15.50398242,364.79484558,291.97460000
2962,2962.000000,291.81620000,-1290.55023193,-16.54765174,364.58637238,291.80800000
2963,2963.000000,291.65020000,-1230.58319092,-19.74732216,364.38159943,291.64130000
2964,2964.000000,291.48330000,-1248.32153320,18.04449327,364.16645050,291.47460000
2965,2965.000000,291.31460000,-1283.68377686,-31.57099698,363.96228790,291.30800000
2966,2966.000000,291.15040000,-1215.36254883,-0.79648448,363.75335693,291.14130000
2967,2967.000000,290.98260000,-1274.18518066,5.27327657,363.54011536,290.97460000
2968,2968.000000,290.81560000,-1259.99450684,-35.08651469,363.33782196,290.80800000
2969,2969.000000,290.65130000,-1219.94018555,13.63636364,363.12477112,290.64130000
2970,2970.000000,290.48210000,-1289.63470459,-14.85855534,362.91572571,290.47460000
2971,2971.000000,290.31620000,-1231.84204102,-24.59489151,362.71194458,290.30800000
2972,2972.000000,290.14990000,-1242.48504639,18.38780555,362.49675751,290.14130000
2973,2973.000000,289.98060000,-1285.97259521,-32.39494644,362.29240417,289.97460000
2974,2974.000000,289.81550000,-1214.21813965,-5.38313650,362.08442688,289.80800000
2975,2975.000000,289.64730000,-1270.06530762,8.48667948,361.87046051,289.64130000
2976,2976.000000,289.47920000,-1265.14434814,-36.22631145,361.66828156,289.47460000
2977,2977.000000,289.31430000,-1216.73583984,13.43037627,361.45568848,289.30800000
2978,2978.000000,289.14470000,-1289.17694092,-10.90359791,361.24599457,289.14130000
2979,2979.000000,288.97850000,-1234.93194580,-26.90195001,361.04286194,288.97460000
2980,2980.000000,288.81260000,-1237.10632324,19.66492722,360.82778931,288.80800000
2981,2981.000000,288.64350000,-1287.91809082,-30.22521285,360.62297821,288.64130000
2982,2982.000000,288.47920000,-1214.10369873,-8.25322714,360.41595459,288.47460000
2983,2983.000000,288.31200000,-1265.48767090,10.88986542,360.20164490,288.30800000
2984,2984.000000,288.14410000,-1268.57757568,-38.46470750,359.99969482,288.14130000
2985,2985.000000,287.98010000,-1212.61596680,10.21697336,359.78786469,287.97460000
2986,2986.000000,287.81090000,-1287.23144531,-8.44548201,359.57740784,287.80800000
2987,2987.000000,287.64470000,-1239.16625977,-31.50233452,359.37503815,287.64130000
2988,2988.000000,287.47960000,-1230.46875000,18.86844274,359.16019440,287.47460000
2989,2989.000000,287.31030000,-1289.97802734,-29.63471574,358.95477295,287.30800000
2990,2990.000000,287.14580000,-1215.13366699,-13.92474595,358.74877930,287.14130000
2991,2991.000000,286.97900000,-1259.42230225,12.94973908,358.53397369,286.97460000
2992,2992.000000,286.81090000,-1273.95629883,-39.54957429,358.33183289,286.80800000
2993,2993.000000,286.64680000,-1210.09826660,7.01730294,358.12080383,286.64130000
2994,2994.000000,286.47760000,-1285.28594971,-4.29826971,357.90924072,286.47460000
2995,2995.000000,286.31040000,-1245.91827393,-34.23510025,357.70721436,286.30800000
2996,2996.000000,286.14530000,-1226.11999512,19.71985718,357.49240875,286.14130000
2997,2997.000000,285.97550000,-1292.95349121,-25.04806372,357.28591919,285.97460000
2998,2998.000000,285.80990000,-1218.33801270,-16.43779182,357.08080292,285.80800000
2999,2999.000000,285.64320000,-1254.61578369,17.27547377,356.86550140,285.64130000
3000,3000.000000,285.47520000,-1279.10614014,-38.14886020,356.66309357,285.47460000
3001,3001.000000,285.31080000,-1208.49609375,4.18840978,356.45309448,285.30800000
3002,3002.000000,285.14240000,-1281.28051758,0.06866246,356.24080658,285.14130000
3003,3003.000000,284.97590000,-1249.92370605,-37.54463060,356.03939056,284.97460000
3004,3004.000000,284.81070000,-1220.51239014,18.07195825,355.82523346,284.80800000
3005,3005.000000,284.64160000,-1292.38128662,-22.42515792,355.61798096,284.64130000
3006,3006.000000,284.47680000,-1221.31347656,-22.24663554,355.41393280,284.47460000
3007,3007.000000,284.31040000,-1247.40600586,18.47020049,355.19840240,284.30800000
3008,3008.000000,284.14190000,-1283.22601318,-37.99780280,354.99561310,284.14130000
3009,3009.000000,283.97780000,-1207.69500732,-0.28838231,354.78660583,283.97460000
3010,3010.000000,283.80930000,-1277.27508545,3.99615490,354.57336426,283.80800000
3011,3011.000000,283.64210000,-1256.44683838,-39.28865696,354.37213898,283.64130000
3012,3012.000000,283.47730000,-1215.82031250,16.98709146,354.15847778,283.47460000
3013,3013.000000,283.30770000,-1292.95349121,-18.58006042,353.95027161,283.30800000
3014,3014.000000,283.14250000,-1225.43334961,-26.16039550,353.74702454,283.14130000
3015,3015.000000,282.97660000,-1241.68395996,20.04943697,353.53137970,282.97460000
3016,3016.000000,282.80760000,-1287.34588623,-36.07525405,353.32786560,282.80800000
3017,3017.000000,282.64370000,-1208.38165283,-4.65531447,353.11992645,282.64130000
3018,3018.000000,282.47590000,-1271.89636230,8.00604230,352.90584564,282.47460000
3019,3019.000000,282.30830000,-1263.31329346,-41.29360066,352.70477295,282.30800000
3020,3020.000000,282.14390000,-1211.92932129,14.14446581,352.49183655,282.14130000
3021,3021.000000,281.97470000,-1292.15240479,-14.04833837,352.28240967,281.97460000
3022,3022.000000,281.80920000,-1231.15539551,-30.22521285,352.07992554,281.80800000
3023,3023.000000,281.64340000,-1235.04638672,20.14556441,351.86443329,281.64130000
3024,3024.000000,281.47420000,-1290.20690918,-34.63334249,351.66019440,281.47460000
3025,3025.000000,281.31000000,-1209.29718018,-9.55781379,351.45336151,281.30800000
3026,3026.000000,281.14230000,-1266.05987549,11.02719033,351.23878479,281.14130000
3027,3027.000000,280.97420000,-1268.69201660,-41.70557539,351.03752136,280.97460000
3028,3028.000000,280.81030000,-1208.83941650,10.79373798,350.82553864,280.80800000
3029,3029.000000,280.64090000,-1289.52026367,-9.53034881,350.61500549,280.64130000
3030,3030.000000,280.47500000,-1237.79296875,-33.54847569,350.41309357,280.47460000
3031,3031.000000,280.30970000,-1228.86657715,21.24416369,350.19771576,280.30800000
3032,3032.000000,280.14010000,-1293.41125488,-30.71958253,349.99248505,280.14130000
3033,3033.000000,279.97580000,-1212.61596680,-14.29552321,349.78675842,279.97460000
3034,3034.000000,279.80830000,-1259.88006592,14.94095029,349.57149506,279.80800000
3035,3035.000000,279.64020000,-1275.10070801,-41.88409778,349.36996460,279.64130000
3036,3036.000000,279.47630000,-1206.32171631,7.01730294,349.15908813,279.47460000
3037,3037.000000,279.30700000,-1285.74371338,-4.31200220,348.94748688,279.30800000
3038,3038.000000,279.14080000,-1244.43054199,-37.11892337,348.74618530,279.14130000
3039,3039.000000,278.97610000,-1222.22900391,20.14556441,348.53134155,278.97460000
3040,3040.000000,278.80670000,-1293.98345947,-27.13540236,348.32508087,278.80800000
3041,3041.000000,278.64200000,-1215.93475342,-19.66492722,348.12053680,278.64130000
3042,3042.000000,278.47540000,-1252.32696533,16.86349904,347.90504456,278.47460000
3043,3043.000000,278.30710000,-1280.36499023,-41.18374073,347.70294189,278.30800000
3044,3044.000000,278.14360000,-1205.63507080,2.55424334,347.49313354,278.14130000
3045,3045.000000,277.97470000,-1281.50939941,0.65915957,347.28042603,277.97460000
3046,3046.000000,277.80790000,-1251.86920166,-40.37352376,347.07942963,277.80800000
3047,3047.000000,277.64330000,-1217.65136719,18.07195825,346.86511993,277.64130000
3048,3048.000000,277.47350000,-1294.32678223,-22.46635540,346.65760040,277.47460000
3049,3049.000000,277.30830000,-1221.08459473,-24.43010162,346.45401001,277.30800000
3050,3050.000000,277.14200000,-1245.57495117,19.12936007,346.23825073,277.14130000
3051,3051.000000,276.97310000,-1285.17150879,-39.08266960,346.03546143,276.97460000
3052,3052.000000,276.80920000,-1206.43615723,-1.51057402,345.82675934,276.80800000
3053,3053.000000,276.64110000,-1276.70288086,5.85004120,345.61302185,276.64130000
3054,3054.000000,276.47400000,-1259.30786133,-40.89535842,345.41202545,276.47460000
3055,3055.000000,276.30950000,-1213.53149414,17.12441637,345.19840240,276.30800000
3056,3056.000000,276.14010000,-1294.44122314,-17.64625103,344.98970032,276.14130000
3057,3057.000000,275.97460000,-1227.14996338,-28.34386158,344.78687286,275.97460000
3058,3058.000000,275.80820000,-1238.70849609,21.47761604,344.57099915,275.80800000
3059,3059.000000,275.63930000,-1289.40582275,-36.92666850,344.36759949,275.64130000
3060,3060.000000,275.47530000,-1206.55059814,-6.56413073,344.16015625,275.47460000
3061,3061.000000,275.30740000,-1269.83642578,9.44795386,343.94580841,275.30800000
3062,3062.000000,275.14010000,-1265.25878906,-42.85910464,343.74496460,275.14130000
3063,3063.000000,274.97580000,-1208.83941650,13.22438890,343.53237152,274.97460000
3064,3064.000000,274.80660000,-1291.58020020,-12.94973908,343.32263947,274.80800000
3065,3065.000000,274.64090000,-1232.52868652,-32.68332876,343.12065125,274.64130000
3066,3066.000000,274.47510000,-1231.38427734,21.18923373,342.90512085,274.47460000
3067,3067.000000,274.30600000,-1292.26684570,-34.02911288,342.70069122,274.30800000
3068,3068.000000,274.14200000,-1208.38165283,-12.11205713,342.49443054,274.14130000
3069,3069.000000,273.97480000,-1264.34326172,12.86734414,342.27931976,273.97460000
3070,3070.000000,273.80700000,-1272.35412598,-42.68058226,342.07805634,273.80800000
3071,3071.000000,273.64290000,-1207.12280273,10.28563581,341.86637878,273.64130000
3072,3072.000000,273.47370000,-1289.17694092,-7.52540511,341.65534973,273.47460000
3073,3073.000000,273.30750000,-1239.50958252,-36.26750893,341.45393372,273.30800000
3074,3074.000000,273.14210000,-1225.54779053,21.05190882,341.23870850,273.14130000
3075,3075.000000,272.97240000,-1293.86901855,-29.95056303,341.03321075,272.97460000
3076,3076.000000,272.80820000,-1212.73040771,-16.72617413,340.82805634,272.80800000
3077,3077.000000,272.64150000,-1256.79016113,16.20433947,340.61256409,272.64130000
3078,3078.000000,272.47310000,-1277.73284912,-41.93902774,340.41088104,272.47460000
3079,3079.000000,272.30930000,-1205.52062988,5.97363362,340.20030975,272.30800000
3080,3080.000000,272.14030000,-1285.17150879,-1.92254875,339.98817444,272.14130000
3081,3081.000000,271.97350000,-1247.52044678,-39.02773963,339.78713989,271.97460000
3082,3082.000000,271.80870000,-1219.71130371,19.71985718,339.57244873,271.80800000
3083,3083.000000,271.63900000,-1295.01342773,-25.59736336,339.36576843,271.64130000
3084,3084.000000,271.47440000,-1216.73583984,-22.39769294,339.16179657,271.47460000
3085,3085.000000,271.30820000,-1249.00817871,18.64872288,338.94599915,271.30800000
3086,3086.000000,271.13970000,-1283.11157227,-41.41719308,338.74389648,271.14130000
3087,3087.000000,270.97620000,-1204.26177979,0.08239495,338.53462219,270.97460000
3088,3088.000000,270.80730000,-1279.67834473,2.93875309,338.32138062,270.80800000
3089,3089.000000,270.64030000,-1254.84466553,-41.33479813,338.12057495,270.64130000
3090,3090.000000,270.47580000,-1214.56146240,18.07195825,337.90653229,270.47460000
3091,3091.000000,270.30590000,-1295.12786865,-20.22795935,337.69855499,270.30800000
3092,3092.000000,270.14080000,-1223.03009033,-26.72342763,337.49549866,270.14130000
3093,3093.000000,269.97490000,-1241.79840088,20.15929690,337.27962494,269.97460000
3094,3094.000000,269.80620000,-1288.37585449,-39.05520461,337.07656860,269.80800000
3095,3095.000000,269.64230000,-1205.17730713,-4.32573469,336.86847687,269.64130000
3096,3096.000000,269.47400000,-1273.72741699,6.90744301,336.65443420,269.47460000
3097,3097.000000,269.30690000,-1261.94000244,-42.99642955,336.45366669,269.30800000
3098,3098.000000,269.14260000,-1210.21270752,14.78989289,336.24057770,269.14130000
3099,3099.000000,268.97280000,-1293.06793213,-15.05081022,336.03130341,268.97460000
3100,3100.000000,268.80760000,-1229.78210449,-31.39247459,335.82904816,268.80800000
3101,3101.000000,268.64220000,-1234.58862305,21.27162867,335.61321259,268.64130000
3102,3102.000000,268.47290000,-1291.80908203,-36.10271903,335.40924072,268.47460000
3103,3103.000000,268.30860000,-1208.03833008,-9.55781379,335.20236969,268.30800000
3104,3104.000000,268.14110000,-1266.86096191,11.63141994,334.98748779,268.14130000
3105,3105.000000,267.97340000,-1269.26422119,-43.57319418,334.78656769,267.97460000
3106,3106.000000,267.80920000,-1207.00836182,11.24691019,334.57447052,267.80800000
3107,3107.000000,267.64000000,-1291.35131836,-9.98352101,334.36389923,267.64130000
3108,3108.000000,267.47430000,-1236.41967773,-35.23757210,334.16233063,267.47460000
3109,3109.000000,267.30900000,-1228.06549072,21.01071134,333.94683838,267.30800000
3110,3110.000000,267.13970000,-1293.86901855,-32.79318868,333.74187469,267.14130000
3111,3111.000000,266.97520000,-1210.67047119,-14.91348531,333.53614807,266.97460000
3112,3112.000000,266.80760000,-1260.10894775,15.33919253,333.32073212,266.80800000
3113,3113.000000,266.63970000,-1275.44403076,-43.57319418,333.11946869,266.64130000
3114,3114.000000,266.47570000,-1205.40618896,7.77258995,332.90832520,266.47460000
3115,3115.000000,266.30670000,-1287.57476807,-4.21587476,332.69657135,266.30800000
3116,3116.000000,266.14030000,-1244.31610107,-37.77808294,332.49546051,266.14130000
3117,3117.000000,265.97520000,-1221.88568115,21.39522109,332.28031158,265.97460000
3118,3118.000000,265.80590000,-1295.92895508,-28.19280417,332.07420349,265.80800000
3119,3119.000000,265.64100000,-1214.67590332,-20.36528426,331.86977386,265.64130000
3120,3120.000000,265.47400000,-1252.09808350,17.60505356,331.65401459,265.47460000
3121,3121.000000,265.30600000,-1281.39495850,-42.66684977,331.45225525,265.30800000
3122,3122.000000,265.14230000,-1203.34625244,2.59544081,331.24248505,265.14130000
3123,3123.000000,264.97340000,-1281.73828125,0.23345235,331.02977753,264.97460000
3124,3124.000000,264.80680000,-1251.75476074,-40.97775336,330.82897186,264.80800000
3125,3125.000000,264.64220000,-1216.16363525,18.51139797,330.61462402,264.64130000
3126,3126.000000,264.47290000,-1295.35675049,-22.75473771,330.40706635,264.47460000
3127,3127.000000,264.30790000,-1220.97015381,-24.88327383,330.20359039,264.30800000
3128,3128.000000,264.14120000,-1245.11718750,20.29662181,329.98760223,264.14130000
3129,3129.000000,263.97260000,-1286.31591797,-40.45591870,329.78504181,263.97460000
3130,3130.000000,263.80880000,-1204.60510254,-1.88135128,329.57645416,263.80800000
3131,3131.000000,263.64030000,-1276.47399902,5.93243614,329.36264038,263.64130000
3132,3132.000000,263.47330000,-1259.65118408,-42.87283713,329.16198730,263.47460000
3133,3133.000000,263.30900000,-1210.89935303,16.32793189,328.94847870,263.30800000
3134,3134.000000,263.13930000,-1294.44122314,-17.96209832,328.73977661,263.14130000
3135,3135.000000,262.97420000,-1226.46331787,-30.43120022,328.53733063,262.97460000
3136,3136.000000,262.80830000,-1236.76300049,21.07937380,328.32145691,262.80800000
3137,3137.000000,262.63920000,-1290.43579102,-37.86047789,328.11794281,262.64130000
3138,3138.000000,262.47570000,-1205.74951172,-8.10216973,327.91072845,262.47460000
3139,3139.000000,262.30790000,-1269.49310303,10.69761055,327.69603729,262.30800000
3140,3140.000000,262.14030000,-1267.43316650,-43.87530898,327.49526978,262.14130000
3141,3141.000000,261.97610000,-1207.58056641,12.83987915,327.28271484,261.97460000
3142,3142.000000,261.80640000,-1292.15240479,-11.89233727,327.07260132,261.80800000
3143,3143.000000,261.64080000,-1234.13085938,-34.48228509,326.87091827,261.64130000
3144,3144.000000,261.47510000,-1229.32434082,21.09310629,326.65531158,261.47460000
3145,3145.000000,261.30560000,-1293.75457764,-34.02911288,326.45069122,261.30800000
3146,3146.000000,261.14190000,-1208.61053467,-14.22686075,326.24481201,261.14130000
3147,3147.000000,260.97470000,-1261.94000244,13.38917880,326.02951050,260.97460000
3148,3148.000000,260.80690000,-1274.29962158,-43.46333425,325.82824707,260.80800000
3149,3149.000000,260.64280000,-1205.74951172,8.52787696,325.61687469,260.64130000
3150,3150.000000,260.47340000,-1288.83361816,-5.74018127,325.40534973,260.47460000
3151,3151.000000,260.30720000,-1242.37060547,-37.86047789,325.20412445,260.30800000
3152,3152.000000,260.14200000,-1223.83117676,21.51881351,324.98878479,260.14130000
3153,3153.000000,259.97240000,-1295.81451416,-29.14034606,324.78290558,259.97460000
3154,3154.000000,259.80780000,-1213.53149414,-18.68992035,324.57813263,259.80800000
3155,3155.000000,259.64110000,-1254.50134277,17.30293875,324.36244965,259.64130000
3156,3156.000000,259.47280000,-1279.90722656,-42.52952486,324.16072845,259.47460000
3157,3157.000000,259.30880000,-1204.26177979,4.21587476,323.95057678,259.30800000
3158,3158.000000,259.14010000,-1283.79821777,-0.82394946,323.73809814,259.14130000
3159,3159.000000,258.97370000,-1249.46594238,-40.51084867,323.53725433,258.97460000
3160,3160.000000,258.80880000,-1217.65136719,19.56879978,323.32263947,258.80800000
3161,3161.000000,258.63940000,-1296.04339600,-24.43010162,323.11553955,258.64130000
3162,3162.000000,258.47450000,-1218.33801270,-24.05932436,322.91187286,258.47460000
3163,3163.000000,258.30790000,-1247.17712402,20.26915683,322.69577026,258.30800000
3164,3164.000000,258.13960000,-1285.62927246,-40.88162593,322.49347687,258.14130000
3165,3165.000000,257.97550000,-1203.91845703,-1.04366932,322.28458405,257.97460000
3166,3166.000000,257.80700000,-1278.53393555,4.47679209,322.07096100,257.80800000
3167,3167.000000,257.64000000,-1256.90460205,-42.54325735,321.87038422,257.64130000
3168,3168.000000,257.47530000,-1212.50152588,17.15188135,321.65660858,257.47460000
3169,3169.000000,257.30600000,-1295.12786865,-19.18429003,321.44824982,257.30800000
3170,3170.000000,257.14100000,-1224.28894043,-28.86569624,321.24557495,257.14130000
3171,3171.000000,256.97490000,-1239.28070068,20.43394672,321.02966309,256.97460000
3172,3172.000000,256.80590000,-1289.40582275,-38.50590497,320.82637787,256.80800000
3173,3173.000000,256.64220000,-1205.40618896,-6.39934084,320.61874390,256.64130000
3174,3174.000000,256.47400000,-1271.55303955,8.69266685,320.40431976,256.47460000
3175,3175.000000,256.30640000,-1265.14434814,-43.33974183,320.20351410,256.30800000
3176,3176.000000,256.14230000,-1208.72497559,14.32298819,319.99069214,256.14130000
3177,3177.000000,255.97280000,-1293.29681396,-12.90854161,319.78088379,255.97460000
3178,3178.000000,255.80730000,-1231.72760010,-33.60340566,319.57908630,255.80800000
3179,3179.000000,255.64170000,-1231.61315918,21.66987091,319.36325073,255.64130000
3180,3180.000000,255.47240000,-1293.06793213,-35.34743202,319.15901184,255.47460000
3181,3181.000000,255.30860000,-1207.92388916,-12.44163691,318.95278931,255.30800000
3182,3182.000000,255.14080000,-1263.65661621,13.25185389,318.73764038,255.14130000
3183,3183.000000,254.97300000,-1272.46856689,-43.80664653,318.53656769,254.97460000
3184,3184.000000,254.80940000,-1205.52062988,9.57154628,318.32489014,254.80800000
3185,3185.000000,254.63990000,-1290.09246826,-6.38560835,318.11359406,254.64130000
3186,3186.000000,254.47370000,-1240.76843262,-36.91293601,317.91236877,254.47460000
3187,3187.000000,254.30880000,-1225.09002686,21.54627849,317.69687653,254.30800000
3188,3188.000000,254.13900000,-1295.47119141,-30.06042296,317.49126434,254.14130000
3189,3189.000000,253.97460000,-1212.50152588,-17.49519363,317.28626251,253.97460000
3190,3190.000000,253.80740000,-1256.33239746,17.12441637,317.07057953,253.80800000
3191,3191.000000,253.63950000,-1278.99169922,-43.71051909,316.86916351,253.64130000
3192,3192.000000,253.47560000,-1203.34625244,5.42433397,316.65874481,253.47460000
3193,3193.000000,253.30670000,-1285.17150879,-1.88135128,316.44645691,253.30800000
3194,3194.000000,253.14030000,-1247.52044678,-40.56577863,316.24565125,253.14030000
3195,3195.000000,252.97540000,-1218.10913086,19.65119473,316.03092194,252.97360000
3196,3196.000000,252.80570000,-1295.92895508,-26.10546553,315.82412720,252.80700000
3197,3197.000000,252.64110000,-1217.53692627,-23.59241966,315.62023163,252.64030000
3198,3198.000000,252.47450000,-1248.20709229,18.79978028,315.40424347,252.47360000
3199,3199.000000,252.30620000,-1285.28594971,-42.14501511,315.20198822,252.30700000
3200,3200.000000,252.14230000,-1203.80401611,0.06866246,314.99275208,252.14030000
3201,3201.000000,251.97390000,-1279.90722656,3.22713540,314.77928162,251.97360000
3202,3202.000000,251.80700000,-1256.56127930,-42.28234002,314.57851410,251.80700000
3203,3203.000000,251.64220000,-1213.64593506,17.38533370,314.36447144,251.64030000
3204,3204.000000,251.47240000,-1295.92895508,-20.32408679,314.15626526,251.47360000
3205,3205.000000,251.30730000,-1223.83117676,-28.04174677,313.95336151,251.30700000
3206,3206.000000,251.14100000,-1240.99731445,20.80472398,313.73729706,251.14030000
3207,3207.000000,250.97200000,-1289.40582275,-39.37105191,313.53424072,250.97360000
3208,3208.000000,250.80820000,-1205.06286621,-4.79263938,313.32622528,250.80700000
3209,3209.000000,250.64030000,-1273.61297607,8.50041197,313.11180115,250.64030000
3210,3210.000000,250.47270000,-1264.22882080,-43.12002197,312.91099548,250.47360000
3211,3211.000000,250.30820000,-1209.86938477,15.24306509,312.69786835,250.30700000
3212,3212.000000,250.13890000,-1294.55566406,-14.33672068,312.48832703,250.14030000
3213,3213.000000,249.97320000,-1230.12542725,-32.01043669,312.28626251,249.97360000
3214,3214.000000,249.80730000,-1233.32977295,22.24663554,312.07035065,249.80700000
3215,3215.000000,249.63820000,-1292.83905029,-36.24004394,311.86641693,249.64030000
3216,3216.000000,249.47440000,-1206.43615723,-11.23317770,311.65996552,249.47360000
3217,3217.000000,249.30680000,-1265.37322998,11.54902499,311.44496918,249.30700000
3218,3218.000000,249.13900000,-1270.86639404,-44.64432848,311.24408722,249.14030000
3219,3219.000000,248.97500000,-1205.63507080,10.53282065,311.03210449,248.97360000
3220,3220.000000,248.80570000,-1291.00799561,-8.92611920,310.82130432,248.80700000
3221,3221.000000,248.64000000,-1237.79296875,-36.80307608,310.61996460,248.64030000
3222,3222.000000,248.47450000,-1226.23443604,21.28536116,310.40443420,248.47360000
3223,3223.000000,248.30480000,-1294.89898682,-32.13402911,310.19920349,248.30700000
3224,3224.000000,248.14100000,-1211.24267578,-16.46525680,309.99385834,248.14030000
3225,3225.000000,247.97380000,-1258.50677490,16.34166438,309.77813721,247.97360000
3226,3226.000000,247.80540000,-1278.30505371,-43.61439165,309.57675934,247.80700000
3227,3227.000000,247.64180000,-1203.91845703,6.94864048,309.36588287,247.64030000
3228,3228.000000,247.47230000,-1287.11700439,-2.62290580,309.15378571,247.47360000
3229,3229.000000,247.30600000,-1246.37603760,-39.86542159,308.95294189,247.30700000
3230,3230.000000,247.14090000,-1219.02465820,20.44767921,308.73802185,247.14030000
3231,3231.000000,246.97110000,-1296.50115967,-26.31145290,308.53141785,246.97360000
