"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4985,4985.000000,-0.00010000,-8.41801703,11.32965088,0.00270844,0.00000000
4986,4986.000000,-0.00040000,14.81735787,6.06536865,-0.00072479,0.00000000
4987,4987.000000,-0.00050000,-12.85361165,-17.73834229,0.00175476,0.00000000
4988,4988.000000,0.00050000,2.32079099,21.17156982,0.00205994,0.00000000
4989,4989.000000,-0.00010000,7.73139247,-10.41412354,-0.00049591,0.00000000
4990,4990.000000,0.00040000,-15.00961274,-4.69207764,0.00301361,0.00000000
4991,4991.000000,0.00080000,12.01592969,18.08166504,0.00068665,0.00000000
4992,4992.000000,0.00000000,-3.07607800,-20.14160156,0.00045776,0.00000000
4993,4993.000000,0.00090000,-8.56907443,10.29968262,0.00301361,0.00000000
4994,4994.000000,0.00050000,14.39165065,5.26428223,-0.00049591,0.00000000
4995,4995.000000,0.00010000,-12.42790442,-18.76831055,0.00171661,0.00000000
4996,4996.000000,0.00080000,2.93875309,19.91271973,0.00186920,0.00000000
4997,4997.000000,-0.00050000,9.02224664,-11.21520996,-0.00087738,0.00000000
4998,4998.000000,-0.00010000,-14.41911563,-5.72204590,0.00259399,0.00000000
4999,4999.000000,0.00010000,12.71628673,17.62390137,0.00022888,0.00000000
5000,5000.000000,-0.00090000,-2.37572096,-20.59936523,-0.00003815,0.00000000
5001,5001.000000,-0.00010000,-8.17083219,10.29968262,0.00263214,0.00000000
5002,5002.000000,-0.00040000,15.20186762,5.72204590,-0.00087738,0.00000000
5003,5003.000000,-0.00060000,-12.02966218,-18.31054688,0.00144958,0.00000000
5004,5004.000000,0.00040000,2.77396320,20.82824707,0.00179291,0.00000000
5005,5005.000000,-0.00020000,8.33562208,-10.29968262,-0.00080109,0.00000000
5006,5006.000000,0.00020000,-15.13320516,-5.03540039,0.00274658,0.00000000
5007,5007.000000,0.00060000,11.94726723,18.42498779,0.00049591,0.00000000
5008,5008.000000,-0.00020000,-2.92502060,-19.91271973,0.00026703,0.00000000
5009,5009.000000,0.00070000,-8.91238671,10.07080078,0.00289917,0.00000000
5010,5010.000000,0.00030000,14.59763801,5.83648682,-0.00061035,0.00000000
5011,5011.000000,0.00000000,-12.24938204,-18.76831055,0.00160217,0.00000000
5012,5012.000000,0.00080000,2.47184839,20.14160156,0.00186920,0.00000000
5013,5013.000000,-0.00020000,8.85745674,-10.75744629,-0.00087738,0.00000000
5014,5014.000000,0.00010000,-14.78989289,-5.95092773,0.00259399,0.00000000
5015,5015.000000,0.00020000,12.42790442,17.96722412,0.00026703,0.00000000
5016,5016.000000,-0.00080000,-2.21093106,-20.59936523,-0.00003815,0.00000000
5017,5017.000000,0.00000000,-8.48667948,9.84191895,0.00263214,0.00000000
5018,5018.000000,-0.00050000,15.42158748,6.06536865,-0.00091553,0.00000000
5019,5019.000000,-0.00080000,-11.59022247,-18.76831055,0.00137329,0.00000000
5020,5020.000000,0.00010000,2.88382313,20.59936523,0.00171661,0.00000000
5021,5021.000000,-0.00070000,9.04971162,-10.07080078,-0.00091553,0.00000000
5022,5022.000000,-0.00020000,-14.99588025,-5.49316406,0.00267029,0.00000000
5023,5023.000000,0.00020000,12.09832464,18.76831055,0.00049591,0.00000000
5024,5024.000000,-0.00050000,-2.56797583,-19.68383789,0.00022888,0.00000000
5025,5025.000000,0.00040000,-9.07717660,10.07080078,0.00297546,0.00000000
5026,5026.000000,0.00010000,14.50151057,6.63757324,-0.00045776,0.00000000
5027,5027.000000,-0.00020000,-12.30431200,-18.76831055,0.00175476,0.00000000
5028,5028.000000,0.00080000,1.67536391,20.37048340,0.00213623,0.00000000
5029,5029.000000,-0.00010000,8.85745674,-10.18524170,-0.00064850,0.00000000
5030,5030.000000,0.00030000,-14.87228783,-6.17980957,0.00282288,0.00000000
5031,5031.000000,0.00050000,12.13952211,18.19610596,0.00057220,0.00000000
5032,5032.000000,-0.00040000,-2.12853612,-20.14160156,0.00015259,0.00000000
5033,5033.000000,0.00050000,-8.92611920,9.26971436,0.00286102,0.00000000
5034,5034.000000,0.00000000,15.18813513,6.29425049,-0.00068665,0.00000000
5035,5035.000000,-0.00040000,-11.61768745,-19.22607422,0.00148773,0.00000000
5036,5036.000000,0.00050000,2.29332601,20.14160156,0.00186920,0.00000000
5037,5037.000000,-0.00040000,9.33809393,-10.07080078,-0.00091553,0.00000000
5038,5038.000000,0.00000000,-14.99588025,-6.29425049,0.00263214,0.00000000
5039,5039.000000,0.00030000,12.07085965,18.65386963,0.00041962,0.00000000
5040,5040.000000,-0.00060000,-2.08733864,-20.02716064,0.00003815,0.00000000
5041,5041.000000,0.00030000,-9.14583906,9.49859619,0.00278473,0.00000000
5042,5042.000000,-0.00010000,15.09200769,6.75201416,-0.00068665,0.00000000
5043,5043.000000,-0.00040000,-11.75501236,-18.99719238,0.00148773,0.00000000
5044,5044.000000,0.00060000,1.75775886,20.37048340,0.00194550,0.00000000
5045,5045.000000,-0.00030000,9.20076902,-9.72747803,-0.00083923,0.00000000
5046,5046.000000,0.00010000,-15.10574018,-6.29425049,0.00270844,0.00000000
5047,5047.000000,0.00040000,11.91980225,18.65386963,0.00049591,0.00000000
5048,5048.000000,-0.00040000,-2.07360615,-19.91271973,0.00007629,0.00000000
5049,5049.000000,0.00050000,-9.29689646,9.26971436,0.00282288,0.00000000
5050,5050.000000,0.00000000,15.09200769,6.75201416,-0.00068665,0.00000000
5051,5051.000000,-0.00030000,-11.67261741,-19.22607422,0.00144958,0.00000000
5052,5052.000000,0.00060000,1.84015380,20.14160156,0.00190735,0.00000000
5053,5053.000000,-0.00040000,9.46168635,-9.72747803,-0.00091553,0.00000000
5054,5054.000000,0.00000000,-15.03707773,-6.63757324,0.00259399,0.00000000
5055,5055.000000,0.00030000,11.98846471,18.65386963,0.00041962,0.00000000
5056,5056.000000,-0.00060000,-1.84015380,-19.91271973,0.00000000,0.00000000
5057,5057.000000,0.00030000,-9.28316397,9.15527344,0.00278473,0.00000000
5058,5058.000000,-0.00010000,15.16067015,6.98089600,-0.00072479,0.00000000
5059,5059.000000,-0.00040000,-11.59022247,-19.11163330,0.00141144,0.00000000
5060,5060.000000,0.00050000,1.71656138,20.25604248,0.00190735,0.00000000
5061,5061.000000,-0.00030000,9.36555891,-9.49859619,-0.00087738,0.00000000
5062,5062.000000,0.00010000,-15.18813513,-6.52313232,0.00263214,0.00000000
5063,5063.000000,0.00040000,11.79620983,18.76831055,0.00049591,0.00000000
5064,5064.000000,-0.00050000,-1.85388629,-19.79827881,0.00003815,0.00000000
5065,5065.000000,0.00040000,-9.36555891,9.04083252,0.00282288,0.00000000
5066,5066.000000,-0.00010000,15.14693765,6.98089600,-0.00068665,0.00000000
5067,5067.000000,-0.00040000,-11.48036254,-19.22607422,0.00141144,0.00000000
5068,5068.000000,0.00050000,1.67536391,20.14160156,0.00194550,0.00000000
5069,5069.000000,-0.00040000,9.54408130,-9.49859619,-0.00087738,0.00000000
5070,5070.000000,0.00000000,-15.05081022,-6.63757324,0.00263214,0.00000000
5071,5071.000000,0.00030000,11.83740731,18.76831055,0.00049591,0.00000000
5072,5072.000000,-0.00070000,-1.66163142,-19.68383789,0.00003815,0.00000000
5073,5073.000000,0.00030000,-9.35182642,8.92639160,0.00282288,0.00000000
5074,5074.000000,-0.00010000,15.09200769,7.20977783,-0.00064850,0.00000000
5075,5075.000000,-0.00040000,-11.49409503,-19.11163330,0.00144958,0.00000000
5076,5076.000000,0.00050000,1.44191156,20.14160156,0.00198364,0.00000000
5077,5077.000000,-0.00030000,9.44795386,-9.26971436,-0.00083923,0.00000000
5078,5078.000000,0.00010000,-15.11947267,-6.75201416,0.00267029,0.00000000
5079,5079.000000,0.00050000,11.60395496,18.76831055,0.00057220,0.00000000
5080,5080.000000,-0.00050000,-1.71656138,-19.68383789,0.00007629,0.00000000
5081,5081.000000,0.00050000,-9.47541884,8.81195068,0.00286102,0.00000000
5082,5082.000000,0.00000000,14.99588025,7.20977783,-0.00061035,0.00000000
5083,5083.000000,-0.00030000,-11.43916506,-19.34051514,0.00144958,0.00000000
5084,5084.000000,0.00060000,1.44191156,19.91271973,0.00198364,0.00000000
5085,5085.000000,-0.00040000,9.64020873,-9.38415527,-0.00087738,0.00000000
5086,5086.000000,0.00010000,-15.06454271,-6.98089600,0.00263214,0.00000000
5087,5087.000000,0.00040000,11.68634990,18.76831055,0.00049591,0.00000000
5088,5088.000000,-0.00050000,-1.62043395,-19.68383789,0.00000000,0.00000000
5089,5089.000000,0.00040000,-9.51661631,8.69750977,0.00278473,0.00000000
5090,5090.000000,0.00000000,15.05081022,7.32421875,-0.00068665,0.00000000
5091,5091.000000,-0.00040000,-11.32930514,-19.34051514,0.00137329,0.00000000
5092,5092.000000,0.00050000,1.46937654,20.02716064,0.00194550,0.00000000
5093,5093.000000,-0.00040000,9.68140621,-9.26971436,-0.00091553,0.00000000
5094,5094.000000,0.00000000,-15.10574018,-6.98089600,0.00259399,0.00000000
5095,5095.000000,0.00030000,11.70008239,18.88275146,0.00049591,0.00000000
5096,5096.000000,-0.00060000,-1.55177149,-19.68383789,0.00000000,0.00000000
5097,5097.000000,0.00040000,-9.55781379,8.69750977,0.00282288,0.00000000
5098,5098.000000,-0.00010000,15.07827520,7.43865967,-0.00064850,0.00000000
5099,5099.000000,-0.00040000,-11.34303763,-19.34051514,0.00141144,0.00000000
5100,5100.000000,0.00050000,1.34578413,20.02716064,0.00198364,0.00000000
5101,5101.000000,-0.00040000,9.69513870,-9.15527344,-0.00087738,0.00000000
5102,5102.000000,0.00000000,-15.10574018,-6.98089600,0.00263214,0.00000000
5103,5103.000000,0.00040000,11.61768745,18.99719238,0.00053406,0.00000000
5104,5104.000000,-0.00050000,-1.59296896,-19.56939697,0.00003815,0.00000000
5105,5105.000000,0.00040000,-9.62647624,8.69750977,0.00286102,0.00000000
5106,5106.000000,0.00000000,15.00961274,7.55310059,-0.00061035,0.00000000
5107,5107.000000,-0.00030000,-11.39796759,-19.45495605,0.00144958,0.00000000
5108,5108.000000,0.00060000,1.19472672,20.02716064,0.00202179,0.00000000
5109,5109.000000,-0.00030000,9.69513870,-9.15527344,-0.00087738,0.00000000
5110,5110.000000,0.00010000,-15.16067015,-7.20977783,0.00263214,0.00000000
5111,5111.000000,0.00040000,11.65888492,18.88275146,0.00053406,0.00000000
5112,5112.000000,-0.00060000,-1.41444658,-19.68383789,0.00000000,0.00000000
5113,5113.000000,0.00040000,-9.59901126,8.58306885,0.00282288,0.00000000
5114,5114.000000,-0.00010000,15.20186762,7.43865967,-0.00068665,0.00000000
5115,5115.000000,-0.00040000,-11.27437517,-19.45495605,0.00137329,0.00000000
5116,5116.000000,0.00050000,1.29085416,20.02716064,0.00198364,0.00000000
5117,5117.000000,-0.00040000,9.80499863,-9.04083252,-0.00091553,0.00000000
5118,5118.000000,0.00000000,-15.16067015,-7.20977783,0.00259399,0.00000000
5119,5119.000000,0.00030000,11.68634990,18.99719238,0.00049591,0.00000000
5120,5120.000000,-0.00070000,-1.33205163,-19.68383789,-0.00003815,0.00000000
5121,5121.000000,0.00030000,-9.59901126,8.58306885,0.00282288,0.00000000
5122,5122.000000,-0.00010000,16.09447954,7.66754150,-0.00076294,0.00000000
5123,5123.000000,-0.00040000,-10.61521560,-20.71380615,0.00110626,0.00000000
5124,5124.000000,0.00050000,2.08733864,19.79827881,0.00171661,0.00000000
5125,5125.000000,-0.00050000,11.41170008,-9.49859619,-0.00141144,0.00000000
5126,5126.000000,-0.00010000,-16.38286185,-14.30511475,0.00240326,0.00000000
5127,5127.000000,0.00010000,12.63389179,23.11706543,0.00026703,0.00000000
5128,5128.000000,-0.00110000,-1.15352925,-17.73834229,-0.00038147,0.00000000
5129,5129.000000,0.00010000,-11.04092282,2.97546387,0.00293732,0.00000000
5130,5130.000000,-0.00020000,17.28920626,15.22064209,-0.00091553,0.00000000
5131,5131.000000,-0.00050000,-13.38917880,-23.57482910,0.00148773,0.00000000
5132,5132.000000,0.00050000,0.76901950,20.14160156,0.00232697,0.00000000
5133,5133.000000,-0.00040000,11.26064268,-3.08990479,-0.00102997,0.00000000
5134,5134.000000,0.00010000,-18.08569074,-14.76287842,0.00316620,0.00000000
5135,5135.000000,0.00070000,13.73249107,25.17700195,0.00068665,0.00000000
5136,5136.000000,-0.00040000,-2.25212854,-20.02716064,0.00007629,0.00000000
5137,5137.000000,0.00070000,-11.76874485,3.66210938,0.00350952,0.00000000
5138,5138.000000,0.00030000,18.88217523,15.33508301,-0.00087738,0.00000000
5139,5139.000000,0.00000000,-15.49024993,-26.32141113,0.00186920,0.00000000
5140,5140.000000,0.00100000,1.67536391,21.85821533,0.00240326,0.00000000
5141,5141.000000,-0.00010000,11.79620983,-5.03540039,-0.00125885,0.00000000
5142,5142.000000,0.00040000,-19.56879978,-15.79284668,0.00328064,0.00000000
5143,5143.000000,0.00060000,15.98461961,26.66473389,0.00030518,0.00000000
5144,5144.000000,-0.00070000,-3.30953035,-23.11706543,-0.00015259,0.00000000
5145,5145.000000,0.00040000,-11.48036254,5.14984131,0.00339508,0.00000000
5146,5146.000000,-0.00010000,20.54380665,15.22064209,-0.00137329,0.00000000
5147,5147.000000,-0.00050000,-17.27547377,-27.92358398,0.00183105,0.00000000
5148,5148.000000,0.00050000,3.51551771,24.71923828,0.00217438,0.00000000
5149,5149.000000,-0.00060000,11.72754738,-6.86645508,-0.00152588,0.00000000
5150,5150.000000,-0.00010000,-20.36528426,-15.33508301,0.00339508,0.00000000
5151,5151.000000,0.00020000,18.16808569,28.61022949,0.00000000,0.00000000
5152,5152.000000,-0.00100000,-4.88876682,-25.86364746,-0.00011444,0.00000000
5153,5153.000000,0.00040000,-11.30184015,7.89642334,0.00354767,0.00000000
5154,5154.000000,-0.00020000,21.17550124,15.22064209,-0.00148773,0.00000000
5155,5155.000000,-0.00040000,-20.11809942,-28.95355225,0.00232697,0.00000000
5156,5156.000000,0.00080000,4.47679209,27.80914307,0.00236511,0.00000000
5157,5157.000000,-0.00030000,10.79373798,-8.69750977,-0.00129700,0.00000000
5158,5158.000000,0.00060000,-22.06811316,-14.41955566,0.00392914,0.00000000
5159,5159.000000,0.00080000,19.52760231,29.86907959,0.00003815,0.00000000
5160,5160.000000,-0.00040000,-7.00357045,-28.83911133,0.00022888,0.00000000
5161,5161.000000,0.00080000,-10.87613293,10.07080078,0.00377655,0.00000000
5162,5162.000000,0.00000000,21.84839330,13.84735107,-0.00160217,0.00000000
5163,5163.000000,-0.00030000,-21.64240593,-30.44128418,0.00251770,0.00000000
5164,5164.000000,0.00070000,6.68772315,29.75463867,0.00213623,0.00000000
5165,5165.000000,-0.00070000,10.58775062,-11.67297363,-0.00152588,0.00000000
5166,5166.000000,0.00030000,-22.31529800,-13.73291016,0.00392914,0.00000000
5167,5167.000000,0.00050000,21.51881351,30.55572510,-0.00038147,0.00000000
5168,5168.000000,-0.00090000,-8.39055205,-31.24237061,0.00015259,0.00000000
5169,5169.000000,0.00030000,-9.84619610,12.70294189,0.00366211,0.00000000
5170,5170.000000,-0.00030000,22.42515792,12.93182373,-0.00186920,0.00000000
5171,5171.000000,-0.00070000,-23.05685251,-30.78460693,0.00274658,0.00000000
5172,5172.000000,0.00060000,8.21202966,32.27233887,0.00209808,0.00000000
5173,5173.000000,-0.00050000,9.39302389,-13.61846924,-0.00144958,0.00000000
5174,5174.000000,0.00050000,-23.31776984,-12.13073730,0.00427246,0.00000000
5175,5175.000000,0.00080000,22.56248283,31.58569336,-0.00041962,0.00000000
5176,5176.000000,-0.00050000,-10.27190332,-33.30230713,0.00045776,0.00000000
5177,5177.000000,0.00100000,-9.53034881,15.10620117,0.00385284,0.00000000
5178,5178.000000,0.00000000,22.54875034,11.55853271,-0.00190735,0.00000000
5179,5179.000000,-0.00030000,-24.26531173,-31.58569336,0.00297546,0.00000000
5180,5180.000000,0.00090000,10.18950838,33.76007080,0.00190735,0.00000000
5181,5181.000000,-0.00060000,8.82999176,-16.36505127,-0.00156403,0.00000000
5182,5182.000000,0.00050000,-23.22164241,-11.32965088,0.00423431,0.00000000
5183,5183.000000,0.00050000,24.69101895,31.35681152,-0.00087738,0.00000000
5184,5184.000000,-0.00080000,-11.50782752,-35.13336182,0.00038147,0.00000000
5185,5185.000000,0.00060000,-8.21202966,17.28057861,0.00362396,0.00000000
5186,5186.000000,-0.00050000,22.74100522,10.18524170,-0.00221252,0.00000000
5187,5187.000000,-0.00070000,-25.19912112,-31.47125244,0.00297546,0.00000000
5188,5188.000000,0.00050000,12.34550948,35.47668457,0.00160217,0.00000000
5189,5189.000000,-0.00090000,8.00604230,-18.42498779,-0.00164032,0.00000000
5190,5190.000000,0.00030000,-23.49629223,-9.49859619,0.00434875,0.00000000
5191,5191.000000,0.00040000,25.74842076,31.81457520,-0.00102997,0.00000000
5192,5192.000000,-0.00080000,-13.12826147,-36.39221191,0.00057220,0.00000000
5193,5193.000000,0.00080000,-7.49794013,19.68383789,0.00377655,0.00000000
5194,5194.000000,-0.00040000,22.57621533,8.92639160,-0.00217438,0.00000000
5195,5195.000000,-0.00040000,-26.51744026,-31.47125244,0.00331879,0.00000000
5196,5196.000000,0.00080000,13.63636364,37.07885742,0.00160217,0.00000000
5197,5197.000000,-0.00060000,6.90744301,-20.59936523,-0.00152588,0.00000000
5198,5198.000000,0.00080000,-23.89453447,-8.23974609,0.00457764,0.00000000
5199,5199.000000,0.00060000,26.86075254,31.70013428,-0.00118256,0.00000000
5200,5200.000000,-0.00070000,-14.58390552,-38.10882568,0.00072479,0.00000000
5201,5201.000000,0.00070000,-6.30321340,21.51489258,0.00370026,0.00000000
5202,5202.000000,-0.00070000,23.01565504,7.20977783,-0.00236511,0.00000000
5203,5203.000000,-0.00060000,-27.03927492,-31.58569336,0.00335693,0.00000000
5204,5204.000000,0.00060000,15.42158748,38.10882568,0.00129700,0.00000000
5205,5205.000000,-0.00090000,6.38560835,-22.54486084,-0.00164032,0.00000000
5206,5206.000000,0.00050000,-23.55122219,-6.98089600,0.00453949,0.00000000
5207,5207.000000,0.00030000,27.79456193,31.70013428,-0.00144958,0.00000000
5208,5208.000000,-0.00090000,-15.76489975,-38.90991211,0.00080109,0.00000000
5209,5209.000000,0.00070000,-5.58912387,23.57482910,0.00370026,0.00000000
5210,5210.000000,-0.00080000,22.63114529,6.17980957,-0.00236511,0.00000000
5211,5211.000000,-0.00040000,-28.12414172,-31.01348877,0.00366211,0.00000000
5212,5212.000000,0.00080000,16.14940950,39.59655762,0.00137329,0.00000000
5213,5213.000000,-0.00060000,5.16341664,-24.03259277,-0.00141144,0.00000000
5214,5214.000000,0.00100000,-23.78467454,-5.37872314,0.00480652,0.00000000
5215,5215.000000,0.00060000,28.22026916,31.24237061,-0.00141144,0.00000000
5216,5216.000000,-0.00060000,-17.04202142,-40.05432129,0.00106812,0.00000000
5217,5217.000000,0.00090000,-4.77890689,25.17700195,0.00377655,0.00000000
5218,5218.000000,-0.00070000,22.48008789,4.46319580,-0.00236511,0.00000000
5219,5219.000000,-0.00030000,-28.64597638,-31.01348877,0.00381470,0.00000000
5220,5220.000000,0.00090000,17.41279868,40.16876221,0.00118256,0.00000000
5221,5221.000000,-0.00070000,4.57291953,-25.86364746,-0.00148773,0.00000000
5222,5222.000000,0.00080000,-23.22164241,-4.46319580,0.00473022,0.00000000
5223,5223.000000,0.00040000,28.85196375,30.67016602,-0.00167847,0.00000000
5224,5224.000000,-0.00090000,-17.70118099,-40.74096680,0.00102997,0.00000000
5225,5225.000000,0.00070000,-3.76270255,26.43585205,0.00358582,0.00000000
5226,5226.000000,-0.00090000,22.34276298,3.54766846,-0.00251770,0.00000000
5227,5227.000000,-0.00050000,-29.07168360,-30.67016602,0.00381470,0.00000000
5228,5228.000000,0.00070000,18.34660807,40.96984863,0.00102997,0.00000000
5229,5229.000000,-0.00080000,3.70777259,-27.00805664,-0.00144958,0.00000000
5230,5230.000000,0.00090000,-23.16671244,-2.97546387,0.00476837,0.00000000
5231,5231.000000,0.00040000,29.09914859,30.44128418,-0.00171661,0.00000000
5232,5232.000000,-0.00070000,-18.85471024,-41.08428955,0.00122070,0.00000000
5233,5233.000000,0.00080000,-3.10354298,27.80914307,0.00362396,0.00000000
5234,5234.000000,-0.00080000,21.94452074,2.40325928,-0.00247955,0.00000000
5235,5235.000000,-0.00020000,-29.70337819,-30.21240234,0.00400543,0.00000000
5236,5236.000000,0.00100000,18.90964021,41.42761230,0.00099182,0.00000000
5237,5237.000000,-0.00060000,2.80142818,-28.15246582,-0.00137329,0.00000000
5238,5238.000000,0.00100000,-22.80966767,-2.05993652,0.00480652,0.00000000
5239,5239.000000,0.00050000,29.51112332,29.64019775,-0.00183105,0.00000000
5240,5240.000000,-0.00070000,-19.52760231,-41.65649414,0.00125885,0.00000000
5241,5241.000000,0.00080000,-2.22466355,28.61022949,0.00347137,0.00000000
5242,5242.000000,-0.00110000,21.99945070,1.14440918,-0.00263214,0.00000000
5243,5243.000000,-0.00040000,-29.57978577,-29.98352051,0.00392914,0.00000000
5244,5244.000000,0.00080000,19.78851964,41.54205322,0.00072479,0.00000000
5245,5245.000000,-0.00090000,2.19719857,-29.29687500,-0.00144958,0.00000000
5246,5246.000000,0.00070000,-22.32903049,-0.80108643,0.00469208,0.00000000
5247,5247.000000,0.00010000,29.74457567,29.41131592,-0.00198364,0.00000000
5248,5248.000000,-0.00100000,-20.17302939,-41.65649414,0.00133514,0.00000000
5249,5249.000000,0.00060000,-1.56550398,29.86907959,0.00347137,0.00000000
5250,5250.000000,-0.00110000,21.46388355,0.45776367,-0.00255585,0.00000000
5251,5251.000000,-0.00020000,-30.12908542,-29.18243408,0.00411987,0.00000000
5252,5252.000000,0.00090000,20.21422686,41.99981689,0.00076294,0.00000000
5253,5253.000000,-0.00080000,1.30458665,-29.98352051,-0.00125885,0.00000000
5254,5254.000000,0.00110000,-22.17797308,0.22888184,0.00488281,0.00000000
5255,5255.000000,0.00030000,29.81323812,28.83911133,-0.00190735,0.00000000
5256,5256.000000,-0.00060000,-21.16176874,-41.99981689,0.00156403,0.00000000
5257,5257.000000,0.00090000,-0.97500687,30.55572510,0.00347137,0.00000000
5258,5258.000000,-0.00080000,21.03817633,-0.80108643,-0.00251770,0.00000000
5259,5259.000000,-0.00020000,-30.11535293,-28.95355225,0.00419617,0.00000000
5260,5260.000000,0.00100000,20.99697885,41.99981689,0.00061035,0.00000000
5261,5261.000000,-0.00070000,0.74155452,-31.12792969,-0.00129700,0.00000000
5262,5262.000000,0.00090000,-21.56001099,1.02996826,0.00476837,0.00000000
5263,5263.000000,0.00000000,30.07415545,28.15246582,-0.00209808,0.00000000
5264,5264.000000,-0.00100000,-21.29909366,-42.22869873,0.00148773,0.00000000
5265,5265.000000,0.00060000,-0.20598737,31.35681152,0.00331879,0.00000000
5266,5266.000000,-0.00110000,20.90085141,-1.60217285,-0.00267029,0.00000000
5267,5267.000000,-0.00020000,-30.25267784,-28.26690674,0.00415802,0.00000000
5268,5268.000000,0.00090000,21.57374348,42.22869873,0.00045776,0.00000000
5269,5269.000000,-0.00080000,0.12359242,-31.92901611,-0.00129700,0.00000000
5270,5270.000000,0.00090000,-21.24416369,2.17437744,0.00473022,0.00000000
5271,5271.000000,0.00020000,29.90936556,27.69470215,-0.00217438,0.00000000
5272,5272.000000,-0.00070000,-22.16424059,-42.22869873,0.00160217,0.00000000
5273,5273.000000,0.00080000,0.26091733,32.04345703,0.00324249,0.00000000
5274,5274.000000,-0.00090000,20.40648174,-2.40325928,-0.00267029,0.00000000
5275,5275.000000,0.00000000,-30.39000275,-27.69470215,0.00419617,0.00000000
5276,5276.000000,0.00100000,22.01318319,42.22869873,0.00034332,0.00000000
5277,5277.000000,-0.00070000,-0.50810217,-32.73010254,-0.00125885,0.00000000
5278,5278.000000,0.00090000,-20.83218896,2.97546387,0.00469208,0.00000000
5279,5279.000000,0.00000000,29.96429552,27.12249756,-0.00225067,0.00000000
5280,5280.000000,-0.00100000,-22.49382038,-42.22869873,0.00164032,0.00000000
5281,5281.000000,0.00050000,1.09859929,32.73010254,0.00316620,0.00000000
5282,5282.000000,-0.00120000,20.24169184,-3.20434570,-0.00267029,0.00000000
5283,5283.000000,-0.00020000,-30.28014282,-27.12249756,0.00423431,0.00000000
5284,5284.000000,0.00080000,22.53501785,42.34313965,0.00026703,0.00000000
5285,5285.000000,-0.00080000,-1.18099423,-33.30230713,-0.00118256,0.00000000
5286,5286.000000,0.00080000,-20.40648174,4.11987305,0.00473022,0.00000000
5287,5287.000000,-0.00010000,29.97802801,26.66473389,-0.00221252,0.00000000
5288,5288.000000,-0.00090000,-23.13924746,-42.11425781,0.00179291,0.00000000
5289,5289.000000,0.00070000,1.51057402,33.30230713,0.00320435,0.00000000
5290,5290.000000,-0.00100000,19.63746224,-4.00543213,-0.00255585,0.00000000
5291,5291.000000,0.00000000,-30.74704751,-26.55029297,0.00442505,0.00000000
5292,5292.000000,0.00110000,22.68607525,42.34313965,0.00034332,0.00000000
5293,5293.000000,-0.00060000,-2.07360615,-33.76007080,-0.00099182,0.00000000
5294,5294.000000,0.00100000,-20.13183191,4.80651855,0.00480652,0.00000000
5295,5295.000000,0.00010000,29.86816809,25.97808838,-0.00221252,0.00000000
5296,5296.000000,-0.00090000,-23.61988465,-42.22869873,0.00194550,0.00000000
5297,5297.000000,0.00070000,2.21093106,33.53118896,0.00316620,0.00000000
5298,5298.000000,-0.00100000,19.45893985,-4.92095947,-0.00259399,0.00000000
5299,5299.000000,-0.00010000,-30.32134029,-26.20697021,0.00434875,0.00000000
5300,5300.000000,0.00090000,23.40016479,41.99981689,0.00015259,0.00000000
5301,5301.000000,-0.00080000,-2.22466355,-34.56115723,-0.00110626,0.00000000
5302,5302.000000,0.00070000,-19.40400989,5.49316406,0.00465393,0.00000000
5303,5303.000000,-0.00020000,29.99176051,25.40588379,-0.00236511,0.00000000
5304,5304.000000,-0.00100000,-23.89453447,-41.88537598,0.00190735,0.00000000
5305,5305.000000,0.00050000,2.84262565,34.33227539,0.00301361,0.00000000
5306,5306.000000,-0.00110000,19.04696512,-5.49316406,-0.00259399,0.00000000
5307,5307.000000,-0.00010000,-30.43120022,-25.40588379,0.00442505,0.00000000
5308,5308.000000,0.00100000,23.56495468,42.11425781,0.00011444,0.00000000
5309,5309.000000,-0.00070000,-3.06234551,-34.90447998,-0.00095367,0.00000000
5310,5310.000000,0.00090000,-19.36281241,6.40869141,0.00473022,0.00000000
5311,5311.000000,0.00000000,29.67591321,25.06256104,-0.00225067,0.00000000
5312,5312.000000,-0.00080000,-24.74594892,-41.77093506,0.00213623,0.00000000
5313,5313.000000,0.00070000,3.13100796,34.79003906,0.00312805,0.00000000
5314,5314.000000,-0.00090000,18.55259544,-6.17980957,-0.00247955,0.00000000
5315,5315.000000,0.00010000,-30.48613018,-25.06256104,0.00453949,0.00000000
5316,5316.000000,0.00110000,23.93573194,41.88537598,0.00011444,0.00000000
5317,5317.000000,-0.00060000,-3.50178522,-35.47668457,-0.00087738,0.00000000
5318,5318.000000,0.00090000,-18.78604779,6.86645508,0.00469208,0.00000000
5319,5319.000000,0.00000000,29.75830816,24.26147461,-0.00236511,0.00000000
5320,5320.000000,-0.00100000,-24.69101895,-41.77093506,0.00209808,0.00000000
5321,5321.000000,0.00070000,3.81763252,34.90447998,0.00293732,0.00000000
5322,5322.000000,-0.00100000,18.40153804,-7.09533691,-0.00259399,0.00000000
5323,5323.000000,0.00000000,-30.23894534,-24.37591553,0.00442505,0.00000000
5324,5324.000000,0.00080000,24.48503158,41.77093506,-0.00007629,0.00000000
5325,5325.000000,-0.00070000,-3.96868992,-35.93444824,-0.00095367,0.00000000
