"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2247,2247.000000,300.00070000,-37.99438477,-18.33287558,375.01346588,300.00200000
2248,2248.000000,300.00240000,33.98895264,-2.56797583,375.01579285,300.00200000
2249,2249.000000,300.00200000,-8.69750977,21.66987091,375.00984192,300.00200000
2250,2250.000000,300.00110000,-21.17156982,-27.75336446,375.01594543,300.00200000
2251,2251.000000,300.00340000,38.68103027,17.93463334,375.01327515,300.00200000
2252,2252.000000,300.00170000,-33.64562988,3.79016754,375.01079559,300.00200000
2253,2253.000000,300.00170000,8.12530518,-22.13677561,375.01689911,300.00200000
2254,2254.000000,300.00300000,21.74377441,28.12414172,375.01075745,300.00200000
2255,2255.000000,300.00080000,-38.68103027,-17.02828893,375.01331329,300.00200000
2256,2256.000000,300.00240000,32.73010254,-4.10601483,375.01594543,300.00200000
2257,2257.000000,300.00220000,-6.63757324,22.50755287,375.00984192,300.00200000
2258,2258.000000,300.00100000,-23.00262451,-27.53364460,375.01583099,300.00200000
2259,2259.000000,300.00340000,39.02435303,16.54765174,375.01350403,300.00200000
2260,2260.000000,300.00170000,-32.27233887,5.36940401,375.01068115,300.00200000
2261,2261.000000,300.00170000,5.72204590,-23.02938753,375.01689911,300.00200000
2262,2262.000000,300.00300000,23.46038818,27.84949190,375.01091003,300.00200000
2263,2263.000000,300.00090000,-39.13879395,-15.65503982,375.01312256,300.00200000
2264,2264.000000,300.00220000,31.47125244,-5.50672892,375.01605988,300.00200000
2265,2265.000000,300.00230000,-4.69207764,23.35896732,375.00984192,300.00200000
2266,2266.000000,300.00100000,-24.60479736,-27.17659984,375.01567841,300.00200000
2267,2267.000000,300.00320000,39.25323486,15.09200769,375.01369476,300.00200000
2268,2268.000000,300.00170000,-30.89904785,6.89371052,375.01056671,300.00200000
2269,2269.000000,300.00160000,3.66210938,-23.82587201,375.01686096,300.00200000
2270,2270.000000,300.00310000,25.06256104,27.42378467,375.01106262,300.00200000
2271,2271.000000,300.00090000,-39.25323486,-14.37791815,375.01293182,300.00200000
2272,2272.000000,300.00220000,30.09796143,-7.15462785,375.01621246,300.00200000
2273,2273.000000,300.00240000,-2.51770020,24.00439440,375.00991821,300.00200000
2274,2274.000000,300.00100000,-25.97808838,-26.84702005,375.01556396,300.00200000
2275,2275.000000,300.00320000,39.36767578,13.30678385,375.01396179,300.00200000
2276,2276.000000,300.00190000,-29.29687500,8.19829717,375.01049042,300.00200000
2277,2277.000000,300.00160000,1.48773193,-24.51249657,375.01689911,300.00200000
2278,2278.000000,300.00330000,26.55029297,26.94314749,375.01125336,300.00200000
2279,2279.000000,300.00100000,-39.48211670,-13.07333150,375.01274109,300.00200000
2280,2280.000000,300.00220000,28.61022949,-8.58280692,375.01628876,300.00200000
2281,2281.000000,300.00250000,-0.68664551,24.73221642,375.00988007,300.00200000
2282,2282.000000,300.00100000,-27.46582031,-26.39384784,375.01537323,300.00200000
2283,2283.000000,300.00310000,39.36767578,11.96099973,375.01411438,300.00200000
2284,2284.000000,300.00180000,-27.92358398,9.48915133,375.01037598,300.00200000
2285,2285.000000,300.00150000,-0.34332275,-25.04806372,375.01678467,300.00200000
2286,2286.000000,300.00330000,27.80914307,26.32518539,375.01136780,300.00200000
2287,2287.000000,300.00100000,-39.36767578,-11.61768745,375.01251221,300.00200000
2288,2288.000000,300.00210000,27.12249756,-9.95605603,375.01632690,300.00200000
2289,2289.000000,300.00260000,1.14440918,25.24031859,375.00988007,300.00200000
2290,2290.000000,300.00080000,-28.61022949,-25.98187311,375.01518250,300.00200000
2291,2291.000000,300.00300000,39.25323486,10.60148311,375.01426697,300.00200000
2292,2292.000000,300.00180000,-26.32141113,10.80747048,375.01026154,300.00200000
2293,2293.000000,300.00130000,-2.40325928,-25.48750343,375.01670837,300.00200000
2294,2294.000000,300.00340000,29.06799316,25.74842076,375.01148224,300.00200000
2295,2295.000000,300.00090000,-39.36767578,-10.27190332,375.01228333,300.00200000
2296,2296.000000,300.00200000,25.63476563,-11.19198023,375.01636505,300.00200000
2297,2297.000000,300.00260000,3.08990479,25.81708322,375.00988007,300.00200000
2298,2298.000000,300.00070000,-29.86907959,-25.35017852,375.01495361,300.00200000
2299,2299.000000,300.00290000,39.13879395,9.28316397,375.01438141,300.00200000
2300,2300.000000,300.00170000,-24.71923828,12.12578962,375.01014709,300.00200000
2301,2301.000000,300.00120000,-4.23431396,-26.10546553,375.01663208,300.00200000
2302,2302.000000,300.00350000,30.44128418,25.02059874,375.01167297,300.00200000
2303,2303.000000,300.00110000,-38.90991211,-9.11837407,375.01213074,300.00200000
2304,2304.000000,300.00180000,24.14703369,-12.51029937,375.01647949,300.00200000
2305,2305.000000,300.00270000,5.14984131,26.32518539,375.00999451,300.00200000
2306,2306.000000,300.00080000,-31.12792969,-24.88327383,375.01487732,300.00200000
2307,2307.000000,300.00290000,38.90991211,7.96484482,375.01461029,300.00200000
2308,2308.000000,300.00180000,-23.11706543,13.25185389,375.01014709,300.00200000
2309,2309.000000,300.00130000,-6.29425049,-26.62730019,375.01667023,300.00200000
2310,2310.000000,300.00360000,31.58569336,24.47129909,375.01190186,300.00200000
2311,2311.000000,300.00100000,-38.79547119,-7.60780005,375.01197815,300.00200000
2312,2312.000000,300.00190000,22.31597900,-13.62263115,375.01651764,300.00200000
2313,2313.000000,300.00270000,6.86645508,26.83328756,375.00999451,300.00200000
2314,2314.000000,300.00080000,-32.27233887,-24.43010162,375.01468658,300.00200000
2315,2315.000000,300.00290000,38.56658936,6.75638561,375.01472473,300.00200000
2316,2316.000000,300.00170000,-21.40045166,14.65256798,375.01003265,300.00200000
2317,2317.000000,300.00120000,-8.35418701,-26.95687998,375.01655579,300.00200000
2318,2318.000000,300.00360000,32.84454346,23.78467454,375.01201630,300.00200000
2319,2319.000000,300.00100000,-38.45214844,-6.28948091,375.01182556,300.00200000
2320,2320.000000,300.00190000,20.82824707,-14.96841527,375.01663208,300.00200000
2321,2321.000000,300.00270000,8.92639160,27.10793738,375.01010895,300.00200000
2322,2322.000000,300.00070000,-33.18786621,-23.96319692,375.01457214,300.00200000
2323,2323.000000,300.00280000,38.22326660,5.42433397,375.01495361,300.00200000
2324,2324.000000,300.00180000,-19.68383789,15.81982972,375.01003265,300.00200000
2325,2325.000000,300.00120000,-10.29968262,-27.41005218,375.01655579,300.00200000
2326,2326.000000,300.00360000,34.10339355,23.19417742,375.01224518,300.00200000
2327,2327.000000,300.00130000,-38.22326660,-4.91623180,375.01167297,300.00200000
2328,2328.000000,300.00200000,18.88275146,-16.28673441,375.01670837,300.00200000
2329,2329.000000,300.00280000,11.10076904,27.45124966,375.01022339,300.00200000
2330,2330.000000,300.00070000,-34.33227539,-23.34523483,375.01445770,300.00200000
2331,2331.000000,300.00280000,37.76550293,3.92749245,375.01518250,300.00200000
2332,2332.000000,300.00180000,-17.85278320,17.02828893,375.00999451,300.00200000
2333,2333.000000,300.00120000,-12.35961914,-27.78082944,375.01651764,300.00200000
2334,2334.000000,300.00360000,35.24780273,22.37022796,375.01247406,300.00200000
2335,2335.000000,300.00130000,-37.65106201,-3.46058775,375.01155853,300.00200000
2336,2336.000000,300.00200000,17.05169678,-17.63251854,375.01682281,300.00200000
2337,2337.000000,300.00280000,13.27514648,27.83575941,375.01033783,300.00200000
2338,2338.000000,300.00080000,-35.47668457,-22.61741280,375.01430511,300.00200000
2339,2339.000000,300.00280000,37.19329834,2.56797583,375.01537323,300.00200000
2340,2340.000000,300.00180000,-16.02172852,18.31914309,375.00995636,300.00200000
2341,2341.000000,300.00120000,-14.53399658,-27.97308432,375.01644135,300.00200000
2342,2342.000000,300.00370000,36.16333008,21.54627849,375.01262665,300.00200000
2343,2343.000000,300.00150000,-37.19329834,-1.64789893,375.01129150,300.00200000
2344,2344.000000,300.00200000,14.87731934,-18.68992035,375.01682281,300.00200000
2345,2345.000000,300.00280000,15.33508301,28.20653667,375.01033783,300.00200000
2346,2346.000000,300.00070000,-36.50665283,-21.46388355,375.01399994,300.00200000
2347,2347.000000,300.00250000,36.27777100,1.19472672,375.01541138,300.00200000
2348,2348.000000,300.00190000,-13.96179199,19.40400989,375.00984192,300.00200000
2349,2349.000000,300.00110000,-16.70837402,-28.11040923,375.01625061,300.00200000
2350,2350.000000,300.00350000,37.30773926,20.62620159,375.01274109,300.00200000
2351,2351.000000,300.00140000,-36.39221191,0.10985993,375.01110077,300.00200000
2352,2352.000000,300.00190000,13.04626465,-19.82971711,375.01682281,300.00200000
2353,2353.000000,300.00270000,17.39501953,28.43998901,375.01041412,300.00200000
2354,2354.000000,300.00070000,-37.30773926,-20.13183191,375.01377106,300.00200000
2355,2355.000000,300.00250000,35.36224365,-0.35704477,375.01556396,300.00200000
2356,2356.000000,300.00190000,-11.78741455,20.50260917,375.00980377,300.00200000
2357,2357.000000,300.00110000,-18.76831055,-28.00054930,375.01609802,300.00200000
2358,2358.000000,300.00350000,38.10882568,19.69239220,375.01293182,300.00200000
2359,2359.000000,300.00160000,-35.47668457,1.73029388,375.01091003,300.00200000
2360,2360.000000,300.00170000,10.98632813,-21.03817633,375.01686096,300.00200000
2361,2361.000000,300.00270000,19.45495605,28.56358143,375.01052856,300.00200000
2362,2362.000000,300.00070000,-37.99438477,-18.90964021,375.01358032,300.00200000
2363,2363.000000,300.00240000,34.56115723,-2.11480363,375.01575470,300.00200000
2364,2364.000000,300.00200000,-9.38415527,21.58747597,375.00980377,300.00200000
2365,2365.000000,300.00110000,-20.82824707,-28.12414172,375.01602173,300.00200000
2366,2366.000000,300.00350000,38.90991211,18.49766548,375.01319885,300.00200000
2367,2367.000000,300.00170000,-34.33227539,3.37819280,375.01079559,300.00200000
2368,2368.000000,300.00180000,8.81195068,-22.13677561,375.01693726,300.00200000
2369,2369.000000,300.00280000,21.40045166,28.57731392,375.01068115,300.00200000
2370,2370.000000,300.00080000,-38.90991211,-17.59132107,375.01338959,300.00200000
2371,2371.000000,300.00240000,33.41674805,-3.79016754,375.01594543,300.00200000
2372,2372.000000,300.00220000,-7.32421875,22.57621533,375.00980377,300.00200000
2373,2373.000000,300.00100000,-22.77374268,-27.95935183,375.01590729,300.00200000
2374,2374.000000,300.00340000,39.36767578,17.23427630,375.01338959,300.00200000
2375,2375.000000,300.00170000,-33.18786621,5.09475419,375.01064301,300.00200000
2376,2376.000000,300.00160000,6.52313232,-23.05685251,375.01689911,300.00200000
2377,2377.000000,300.00300000,23.34594727,28.34386158,375.01083374,300.00200000
2378,2378.000000,300.00080000,-39.48211670,-16.27300192,375.01316071,300.00200000
2379,2379.000000,300.00230000,32.27233887,-5.32820654,375.01605988,300.00200000
2380,2380.000000,300.00220000,-5.14984131,23.42762977,375.00980377,300.00200000
2381,2381.000000,300.00100000,-24.49035645,-27.75336446,375.01575470,300.00200000
2382,2382.000000,300.00340000,39.82543945,15.65503982,375.01365662,300.00200000
2383,2383.000000,300.00180000,-31.81457520,6.67399066,375.01052856,300.00200000
2384,2384.000000,300.00160000,4.23431396,-23.93573194,375.01689911,300.00200000
2385,2385.000000,300.00310000,25.06256104,28.08294425,375.01098633,300.00200000
2386,2386.000000,300.00090000,-39.93988037,-14.87228783,375.01293182,300.00200000
2387,2387.000000,300.00210000,30.89904785,-6.87997803,375.01617432,300.00200000
2388,2388.000000,300.00230000,-2.97546387,24.23784675,375.00980377,300.00200000
2389,2389.000000,300.00090000,-26.09252930,-27.43751717,375.01560211,300.00200000
2390,2390.000000,300.00330000,40.16876221,13.82861851,375.01392365,300.00200000
2391,2391.000000,300.00190000,-30.21240234,8.01977479,375.01045227,300.00200000
2392,2392.000000,300.00160000,2.05993652,-24.85580884,375.01693726,300.00200000
2393,2393.000000,300.00330000,26.66473389,27.58857457,375.01117706,300.00200000
2394,2394.000000,300.00100000,-40.16876221,-13.62263115,375.01274109,300.00200000
2395,2395.000000,300.00210000,29.41131592,-8.61027190,375.01632690,300.00200000
2396,2396.000000,300.00240000,-0.91552734,25.03433123,375.00984192,300.00200000
2397,2397.000000,300.00090000,-27.69470215,-27.02554243,375.01544952,300.00200000
2398,2398.000000,300.00330000,40.28320313,12.30431200,375.01415253,300.00200000
2399,2399.000000,300.00190000,-28.72467041,9.46168635,375.01033783,300.00200000
2400,2400.000000,300.00140000,-0.11444092,-25.54243340,375.01693726,300.00200000
2401,2401.000000,300.00330000,28.26690674,26.99807745,375.01136780,300.00200000
2402,2402.000000,300.00100000,-40.28320313,-12.08459215,375.01255035,300.00200000
2403,2403.000000,300.00210000,27.80914307,-10.12084592,375.01644135,300.00200000
2404,2404.000000,300.00260000,1.02996826,25.76215325,375.00984192,300.00200000
2405,2405.000000,300.00080000,-29.18243408,-26.59983521,375.01525879,300.00200000
2406,2406.000000,300.00310000,40.28320313,10.88986542,375.01430511,300.00200000
2407,2407.000000,300.00180000,-27.12249756,11.04092282,375.01022339,300.00200000
2408,2408.000000,300.00130000,-2.40325928,-26.17412799,375.01682281,300.00200000
2409,2409.000000,300.00330000,29.86907959,26.44877781,375.01148224,300.00200000
2410,2410.000000,300.00100000,-40.39764404,-10.51908816,375.01224518,300.00200000
2411,2411.000000,300.00200000,26.20697021,-11.56275748,375.01647949,300.00200000
2412,2412.000000,300.00260000,3.20434570,26.50370777,375.00980377,300.00200000
2413,2413.000000,300.00070000,-30.78460693,-25.99560560,375.01502991,300.00200000
2414,2414.000000,300.00300000,40.05432129,9.44795386,375.01441956,300.00200000
2415,2415.000000,300.00180000,-25.29144287,12.68882175,375.01003265,300.00200000
2416,2416.000000,300.00120000,-4.69207764,-26.88821752,375.01670837,300.00200000
2417,2417.000000,300.00330000,31.47125244,25.83081571,375.01163483,300.00200000
2418,2418.000000,300.00100000,-40.16876221,-9.07717660,375.01201630,300.00200000
2419,2419.000000,300.00180000,24.60479736,-13.04586652,375.01655579,300.00200000
2420,2420.000000,300.00260000,5.60760498,27.12166987,375.00988007,300.00200000
2421,2421.000000,300.00070000,-32.04345703,-25.50123592,375.01483917,300.00200000
2422,2422.000000,300.00290000,40.05432129,7.97857731,375.01468658,300.00200000
2423,2423.000000,300.00180000,-23.46038818,14.04833837,375.01003265,300.00200000
2424,2424.000000,300.00120000,-6.86645508,-27.51991211,375.01674652,300.00200000
2425,2425.000000,300.00360000,32.95898438,24.99313375,375.01190186,300.00200000
2426,2426.000000,300.00100000,-39.82543945,-7.56660258,375.01194000,300.00200000
2427,2427.000000,300.00190000,22.65930176,-14.55644054,375.01670837,300.00200000
2428,2428.000000,300.00270000,7.78198242,27.62977204,375.01003265,300.00200000
2429,2429.000000,300.00080000,-33.30230713,-25.02059874,375.01476288,300.00200000
2430,2430.000000,300.00290000,39.82543945,6.52293326,375.01495361,300.00200000
2431,2431.000000,300.00180000,-21.51489258,15.43531997,375.01003265,300.00200000
2432,2432.000000,300.00120000,-9.26971436,-27.93188684,375.01674652,300.00200000
2433,2433.000000,300.00370000,34.21783447,24.27904422,375.01216888,300.00200000
2434,2434.000000,300.00110000,-39.59655762,-5.87750618,375.01178741,300.00200000
2435,2435.000000,300.00190000,20.59936523,-15.92968965,375.01682281,300.00200000
2436,2436.000000,300.00280000,10.07080078,27.93188684,375.01014709,300.00200000
2437,2437.000000,300.00070000,-34.56115723,-24.38890415,375.01461029,300.00200000
2438,2438.000000,300.00280000,39.25323486,4.77890689,375.01518250,300.00200000
2439,2439.000000,300.00180000,-19.45495605,16.78110409,375.01003265,300.00200000
2440,2440.000000,300.00130000,-11.67297363,-28.42625652,375.01670837,300.00200000
2441,2441.000000,300.00380000,35.59112549,23.34523483,375.01239777,300.00200000
2442,2442.000000,300.00120000,-39.02435303,-4.22960725,375.01163483,300.00200000
2443,2443.000000,300.00200000,18.42498779,-17.41279868,375.01693726,300.00200000
2444,2444.000000,300.00290000,12.58850098,28.30266410,375.01026154,300.00200000
2445,2445.000000,300.00080000,-35.93444824,-23.53748970,375.01441956,300.00200000
2446,2446.000000,300.00280000,38.33770752,3.25460038,375.01537323,300.00200000
2447,2447.000000,300.00180000,-17.28057861,18.23674815,375.00991821,300.00200000
2448,2448.000000,300.00130000,-14.07623291,-28.53611645,375.01655579,300.00200000
2449,2449.000000,300.00370000,36.50665283,22.30156550,375.01258850,300.00200000
2450,2450.000000,300.00140000,-38.22326660,-2.29332601,375.01136780,300.00200000
2451,2451.000000,300.00190000,16.02172852,-18.73111782,375.01689911,300.00200000
2452,2452.000000,300.00280000,14.99176025,28.61851140,375.01029968,300.00200000
2453,2453.000000,300.00070000,-36.96441650,-22.24663554,375.01411438,300.00200000
2454,2454.000000,300.00270000,37.30773926,1.57923647,375.01544952,300.00200000
2455,2455.000000,300.00190000,-14.87731934,19.39027740,375.00984192,300.00200000
2456,2456.000000,300.00120000,-16.36505127,-28.82449876,375.01640320,300.00200000
2457,2457.000000,300.00360000,37.76550293,21.18923373,375.01274109,300.00200000
2458,2458.000000,300.00140000,-37.19329834,-0.34331228,375.01113892,300.00200000
2459,2459.000000,300.00190000,13.73291016,-20.00823949,375.01693726,300.00200000
2460,2460.000000,300.00280000,17.16613770,28.90689371,375.01037598,300.00200000
2461,2461.000000,300.00070000,-37.87994385,-20.94204889,375.01388550,300.00200000
2462,2462.000000,300.00250000,36.27777100,-0.06866246,375.01560211,300.00200000
2463,2463.000000,300.00190000,-12.58850098,20.66739907,375.00976563,300.00200000
2464,2464.000000,300.00110000,-18.76831055,-28.59104642,375.01621246,300.00200000
2465,2465.000000,300.00350000,38.56658936,20.24169184,375.01289368,300.00200000
2466,2466.000000,300.00140000,-36.27777100,1.63416644,375.01087189,300.00200000
2467,2467.000000,300.00180000,11.55853271,-21.21669871,375.01689911,300.00200000
2468,2468.000000,300.00290000,19.45495605,28.94809118,375.01045227,300.00200000
2469,2469.000000,300.00070000,-38.68103027,-19.40400989,375.01358032,300.00200000
2470,2470.000000,300.00240000,35.24780273,-1.99121121,375.01579285,300.00200000
2471,2471.000000,300.00190000,-9.84191895,21.69733590,375.00976563,300.00200000
2472,2472.000000,300.00110000,-20.82824707,-28.68717385,375.01609802,300.00200000
2473,2473.000000,300.00350000,39.48211670,18.81351277,375.01319885,300.00200000
2474,2474.000000,300.00170000,-35.01892090,3.15847295,375.01079559,300.00200000
2475,2475.000000,300.00180000,9.26971436,-22.49382038,375.01701355,300.00200000
2476,2476.000000,300.00300000,21.74377441,28.79703378,375.01071930,300.00200000
2477,2477.000000,300.00090000,-39.48211670,-18.20928316,375.01346588,300.00200000
2478,2478.000000,300.00240000,34.10339355,-3.87256248,375.01605988,300.00200000
2479,2479.000000,300.00220000,-7.55310059,22.79593518,375.00980377,300.00200000
2480,2480.000000,300.00100000,-23.11706543,-28.48118649,375.01602173,300.00200000
2481,2481.000000,300.00350000,39.93988037,17.46772865,375.01346588,300.00200000
2482,2482.000000,300.00180000,-33.76007080,5.13595166,375.01064301,300.00200000
2483,2483.000000,300.00170000,6.52313232,-23.38643230,375.01697540,300.00200000
2484,2484.000000,300.00300000,23.57482910,28.92062620,375.01075745,300.00200000
2485,2485.000000,300.00080000,-40.16876221,-16.47898929,375.01312256,300.00200000
2486,2486.000000,300.00230000,32.73010254,-5.45179896,375.01609802,300.00200000
2487,2487.000000,300.00220000,-5.26428223,23.77094205,375.00972748,300.00200000
2488,2488.000000,300.00090000,-24.94812012,-28.24773414,375.01575470,300.00200000
2489,2489.000000,300.00330000,40.51208496,15.88849217,375.01361847,300.00200000
2490,2490.000000,300.00190000,-32.27233887,6.81131557,375.01045227,300.00200000
2491,2491.000000,300.00160000,4.23431396,-24.44383411,375.01693726,300.00200000
2492,2492.000000,300.00300000,25.52032471,28.61851140,375.01091003,300.00200000
2493,2493.000000,300.00090000,-40.51208496,-15.05081022,375.01285553,300.00200000
2494,2494.000000,300.00210000,31.12792969,-7.26448778,375.01621246,300.00200000
2495,2495.000000,300.00220000,-2.74658203,24.69101895,375.00968933,300.00200000
2496,2496.000000,300.00080000,-26.89361572,-27.82202692,375.01556396,300.00200000
2497,2497.000000,300.00320000,40.85540771,14.00714090,375.01388550,300.00200000
2498,2498.000000,300.00190000,-30.67016602,8.48667948,375.01029968,300.00200000
2499,2499.000000,300.00140000,1.71661377,-25.33644603,375.01689911,300.00200000
2500,2500.000000,300.00320000,27.46582031,28.19280417,375.01106262,300.00200000
2501,2501.000000,300.00090000,-40.96984863,-13.49903873,375.01258850,300.00200000
2502,2502.000000,300.00200000,29.64019775,-9.07717660,375.01632690,300.00200000
2503,2503.000000,300.00230000,-0.45776367,25.55616589,375.00972748,300.00200000
2504,2504.000000,300.00060000,-28.61022949,-27.31392475,375.01537323,300.00200000
2505,2505.000000,300.00320000,41.08428955,12.26311453,375.01411438,300.00200000
2506,2506.000000,300.00180000,-28.83911133,10.12084592,375.01018524,300.00200000
2507,2507.000000,300.00130000,-0.68664551,-26.20159297,375.01689911,300.00200000
2508,2508.000000,300.00330000,29.41131592,27.43751717,375.01129150,300.00200000
2509,2509.000000,300.00100000,-40.96984863,-11.87860478,375.01243591,300.00200000
2510,2510.000000,300.00210000,28.03802490,-10.94479539,375.01651764,300.00200000
2511,2511.000000,300.00260000,1.94549561,26.40758034,375.00980377,300.00200000
2512,2512.000000,300.00070000,-30.21240234,-26.94314749,375.01525879,300.00200000
2513,2513.000000,300.00320000,41.08428955,10.57401813,375.01441956,300.00200000
2514,2514.000000,300.00190000,-27.00805664,11.85113980,375.01010895,300.00200000
2515,2515.000000,300.00130000,-3.31878662,-26.99807745,375.01689911,300.00200000
2516,2516.000000,300.00340000,31.01348877,26.73716012,375.01152039,300.00200000
2517,2517.000000,300.00090000,-41.08428955,-10.13457841,375.01216888,300.00200000
2518,2518.000000,300.00200000,26.09252930,-12.42790442,375.01659393,300.00200000
2519,2519.000000,300.00260000,4.23431396,27.25899478,375.00980377,300.00200000
2520,2520.000000,300.00060000,-31.92901611,-26.28398792,375.01502991,300.00200000
2521,2521.000000,300.00310000,40.85540771,8.98104916,375.01461029,300.00200000
2522,2522.000000,300.00180000,-25.06256104,13.55396869,375.00999451,300.00200000
2523,2523.000000,300.00120000,-5.83648682,-27.65723702,375.01682281,300.00200000
2524,2524.000000,300.00350000,32.73010254,26.00933809,375.01171112,300.00200000
2525,2525.000000,300.00090000,-40.85540771,-8.40428454,375.01194000,300.00200000
2526,2526.000000,300.00200000,24.03259277,-14.10326833,375.01667023,300.00200000
2527,2527.000000,300.00270000,6.86645508,27.78082944,375.00988007,300.00200000
2528,2528.000000,300.00060000,-33.30230713,-25.69349080,375.01483917,300.00200000
2529,2529.000000,300.00290000,40.62652588,7.37434771,375.01483917,300.00200000
2530,2530.000000,300.00180000,-22.77374268,15.11947267,375.00995636,300.00200000
2531,2531.000000,300.00130000,-8.46862793,-28.28893161,375.01682281,300.00200000
2532,2532.000000,300.00360000,34.33227539,25.10299368,375.01201630,300.00200000
2533,2533.000000,300.00100000,-40.39764404,-6.70145564,375.01178741,300.00200000
2534,2534.000000,300.00190000,21.97265625,-15.70996979,375.01686096,300.00200000
2535,2535.000000,300.00280000,9.38415527,28.28893161,375.01003265,300.00200000
2536,2536.000000,300.00070000,-34.67559814,-25.08926119,375.01472473,300.00200000
2537,2537.000000,300.00290000,40.16876221,5.50672892,375.01514435,300.00200000
2538,2538.000000,300.00190000,-20.59936523,16.61631420,375.00995636,300.00200000
2539,2539.000000,300.00130000,-11.10076904,-28.82449876,375.01678467,300.00200000
2540,2540.000000,300.00370000,35.82000732,24.18291678,375.01228333,300.00200000
2541,2541.000000,300.00110000,-39.93988037,-4.77890689,375.01163483,300.00200000
2542,2542.000000,300.00190000,19.45495605,-17.26174128,375.01693726,300.00200000
2543,2543.000000,300.00280000,12.01629639,28.81076627,375.01014709,300.00200000
2544,2544.000000,300.00080000,-36.27777100,-24.29277671,375.01449585,300.00200000
2545,2545.000000,300.00280000,39.48211670,3.81763252,375.01533508,300.00200000
2546,2546.000000,300.00180000,-18.31054688,18.19555067,375.00988007,300.00200000
2547,2547.000000,300.00120000,-13.84735107,-29.04421862,375.01663208,300.00200000
2548,2548.000000,300.00370000,37.07885742,23.26283988,375.01247406,300.00200000
2549,2549.000000,300.00130000,-39.36767578,-2.56797583,375.01132965,300.00200000
2550,2550.000000,300.00180000,16.93725586,-18.70365284,375.01693726,300.00200000
2551,2551.000000,300.00290000,14.76287842,29.18154353,375.01014709,300.00200000
2552,2552.000000,300.00070000,-37.53662109,-23.08431750,375.01419067,300.00200000
2553,2553.000000,300.00270000,38.45214844,2.03240868,375.01544952,300.00200000
2554,2554.000000,300.00170000,-15.67840576,19.58253227,375.00976563,300.00200000
2555,2555.000000,300.00110000,-16.25061035,-29.45619335,375.01647949,300.00200000
2556,2556.000000,300.00370000,38.45214844,21.91705575,375.01270294,300.00200000
2557,2557.000000,300.00130000,-38.33770752,-0.54929964,375.01110077,300.00200000
2558,2558.000000,300.00180000,14.53399658,-20.17302939,375.01697540,300.00200000
2559,2559.000000,300.00290000,17.28057861,29.49739083,375.01029968,300.00200000
2560,2560.000000,300.00080000,-38.56658936,-21.80719583,375.01392365,300.00200000
2561,2561.000000,300.00250000,37.42218018,0.04119747,375.01567841,300.00200000
2562,2562.000000,300.00190000,-13.16070557,20.85965394,375.00972748,300.00200000
2563,2563.000000,300.00110000,-18.88275146,-29.63471574,375.01636505,300.00200000
2564,2564.000000,300.00360000,39.59655762,20.77725899,375.01293182,300.00200000
2565,2565.000000,300.00140000,-37.19329834,1.48310904,375.01091003,300.00200000
2566,2566.000000,300.00180000,12.01629639,-21.60120846,375.01705170,300.00200000
2567,2567.000000,300.00300000,19.91271973,29.62098325,375.01045227,300.00200000
2568,2568.000000,300.00080000,-39.59655762,-20.29662181,375.01369476,300.00200000
2569,2569.000000,300.00240000,36.39221191,-2.22466355,375.01594543,300.00200000
2570,2570.000000,300.00200000,-10.18524170,22.15050810,375.00976563,300.00200000
2571,2571.000000,300.00110000,-21.40045166,-29.74457567,375.01632690,300.00200000
2572,2572.000000,300.00360000,40.39764404,19.29414996,375.01327515,300.00200000
2573,2573.000000,300.00150000,-36.04888916,3.48805273,375.01079559,300.00200000
2574,2574.000000,300.00190000,9.38415527,-23.01565504,375.01716614,300.00200000
2575,2575.000000,300.00310000,22.31597900,29.63471574,375.01068115,300.00200000
2576,2576.000000,300.00090000,-40.62652588,-18.63499039,375.01346588,300.00200000
2577,2577.000000,300.00240000,34.90447998,-4.28453722,375.01617432,300.00200000
2578,2578.000000,300.00220000,-7.55310059,23.40016479,375.00976563,300.00200000
2579,2579.000000,300.00120000,-23.80371094,-29.53858830,375.01613617,300.00200000
2580,2580.000000,300.00360000,41.08428955,17.48146114,375.01358032,300.00200000
2581,2581.000000,300.00180000,-34.33227539,5.47926394,375.01060486,300.00200000
2582,2582.000000,300.00170000,6.29425049,-24.16918429,375.01716614,300.00200000
2583,2583.000000,300.00320000,24.49035645,29.64844823,375.01079559,300.00200000
2584,2584.000000,300.00080000,-41.42761230,-16.64377918,375.01312256,300.00200000
2585,2585.000000,300.00220000,33.18786621,-6.19335347,375.01625061,300.00200000
2586,2586.000000,300.00220000,-4.92095947,24.63608899,375.00965118,300.00200000
2587,2587.000000,300.00080000,-26.20697021,-28.96182367,375.01583099,300.00200000
2588,2588.000000,300.00340000,41.65649414,15.81982972,375.01373291,300.00200000
2589,2589.000000,300.00170000,-32.73010254,7.58033507,375.01033783,300.00200000
2590,2590.000000,300.00160000,3.43322754,-25.35017852,375.01701355,300.00200000
2591,2591.000000,300.00310000,26.77917480,29.26393848,375.01087189,300.00200000
2592,2592.000000,300.00070000,-41.65649414,-14.89975282,375.01274109,300.00200000
2593,2593.000000,300.00200000,31.35681152,-8.23949464,375.01636505,300.00200000
